Country,Year,GDP_percapita_USD,unemployment,hiv_perc,researcher_per_million,avg_school
Greece,2006,24858.548,9,0.05,1791.58216,10.1
Greece,2007,28899.982,8.4,0.05,1893.01092,10.06
Greece,2008,32173.559,7.8,0.1,NA,10.1
Greece,2009,29829.328,9.6,0.1,NA,NA
Greece,2010,26743.4,12.7,0.1,NA,10.21
Greece,2011,25437.036,17.9,0.1,2238.70339,NA
Greece,2012,21844.999,24.4,0.2,2257.05104,NA
Greece,2013,21712.064,27.5,0.2,2671.81011,NA
Greece,2014,21554.224,26.5,0.2,2743.65512,10.6
Greece,2015,18023.859,24.9,0.2,3202.90399,10.74
Greece,2016,17906.1,23.6,0.2,2728.34421,10.25
Greece,2017,18552.223,21.5,0.2,3264.14594,NA
Greece,2018,19750.71,19.3,0.2,3441.0649,NA
Greece,2019,19140.612,17.3,0.2,3684.86922,NA
Greece,2020,17570.395,16.3,0.2,4073.54743,11.41
Greece,2021,20115.924,14.8,0.2,4326.3066,NA
Greece,2022,NA,NA,0.2,NA,NA
Greece,2023,NA,NA,NA,NA,NA
Grenada,2000,5056.978,NA,NA,NA,NA
Grenada,2001,5045.854,NA,NA,NA,NA
Grenada,2002,5192.154,NA,NA,NA,NA
Grenada,2003,5641.159,NA,NA,NA,NA
Grenada,2004,5721.585,NA,NA,NA,NA
Grenada,2005,6658.021,NA,NA,NA,NA
Grenada,2006,6672.843,NA,NA,NA,NA
Grenada,2007,7226.881,NA,NA,NA,NA
Grenada,2008,7844.193,NA,NA,NA,NA
Grenada,2009,7333.246,NA,NA,NA,NA
Grenada,2010,7340.342,NA,NA,NA,NA
Grenada,2011,7299.874,NA,NA,NA,NA
Grenada,2012,7433.912,NA,NA,NA,NA
Grenada,2013,7760.348,NA,NA,NA,NA
Grenada,2014,8333.757,NA,NA,NA,NA
Grenada,2015,9055.801,NA,NA,NA,NA
Grenada,2016,9572.093,NA,NA,NA,NA
Grenada,2017,10098.821,NA,NA,NA,NA
Grenada,2018,10419.126,NA,NA,NA,NA
Grenada,2019,10779.062,NA,NA,NA,NA
Grenada,2020,9222.709,NA,NA,NA,NA
Grenada,2021,9868.861,NA,NA,NA,NA
Grenada,2022,NA,NA,NA,NA,NA
Grenada,2023,NA,NA,NA,NA,NA
Guatemala,2000,1563.752,NA,0.5,NA,NA
Guatemala,2001,1662.394,NA,0.5,NA,NA
Guatemala,2002,1804.84,NA,0.4,NA,3.85
Guatemala,2003,1859.96,NA,0.4,NA,NA
Guatemala,2004,1969.469,NA,0.4,NA,NA
Guatemala,2005,2176.293,NA,0.4,29.85844,NA
Guatemala,2006,2369.443,NA,0.4,24.48953,3.65
Guatemala,2007,2599.124,NA,0.4,34.4552,NA
Guatemala,2008,2928.945,NA,0.3,39.01909,NA
Guatemala,2009,2714.018,NA,0.3,39.23645,NA
Guatemala,2010,2909.793,NA,0.3,25.20956,NA
Guatemala,2011,3265.46,NA,0.3,25.19244,NA
Guatemala,2012,3375.857,NA,0.3,27.43665,4.8
Guatemala,2013,3522.256,NA,0.3,17.73949,4.9
Guatemala,2014,3778.493,NA,0.3,20.74679,5.84
Guatemala,2015,3994.231,NA,0.3,22.70032,4.93357
Guatemala,2016,4172.065,NA,0.3,22.67179,NA
Guatemala,2017,4452.202,NA,0.2,14.47812,NA
Guatemala,2018,4485.926,NA,0.2,13.27843,NA
Guatemala,2019,4646.84,NA,0.2,14.95745,5.68
Guatemala,2020,4610.073,NA,0.2,17.29424,NA
Guatemala,2021,5053.653,NA,0.2,14.51904,NA
Guatemala,2022,NA,NA,0.2,NA,5.8473
Guatemala,2023,NA,NA,NA,NA,NA
Guinea,2000,461.784,NA,1.7,NA,NA
Guinea,2001,427.879,NA,1.7,NA,NA
Guinea,2002,444.663,NA,1.7,NA,NA
Guinea,2003,517.03,NA,1.7,NA,NA
Guinea,2004,534.339,NA,1.7,NA,NA
Guinea,2005,470.57,NA,1.7,NA,NA
Guinea,2006,426.419,NA,1.7,NA,NA
Guinea,2007,628.711,NA,1.7,NA,NA
Guinea,2008,675.387,NA,1.7,NA,NA
Guinea,2009,637.478,NA,1.7,NA,NA
Guinea,2010,630.549,NA,1.7,NA,1.58
Guinea,2011,607.035,NA,1.7,NA,NA
Guinea,2012,645.096,NA,1.7,NA,NA
Guinea,2013,713.128,NA,1.7,NA,NA
Guinea,2014,728.729,NA,1.7,NA,1.87
Guinea,2015,712.025,NA,1.6,NA,NA
Guinea,2016,679.964,NA,1.6,NA,3.03192
Guinea,2017,796.038,NA,1.6,NA,NA
Guinea,2018,891.887,NA,1.6,NA,2.13
Guinea,2019,986.528,NA,1.5,NA,NA
Guinea,2020,1008.687,NA,1.5,NA,NA
Guinea,2021,1139.967,NA,1.5,NA,NA
Guinea,2022,NA,NA,1.4,NA,NA
Guinea,2023,NA,NA,NA,NA,NA
Guinea-Bissau,2000,327.943,NA,3.8,NA,NA
Guinea-Bissau,2001,338.362,NA,4.2,NA,NA
Guinea-Bissau,2002,374.5,NA,4.4,NA,NA
Guinea-Bissau,2003,435.072,NA,4.5,NA,NA
Guinea-Bissau,2004,447.804,NA,4.5,NA,NA
Guinea-Bissau,2005,482.181,NA,4.4,NA,NA
Guinea-Bissau,2006,467.998,NA,4.3,NA,NA
Guinea-Bissau,2007,543.408,NA,4.2,NA,NA
Guinea-Bissau,2008,672.251,NA,4.1,NA,NA
Guinea-Bissau,2009,613.569,NA,4,NA,NA
Guinea-Bissau,2010,644.344,NA,3.9,NA,NA
Guinea-Bissau,2011,775.206,NA,3.8,NA,NA
Guinea-Bissau,2012,688.497,NA,3.7,NA,NA
Guinea-Bissau,2013,711.927,NA,3.6,NA,NA
Guinea-Bissau,2014,712.826,NA,3.4,NA,NA
Guinea-Bissau,2015,707.897,NA,3.3,NA,NA
Guinea-Bissau,2016,748.089,NA,3.2,NA,NA
Guinea-Bissau,2017,864.141,NA,3.1,NA,NA
Guinea-Bissau,2018,894.667,NA,2.9,NA,NA
Guinea-Bissau,2019,836.954,NA,2.8,NA,NA
Guinea-Bissau,2020,838.847,NA,2.7,NA,NA
Guinea-Bissau,2021,928.35,NA,2.5,NA,NA
Guinea-Bissau,2022,NA,NA,2.4,NA,NA
Guinea-Bissau,2023,NA,NA,NA,NA,NA
Guyana,2000,2017.2,NA,0.6,NA,NA
Guyana,2001,2023.617,NA,0.7,NA,NA
Guyana,2002,2092.961,NA,0.8,NA,6.12
Guyana,2003,2144.109,NA,0.9,NA,NA
Guyana,2004,2232.996,NA,1,NA,NA
Guyana,2005,2305.907,NA,1.1,NA,NA
Guyana,2006,2551.768,NA,1.2,NA,NA
Guyana,2007,2982.217,NA,1.3,NA,NA
Guyana,2008,3329.637,NA,1.3,NA,NA
Guyana,2009,3457.367,NA,1.4,NA,NA
Guyana,2010,3837.303,NA,1.4,NA,NA
Guyana,2011,4402.775,NA,1.5,NA,NA
Guyana,2012,5360.276,NA,1.5,NA,NA
Guyana,2013,5476.744,NA,1.5,NA,NA
Guyana,2014,5402.703,NA,1.5,NA,NA
Guyana,2015,5579.974,NA,1.5,NA,NA
Guyana,2016,5796.819,NA,1.5,NA,NA
Guyana,2017,6104.158,NA,1.5,NA,NA
Guyana,2018,6120.536,NA,1.5,NA,NA
Guyana,2019,6594.375,NA,1.5,NA,8.55864
Guyana,2020,6952.702,NA,1.5,NA,NA
Guyana,2021,9707,NA,1.5,NA,NA
Guyana,2022,NA,NA,1.5,NA,NA
Guyana,2023,NA,NA,NA,NA,NA
Haiti,2000,794.059,NA,2.3,NA,NA
Haiti,2001,720.822,NA,2.2,NA,NA
Haiti,2002,684.333,NA,2.2,NA,NA
Haiti,2003,540.556,NA,2.1,NA,NA
Haiti,2004,660.218,NA,2,NA,NA
Haiti,2005,773.35,NA,1.9,NA,NA
Haiti,2006,794.79,NA,1.9,NA,NA
Haiti,2007,991.684,NA,1.8,NA,NA
Haiti,2008,1074.359,NA,1.8,NA,NA
Haiti,2009,1168.747,NA,1.7,NA,NA
Haiti,2010,1175.199,NA,1.7,NA,NA
Haiti,2011,1269.346,NA,1.7,NA,NA
Haiti,2012,1316.496,NA,1.7,NA,NA
Haiti,2013,1408.807,NA,1.7,NA,NA
Haiti,2014,1408.669,NA,1.7,NA,NA
Haiti,2015,1359.209,NA,1.7,NA,NA
Haiti,2016,1263.434,NA,1.7,NA,NA
Haiti,2017,1337.16,NA,1.7,NA,5.3823
Haiti,2018,1441.864,NA,1.7,NA,NA
Haiti,2019,1277.213,NA,1.7,NA,NA
Haiti,2020,1235.476,NA,1.7,NA,NA
Haiti,2021,1765.242,NA,1.7,NA,NA
Haiti,2022,NA,NA,1.7,NA,NA
Haiti,2023,NA,NA,NA,NA,NA
Honduras,2000,1080.511,3.9,0.9,NA,NA
Honduras,2001,1120.848,4,0.8,NA,NA
Honduras,2002,1121.999,4,0.8,NA,NA
Honduras,2003,1145.346,5.3,0.7,NA,NA
Honduras,2004,1204.108,6,0.7,NA,NA
Honduras,2005,1296.669,4.9,0.6,NA,NA
Honduras,2006,1420.252,3.6,0.6,NA,NA
Honduras,2007,1572.152,3.2,0.5,NA,4.95
Honduras,2008,1727.787,3.2,0.5,NA,NA
Honduras,2009,1777.274,3.3,0.5,NA,NA
Honduras,2010,1891.159,4.1,0.4,NA,NA
Honduras,2011,2074.151,4.5,0.4,NA,5.58
Honduras,2012,2129.351,3.8,0.4,NA,5.52
Honduras,2013,2087.834,4.1,0.3,NA,NA
Honduras,2014,2190.499,5.5,0.3,NA,6.18
Honduras,2015,2286.213,6.1,0.3,22.14679,6.29
Honduras,2016,2325.495,6.7,0.3,NA,6.53
Honduras,2017,2435.621,5.5,0.3,34.2629,NA
Honduras,2018,2489.849,5.6,0.2,201.23932,6.29
Honduras,2019,2529.203,5.4,0.2,187.42656,7.09
Honduras,2020,2332.526,10.9,0.2,NA,NA
Honduras,2021,2762.804,8.6,0.2,NA,NA
Honduras,2022,NA,NA,0.2,NA,NA
Honduras,2023,NA,NA,NA,NA,NA
Hungary,2000,4619.293,6.4,NA,1410.48985,NA
Hungary,2001,5269.607,5.7,NA,1439.16421,10.24
Hungary,2002,6644.61,5.8,NA,1472.16902,NA
Hungary,2003,8409.098,5.9,NA,1498.29295,NA
Hungary,2004,10291.667,6.1,NA,1474.97267,NA
Hungary,2005,11211.246,6.8,NA,1574.51253,10.83
Hungary,2006,11483.141,7.1,NA,1743.77352,NA
Hungary,2007,13926.753,7,NA,1730.19555,NA
Hungary,2008,15761.631,7.4,NA,1844.70392,NA
Hungary,2009,13066.422,9.7,NA,2003.16649,11.81
Hungary,2010,13199.056,10.8,NA,2133.98297,11.88
Hungary,2011,14214.126,10.7,NA,2308.2169,11.92
Hungary,2012,12969.621,10.7,NA,2399.57173,11.84
Hungary,2013,13693.038,9.8,NA,2526.43738,12.01
Hungary,2014,14279.016,7.5,NA,2653.43818,11.77
Hungary,2015,12700.301,6.6,NA,2568.34766,11.85
Hungary,2016,13083.4,5,NA,2624.60598,11.89
Hungary,2017,14606.266,4,NA,2901.01543,NA
Hungary,2018,16421.113,3.6,NA,3845.49153,NA
Hungary,2019,16782.01,3.3,NA,4020.57775,NA
Hungary,2020,16099.958,4.1,NA,4308.95424,12.25
Hungary,2021,18714.856,4.1,NA,4452.15175,NA
Hungary,2022,NA,NA,NA,NA,NA
Hungary,2023,NA,NA,NA,NA,NA
Iceland,2000,32344.364,2.6,0.05,NA,NA
Iceland,2001,29061.339,2.8,0.05,6555.77023,NA
Iceland,2002,32516.441,3.5,0.05,NA,NA
Iceland,2003,39620.411,3.5,0.05,6639.00702,NA
Iceland,2004,47579.937,3.4,0.05,NA,NA
Iceland,2005,57405.559,2.9,0.05,7332.90911,12.47
Iceland,2006,58238.886,3.2,0.05,7994.13705,NA
Iceland,2007,70375.326,2.5,0.05,7170.94603,NA
Iceland,2008,57296.251,3.3,0.05,7308.43217,NA
Iceland,2009,41188.906,8,0.05,7836.39634,NA
Iceland,2010,43293.021,8.3,0.05,NA,NA
Iceland,2011,48812.138,7.7,0.05,7085.08502,NA
Iceland,2012,47102.062,6.6,0.05,NA,NA
Iceland,2013,51059.38,5.8,0.05,5737.33441,NA
Iceland,2014,55885.704,5.4,0.05,NA,NA
Iceland,2015,54228.826,4.5,0.05,5903.85334,NA
Iceland,2016,63775.711,3.3,0.1,6629.2432,NA
Iceland,2017,74369.205,3.3,0.1,6054.68115,NA
Iceland,2018,76745.081,3.1,0.1,5879.26569,NA
Iceland,2019,70625.477,3.9,0.1,NA,13.73
Iceland,2020,61094.329,6.4,0.1,NA,13.77
Iceland,2021,72077.681,6,0.1,6940.41702,NA
Iceland,2022,NA,NA,0.1,NA,NA
Iceland,2023,NA,NA,NA,NA,NA
India,2000,442.036,NA,0.6,110.414,NA
India,2001,449.91,NA,0.5,NA,NA
India,2002,468.845,NA,0.5,NA,NA
India,2003,543.845,NA,0.5,NA,NA
India,2004,624.108,NA,0.5,NA,NA
India,2005,710.512,NA,0.4,135.14469,NA
India,2006,802.014,NA,0.4,NA,NA
India,2007,1022.732,NA,0.4,NA,NA
India,2008,993.503,NA,0.4,NA,NA
India,2009,1096.637,NA,0.3,NA,NA
India,2010,1350.634,NA,0.3,156.49808,NA
India,2011,1449.604,NA,0.3,NA,5.3
India,2012,1434.018,NA,0.3,NA,NA
India,2013,1438.057,NA,0.3,NA,NA
India,2014,1559.864,NA,0.3,NA,NA
India,2015,1590.174,NA,0.3,215.18774,NA
India,2016,1714.28,NA,0.2,NA,5.78789
India,2017,1957.97,NA,0.2,NA,NA
India,2018,1974.378,NA,0.2,251.01397,6.24
India,2019,2050.163,NA,0.2,NA,6.28138
India,2020,1915.552,NA,0.2,260.38328,6.49
India,2021,2250.179,NA,0.2,NA,NA
India,2022,NA,NA,0.2,NA,6.57
India,2023,NA,NA,NA,NA,6.88
Indonesia,2000,870.154,6.1,0.05,211.64549,NA
Indonesia,2001,834.139,8.1,0.05,198.15331,NA
Indonesia,2002,1002.907,9.1,0.1,NA,NA
Indonesia,2003,1186.465,9.7,0.1,NA,NA
Indonesia,2004,1279.721,9.9,0.2,NA,NA
Indonesia,2005,1404.348,11.2,0.2,NA,NA
Indonesia,2006,1765.794,10.3,0.2,NA,7.59
Indonesia,2007,2064.003,9.1,0.2,NA,7.02
Indonesia,2008,2416.785,8.4,0.3,NA,7.07
Indonesia,2009,2469.384,7.9,0.3,89.15325,7.31
Indonesia,2010,3177.453,7.1,0.3,NA,NA
Indonesia,2011,3690.097,6.6,0.3,NA,7.51
Indonesia,2012,3739.917,6.1,0.3,NA,NA
Indonesia,2013,3667.435,6.3,0.4,NA,NA
Indonesia,2014,3532.669,5.9,0.4,NA,7.8
Indonesia,2015,3373.489,6.2,0.4,NA,7.91
Indonesia,2016,3604.99,5.6,0.4,179.60322,7.98
Indonesia,2017,3885.967,5.5,0.4,216.37348,8.23959
Indonesia,2018,3945.583,5.2,0.4,217.51867,8.16
Indonesia,2019,4192.768,5.2,0.4,391.34138,NA
Indonesia,2020,3919.465,7.1,0.4,399.60761,8.56
Indonesia,2021,4351.304,6.5,0.4,NA,NA
Indonesia,2022,NA,NA,0.3,NA,NA
Indonesia,2023,NA,NA,NA,NA,NA
Iran (Islamic Republic of),2000,5776.857,16,0.05,NA,NA
Iran (Islamic Republic of),2001,5124.766,16.6,0.05,NA,NA
Iran (Islamic Republic of),2002,2020.838,12.2,0.05,NA,NA
Iran (Islamic Republic of),2003,2353.361,11.3,0.05,NA,NA
Iran (Islamic Republic of),2004,2764.807,12.3,0.05,NA,NA
Iran (Islamic Republic of),2005,3291.94,11.5,0.05,NA,NA
Iran (Islamic Republic of),2006,3863.502,11.3,0.1,714.55464,9.87
Iran (Islamic Republic of),2007,5045.686,10.5,0.1,NA,NA
Iran (Islamic Republic of),2008,5890.712,10.4,0.1,745.18278,9.39
Iran (Islamic Republic of),2009,6016.8,11.9,0.1,707.96363,NA
Iran (Islamic Republic of),2010,6983.777,13.5,0.1,732.46443,9.71
Iran (Islamic Republic of),2011,8322.461,12.3,0.1,NA,NA
Iran (Islamic Republic of),2012,5548.304,12.1,0.1,685.87595,9.89
Iran (Islamic Republic of),2013,5561.454,10.4,0.05,667.2188,10.04
Iran (Islamic Republic of),2014,5910.083,10.6,0.05,NA,10.12
Iran (Islamic Republic of),2015,5172.134,11,0.05,800.89027,NA
Iran (Islamic Republic of),2016,5730.832,12.4,0.05,NA,10.31
Iran (Islamic Republic of),2017,6005.051,12.1,0.05,1417.97595,NA
Iran (Islamic Republic of),2018,4054.938,12.1,0.05,NA,NA
Iran (Islamic Republic of),2019,2908.918,10.7,0.05,1597.33931,NA
Iran (Islamic Republic of),2020,2326.664,9.6,0.05,NA,NA
Iran (Islamic Republic of),2021,3441.728,9.2,0.05,NA,NA
Iran (Islamic Republic of),2022,NA,NA,0.05,NA,NA
Iran (Islamic Republic of),2023,NA,NA,NA,NA,NA
Iraq,2000,NA,NA,0.05,NA,NA
Iraq,2001,NA,NA,0.05,NA,NA
Iraq,2002,NA,NA,0.05,NA,NA
Iraq,2003,608.655,NA,0.05,NA,NA
Iraq,2004,1373.738,NA,0.05,NA,NA
Iraq,2005,1828.738,NA,0.05,NA,NA
Iraq,2006,2321.258,NA,0.05,NA,NA
Iraq,2007,3090.851,NA,0.05,367.19472,NA
Iraq,2008,4472.118,NA,0.05,388.18091,NA
Iraq,2009,3701.862,NA,0.05,404.147,NA
Iraq,2010,4473.71,NA,0.05,417.6208,NA
Iraq,2011,5848.537,NA,0.05,426.88565,NA
Iraq,2012,6692.576,NA,0.05,NA,NA
Iraq,2013,7021.406,NA,0.05,NA,7.77
Iraq,2014,6704.313,NA,0.05,66.08108,NA
Iraq,2015,5044.624,NA,0.05,62.82107,NA
Iraq,2016,4656.709,NA,0.05,61.98544,NA
Iraq,2017,5117.127,NA,0.05,101.61423,NA
Iraq,2018,6037.885,NA,0.05,106.5256,6.68787
Iraq,2019,6048.921,NA,0.05,117.28555,NA
Iraq,2020,4547.33,NA,0.05,135.29593,NA
Iraq,2021,5116.534,NA,0.05,162.45588,NA
Iraq,2022,NA,NA,0.05,NA,NA
Iraq,2023,NA,NA,NA,NA,NA
Ireland,2000,26187.358,4.4,0.05,2275.83092,NA
Ireland,2001,28120.751,4.2,0.05,2357.49957,NA
Ireland,2002,32482.159,4.7,0.05,2427.71678,NA
Ireland,2003,40939.423,4.8,0.1,2556.76247,NA
Ireland,2004,47387.991,4.7,0.1,2758.73474,NA
Ireland,2005,50475.16,4.6,0.1,2844.86744,NA
Ireland,2006,53737.841,4.8,0.1,2919.30748,11.37
Ireland,2007,60769.642,5,0.1,2952.16588,11.35
Ireland,2008,60989.707,6.8,0.1,3281.3392,NA
Ireland,2009,51943.659,12.7,0.1,3163.48171,NA
Ireland,2010,48636.309,14.6,0.2,3140.21749,11.57
Ireland,2011,52631.463,15.4,0.2,3367.04792,11
Ireland,2012,49386.473,15.5,0.2,4911.54369,NA
Ireland,2013,52544.104,13.8,0.2,5181.93608,NA
Ireland,2014,57175.016,11.9,0.2,5332.26672,NA
Ireland,2015,64154.49,9.9,0.2,5282.94951,NA
Ireland,2016,63933.791,8.4,0.2,5184.71517,NA
Ireland,2017,71869.279,6.8,0.2,5155.37079,11.43
Ireland,2018,80411.864,5.8,0.2,4749.61714,NA
Ireland,2019,81506.342,5,0.2,4836.0744,NA
Ireland,2020,86313.772,5.8,0.2,4858.6072,NA
Ireland,2021,103775.442,6.3,0.2,5250.68228,NA
Ireland,2022,NA,NA,NA,NA,NA
Ireland,2023,NA,NA,NA,NA,NA
Israel,2000,21717.968,10.9,NA,NA,NA
Israel,2001,20973.123,11.6,NA,NA,NA
Israel,2002,19087.376,12.9,NA,NA,NA
Israel,2003,19671.531,13.4,NA,NA,NA
Israel,2004,20593.467,12.9,NA,NA,10.77
Israel,2005,21285.46,11.2,NA,NA,NA
Israel,2006,22558.596,10.5,NA,NA,11.78
Israel,2007,25738.706,9.2,NA,NA,12.38
Israel,2008,30278.46,7.7,NA,NA,NA
Israel,2009,28521.786,9.4,NA,NA,12.46
Israel,2010,31450.574,8.3,NA,NA,12.5
Israel,2011,34534.693,7.1,NA,NA,12.6
Israel,2012,33335.422,6.9,NA,NA,12.69
Israel,2013,37048.694,6.2,NA,NA,12.8
Israel,2014,38360.49,5.9,NA,NA,12.92
Israel,2015,36227.752,5.3,NA,NA,12.96
Israel,2016,37683.096,4.8,NA,NA,NA
Israel,2017,41156.216,4.2,NA,NA,NA
Israel,2018,42379.785,4,NA,NA,NA
Israel,2019,44297.779,3.8,NA,NA,NA
Israel,2020,44842.685,4.3,NA,NA,NA
Israel,2021,52586.351,5,NA,NA,NA
Israel,2022,NA,NA,NA,NA,NA
Israel,2023,NA,NA,NA,NA,NA
Italy,2000,20205.515,10.1,0.2,1160.8279,NA
Italy,2001,20576.46,9.1,0.2,1170.57891,8.84
Italy,2002,22473.536,8.6,0.2,1249.68594,NA
Italy,2003,27673.263,8.5,0.2,1229.43024,NA
Italy,2004,31451.559,8,0.2,1249.27485,NA
Italy,2005,32148.046,7.8,0.2,1420.3074,9.27
Italy,2006,33602.692,6.9,0.2,1516.24228,9.39
Italy,2007,37989.367,6.2,0.3,1588.70637,9.53
Italy,2008,40968.981,6.8,0.3,1622.64308,9.65
Italy,2009,37143.468,7.9,0.3,1713.62329,9.73
Italy,2010,35963.743,8.5,0.3,1732.51833,9.82
Italy,2011,38475.823,8.6,0.3,1770.69443,9.9
Italy,2012,34926.415,10.9,0.3,1841.75359,10.02
Italy,2013,35722.542,12.4,0.3,1927.14664,NA
Italy,2014,36022.586,12.8,0.3,1958.36322,10.22
Italy,2015,30609.522,12,0.3,2087.55758,10.31
Italy,2016,31357.601,11.7,0.3,2222.20841,NA
Italy,2017,32797.298,11.3,0.3,2336.93888,NA
Italy,2018,35042.793,10.6,0.2,2541.03826,NA
Italy,2019,33767.005,9.9,0.2,2688.64671,NA
Italy,2020,31956.855,9.4,0.2,2632.27982,10.74
Italy,2021,36812.907,9.5,0.2,2677.84078,NA
Italy,2022,NA,NA,0.2,NA,NA
Italy,2023,NA,NA,NA,NA,NA
Jamaica,2000,3510.575,15.5,1.6,NA,NA
Jamaica,2001,3529.711,15,1.5,NA,NA
Jamaica,2002,3709.572,14.2,1.5,NA,NA
Jamaica,2003,3586.441,11.8,1.5,NA,NA
Jamaica,2004,3855.674,12.2,1.5,NA,NA
Jamaica,2005,4241.399,11.2,1.4,NA,NA
Jamaica,2006,4494.63,10.3,1.4,NA,NA
Jamaica,2007,4829.296,9.9,1.4,NA,NA
Jamaica,2008,5134.246,10.6,1.4,NA,NA
Jamaica,2009,4507.186,11.4,1.4,NA,NA
Jamaica,2010,4894.369,12.4,1.4,NA,NA
Jamaica,2011,5332.52,12.4,1.4,NA,8.44
Jamaica,2012,5448.456,13.9,1.4,NA,NA
Jamaica,2013,5238.147,15.3,1.4,NA,NA
Jamaica,2014,5105.511,13.8,1.4,NA,NA
Jamaica,2015,5204.825,13.5,1.3,NA,NA
Jamaica,2016,5183.462,13.2,1.3,NA,NA
Jamaica,2017,5413.03,11.7,1.3,NA,NA
Jamaica,2018,5729.757,9.1,1.3,NA,NA
Jamaica,2019,5781.785,7.7,1.3,NA,NA
Jamaica,2020,5072.599,10.2,1.3,NA,NA
Jamaica,2021,5354.83,8.4,1.3,NA,NA
Jamaica,2022,NA,NA,1.3,NA,9.95991
Jamaica,2023,NA,NA,NA,NA,NA
Japan,2000,39172.971,4.7,NA,5112.47973,NA
Japan,2001,34410.68,5,NA,5144.21578,NA
Japan,2002,32832.296,5.4,NA,4898.50941,NA
Japan,2003,35410.229,5.2,NA,5120.0406,NA
Japan,2004,38307.103,4.7,NA,5123.81486,NA
Japan,2005,37819.107,4.4,NA,5327.72377,NA
Japan,2006,36021.9,4.1,NA,5357.18264,NA
Japan,2007,35847.232,3.8,NA,5347.83961,NA
Japan,2008,39992.06,4,NA,5128.17461,NA
Japan,2009,41469.773,5.1,NA,5117.22299,NA
Japan,2010,45135.796,5.1,NA,5119.99401,12.53
Japan,2011,48760.915,4.6,NA,5126.90317,NA
Japan,2012,49175.035,4.3,NA,5052.14947,NA
Japan,2013,40934.756,4,NA,5169.26498,NA
Japan,2014,38522.771,3.6,NA,5352.76243,NA
Japan,2015,35005.662,3.4,NA,5198.09749,NA
Japan,2016,39411.424,3.1,NA,5235.15675,NA
Japan,2017,38903.298,2.8,NA,5331.27133,NA
Japan,2018,39850.331,2.4,NA,5361.96599,NA
Japan,2019,40547.967,2.4,NA,5409.53544,NA
Japan,2020,40160.067,2.8,NA,5495.25074,12.67
Japan,2021,40161.178,2.8,NA,5638.41792,NA
Japan,2022,NA,NA,NA,NA,NA
Japan,2023,NA,NA,NA,NA,NA
Jordan,2000,1725.576,13.7,0.05,NA,NA
Jordan,2001,1795.047,14.7,0.05,NA,NA
Jordan,2002,1890.254,15.3,0.05,NA,NA
Jordan,2003,1959.792,14.4,0.05,NA,7.8
Jordan,2004,2127.613,14.7,0.05,NA,NA
Jordan,2005,2312.884,14.8,0.05,NA,NA
Jordan,2006,2599.815,14.1,0.05,NA,NA
Jordan,2007,2773.893,12.7,0.05,NA,NA
Jordan,2008,3414.521,12.7,0.05,NA,9.52
Jordan,2009,3618.892,12.9,0.05,NA,NA
Jordan,2010,3914.701,12.5,0.05,NA,9.61
Jordan,2011,4152.495,12.9,0.05,NA,NA
Jordan,2012,4392.657,12.2,0.05,NA,NA
Jordan,2013,4483.942,12.6,0.05,NA,NA
Jordan,2014,4261.906,11.9,0.05,NA,NA
Jordan,2015,4069.994,13.1,0.05,255.61434,NA
Jordan,2016,4009.059,15.3,0.05,575.32083,NA
Jordan,2017,4078.871,18.3,0.05,577.9223,10.68364
Jordan,2018,4152.265,18.6,0.05,NA,10.35
Jordan,2019,4165.547,19.1,0.05,NA,NA
Jordan,2020,4004.321,22.7,0.05,NA,10.45
Jordan,2021,4158.625,24.1,0.05,NA,NA
Jordan,2022,NA,NA,0.05,NA,NA
Jordan,2023,NA,NA,NA,NA,10.24
Kazakhstan,2000,1229,12.8,NA,NA,NA
Kazakhstan,2001,1490.925,10.5,NA,NA,NA
Kazakhstan,2002,1658.032,9.3,NA,NA,NA
Kazakhstan,2003,2068.126,8.8,NA,NA,NA
Kazakhstan,2004,2874.286,8.4,NA,NA,NA
Kazakhstan,2005,3771.348,8.1,NA,NA,NA
Kazakhstan,2006,5291.55,7.8,NA,NA,NA
Kazakhstan,2007,6771.415,7.3,NA,401.13413,11.52
Kazakhstan,2008,8513.567,6.6,NA,370.9917,NA
Kazakhstan,2009,7165.226,6.6,NA,343.22066,11.01
Kazakhstan,2010,9070.49,5.8,NA,364.76857,NA
Kazakhstan,2011,11633.998,5.4,NA,380.018,NA
Kazakhstan,2012,12386.701,5.3,NA,603.82989,NA
Kazakhstan,2013,13890.637,5.2,NA,728.81536,NA
Kazakhstan,2014,12807.262,5.1,NA,791.05872,NA
Kazakhstan,2015,10510.769,5,NA,770.84599,11.99777
Kazakhstan,2016,7715.462,4.9,NA,688.84224,NA
Kazakhstan,2017,9247.587,4.9,NA,661.72592,NA
Kazakhstan,2018,9812.626,4.8,NA,662.98622,12.21
Kazakhstan,2019,9812.591,4.8,NA,633.65202,NA
Kazakhstan,2020,9121.636,4.9,NA,686.17575,NA
Kazakhstan,2021,10373.791,4.9,NA,626.47176,NA
Kazakhstan,2022,NA,NA,NA,681.50598,NA
Kazakhstan,2023,NA,NA,NA,NA,NA
Kenya,2000,617.139,NA,8.7,NA,NA
Kenya,2001,617.047,NA,8.3,NA,NA
Kenya,2002,611.893,NA,7.8,NA,NA
Kenya,2003,668.475,NA,7.3,NA,NA
Kenya,2004,692.709,NA,6.9,NA,NA
Kenya,2005,778.323,NA,6.6,NA,NA
