"year","country","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter"
2020,"Slovakia",12.461,6.99,4.897,0.576
2000,"Slovenia",11.559,6.7,4.396,0.463
2001,"Slovenia",11.6112,6.6282,4.4906,0.4924
2002,"Slovenia",11.6634,6.5564,4.5852,0.5218
2003,"Slovenia",11.7156,6.4846,4.6798,0.5512
2004,"Slovenia",11.7678,6.4128,4.7744,0.5806
2005,"Slovenia",11.82,6.341,4.869,0.61
2006,"Slovenia",11.8682,6.282,4.954,0.6322
2007,"Slovenia",11.9164,6.223,5.039,0.6544
2008,"Slovenia",11.9646,6.164,5.124,0.6766
2009,"Slovenia",12.0128,6.105,5.209,0.6988
2010,"Slovenia",12.061,6.046,5.294,0.721
2011,"Slovenia",12.0788,6.0056,5.3392,0.734
2012,"Slovenia",12.0966,5.9652,5.3844,0.747
2013,"Slovenia",12.1144,5.9248,5.4296,0.76
2014,"Slovenia",12.1322,5.8844,5.4748,0.773
2015,"Slovenia",12.15,5.844,5.52,0.786
2016,"Slovenia",12.1678,5.8036,5.5652,0.799
2017,"Slovenia",12.1856,5.7632,5.6104,0.812
2018,"Slovenia",12.2034,5.7228,5.6556,0.825
2019,"Slovenia",12.2212,5.6824,5.7008,0.838
2020,"Slovenia",12.239,5.642,5.746,0.851
2000,"South Africa",7.925,5.515,2.251,0.159
2001,"South Africa",8.112,5.597,2.3608,0.1544
2002,"South Africa",8.299,5.679,2.4706,0.1498
2003,"South Africa",8.486,5.761,2.5804,0.1452
2004,"South Africa",8.673,5.843,2.6902,0.1406
2005,"South Africa",8.86,5.925,2.8,0.136
2006,"South Africa",9.065,6.0088,2.9292,0.128
2007,"South Africa",9.27,6.0926,3.0584,0.12
2008,"South Africa",9.475,6.1764,3.1876,0.112
2009,"South Africa",9.68,6.2602,3.3168,0.104
2010,"South Africa",9.885,6.344,3.446,0.096
2011,"South Africa",9.9434,6.3646,3.4596,0.1202
2012,"South Africa",10.0018,6.3852,3.4732,0.1444
2013,"South Africa",10.0602,6.4058,3.4868,0.1686
2014,"South Africa",10.1186,6.4264,3.5004,0.1928
2015,"South Africa",10.177,6.447,3.514,0.217
2016,"South Africa",10.2354,6.4676,3.5276,0.2412
2017,"South Africa",10.2938,6.4882,3.5412,0.2654
2018,"South Africa",10.3522,6.5088,3.5548,0.2896
2019,"South Africa",10.4106,6.5294,3.5684,0.3138
2020,"South Africa",10.469,6.55,3.582,0.338
2000,"Spain",9.653,5.056,3.906,0.691
2001,"Spain",9.8506,5.1118,4.017,0.7218
2002,"Spain",10.0482,5.1676,4.128,0.7526
2003,"Spain",10.2458,5.2234,4.239,0.7834
2004,"Spain",10.4434,5.2792,4.35,0.8142
2005,"Spain",10.641,5.335,4.461,0.845
2006,"Spain",10.663,5.3122,4.4918,0.859
2007,"Spain",10.685,5.2894,4.5226,0.873
2008,"Spain",10.707,5.2666,4.5534,0.887
2009,"Spain",10.729,5.2438,4.5842,0.901
2010,"Spain",10.751,5.221,4.615,0.915
2011,"Spain",10.7856,5.2198,4.6226,0.9432
2012,"Spain",10.8202,5.2186,4.6302,0.9714
2013,"Spain",10.8548,5.2174,4.6378,0.9996
2014,"Spain",10.8894,5.2162,4.6454,1.0278
2015,"Spain",10.924,5.215,4.653,1.056
2016,"Spain",10.9586,5.2138,4.6606,1.0842
2017,"Spain",10.9932,5.2126,4.6682,1.1124
2018,"Spain",11.0278,5.2114,4.6758,1.1406
2019,"Spain",11.0624,5.2102,4.6834,1.1688
2020,"Spain",11.097,5.209,4.691,1.197
2000,"Sri Lanka",10.769,6.051,4.266,0.452
2001,"Sri Lanka",10.7822,6.0396,4.2826,0.46
2002,"Sri Lanka",10.7954,6.0282,4.2992,0.468
2003,"Sri Lanka",10.8086,6.0168,4.3158,0.476
2004,"Sri Lanka",10.8218,6.0054,4.3324,0.484
2005,"Sri Lanka",10.835,5.994,4.349,0.492
2006,"Sri Lanka",10.8026,5.9916,4.3184,0.4926
2007,"Sri Lanka",10.7702,5.9892,4.2878,0.4932
2008,"Sri Lanka",10.7378,5.9868,4.2572,0.4938
2009,"Sri Lanka",10.7054,5.9844,4.2266,0.4944
2010,"Sri Lanka",10.673,5.982,4.196,0.495
2011,"Sri Lanka",10.7638,5.9754,4.3566,0.4318
2012,"Sri Lanka",10.8546,5.9688,4.5172,0.3686
2013,"Sri Lanka",10.9454,5.9622,4.6778,0.3054
2014,"Sri Lanka",11.0362,5.9556,4.8384,0.2422
2015,"Sri Lanka",11.127,5.949,4.999,0.179
2016,"Sri Lanka",11.2178,5.9424,5.1596,0.1158
2017,"Sri Lanka",11.3086,5.9358,5.3202,0.0526
2018,"Sri Lanka",11.3994,5.9292,5.4808,-0.0106
2019,"Sri Lanka",11.4902,5.9226,5.6414,-0.0738
2020,"Sri Lanka",11.581,5.916,5.802,-0.137
2000,"Sudan",3.092,2.462,0.579,0.051
2001,"Sudan",3.135,2.4958,0.583,0.0562
2002,"Sudan",3.178,2.5296,0.587,0.0614
2003,"Sudan",3.221,2.5634,0.591,0.0666
2004,"Sudan",3.264,2.5972,0.595,0.0718
2005,"Sudan",3.307,2.631,0.599,0.077
2006,"Sudan",3.3434,2.6606,0.5994,0.0834
2007,"Sudan",3.3798,2.6902,0.5998,0.0898
2008,"Sudan",3.4162,2.7198,0.6002,0.0962
2009,"Sudan",3.4526,2.7494,0.6006,0.1026
2010,"Sudan",3.489,2.779,0.601,0.109
2011,"Sudan",3.6612,2.8598,0.665,0.1366
2012,"Sudan",3.8334,2.9406,0.729,0.1642
2013,"Sudan",4.0056,3.0214,0.793,0.1918
2014,"Sudan",4.1778,3.1022,0.857,0.2194
2015,"Sudan",4.35,3.183,0.921,0.247
2016,"Sudan",4.5222,3.2638,0.985,0.2746
2017,"Sudan",4.6944,3.3446,1.049,0.3022
2018,"Sudan",4.8666,3.4254,1.113,0.3298
2019,"Sudan",5.0388,3.5062,1.177,0.3574
2020,"Sudan",5.211,3.587,1.241,0.385
2000,"Swaziland",4.621,3.595,0.979,0.047
2001,"Swaziland",4.6238,3.607,0.9678,0.049
2002,"Swaziland",4.6266,3.619,0.9566,0.051
2003,"Swaziland",4.6294,3.631,0.9454,0.053
2004,"Swaziland",4.6322,3.643,0.9342,0.055
2005,"Swaziland",4.635,3.655,0.923,0.057
2006,"Swaziland",4.7734,3.7426,0.968,0.0628
2007,"Swaziland",4.9118,3.8302,1.013,0.0686
2008,"Swaziland",5.0502,3.9178,1.058,0.0744
2009,"Swaziland",5.1886,4.0054,1.103,0.0802
2010,"Swaziland",5.327,4.093,1.148,0.086
2011,"Swaziland",5.395,4.1308,1.178,0.0862
2012,"Swaziland",5.463,4.1686,1.208,0.0864
2013,"Swaziland",5.531,4.2064,1.238,0.0866
2014,"Swaziland",5.599,4.2442,1.268,0.0868
2015,"Swaziland",5.667,4.282,1.298,0.087
2016,"Swaziland",5.735,4.3198,1.328,0.0872
2017,"Swaziland",5.803,4.3576,1.358,0.0874
2018,"Swaziland",5.871,4.3954,1.388,0.0876
2019,"Swaziland",5.939,4.4332,1.418,0.0878
2020,"Swaziland",6.007,4.471,1.448,0.088
2000,"Sweden",11.724,5.824,5.099,0.802
2001,"Sweden",11.7518,5.8302,5.1208,0.8016
2002,"Sweden",11.7796,5.8364,5.1426,0.8012
2003,"Sweden",11.8074,5.8426,5.1644,0.8008
2004,"Sweden",11.8352,5.8488,5.1862,0.8004
2005,"Sweden",11.863,5.855,5.208,0.8
2006,"Sweden",11.8802,5.852,5.2128,0.8154
2007,"Sweden",11.8974,5.849,5.2176,0.8308
2008,"Sweden",11.9146,5.846,5.2224,0.8462
2009,"Sweden",11.9318,5.843,5.2272,0.8616
2010,"Sweden",11.949,5.84,5.232,0.877
2011,"Sweden",11.967,5.8402,5.2012,0.9256
2012,"Sweden",11.985,5.8404,5.1704,0.9742
2013,"Sweden",12.003,5.8406,5.1396,1.0228
2014,"Sweden",12.021,5.8408,5.1088,1.0714
2015,"Sweden",12.039,5.841,5.078,1.12
2016,"Sweden",12.057,5.8412,5.0472,1.1686
2017,"Sweden",12.075,5.8414,5.0164,1.2172
2018,"Sweden",12.093,5.8416,4.9856,1.2658
2019,"Sweden",12.111,5.8418,4.9548,1.3144
2020,"Sweden",12.129,5.842,4.924,1.363
2000,"Switzerland",10.145,5.462,4.083,0.601
2001,"Switzerland",10.2794,5.4716,4.1746,0.634
2002,"Switzerland",10.4138,5.4812,4.2662,0.667
2003,"Switzerland",10.5482,5.4908,4.3578,0.7
2004,"Switzerland",10.6826,5.5004,4.4494,0.733
2005,"Switzerland",10.817,5.51,4.541,0.766
2006,"Switzerland",11.2368,5.588,4.8276,0.8214
2007,"Switzerland",11.6566,5.666,5.1142,0.8768
2008,"Switzerland",12.0764,5.744,5.4008,0.9322
2009,"Switzerland",12.4962,5.822,5.6874,0.9876
2010,"Switzerland",12.916,5.9,5.974,1.043
2011,"Switzerland",12.7746,5.8828,5.8314,1.061
2012,"Switzerland",12.6332,5.8656,5.6888,1.079
2013,"Switzerland",12.4918,5.8484,5.5462,1.097
2014,"Switzerland",12.3504,5.8312,5.4036,1.115
2015,"Switzerland",12.209,5.814,5.261,1.133
2016,"Switzerland",12.0676,5.7968,5.1184,1.151
2017,"Switzerland",11.9262,5.7796,4.9758,1.169
2018,"Switzerland",11.7848,5.7624,4.8332,1.187
2019,"Switzerland",11.6434,5.7452,4.6906,1.205
2020,"Switzerland",11.502,5.728,4.548,1.223
2000,"Syrian Arab Republic",4.785,3.766,0.905,0.115
2001,"Syrian Arab Republic",5.0512,3.9304,1.0012,0.1204
2002,"Syrian Arab Republic",5.3174,4.0948,1.0974,0.1258
2003,"Syrian Arab Republic",5.5836,4.2592,1.1936,0.1312
2004,"Syrian Arab Republic",5.8498,4.4236,1.2898,0.1366
2005,"Syrian Arab Republic",6.116,4.588,1.386,0.142
2006,"Syrian Arab Republic",6.3078,4.6532,1.5106,0.144
2007,"Syrian Arab Republic",6.4996,4.7184,1.6352,0.146
2008,"Syrian Arab Republic",6.6914,4.7836,1.7598,0.148
2009,"Syrian Arab Republic",6.8832,4.8488,1.8844,0.15
2010,"Syrian Arab Republic",7.075,4.914,2.009,0.152
2011,"Syrian Arab Republic",7.1784,4.9656,2.0462,0.1666
2012,"Syrian Arab Republic",7.2818,5.0172,2.0834,0.1812
2013,"Syrian Arab Republic",7.3852,5.0688,2.1206,0.1958
2014,"Syrian Arab Republic",7.4886,5.1204,2.1578,0.2104
2015,"Syrian Arab Republic",7.592,5.172,2.195,0.225
2016,"Syrian Arab Republic",7.6954,5.2236,2.2322,0.2396
2017,"Syrian Arab Republic",7.7988,5.2752,2.2694,0.2542
2018,"Syrian Arab Republic",7.9022,5.3268,2.3066,0.2688
2019,"Syrian Arab Republic",8.0056,5.3784,2.3438,0.2834
2020,"Syrian Arab Republic",8.109,5.43,2.381,0.298
2000,"Taiwan",10.38,5.481,4.256,0.642
2001,"Taiwan",10.5736,5.5266,4.3584,0.6876
2002,"Taiwan",10.7672,5.5722,4.4608,0.7332
2003,"Taiwan",10.9608,5.6178,4.5632,0.7788
2004,"Taiwan",11.1544,5.6634,4.6656,0.8244
2005,"Taiwan",11.348,5.709,4.768,0.87
2006,"Taiwan",11.4706,5.7392,4.8312,0.8994
2007,"Taiwan",11.5932,5.7694,4.8944,0.9288
2008,"Taiwan",11.7158,5.7996,4.9576,0.9582
2009,"Taiwan",11.8384,5.8298,5.0208,0.9876
2010,"Taiwan",11.961,5.86,5.084,1.017
2011,"Taiwan",12.04,5.8812,5.1232,1.0356
2012,"Taiwan",12.119,5.9024,5.1624,1.0542
2013,"Taiwan",12.198,5.9236,5.2016,1.0728
2014,"Taiwan",12.277,5.9448,5.2408,1.0914
2015,"Taiwan",12.356,5.966,5.28,1.11
2016,"Taiwan",12.435,5.9872,5.3192,1.1286
2017,"Taiwan",12.514,6.0084,5.3584,1.1472
2018,"Taiwan",12.593,6.0296,5.3976,1.1658
2019,"Taiwan",12.672,6.0508,5.4368,1.1844
2020,"Taiwan",12.751,6.072,5.476,1.203
2000,"Tajikistan",10.89,3.979,6.652,0.259
2001,"Tajikistan",10.828,3.9794,6.5954,0.253
2002,"Tajikistan",10.766,3.9798,6.5388,0.247
2003,"Tajikistan",10.704,3.9802,6.4822,0.241
2004,"Tajikistan",10.642,3.9806,6.4256,0.235
2005,"Tajikistan",10.58,3.981,6.369,0.229
2006,"Tajikistan",10.5528,3.9814,6.3428,0.228
2007,"Tajikistan",10.5256,3.9818,6.3166,0.227
2008,"Tajikistan",10.4984,3.9822,6.2904,0.226
2009,"Tajikistan",10.4712,3.9826,6.2642,0.225
2010,"Tajikistan",10.444,3.983,6.238,0.224
2011,"Tajikistan",10.507,3.9798,6.2348,0.2932
2012,"Tajikistan",10.57,3.9766,6.2316,0.3624
2013,"Tajikistan",10.633,3.9734,6.2284,0.4316
2014,"Tajikistan",10.696,3.9702,6.2252,0.5008
2015,"Tajikistan",10.759,3.967,6.222,0.57
2016,"Tajikistan",10.822,3.9638,6.2188,0.6392
2017,"Tajikistan",10.885,3.9606,6.2156,0.7084
2018,"Tajikistan",10.948,3.9574,6.2124,0.7776
2019,"Tajikistan",11.011,3.9542,6.2092,0.8468
2020,"Tajikistan",11.074,3.951,6.206,0.916
2000,"Thailand",6.09,4.445,1.409,0.236
2001,"Thailand",6.3646,4.556,1.5334,0.2752
2002,"Thailand",6.6392,4.667,1.6578,0.3144
2003,"Thailand",6.9138,4.778,1.7822,0.3536
2004,"Thailand",7.1884,4.889,1.9066,0.3928
2005,"Thailand",7.463,5,2.031,0.432
2006,"Thailand",7.6652,5.0728,2.142,0.4502
2007,"Thailand",7.8674,5.1456,2.253,0.4684
2008,"Thailand",8.0696,5.2184,2.364,0.4866
2009,"Thailand",8.2718,5.2912,2.475,0.5048
2010,"Thailand",8.474,5.364,2.586,0.523
2011,"Thailand",8.5304,5.3806,2.6002,0.5488
2012,"Thailand",8.5868,5.3972,2.6144,0.5746
2013,"Thailand",8.6432,5.4138,2.6286,0.6004
2014,"Thailand",8.6996,5.4304,2.6428,0.6262
2015,"Thailand",8.756,5.447,2.657,0.652
2016,"Thailand",8.8124,5.4636,2.6712,0.6778
2017,"Thailand",8.8688,5.4802,2.6854,0.7036
2018,"Thailand",8.9252,5.4968,2.6996,0.7294
2019,"Thailand",8.9816,5.5134,2.7138,0.7552
2020,"Thailand",9.038,5.53,2.728,0.781
2000,"Togo",5.054,3.424,1.566,0.064
2001,"Togo",5.1302,3.4524,1.611,0.0668
2002,"Togo",5.2064,3.4808,1.656,0.0696
2003,"Togo",5.2826,3.5092,1.701,0.0724
2004,"Togo",5.3588,3.5376,1.746,0.0752
2005,"Togo",5.435,3.566,1.791,0.078
2006,"Togo",5.5666,3.6318,1.852,0.0828
2007,"Togo",5.6982,3.6976,1.913,0.0876
2008,"Togo",5.8298,3.7634,1.974,0.0924
2009,"Togo",5.9614,3.8292,2.035,0.0972
2010,"Togo",6.093,3.895,2.096,0.102
2011,"Togo",6.2412,3.9616,2.1724,0.1072
2012,"Togo",6.3894,4.0282,2.2488,0.1124
2013,"Togo",6.5376,4.0948,2.3252,0.1176
2014,"Togo",6.6858,4.1614,2.4016,0.1228
2015,"Togo",6.834,4.228,2.478,0.128
2016,"Togo",6.9822,4.2946,2.5544,0.1332
2017,"Togo",7.1304,4.3612,2.6308,0.1384
2018,"Togo",7.2786,4.4278,2.7072,0.1436
2019,"Togo",7.4268,4.4944,2.7836,0.1488
2020,"Togo",7.575,4.561,2.86,0.154
2000,"Tonga",9.543,5.804,3.458,0.281
2001,"Tonga",9.5468,5.801,3.451,0.2946
2002,"Tonga",9.5506,5.798,3.444,0.3082
2003,"Tonga",9.5544,5.795,3.437,0.3218
2004,"Tonga",9.5582,5.792,3.43,0.3354
2005,"Tonga",9.562,5.789,3.423,0.349
2006,"Tonga",9.9024,5.8158,3.771,0.315
2007,"Tonga",10.2428,5.8426,4.119,0.281
2008,"Tonga",10.5832,5.8694,4.467,0.247
2009,"Tonga",10.9236,5.8962,4.815,0.213
2010,"Tonga",11.264,5.923,5.163,0.179
2011,"Tonga",11.27,5.932,5.1946,0.1442
2012,"Tonga",11.276,5.941,5.2262,0.1094
2013,"Tonga",11.282,5.95,5.2578,0.0746
2014,"Tonga",11.288,5.959,5.2894,0.0398
2015,"Tonga",11.294,5.968,5.321,0.005
2016,"Tonga",11.3,5.977,5.3526,-0.0298
2017,"Tonga",11.306,5.986,5.3842,-0.0646
2018,"Tonga",11.312,5.995,5.4158,-0.0994
2019,"Tonga",11.318,6.004,5.4474,-0.1342
2020,"Tonga",11.324,6.013,5.479,-0.169
2000,"Trinidad and Tobago",9.722,6.778,2.763,0.18
2001,"Trinidad and Tobago",9.832,6.7896,2.847,0.1946
2002,"Trinidad and Tobago",9.942,6.8012,2.931,0.2092
2003,"Trinidad and Tobago",10.052,6.8128,3.015,0.2238
2004,"Trinidad and Tobago",10.162,6.8244,3.099,0.2384
2005,"Trinidad and Tobago",10.272,6.836,3.183,0.253
2006,"Trinidad and Tobago",10.4102,6.847,3.2924,0.2708
2007,"Trinidad and Tobago",10.5484,6.858,3.4018,0.2886
2008,"Trinidad and Tobago",10.6866,6.869,3.5112,0.3064
2009,"Trinidad and Tobago",10.8248,6.88,3.6206,0.3242
2010,"Trinidad and Tobago",10.963,6.891,3.73,0.342
2011,"Trinidad and Tobago",11.0156,6.8932,3.7712,0.3512
2012,"Trinidad and Tobago",11.0682,6.8954,3.8124,0.3604
2013,"Trinidad and Tobago",11.1208,6.8976,3.8536,0.3696
2014,"Trinidad and Tobago",11.1734,6.8998,3.8948,0.3788
2015,"Trinidad and Tobago",11.226,6.902,3.936,0.388
2016,"Trinidad and Tobago",11.2786,6.9042,3.9772,0.3972
2017,"Trinidad and Tobago",11.3312,6.9064,4.0184,0.4064
2018,"Trinidad and Tobago",11.3838,6.9086,4.0596,0.4156
2019,"Trinidad and Tobago",11.4364,6.9108,4.1008,0.4248
2020,"Trinidad and Tobago",11.489,6.913,4.142,0.434
2000,"Tunisia",6.32,4.057,2.038,0.226
2001,"Tunisia",6.4988,4.1304,2.1208,0.2484
2002,"Tunisia",6.6776,4.2038,2.2036,0.2708
2003,"Tunisia",6.8564,4.2772,2.2864,0.2932
2004,"Tunisia",7.0352,4.3506,2.3692,0.3156
2005,"Tunisia",7.214,4.424,2.452,0.338
2006,"Tunisia",7.3706,4.4874,2.5244,0.3586
2007,"Tunisia",7.5272,4.5508,2.5968,0.3792
2008,"Tunisia",7.6838,4.6142,2.6692,0.3998
2009,"Tunisia",7.8404,4.6776,2.7416,0.4204
2010,"Tunisia",7.997,4.741,2.814,0.441
2011,"Tunisia",8.0854,4.7732,2.86,0.4514
2012,"Tunisia",8.1738,4.8054,2.906,0.4618
2013,"Tunisia",8.2622,4.8376,2.952,0.4722
2014,"Tunisia",8.3506,4.8698,2.998,0.4826
2015,"Tunisia",8.439,4.902,3.044,0.493
2016,"Tunisia",8.5274,4.9342,3.09,0.5034
2017,"Tunisia",8.6158,4.9664,3.136,0.5138
2018,"Tunisia",8.7042,4.9986,3.182,0.5242
2019,"Tunisia",8.7926,5.0308,3.228,0.5346
2020,"Tunisia",8.881,5.063,3.274,0.545
2000,"Turkey",6.369,4.209,1.859,0.301
2001,"Turkey",6.4668,4.2518,1.923,0.2922
2002,"Turkey",6.5646,4.2946,1.987,0.2834
2003,"Turkey",6.6624,4.3374,2.051,0.2746
2004,"Turkey",6.7602,4.3802,2.115,0.2658
2005,"Turkey",6.858,4.423,2.179,0.257
2006,"Turkey",6.9736,4.4786,2.2256,0.2702
2007,"Turkey",7.0892,4.5342,2.2722,0.2834
2008,"Turkey",7.2048,4.5898,2.3188,0.2966
2009,"Turkey",7.3204,4.6454,2.3654,0.3098
2010,"Turkey",7.436,4.701,2.412,0.323
2011,"Turkey",7.507,4.696,2.4576,0.3534
2012,"Turkey",7.578,4.691,2.5032,0.3838
2013,"Turkey",7.649,4.686,2.5488,0.4142
2014,"Turkey",7.72,4.681,2.5944,0.4446
2015,"Turkey",7.791,4.676,2.64,0.475
2016,"Turkey",7.862,4.671,2.6856,0.5054
2017,"Turkey",7.933,4.666,2.7312,0.5358
2018,"Turkey",8.004,4.661,2.7768,0.5662
2019,"Turkey",8.075,4.656,2.8224,0.5966
2020,"Turkey",8.146,4.651,2.868,0.627
2000,"USA",13.105,5.957,5.644,1.503
2001,"USA",13.0862,5.9576,5.6192,1.5086
2002,"USA",13.0674,5.9582,5.5944,1.5142
2003,"USA",13.0486,5.9588,5.5696,1.5198
2004,"USA",13.0298,5.9594,5.5448,1.5254
2005,"USA",13.011,5.96,5.52,1.531
2006,"USA",13.0578,5.9614,5.539,1.5572
2007,"USA",13.1046,5.9628,5.558,1.5834
2008,"USA",13.1514,5.9642,5.577,1.6096
2009,"USA",13.1982,5.9656,5.596,1.6358
2010,"USA",13.245,5.967,5.615,1.662
2011,"USA",13.251,5.9648,5.6146,1.6708
2012,"USA",13.257,5.9626,5.6142,1.6796
2013,"USA",13.263,5.9604,5.6138,1.6884
2014,"USA",13.269,5.9582,5.6134,1.6972
2015,"USA",13.275,5.956,5.613,1.706
2016,"USA",13.281,5.9538,5.6126,1.7148
2017,"USA",13.287,5.9516,5.6122,1.7236
2018,"USA",13.293,5.9494,5.6118,1.7324
2019,"USA",13.299,5.9472,5.6114,1.7412
2020,"USA",13.305,5.945,5.611,1.75
2000,"Uganda",4.558,3.889,0.558,0.111
2001,"Uganda",4.6688,3.9448,0.6186,0.1054
2002,"Uganda",4.7796,4.0006,0.6792,0.0998
2003,"Uganda",4.8904,4.0564,0.7398,0.0942
2004,"Uganda",5.0012,4.1122,0.8004,0.0886
2005,"Uganda",5.112,4.168,0.861,0.083
2006,"Uganda",5.2626,4.2442,0.9392,0.079
2007,"Uganda",5.4132,4.3204,1.0174,0.075
2008,"Uganda",5.5638,4.3966,1.0956,0.071
2009,"Uganda",5.7144,4.4728,1.1738,0.067
2010,"Uganda",5.865,4.549,1.252,0.063
2011,"Uganda",5.8442,4.5216,1.2454,0.0764
2012,"Uganda",5.8234,4.4942,1.2388,0.0898
2013,"Uganda",5.8026,4.4668,1.2322,0.1032
2014,"Uganda",5.7818,4.4394,1.2256,0.1166
2015,"Uganda",5.761,4.412,1.219,0.13
2016,"Uganda",5.7402,4.3846,1.2124,0.1434
2017,"Uganda",5.7194,4.3572,1.2058,0.1568
2018,"Uganda",5.6986,4.3298,1.1992,0.1702
2019,"Uganda",5.6778,4.3024,1.1926,0.1836
2020,"Uganda",5.657,4.275,1.186,0.197
2000,"Ukraine",11.343,5.408,4.713,1.222
2001,"Ukraine",11.378,5.4094,4.735,1.2336
2002,"Ukraine",11.413,5.4108,4.757,1.2452
2003,"Ukraine",11.448,5.4122,4.779,1.2568
2004,"Ukraine",11.483,5.4136,4.801,1.2684
2005,"Ukraine",11.518,5.415,4.823,1.28
2006,"Ukraine",11.521,5.3918,4.83,1.2994
2007,"Ukraine",11.524,5.3686,4.837,1.3188
2008,"Ukraine",11.527,5.3454,4.844,1.3382
2009,"Ukraine",11.53,5.3222,4.851,1.3576
2010,"Ukraine",11.533,5.299,4.858,1.377
2011,"Ukraine",11.54,5.3036,4.8488,1.3884
2012,"Ukraine",11.547,5.3082,4.8396,1.3998
2013,"Ukraine",11.554,5.3128,4.8304,1.4112
2014,"Ukraine",11.561,5.3174,4.8212,1.4226
2015,"Ukraine",11.568,5.322,4.812,1.434
2016,"Ukraine",11.575,5.3266,4.8028,1.4454
2017,"Ukraine",11.582,5.3312,4.7936,1.4568
2018,"Ukraine",11.589,5.3358,4.7844,1.4682
2019,"Ukraine",11.596,5.3404,4.7752,1.4796
2020,"Ukraine",11.603,5.345,4.766,1.491
2000,"United Arab Emirates",8.508,4.665,3.31,0.534
2001,"United Arab Emirates",8.6042,4.7446,3.3334,0.5268
2002,"United Arab Emirates",8.7004,4.8242,3.3568,0.5196
2003,"United Arab Emirates",8.7966,4.9038,3.3802,0.5124
2004,"United Arab Emirates",8.8928,4.9834,3.4036,0.5052
2005,"United Arab Emirates",8.989,5.063,3.427,0.498
2006,"United Arab Emirates",9.0152,5.0696,3.452,0.4926
2007,"United Arab Emirates",9.0414,5.0762,3.477,0.4872
2008,"United Arab Emirates",9.0676,5.0828,3.502,0.4818
2009,"United Arab Emirates",9.0938,5.0894,3.527,0.4764
2010,"United Arab Emirates",9.12,5.096,3.552,0.471
2011,"United Arab Emirates",9.6432,5.174,3.74,0.7286
2012,"United Arab Emirates",10.1664,5.252,3.928,0.9862
2013,"United Arab Emirates",10.6896,5.33,4.116,1.2438
2014,"United Arab Emirates",11.2128,5.408,4.304,1.5014
2015,"United Arab Emirates",11.736,5.486,4.492,1.759
2016,"United Arab Emirates",12.2592,5.564,4.68,2.0166
2017,"United Arab Emirates",12.7824,5.642,4.868,2.2742
2018,"United Arab Emirates",13.3056,5.72,5.056,2.5318
2019,"United Arab Emirates",13.8288,5.798,5.244,2.7894
2020,"United Arab Emirates",14.352,5.876,5.432,3.047
2000,"United Kingdom",9.974,5.632,3.619,0.723
2001,"United Kingdom",10.2936,5.669,3.884,0.7406
2002,"United Kingdom",10.6132,5.706,4.149,0.7582
2003,"United Kingdom",10.9328,5.743,4.414,0.7758
2004,"United Kingdom",11.2524,5.78,4.679,0.7934
2005,"United Kingdom",11.572,5.817,4.944,0.811
2006,"United Kingdom",11.7496,5.8366,5.0894,0.8236
2007,"United Kingdom",11.9272,5.8562,5.2348,0.8362
2008,"United Kingdom",12.1048,5.8758,5.3802,0.8488
2009,"United Kingdom",12.2824,5.8954,5.5256,0.8614
2010,"United Kingdom",12.46,5.915,5.671,0.874
2011,"United Kingdom",12.5382,5.9204,5.6736,0.9442
2012,"United Kingdom",12.6164,5.9258,5.6762,1.0144
2013,"United Kingdom",12.6946,5.9312,5.6788,1.0846
2014,"United Kingdom",12.7728,5.9366,5.6814,1.1548
2015,"United Kingdom",12.851,5.942,5.684,1.225
2016,"United Kingdom",12.9292,5.9474,5.6866,1.2952
2017,"United Kingdom",13.0074,5.9528,5.6892,1.3654
2018,"United Kingdom",13.0856,5.9582,5.6918,1.4356
2019,"United Kingdom",13.1638,5.9636,5.6944,1.5058
2020,"United Kingdom",13.242,5.969,5.697,1.576
2000,"United Republic of Tanzania",4.882,4.598,0.262,0.023
2001,"United Republic of Tanzania",4.9672,4.6632,0.282,0.0228
2002,"United Republic of Tanzania",5.0524,4.7284,0.302,0.0226
2003,"United Republic of Tanzania",5.1376,4.7936,0.322,0.0224
2004,"United Republic of Tanzania",5.2228,4.8588,0.342,0.0222
2005,"United Republic of Tanzania",5.308,4.924,0.362,0.022
2006,"United Republic of Tanzania",5.4528,5.0208,0.4098,0.0222
2007,"United Republic of Tanzania",5.5976,5.1176,0.4576,0.0224
2008,"United Republic of Tanzania",5.7424,5.2144,0.5054,0.0226
2009,"United Republic of Tanzania",5.8872,5.3112,0.5532,0.0228
2010,"United Republic of Tanzania",6.032,5.408,0.601,0.023
2011,"United Republic of Tanzania",6.127,5.4336,0.6636,0.03
2012,"United Republic of Tanzania",6.222,5.4592,0.7262,0.037
2013,"United Republic of Tanzania",6.317,5.4848,0.7888,0.044
2014,"United Republic of Tanzania",6.412,5.5104,0.8514,0.051
2015,"United Republic of Tanzania",6.507,5.536,0.914,0.058
2016,"United Republic of Tanzania",6.602,5.5616,0.9766,0.065
2017,"United Republic of Tanzania",6.697,5.5872,1.0392,0.072
2018,"United Republic of Tanzania",6.792,5.6128,1.1018,0.079
2019,"United Republic of Tanzania",6.887,5.6384,1.1644,0.086
2020,"United Republic of Tanzania",6.982,5.664,1.227,0.093
2000,"Uruguay",8.355,5.564,2.47,0.322
2001,"Uruguay",8.3836,5.596,2.4796,0.3088
