"ISO","Country","Year","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing"
"GHA","Ghana","2013",2405.768,NA,26.479,12.448,21.564,-9.117,-5.585,42.93,-8.954,1
"GHA","Ghana","2014",2008.586,NA,27.092,13.154,20.966,-7.812,-3.35,50.111,-6.789,1
"GHA","Ghana","2015",1784.248,NA,27.707,14.616,18.623,-4.007,0.938,53.896,-5.711,1
"GHA","Ghana","2016",1982.239,NA,28.324,13.145,19.891,-6.746,-1.496,55.942,-5.06,1
"GHA","Ghana","2017",2086.598,NA,28.94,13.616,17.582,-3.966,1.198,56.984,-3.316,1
"GHA","Ghana","2018",2276.264,NA,29.555,14.104,20.895,-6.791,-1.351,61.976,-3.037,1
"GHA","Ghana","2019",2265.705,NA,30.168,14.971,22.491,-7.519,-1.975,58.347,-2.232,1
"GHA","Ghana","2020",2274.469,NA,30.779,14.068,31.511,-17.443,-11.167,72.337,-2.534,1
"GHA","Ghana","2021",2535.468,NA,31.394,15.182,27.212,-12.03,-4.769,79.159,-2.71,1
"GHA","Ghana","2022",2305.225,NA,32.082,15.733,27.493,-11.76,-4.323,92.687,-2.293,1
"GHA","Ghana","2023",2322.121,NA,32.902,16.001,19.551,-3.55,-0.336,82.936,-1.435,1
"GHA","Ghana","2024",2231.793,NA,33.743,16.914,21.635,-4.721,0.5,82.515,-2.477,1
"GRC","Greece","2000",12268.279,11.35,10.776,42.363,46.426,-4.063,2.789,104.934,-5.927,0
"GRC","Greece","2001",12579.395,10.775,10.836,40.52,45.986,-5.466,0.819,107.081,-6.887,0
"GRC","Greece","2002",14185.446,10.35,10.888,39.773,45.797,-6.024,-0.455,104.863,-6.254,0
"GRC","Greece","2003",18534.603,9.775,10.916,38.761,46.592,-7.83,-2.933,101.456,-6.296,0
"GRC","Greece","2004",22015.177,10.6,10.94,38.787,47.615,-8.828,-4.043,102.873,-5.532,0
"GRC","Greece","2005",22608.424,10,10.97,39.374,45.562,-6.188,-1.494,107.395,-7.347,0
"GRC","Greece","2006",24858.548,9,11.005,39.171,45.117,-5.946,-1.529,103.612,-10.86,0
"GRC","Greece","2007",28899.982,8.4,11.036,40.362,47.069,-6.707,-2.208,103.103,-13.921,0
"GRC","Greece","2008",32173.559,7.75,11.061,40.669,50.845,-10.176,-5.361,109.415,-14.481,0
"GRC","Greece","2009",29829.328,9.6,11.095,38.869,54.084,-15.215,-10.175,126.745,-10.869,0
"GRC","Greece","2010",26743.4,12.725,11.119,41.56,52.957,-11.397,-5.303,147.494,-10.042,0
"GRC","Greece","2011",25437.036,17.85,11.123,44.612,55.12,-10.508,-2.836,175.219,-10.149,0
"GRC","Greece","2012",21844.999,24.425,11.086,47.303,54.148,-6.846,-1.497,162.115,-2.561,0
"GRC","Greece","2013",21712.064,27.475,11.004,48.441,52.46,-4.019,0.104,178.843,-2.583,0
"GRC","Greece","2014",21554.224,26.5,10.927,46.898,51.162,-4.264,-0.275,181.753,-2.493,0
"GRC","Greece","2015",18023.859,24.9,10.858,48.545,51.558,-3.014,0.548,179.08,-1.479,0
"GRC","Greece","2016",17906.1,23.55,10.784,50.559,50.279,0.28,3.496,183.698,-2.373,0
"GRC","Greece","2017",18552.223,21.45,10.768,49.724,48.666,1.057,4.204,183.205,-2.575,0
"GRC","Greece","2018",19750.71,19.3,10.741,49.639,48.856,0.783,4.168,190.674,-3.577,0
"GRC","Greece","2019",19140.612,17.325,10.725,47.989,48.075,-0.087,2.915,185.536,-2.233,0
"GRC","Greece","2020",17570.395,16.325,10.719,49.636,60.198,-10.561,-7.562,213.152,-7.349,0
"GRC","Greece","2021",20115.924,14.775,10.679,50.172,57.679,-7.507,-5.013,201.167,-7.103,0
"GRC","Greece","2022",20818.073,12.425,10.46,50.628,53.117,-2.489,0.013,179.588,-10.741,0
"GRC","Greece","2023",22880.296,11.075,10.414,48.949,49.858,-0.91,1.859,168.869,-6.868,0
"GRC","Greece","2024",24341.505,10.52,10.383,47.586,48.593,-1.007,2.063,159.01,-6.519,0
"GRD","Grenada","2000",5056.978,NA,0.103,23.538,25.609,-2.071,-0.351,41.626,NA,1
"GRD","Grenada","2001",5045.854,NA,0.103,23.513,29.566,-6.053,-4.068,44.608,NA,1
"GRD","Grenada","2002",5192.154,NA,0.104,21.849,35.746,-13.897,-10.348,79.09,NA,1
"GRD","Grenada","2003",5641.159,NA,0.105,25.893,28.707,-2.814,1.1,79.562,NA,1
"GRD","Grenada","2004",5721.585,NA,0.105,24.15,24.724,-0.575,3.112,94.694,NA,1
"GRD","Grenada","2005",6658.021,NA,0.104,27.466,26.565,0.901,2.491,87.312,NA,1
"GRD","Grenada","2006",6672.843,NA,0.105,27.135,32.364,-5.228,-3.763,92.923,NA,1
"GRD","Grenada","2007",7226.881,NA,0.105,21.756,27.664,-5.907,-4.24,89.056,NA,1
"GRD","Grenada","2008",7844.193,NA,0.105,24.18,27.898,-3.718,-2.007,83.913,NA,1
"GRD","Grenada","2009",7333.246,NA,0.105,22.755,27.157,-4.402,-2.179,91.094,NA,1
"GRD","Grenada","2010",7340.342,NA,0.105,24.633,27.981,-3.348,-1.187,96.216,NA,1
"GRD","Grenada","2011",7299.874,NA,0.107,23.547,28.322,-4.775,-2.32,102.782,NA,1
"GRD","Grenada","2012",7433.912,NA,0.108,20.803,26.217,-5.414,-2.004,101.501,NA,1
"GRD","Grenada","2013",7760.348,NA,0.109,20.866,28.115,-7.25,-3.939,105.437,NA,1
"GRD","Grenada","2014",8333.757,NA,0.109,24.494,28.691,-4.197,-0.654,99.34,-9.082,1
"GRD","Grenada","2015",9055.801,NA,0.11,24.461,25.261,-0.8,2.54,90.1,-10.617,1
"GRD","Grenada","2016",9572.093,NA,0.111,26.22,23.527,2.693,5.563,81.568,-8.849,1
"GRD","Grenada","2017",10098.821,NA,0.111,25.604,22.589,3.014,5.679,70.403,-11.464,1
"GRD","Grenada","2018",10419.126,NA,0.112,26.959,22.369,4.589,6.597,68.536,-12.758,1
"GRD","Grenada","2019",10779.062,NA,0.113,26.612,21.643,4.97,6.821,62.7,-10.359,1
"GRD","Grenada","2020",9222.709,NA,0.113,28.137,32.682,-4.545,-2.56,89.493,-16.128,1
"GRD","Grenada","2021",9868.861,NA,0.114,31.57,31.244,0.326,2.113,86.587,-14.459,1
"GRD","Grenada","2022",10762.835,NA,0.114,32.733,31.808,0.924,2.539,78.843,-11.022,1
"GRD","Grenada","2023",11515.617,NA,0.115,36.906,28.925,7.981,9.473,75.221,-9.073,1
"GRD","Grenada","2024",12050.392,NA,0.116,41.292,39.56,1.732,5.236,75.295,-11.314,1
"GTM","Guatemala","2000",1563.752,NA,11.59,11.705,13.582,-1.877,-0.575,17.999,-5.791,1
"GTM","Guatemala","2001",1662.394,NA,11.872,11.757,13.76,-2.003,-0.526,19.11,-6.138,1
"GTM","Guatemala","2002",1804.84,NA,12.148,12.115,13.148,-1.032,0.291,17.362,-5.754,1
"GTM","Guatemala","2003",1859.96,NA,12.415,11.899,14.367,-2.469,-1.232,19.803,-4.416,1
"GTM","Guatemala","2004",1969.469,NA,12.682,11.817,12.864,-1.048,0.262,20.553,-4.662,1
"GTM","Guatemala","2005",2176.293,NA,12.948,11.575,13.245,-1.67,-0.312,20.017,-4.403,1
"GTM","Guatemala","2006",2369.443,NA,13.213,12.289,14.167,-1.878,-0.541,20.86,-4.868,1
"GTM","Guatemala","2007",2599.124,NA,13.477,12.503,13.906,-1.403,0.045,20.779,-5.098,1
"GTM","Guatemala","2008",2928.945,NA,13.739,11.691,13.26,-1.57,-0.247,19.57,-3.861,1
"GTM","Guatemala","2009",2714.018,NA,14,10.98,14.1,-3.12,-1.709,22.78,0.19,1
"GTM","Guatemala","2010",2909.793,NA,14.26,11.191,14.468,-3.277,-1.8,24.006,-1.848,1
"GTM","Guatemala","2011",3265.46,NA,14.522,11.684,14.488,-2.804,-1.322,23.769,-3.332,1
"GTM","Guatemala","2012",3375.857,NA,14.782,11.735,14.151,-2.416,-0.876,24.557,-3.701,1
"GTM","Guatemala","2013",3522.256,NA,15.044,11.83,13.994,-2.164,-0.586,25.035,-4.225,1
"GTM","Guatemala","2014",3778.493,NA,15.306,11.675,13.596,-1.921,-0.45,24.651,-3.301,1
"GTM","Guatemala","2015",3994.231,NA,15.567,11.109,12.582,-1.472,0.128,24.803,-1.244,1
"GTM","Guatemala","2016",4172.065,NA,15.828,11.456,12.566,-1.11,0.429,24.956,0.965,1
"GTM","Guatemala","2017",4452.202,NA,16.087,11.393,12.778,-1.384,0.136,25.093,1.197,1
"GTM","Guatemala","2018",4485.926,NA,16.347,11.307,13.187,-1.881,-0.342,26.43,0.886,1
"GTM","Guatemala","2019",4646.84,NA,16.604,11.205,13.441,-2.236,-0.605,26.414,2.361,1
"GTM","Guatemala","2020",4610.073,NA,16.858,10.675,15.585,-4.91,-3.188,31.491,5.049,1
"GTM","Guatemala","2021",5053.653,NA,17.11,12.304,13.466,-1.162,0.564,30.609,2.167,1
"GTM","Guatemala","2022",5509.385,NA,17.358,12.573,14.269,-1.695,-0.039,29.009,1.252,1
"GTM","Guatemala","2023",5933.036,NA,17.602,12.471,13.721,-1.251,0.381,27.198,3.142,1
"GTM","Guatemala","2024",6295.05,NA,17.85,12.435,13.527,-1.092,0.571,26.782,2.368,1
"GIN","Guinea","2000",461.784,NA,8.746,10.202,12.657,-2.455,-1.182,91.492,-3.045,1
"GIN","Guinea","2001",427.879,NA,8.895,11.694,15.003,-3.308,-2.101,90.436,0.326,1
"GIN","Guinea","2002",444.663,NA,9.046,11.034,14.563,-3.529,-2.204,82.61,-0.008,1
"GIN","Guinea","2003",517.03,NA,9.205,10.085,14.771,-4.686,-3.07,81.572,-0.049,1
"GIN","Guinea","2004",534.339,NA,9.38,9.135,13.019,-3.884,-1.884,86.866,-1.83,1
"GIN","Guinea","2005",470.57,NA,9.576,9.934,11.009,-1.074,0.93,97.915,-0.83,1
"GIN","Guinea","2006",426.419,NA,9.799,11.035,13.215,-2.18,0.289,95.222,-3.125,1
"GIN","Guinea","2007",628.711,NA,10.047,9.937,8.674,1.263,2.83,60.8,-7.298,1
"GIN","Guinea","2008",675.387,NA,10.315,10.459,10.085,0.374,2.091,58.463,-6.582,1
"GIN","Guinea","2009",637.478,NA,10.593,11.357,16.25,-4.893,-3.465,61.332,-5.64,1
"GIN","Guinea","2010",630.549,NA,10.876,10.849,20.511,-9.661,-8.268,71.141,-6.397,1
"GIN","Guinea","2011",607.035,NA,11.162,15.106,16.041,-0.936,0.533,53.85,-16.344,1
"GIN","Guinea","2012",645.096,NA,11.451,43.273,20.041,23.232,24.537,26.867,-19.704,1
"GIN","Guinea","2013",713.128,NA,11.745,14.765,18.639,-3.874,-3.021,33.967,-12.513,1
"GIN","Guinea","2014",728.729,NA,12.044,17.05,20.208,-3.158,-2.19,35.158,-14.393,1
"GIN","Guinea","2015",712.025,NA,12.345,15.151,21.702,-6.551,-5.727,44.389,-12.543,1
"GIN","Guinea","2016",679.964,NA,12.654,15.989,16.136,-0.147,0.948,43.009,-30.656,1
"GIN","Guinea","2017",796.038,NA,12.97,15.284,17.346,-2.062,-1.151,41.884,-6.746,1
"GIN","Guinea","2018",891.887,NA,13.294,14.942,16.034,-1.092,-0.27,39.267,-18.498,1
"GIN","Guinea","2019",986.528,NA,13.627,14.715,14.978,-0.264,0.203,38.576,-15.507,1
"GIN","Guinea","2020",1008.687,NA,13.967,13.995,17.131,-3.136,-2.384,47.793,-16.155,1
"GIN","Guinea","2021",1139.967,NA,14.317,13.466,15.168,-1.701,-1.142,42.717,-2.47,1
"GIN","Guinea","2022",1334.939,NA,14.674,13.685,14.535,-0.85,0.082,40.178,-8.621,1
"GIN","Guinea","2023",1529.46,NA,15.041,14.195,15.97,-1.775,-1.189,40.753,-8.781,1
"GIN","Guinea","2024",1652.312,NA,15.417,13.747,16.747,-3,-1.914,37.83,-9.542,1
"GNB","Guinea-Bissau","2000",327.943,NA,1.194,20.714,23.514,-2.801,0.365,217.139,2.725,1
"GNB","Guinea-Bissau","2001",338.362,NA,1.219,17.249,19.075,-1.826,2.22,204.442,-3.875,1
"GNB","Guinea-Bissau","2002",374.5,NA,1.246,10.351,14.055,-3.704,-1.588,197.471,-3.28,1
"GNB","Guinea-Bissau","2003",435.072,NA,1.272,11.405,17.032,-5.628,-3.495,183.384,-2.523,1
"GNB","Guinea-Bissau","2004",447.804,NA,1.299,17.053,22.973,-5.92,-3.273,201.959,-1.574,1
"GNB","Guinea-Bissau","2005",482.181,NA,1.328,15.206,20.167,-4.96,-3.054,203.651,-1.635,1
"GNB","Guinea-Bissau","2006",467.998,NA,1.356,15.233,19.807,-4.574,-3.653,190.407,-6.22,1
"GNB","Guinea-Bissau","2007",543.408,NA,1.386,14.915,23.689,-8.774,-7.07,163.97,-4.072,1
"GNB","Guinea-Bissau","2008",672.251,NA,1.417,21.02,21.755,-0.735,0.987,148.815,-3.024,1
"GNB","Guinea-Bissau","2009",613.569,NA,1.449,23.287,20.607,2.679,3.839,148.258,-5.393,1
"GNB","Guinea-Bissau","2010",644.344,NA,1.46,18.324,18.549,-0.225,-0.079,61.726,-7.529,1
"GNB","Guinea-Bissau","2011",775.206,NA,1.492,15.96,17.313,-1.354,-1.236,45.619,-1.208,1
"GNB","Guinea-Bissau","2012",688.497,NA,1.525,10.851,12.974,-2.123,-2.098,47.388,-7.925,1
"GNB","Guinea-Bissau","2013",711.927,NA,1.559,10.743,12.416,-1.673,-1.604,49.645,-4.345,1
"GNB","Guinea-Bissau","2014",712.826,NA,1.593,20.523,22.959,-2.436,-1.956,60.356,0.494,1
"GNB","Guinea-Bissau","2015",707.897,NA,1.628,18.342,21.503,-3.161,-2.486,56.572,1.824,1
"GNB","Guinea-Bissau","2016",748.089,NA,1.664,15.175,20.516,-5.341,-4.654,59.309,1.358,1
"GNB","Guinea-Bissau","2017",864.141,NA,1.7,16.788,18.108,-1.321,-0.845,51.948,0.263,1
"GNB","Guinea-Bissau","2018",894.667,NA,1.738,14.712,19.476,-4.764,-4.138,59.238,-3.484,1
"GNB","Guinea-Bissau","2019",836.954,NA,1.776,14.935,18.797,-3.861,-2.801,65.301,-8.544,1
"GNB","Guinea-Bissau","2020",838.847,NA,1.815,15.397,25.034,-9.638,-8.125,77.749,-2.558,1
"GNB","Guinea-Bissau","2021",928.35,NA,1.855,19.122,25.004,-5.882,-4.276,78.952,-0.82,1
"GNB","Guinea-Bissau","2022",907.623,NA,1.896,15.219,21.275,-6.056,-4.698,80.837,-8.631,1
"GNB","Guinea-Bissau","2023",1035.294,NA,1.937,13.739,21.891,-8.152,-5.526,79.371,-8.655,1
"GNB","Guinea-Bissau","2024",1106.242,NA,1.978,15.789,19.579,-3.79,-1.166,77.036,-6.117,1
"GUY","Guyana","2000",2017.2,NA,0.742,20.605,22.879,-2.273,2.123,97.23,-4.656,1
"GUY","Guyana","2001",2023.617,NA,0.743,20.312,24.019,-3.708,0.437,104.646,-4.695,1
"GUY","Guyana","2002",2092.961,NA,0.743,20.691,23.11,-2.419,1.241,105.078,-3.194,1
"GUY","Guyana","2003",2144.109,NA,0.743,18.69,23.501,-4.81,-2.12,95.617,-2.854,1
"GUY","Guyana","2004",2232.996,NA,0.742,20.781,23.661,-2.88,-0.528,91.77,-1.153,1
"GUY","Guyana","2005",2305.907,NA,0.742,21.834,28.374,-6.54,-4.414,90.741,-5.704,1
"GUY","Guyana","2006",2551.768,NA,0.744,22.837,28.999,-6.163,-4.301,74.498,-8.643,1
"GUY","Guyana","2007",2982.217,NA,0.746,22.124,25.477,-3.353,-1.976,46.993,-5.907,1
"GUY","Guyana","2008",3329.637,NA,0.748,21.364,24.139,-2.775,-1.484,47.598,-9.323,1
"GUY","Guyana","2009",3457.367,NA,0.751,22.863,25.362,-2.499,-1.501,51.691,-5.635,1
"GUY","Guyana","2010",3837.303,NA,0.753,22.043,23.923,-1.879,-0.797,52.52,-6.504,1
"GUY","Guyana","2011",4402.775,NA,0.756,21.38,23.514,-2.134,-1.15,51.189,-9.421,1
"GUY","Guyana","2012",5360.276,NA,0.758,18.735,21.846,-3.111,-2.48,44.297,-7.431,1
"GUY","Guyana","2013",5476.744,NA,0.761,19.247,21.41,-2.163,-1.616,41.054,-9.941,1
"GUY","Guyana","2014",5402.703,NA,0.764,19.222,23.098,-3.876,-3.307,38.284,-6.676,1
"GUY","Guyana","2015",5579.974,NA,0.767,20.991,21.74,-0.749,-0.158,41.825,-3.44,1
"GUY","Guyana","2016",5796.819,NA,0.773,21.97,25.183,-3.212,-2.615,43.844,1.453,1
"GUY","Guyana","2017",6104.158,NA,0.778,23.169,26.304,-3.135,-2.463,42.894,-4.887,1
"GUY","Guyana","2018",6120.536,NA,0.782,25.035,27.554,-2.519,-1.914,47.033,-28.974,1
"GUY","Guyana","2019",6594.375,NA,0.785,25.61,28.126,-2.517,-1.968,43.562,-68.779,1
"GUY","Guyana","2020",6952.702,NA,0.787,22.763,30.544,-7.782,-7.263,51.082,-17.334,1
"GUY","Guyana","2021",9707,NA,0.789,18.727,26.009,-7.282,-6.787,43.21,-26.031,1
"GUY","Guyana","2022",18353.123,NA,0.792,15.371,20.549,-5.178,-4.883,26.531,26.19,1
"GUY","Guyana","2023",21472.309,NA,0.794,17.742,23.481,-5.739,-5.392,26.431,10.307,1
"GUY","Guyana","2024",28920.551,NA,0.796,17.729,23.964,-6.235,-5.853,25.47,36.91,1
"HTI","Haiti","2000",794.059,NA,8.576,4.89,6.247,-1.357,-0.967,32.455,-0.585,1
"HTI","Haiti","2001",720.822,NA,8.72,4.558,6.106,-1.548,-1.204,28.754,-1.171,1
"HTI","Haiti","2002",684.333,NA,8.861,4.841,6.641,-1.8,-1.532,31.951,-0.492,1
"HTI","Haiti","2003",540.556,NA,9.001,5.59,7.826,-2.236,-1.701,37.794,-0.914,1
"HTI","Haiti","2004",660.218,NA,9.145,6.033,7.377,-1.343,-0.927,30.449,-0.931,1
"HTI","Haiti","2005",773.35,NA,9.292,7.919,8.749,-0.829,-0.225,29.709,0.425,1
"HTI","Haiti","2006",794.79,NA,9.445,8.762,9.671,-0.909,-0.426,32.163,-0.919,1
"HTI","Haiti","2007",991.684,NA,9.602,9.595,11.14,-1.545,-1.129,24.436,-0.897,1
"HTI","Haiti","2008",1074.359,NA,9.762,9.41,11.209,-1.799,-1.414,33.921,-1.953,1
"HTI","Haiti","2009",1168.747,NA,9.923,9.555,11.551,-1.996,-1.656,19.411,-1.053,1
"HTI","Haiti","2010",1175.199,NA,10.085,11.141,12.638,-1.497,-1.207,24.902,-0.859,1
"HTI","Haiti","2011",1269.346,NA,10.248,12.7,14.13,-1.43,-1.214,22.293,-2.512,1
"HTI","Haiti","2012",1316.496,NA,10.413,13.723,16.435,-2.712,-2.511,24.057,-3.277,1
"HTI","Haiti","2013",1408.807,NA,10.579,11.882,15.858,-3.976,-3.773,25.111,-3.763,1
"HTI","Haiti","2014",1408.669,NA,10.746,10.988,14.629,-3.641,-3.41,21.354,-7.251,1
"HTI","Haiti","2015",1359.209,NA,10.912,11.275,12.748,-1.472,-1.375,23.889,-5.109,1
"HTI","Haiti","2016",1263.434,NA,11.078,10.665,10.548,0.117,0.294,24.386,-1.7,1
"HTI","Haiti","2017",1337.16,NA,11.245,9.92,10.236,-0.316,-0.176,22.516,-2.161,1
"HTI","Haiti","2018",1441.864,NA,11.412,10.136,11.263,-1.126,-0.947,24.113,-2.881,1
"HTI","Haiti","2019",1277.213,NA,11.578,7.593,9.588,-1.995,-1.721,26.53,-1.14,1
"HTI","Haiti","2020",1235.476,NA,11.743,7.909,10.02,-2.111,-1.862,22.321,0.355,1
"HTI","Haiti","2021",1765.242,NA,11.906,6.964,9.311,-2.347,-1.993,28.863,0.417,1
"HTI","Haiti","2022",1643.221,NA,12.065,6.571,8.325,-1.754,-1.45,29.506,-2.338,1
"HTI","Haiti","2023",1603.278,NA,12.227,7.299,6.397,0.902,1.187,28.462,-3.482,1
"HTI","Haiti","2024",2120.413,NA,12.391,11.681,4.608,7.073,7.292,14.029,-0.421,1
"HND","Honduras","2000",1080.511,3.918,6.575,23.607,22.099,1.508,3.467,65.758,-7.155,1
"HND","Honduras","2001",1120.848,4,6.752,21.947,25.066,-3.119,-1.534,63.417,-6.325,1
"HND","Honduras","2002",1121.999,4.02,6.929,21.793,26.809,-5.015,-4.952,64.248,-3.622,1
"HND","Honduras","2003",1145.346,5.3,7.106,21.348,26.441,-5.093,-4.913,67.757,-6.792,1
"HND","Honduras","2004",1204.108,5.99,7.283,23.069,25.544,-2.475,-2.617,60.906,-7.735,1
"HND","Honduras","2005",1296.669,4.909,7.459,23.577,23.61,-0.033,-0.32,55.606,-3.002,1
"HND","Honduras","2006",1420.252,3.575,7.634,23.038,24.394,-1.355,-1.851,39.202,-3.725,1
"HND","Honduras","2007",1572.152,3.211,7.809,24.195,24.449,-0.254,-0.943,24.022,-9.092,1
"HND","Honduras","2008",1727.787,3.156,7.981,26.142,26.409,-0.267,-1.318,22.323,-15.446,1
"HND","Honduras","2009",1777.274,3.292,8.151,23.487,28.352,-4.865,-5.764,23.79,-3.842,1
"HND","Honduras","2010",1891.159,4.119,8.317,23.092,26.463,-3.371,-4.063,21.816,-5.112,1
"HND","Honduras","2011",2074.151,4.474,8.481,22.969,25.912,-2.943,-3.196,24.77,-8.008,1
"HND","Honduras","2012",2129.351,3.754,8.641,22.873,26.356,-3.483,-3.596,27.086,-8.591,1
"HND","Honduras","2013",2087.834,4.096,8.799,23.846,29.576,-5.73,-5.566,37.317,-9.595,1
"HND","Honduras","2014",2190.499,5.488,8.956,24.741,27.638,-2.897,-2.63,35.227,-6.994,1
"HND","Honduras","2015",2286.213,6.147,9.113,25.241,26.022,-0.781,0.02,38.517,-4.703,1
"HND","Honduras","2016",2325.495,6.727,9.273,26.985,27.383,-0.397,0.219,39.621,-3.166,1
"HND","Honduras","2017",2435.621,5.528,9.436,26.45,26.858,-0.408,0.205,41.499,-1.254,1
"HND","Honduras","2018",2489.849,5.648,9.602,26.353,26.156,0.197,0.804,42.623,-6.617,1
"HND","Honduras","2019",2529.203,5.386,9.77,26.028,25.939,0.089,0.844,43.5,-2.643,1
"HND","Honduras","2020",2332.526,10.912,9.942,23.827,28.412,-4.585,-3.671,53.716,2.872,1
"HND","Honduras","2021",2762.804,8.569,10.117,25.594,28.771,-3.177,-2.144,51.03,-5.502,1
"HND","Honduras","2022",3033.97,8.9,10.294,25.706,24.042,1.665,2.671,49.752,-6.606,1
"HND","Honduras","2023",3267.648,8.082,10.475,25.091,26.123,-1.032,0.948,44.952,-3.899,1
"HND","Honduras","2024",3446.298,8.005,10.659,25.52,27.035,-1.515,-0.134,43.873,-5.252,1
"HKG","Hong Kong SAR","2000",25574.491,4.946,6.712,16.869,17.457,-0.587,NA,NA,4.391,0
"HKG","Hong Kong SAR","2001",25166.902,5.086,6.73,13.407,18.243,-4.836,NA,NA,6.136,0
"HKG","Hong Kong SAR","2002",24731.081,7.32,6.726,13.733,18.507,-4.773,NA,NA,7.893,0
"HKG","Hong Kong SAR","2003",23856.482,7.94,6.764,16.389,19.561,-3.172,NA,NA,10.82,0
"HKG","Hong Kong SAR","2004",24873.898,6.809,6.798,17.905,18.209,-0.304,NA,1.925,9.965,0
"HKG","Hong Kong SAR","2005",26551.769,5.591,6.838,17.171,16.2,0.971,0.28,1.709,11.918,0
"HKG","Hong Kong SAR","2006",28028.157,4.79,6.904,18.84,14.84,4,2.13,1.417,12.68,0
"HKG","Hong Kong SAR","2007",30494.551,4.011,6.938,21.268,13.931,7.336,5.727,1.19,13.022,0
"HKG","Hong Kong SAR","2008",31487.94,3.519,6.964,18.877,18.63,0.247,-2.485,0.991,15.053,0
"HKG","Hong Kong SAR","2009",30593.991,5.262,6.996,18.818,17.079,1.738,-0.211,0.662,9.88,0
"HKG","Hong Kong SAR","2010",32421.361,4.329,7.052,20.729,16.593,4.136,2.299,0.618,6.996,0
"HKG","Hong Kong SAR","2011",34955.147,3.421,7.11,22.395,18.625,3.77,1.894,0.573,5.571,0
"HKG","Hong Kong SAR","2012",36623.745,3.286,7.171,21.437,18.294,3.143,1.329,0.543,1.579,0
"HKG","Hong Kong SAR","2013",38233.352,3.401,7.211,21.043,20.035,1.008,-0.676,0.517,1.519,0
"HKG","Hong Kong SAR","2014",40185.303,3.296,7.253,20.845,17.253,3.592,3.597,0.065,1.391,0
"HKG","Hong Kong SAR","2015",42325.352,3.315,7.31,18.63,18.035,0.595,0.591,0.062,3.317,0
"HKG","Hong Kong SAR","2016",43488.204,3.393,7.378,22.639,18.251,4.387,3.572,0.059,3.958,0
"HKG","Hong Kong SAR","2017",46025.665,3.124,7.415,22.853,17.361,5.493,4.705,0.055,4.569,0
"HKG","Hong Kong SAR","2018",48310.038,2.805,7.488,20.742,18.393,2.35,0.957,0.052,3.739,0
"HKG","Hong Kong SAR","2019",48277.982,2.916,7.521,20.368,20.95,-0.583,-2.246,0.267,5.888,0
"HKG","Hong Kong SAR","2020",46446.056,5.808,7.427,20.677,29.907,-9.229,-11.144,0.997,6.993,0
"HKG","Hong Kong SAR","2021",49848.567,5.175,7.402,23.714,23.706,0.008,-2.726,1.938,11.798,0
"HKG","Hong Kong SAR","2022",47999.502,4.319,7.473,21.719,28.293,-6.575,-9.794,4.276,10.215,0
"HKG","Hong Kong SAR","2023",50586.78,2.948,7.528,18.069,23.722,-5.653,-7.993,6.332,9.184,0
"HKG","Hong Kong SAR","2024",53164.778,2.804,7.557,19.633,24.094,-4.461,-6.925,9.009,9.784,0
"HUN","Hungary","2000",4619.293,6.433,10.222,44.306,47.347,-3.041,1.717,55.705,-8.503,1
"HUN","Hungary","2001",5269.607,5.74,10.2,43.253,47.252,-3.999,-0.025,52.253,-5.824,1
"HUN","Hungary","2002",6644.61,5.843,10.175,42.197,50.995,-8.798,-5.233,55.579,-6.344,1
"HUN","Hungary","2003",8409.098,5.901,10.142,41.939,49.122,-7.183,-3.508,58.11,-7.987,1
"HUN","Hungary","2004",10291.667,6.122,10.117,42.131,48.722,-6.591,-2.662,58.847,-8.529,1
"HUN","Hungary","2005",11211.246,6.8,10.098,41.54,49.319,-7.779,-4.038,60.518,-7.188,1
"HUN","Hungary","2006",11483.141,7.075,10.077,42.098,51.358,-9.26,-5.663,64.427,-7.453,1
"HUN","Hungary","2007",13926.753,7,10.066,44.778,49.861,-5.083,-1.351,65.55,-7.372,1
"HUN","Hungary","2008",15761.631,7.425,10.045,44.962,48.745,-3.783,-0.184,71.757,-7.256,1
"HUN","Hungary","2009",13066.422,9.675,10.031,45.809,50.559,-4.75,-0.792,78.032,-0.797,1
"HUN","Hungary","2010",13199.056,10.775,10.014,44.386,48.813,-4.427,-0.685,80.007,0.194,1
"HUN","Hungary","2011",14214.126,10.675,9.986,43.849,49.061,-5.211,-1.49,80.338,0.466,1
"HUN","Hungary","2012",12969.621,10.675,9.932,46.791,49.116,-2.324,1.86,78.155,1.547,1
"HUN","Hungary","2013",13693.038,9.825,9.909,47.464,50.062,-2.597,1.655,77.198,3.464,1
"HUN","Hungary","2014",14279.016,7.525,9.877,47.271,50.046,-2.775,0.967,76.542,1.206,1
"HUN","Hungary","2015",12700.301,6.625,9.856,48.376,50.38,-2.004,1.315,75.76,2.347,1
"HUN","Hungary","2016",13083.4,4.975,9.83,45.001,46.798,-1.797,1.2,74.85,4.482,1
"HUN","Hungary","2017",14606.266,4,9.798,44.259,46.718,-2.459,0.12,72.114,2.001,1
"HUN","Hungary","2018",16421.113,3.6,9.778,44.039,46.096,-2.057,0.211,69.079,0.159,1
