"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_FMLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_MLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_BTSX","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEX_FMLE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEX_BTSX","children_anaemia_prevalence_SEVERITY_MILD","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_FMLE","overweight_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_BTSX"
"FJI","Fiji",2008,10.1116,6.4966,3.2212,0.3932,4553.695,8.8,0.838,24.184,22.835,1.349,4.151,47.932,-13.365,1,69.11566,67.02759,65.15822,99,99,98,99,NA,95,93,94,NA,98,NA,3.18,6.41,69.44,16.51,24.15,3.05051,5.02723,1.01573,NA,NA,7.4,2,44.5,22,20.5,44.5,111,40.5,0.4,16.4,40.5,23.7,112,5.48299,9.82751,7.69191,10.62719,5.16701,9.40901,7.56669,7.50145,4.55776,23.77586,17.39855,12.49569,18.25027,20.58167,17.56297,7.59613,17.08436,17.81172,6.89726,6.1713,8.28442,5.76961,2.75181,5.51706,5.85342,5.60876,4.57269,5.01534,4.28776,5.72307,56.21977,64.56758,48.09976,32.86729,17.05975,24.8542
"FJI","Fiji",2009,10.2298,6.4788,3.3506,0.3996,3682.455,8.7,0.843,23.328,26.195,-2.867,0.285,51.501,-2.068,1,69.14117,67.2529,65.51035,99,99,99,99,NA,95,93,94,NA,99,NA,3.54,6.83,62,24.59,31.17,2.86675,4.73132,0.95069,NA,NA,7.4,2,44.3,21.9,20.4,44.3,112,40.5,0.4,16.3,40.5,23.7,112,5.36694,9.54874,7.49719,10.33951,5.0589,9.12903,7.3677,7.29922,4.4744,24.32377,18.27812,13.06488,18.63713,21.30225,18.44096,7.8469,17.97133,18.45252,7.36225,6.59641,8.80517,6.08731,2.86833,5.72286,6.17153,5.92809,4.73768,4.93016,4.1878,5.65415,56.89293,65.11834,48.87089,33.47081,17.59968,25.43592
"FJI","Fiji",2010,10.348,6.461,3.48,0.406,4010.982,7.1,0.848,24.253,25.548,-1.295,2.074,53.355,-3.845,1,69.29959,67.31358,65.47591,99,99,98,99,NA,96,93,94,NA,98,NA,3.42,6.31,63.9,22.37,29.79,2.84961,4.70928,0.94392,NA,NA,7.4,2,44,21.9,20.2,44,112,40.4,0.4,16.2,40.4,23.7,112,5.2422,9.24437,7.284,10.02358,4.94253,8.82434,7.15132,7.07996,4.38394,24.92125,19.21217,13.67372,19.05865,22.07585,19.37505,8.1307,18.91001,19.13748,7.86051,7.05347,9.35767,6.42516,2.99391,5.93861,6.51057,6.26633,4.91043,4.84737,4.09124,5.58677,57.56827,65.66532,49.65039,34.08046,18.137,26.01954
"FJI","Fiji",2011,10.314,6.392,3.5598,0.3614,4802.511,7.1,0.852,25.784,26.504,-0.719,2.974,50.977,-4.671,1,69.41634,67.39745,65.52165,99,99,99,99,NA,96,93,94,NA,99,NA,3.14,4.88,60.13,25.32,34.99,2.80667,4.64451,0.92854,NA,NA,7.4,1.9,43.8,21.9,20,43.8,112,40.3,0.4,16.1,40.3,23.7,112,5.10938,8.92112,7.05662,9.68604,4.81831,8.50123,6.92138,6.84723,4.28669,25.56751,20.19487,14.32007,19.51098,22.8996,20.36042,8.44902,19.8933,19.86154,8.38683,7.53733,9.93435,6.78084,3.12992,6.16607,6.86865,6.62068,5.09188,4.76818,3.99865,5.52269,58.24487,66.20809,50.43705,34.69506,18.67288,26.60504
"FJI","Fiji",2012,10.28,6.323,3.6396,0.3168,5022.15,6.8,0.857,25.334,26.017,-0.683,2.731,48.625,-0.998,1,69.60418,67.51184,65.56657,99,99,99,99,NA,98,92,94,NA,99,NA,3.27,6.73,58.61,24.79,34.66,2.9454,4.87711,0.97645,NA,NA,7.4,1.9,43.5,21.9,19.8,43.5,112,40.1,0.4,16,40.1,23.7,112,4.97456,8.58671,6.8213,9.33495,4.69169,8.168,6.68471,6.60832,4.1857,26.24418,21.22459,15.0022,19.98948,23.76445,21.39714,8.80123,20.91626,20.62147,8.94406,8.05324,10.53599,7.15712,3.27866,6.40609,7.24877,6.99326,5.28465,4.69056,3.90753,5.46035,58.93158,66.75341,51.24191,35.31867,19.21896,27.20022
"FJI","Fiji",2013,10.246,6.254,3.7194,0.2722,5277.41,6.367,0.86,25.83,25.909,-0.079,3.14,47.399,-8.83,1,69.74205,67.6291,65.65716,99,99,99,99,53,94,92,94,87,99,85,3.2,4.99,58.48,22.55,36.53,2.97617,4.93218,0.98806,NA,NA,7.4,1.8,43.2,21.8,19.6,43.2,112,39.9,0.4,15.9,39.9,23.6,113,4.83926,8.24619,6.58174,8.97606,4.56481,7.83121,6.44512,6.36744,4.08212,26.94941,22.30906,15.72602,20.51235,24.67321,22.49296,9.19109,21.98563,21.43005,9.53864,8.61085,11.17045,7.55995,3.44215,6.66096,7.6569,7.38945,5.49421,4.61353,3.81666,5.399,59.63343,67.30883,52.06778,35.95643,19.78182,27.81088
"FJI","Fiji",2014,10.212,6.185,3.7992,0.2276,5622.351,6.2,0.864,26.705,30.189,-3.484,-0.492,46.207,-5.552,1,69.84879,67.72103,65.73513,90,99,99,99,80,99,86,94,99,99,99,3.37,4.07,61.33,19.9,34.6,3.03478,5.03277,1.00976,NA,NA,7.4,1.8,42.9,21.8,19.4,42.9,112,39.8,0.4,15.9,39.8,23.6,113,4.70219,7.90425,6.34196,8.61585,4.43723,7.49508,6.2049,6.1261,3.97633,27.68785,23.44402,16.49142,21.09092,25.62489,23.64153,9.61564,23.10052,22.29065,10.16924,9.20896,11.83928,7.99055,3.62081,6.9335,8.09361,7.8113,5.72426,4.53895,3.72775,5.34082,60.34885,67.87214,52.91218,36.60784,20.36489,28.43934
"FJI","Fiji",2015,10.178,6.116,3.879,0.183,5397.131,5.5,0.868,26.701,30.644,-3.943,-0.899,44.275,-3.257,1,69.94304,67.80184,65.79628,91,99,99,99,60,97,94,94,99,99,99,3.32,2.55,63.12,21.03,34.33,3.05805,5.07609,1.0188,NA,NA,7.4,1.7,42.6,21.8,19.1,42.6,112,39.8,0.4,15.9,39.8,23.5,113,4.56368,7.56404,6.10414,8.25779,4.30938,7.16236,5.96587,5.88588,3.8694,28.46652,24.62392,17.29741,21.72977,26.61898,24.83533,10.07391,24.25879,23.20278,10.83148,9.84218,12.54014,8.44756,3.8151,7.22597,8.55709,8.25823,5.97665,4.46606,3.6414,5.2837,61.07559,68.43835,53.77539,37.2691,20.97352,29.08655
"FJI","Fiji",2016,10.144,6.047,3.9588,0.1384,5658.236,5.5,0.871,26.383,32.082,-5.699,-2.852,44.556,-3.538,1,69.88935,67.74999,65.74268,93,95,95,95,47,97,83,94,93,89,91,3.28,3.09,63.9,20.64,33.01,3.0482,5.06598,1.01544,NA,NA,7.4,1.7,42.4,21.8,18.9,42.4,112,39.9,0.5,15.9,39.9,23.5,113,4.42687,7.22679,5.87013,7.90411,4.18445,6.83513,5.73021,5.64948,3.76335,29.27298,25.84975,18.14257,22.43735,27.64957,26.07523,10.56342,25.45982,24.17113,11.52721,10.51583,13.27621,8.93268,4.02445,7.53579,9.04868,8.73165,6.2529,4.39704,3.55919,5.23027,61.8023,68.99635,54.64792,37.93436,21.60722,29.74823
"FJI","Fiji",2017,10.11,5.978,4.0386,0.0938,6049.889,4.5,0.885,26.019,28.114,-2.094,0.461,43.427,-6.647,1,70.06878,67.87169,65.81913,94,91,91,91,50,99,86,96,90,91,87,3.19,2.33,66.23,15.59,31.44,3.18377,5.29527,1.06326,NA,NA,7.4,1.6,42.1,21.7,18.7,42.1,112,39.9,0.5,16,39.9,23.4,113,4.29183,6.89519,5.64201,7.55796,4.063,6.51597,5.4995,5.41828,3.65979,30.11102,27.1127,19.02183,23.22083,28.71268,27.35005,11.08025,26.69787,25.19481,12.24924,11.22264,14.04347,9.44375,4.2491,7.8656,9.56583,9.22954,6.55623,4.33403,3.48119,5.18456,62.5208,69.54257,55.51794,38.59992,22.26053,30.41922
"FJI","Fiji",2018,10.076,5.909,4.1184,0.0492,6269.882,4.5,0.89,28.102,32.478,-4.376,-1.837,45.768,-8.422,1,70.06561,67.86709,65.80868,96,94,94,94,45,95,89,96,94,94,92,4.11,7.15,60.06,18.01,32.78,3.44896,5.738,1.15737,NA,NA,7.4,1.6,41.7,21.6,18.5,41.7,112,39.9,0.5,16.1,39.9,23.3,113,4.15691,6.57163,5.42061,7.22118,3.94301,6.20523,5.274,5.1918,3.55912,30.99859,28.40798,19.9367,24.0668,29.81295,28.65189,11.62579,27.97557,26.26493,12.99617,11.95534,14.84135,9.97948,4.49028,8.21963,10.10705,9.75193,6.88523,4.27849,3.40866,5.14848,63.22805,70.07365,56.38124,39.25953,22.93051,31.09575
"FJI","Fiji",2019,10.042,5.84,4.1982,0.00459999999999997,6079.485,4.5,0.896,26.779,30.392,-3.613,-0.857,48.954,-12.824,1,70.0866,67.86595,65.78441,97,97,97,97,52,96,72,96,96,97,96,4.25,8.34,61.73,19.16,29.93,3.44896,5.738,1.15737,NA,NA,7.4,1.6,41.4,21.5,18.3,41.4,113,39.9,0.6,16.1,39.9,23.2,113,4.02269,6.26212,5.20804,6.89845,3.82416,5.90798,5.05663,4.97303,3.46157,31.93033,29.71858,20.87721,24.94933,30.93946,29.96466,12.19945,29.27642,27.36034,13.76662,12.71058,15.66418,10.53736,4.74867,8.59764,10.67091,10.29545,7.23583,4.23035,3.34212,5.12134,63.92304,70.58928,57.23599,39.91358,23.62238,31.78068
"FJI","Fiji",2020,10.008,5.771,4.278,-0.04,4920.014,13.351,0.901,23.55,31.612,-8.062,-4.778,63.625,-13.693,1,70.24187,67.71119,65.38697,99,99,99,99,89,96,71,96,98,99,97,4.77,5.63,65.02,18.79,29.35,3.57772,5.97121,1.1947,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.893,5.96967,5.00697,6.59161,3.70907,5.62693,4.85086,4.76568,3.3685,32.89256,31.04601,21.84819,25.84709,32.0875,31.29299,12.80133,30.59785,28.47296,14.55687,13.48444,16.50287,11.1156,5.02412,8.9968,11.25541,10.85934,7.60369,4.1901,3.28225,5.10309,64.60338,71.08715,58.083,40.56176,24.33582,32.47163
"FIN","Finland",2000,9.9,5.26,3.862,0.778,24369.776,9.875,5.171,53.658,46.929,6.729,7.619,42.447,7.161,0,80.90663,77.59495,74.12274,99,99,NA,96,NA,96,NA,NA,NA,96,NA,7.09,0.01,75.73,21.63,24.27,10.00369,15.84667,4.53425,5.4,NA,4.3,0.4,16.9,10.8,5.7,16.9,120,10.7,0.1,2.1,10.7,8.5,123,1.36464,1.76929,0.71567,0.75391,1.13296,2.28002,1.45793,1.83273,0.67597,19.67972,19.6214,18.99991,19.51819,19.85921,20.03073,19.19957,18.80761,19.5709,5.56538,5.87558,4.94868,4.84302,3.95266,4.15822,5.03641,4.46003,4.08907,1.39804,1.94619,0.8082,56.3776,51.61933,61.49772,19.81467,17.1843,18.54766
"FIN","Finland",2001,10.004,5.299,3.9144,0.7904,24998.587,9.2,5.181,51.121,46.23,4.892,5.356,40.897,7.676,0,81.30893,78.01785,74.56,99,98,NA,96,NA,96,NA,NA,NA,95,NA,7.25,0.01,76.22,21.22,23.77,10.00369,15.84667,4.53425,5.4,NA,4.3,0.4,16.6,10.6,5.5,16.6,121,10.5,0.1,2,10.5,8.4,123,1.36926,1.77873,0.71717,0.75644,1.13853,2.28582,1.46547,1.83781,0.67636,19.98138,20.19189,19.40793,19.81531,20.30603,20.61645,19.48266,19.33602,20.00763,5.79699,6.11716,5.15154,5.03475,4.09669,4.31041,5.23403,4.63425,4.23924,1.37052,1.90416,0.79727,56.8814,52.05178,62.06948,20.16371,17.64113,18.94755
"FIN","Finland",2002,10.108,5.338,3.9668,0.8028,26999.895,9.175,5.195,51.431,47.456,3.975,3.967,40.129,7.821,0,81.34161,78.12614,74.77528,99,98,NA,96,NA,96,NA,NA,NA,95,NA,7.63,0.01,76.82,20.74,23.17,10.14176,16.05648,4.59613,5.5,NA,4.3,0.4,16.3,10.5,5.4,16.3,121,10.4,0.1,1.9,10.4,8.4,123,1.37761,1.78934,0.71886,0.75911,1.14755,2.29044,1.47521,1.84403,0.67702,20.27058,20.75509,19.79646,20.0983,20.74431,21.19772,19.74594,19.84506,20.43361,6.03546,6.36593,5.35602,5.23027,4.24061,4.46368,5.43566,4.80908,4.39043,1.34397,1.86504,0.78529,57.34161,52.44508,62.59161,20.49774,18.08378,19.33281
"FIN","Finland",2003,10.212,5.377,4.0192,0.8152,32954.317,9.075,5.206,50.625,48.285,2.34,2.265,42.697,4.315,0,81.62338,78.4102,75.07989,98,98,NA,96,NA,97,NA,NA,NA,96,NA,7.94,0,77.31,20.34,22.68,10.45101,16.53295,4.73965,5.4,NA,4.2,0.4,16.1,10.4,5.3,16.1,121,10.3,0.1,1.9,10.3,8.4,123,1.38572,1.80248,0.72108,0.76251,1.15682,2.29731,1.4863,1.85124,0.67806,20.5374,21.29609,20.16473,20.36011,21.1587,21.75403,19.98928,20.33366,20.83773,6.27383,6.61329,5.5604,5.42552,4.3845,4.61667,5.63629,4.98359,4.54158,1.32071,1.83151,0.77407,57.73552,52.77448,63.04466,20.80291,18.49716,19.68911
"FIN","Finland",2004,10.316,5.416,4.0716,0.8276,37812.031,8.875,5.22,50.348,48.19,2.158,2.085,42.577,5.604,0,82.03515,78.72834,75.3085,98,98,NA,96,NA,97,NA,NA,NA,96,NA,8.06,0,77.84,19.86,22.16,10.68007,16.88327,4.84678,4.8,NA,4.2,0.4,15.9,10.3,5.2,15.9,121,10.3,0.1,1.8,10.3,8.3,123,1.39176,1.81832,0.72397,0.76671,1.16503,2.30827,1.49835,1.85955,0.67951,20.78428,21.80793,20.51813,20.60455,21.54524,22.27516,20.21967,20.80509,21.21854,6.51179,6.85825,5.76817,5.62167,4.53055,4.77091,5.8363,5.16152,4.69439,1.2994,1.80099,0.76338,58.08662,53.07666,63.44034,21.09583,18.8826,20.02592
"FIN","Finland",2005,10.42,5.455,4.124,0.84,39142.224,8.475,5.237,51.781,49.192,2.589,2.545,39.87,2.877,0,82.25071,78.98273,75.60918,98,97,NA,98,NA,97,NA,NA,NA,97,NA,8.29,0,77.81,19.58,22.19,10.94859,17.29246,4.9758,4.6,NA,4.2,0.3,15.7,10.3,5.1,15.7,121,10.2,0.1,1.8,10.2,8.3,123,1.39534,1.83751,0.72761,0.77193,1.17164,2.32394,1.51146,1.86921,0.6814,21.00911,22.29158,20.85698,20.82958,21.90372,22.7622,20.43613,21.26065,21.5757,6.75045,7.10189,5.98059,5.81994,4.68021,4.92766,6.03718,5.34395,4.85013,1.2789,1.77188,0.75274,58.40039,53.35665,63.78362,21.37708,19.24005,20.34336
"FIN","Finland",2006,10.477,5.492,4.1412,0.843,41300.022,7.775,5.256,52.197,48.272,3.925,3.728,38.005,3.932,0,82.61911,79.23326,75.76284,98,97,NA,98,NA,97,NA,NA,NA,97,NA,8.28,0,78.74,18.82,21.25,11.12181,17.54954,5.06269,4.6,NA,4.2,0.3,15.5,10.2,5,15.5,121,10.2,0.1,1.8,10.2,8.3,123,1.39471,1.85765,0.73144,0.77748,1.17452,2.34264,1.52322,1.87846,0.6834,21.22601,22.75945,21.19619,21.04942,22.24806,23.22876,20.65554,21.7142,21.92229,6.9972,7.35262,6.2056,6.02514,4.83695,5.08993,6.24464,5.53591,5.01162,1.25932,1.74449,0.74214,58.6785,53.61784,64.07316,21.64614,19.56873,20.64062
"FIN","Finland",2007,10.534,5.529,4.1584,0.846,48586.821,6.95,5.277,51.796,46.68,5.115,4.777,33.906,4.028,0,82.65797,79.26875,75.8311,NA,99,NA,97,NA,98,NA,NA,NA,97,NA,8.08,0,78.62,19,21.38,11.20587,17.66344,5.11017,4.7,NA,4.1,0.3,15.4,10.2,4.9,15.4,121,10.1,0.1,1.7,10.1,8.3,123,1.39199,1.88047,0.73627,0.78464,1.17531,2.36733,1.53524,1.88953,0.6857,21.44668,23.21614,21.54126,21.27448,22.58672,23.68152,20.88536,22.16867,22.26555,7.25194,7.6113,6.44308,6.23966,5.00565,5.26334,6.46109,5.74032,5.18428,1.24042,1.71809,0.73193,58.91607,53.85917,64.29935,21.90246,19.86422,20.9152
"FIN","Finland",2008,10.591,5.566,4.1756,0.849,53894.581,6.425,5.3,52.055,47.875,4.18,3.649,32.563,2.543,0,82.77259,79.58348,76.34457,NA,99,NA,98,NA,97,NA,NA,NA,97,NA,8.34,0,78.83,18.57,21.17,11.13523,17.54106,5.07934,4.6,NA,4.1,0.3,15.3,10.2,4.8,15.3,121,10.1,0.1,1.7,10.1,8.3,123,1.39034,1.90398,0.74253,0.79412,1.1751,2.39825,1.54714,1.90427,0.68849,21.68442,23.66384,21.89278,21.51492,22.93092,24.12901,21.13171,22.61932,22.61178,7.51684,7.88344,6.69366,6.4664,5.189,5.45182,6.69171,5.95879,5.37122,1.22365,1.69516,0.72265,59.0959,54.06001,64.44681,22.13019,20.11629,21.15378
"FIN","Finland",2009,10.648,5.603,4.1928,0.852,47538.607,8.325,5.326,51.608,54.091,-2.484,-2.852,41.534,1.996,0,82.94463,79.70604,76.41832,NA,99,NA,98,NA,98,NA,NA,NA,99,NA,9.16,0,79.03,18.32,20.97,10.88874,17.14746,4.96302,4.8,NA,4.1,0.3,15.2,10.2,4.8,15.2,121,10,0,1.7,10,8.3,123,1.3908,1.9282,0.75016,0.80589,1.17473,2.43409,1.55937,1.92277,0.69173,21.94438,24.11443,22.25314,21.77522,23.29101,24.58535,21.39708,23.06969,22.96936,7.79402,8.17166,6.95623,6.70444,5.38253,5.6512,6.93637,6.18796,5.56816,1.20921,1.67535,0.71473,59.2307,54.23834,64.52658,22.33914,20.32687,21.36269
"FIN","Finland",2010,10.705,5.64,4.21,0.855,46647.994,8.5,5.351,51.369,53.903,-2.534,-2.47,50.113,1.489,0,83.01933,79.86591,76.67593,NA,99,NA,99,NA,98,NA,NA,92,99,93,9.14,0.01,78.54,18.8,21.45,10.73588,16.90264,4.88897,4.7,5.62424,4.1,0.3,15.2,10.2,4.7,15.2,121,10,0,1.6,10,8.3,123,1.39334,1.95456,0.75879,0.8195,1.17516,2.47353,1.57304,1.94428,0.69523,22.23802,24.57575,22.62977,22.06733,23.67526,25.05589,21.69185,23.52561,23.34785,8.09108,8.4819,7.23633,6.95927,5.58951,5.86505,7.19976,6.43181,5.77894,1.19683,1.65764,0.70869,59.33233,54.40803,64.54871,22.53181,20.50109,21.54569
"FIN","Finland",2011,10.824,5.6888,4.254,0.8812,51174.768,7.9,5.375,52.724,53.745,-1.021,-0.999,52.024,-1.442,0,83.33373,80.28431,77.18589,NA,99,NA,99,NA,97,NA,NA,92,99,93,9.22,0.01,79.17,18.15,20.83,10.50142,16.5289,4.77893,4.5,5.61526,4.1,0.3,15.2,10.3,4.7,15.2,121,10,0,1.6,10,8.4,123,1.40004,1.98115,0.76858,0.83503,1.17736,2.51602,1.58768,1.96953,0.69918,22.57393,25.05024,23.02536,22.39804,24.09064,25.54609,22.02035,23.98771,23.75192,8.41396,8.82208,7.53944,7.23642,5.81445,6.09882,7.48852,6.69564,6.00847,1.18637,1.64198,0.70448,59.41246,54.58056,64.52317,22.71455,20.63955,21.70615
"FIN","Finland",2012,10.943,5.7376,4.298,0.9074,47693.7,7.8,5.401,53.454,55.621,-2.167,-1.951,56.885,-2.062,0,83.22346,80.37589,77.4689,NA,99,NA,99,NA,97,NA,NA,92,99,93,9.59,0,79.8,17.46,20.19,10.27746,16.17325,4.6724,4.4,5.60825,4.1,0.3,15.3,10.4,4.7,15.3,121,10.1,0,1.6,10.1,8.5,123,1.41048,2.00727,0.77967,0.85231,1.18168,2.56095,1.60323,1.9978,0.70382,22.94716,25.53982,23.44086,22.76339,24.53567,26.05881,22.37957,24.45723,24.18104,8.76507,9.19527,7.8677,7.53785,6.05802,6.35294,7.80396,6.98242,6.25745,1.17743,1.62765,0.70196,59.48095,54.75546,64.47148,22.88595,20.76257,21.85322
"FIN","Finland",2013,11.062,5.7864,4.342,0.9336,49804.351,8.325,5.427,54.511,57.046,-2.535,-2.434,59.863,-1.805,0,83.51349,80.67798,77.79556,NA,98,NA,98,NA,97,NA,NA,92,98,93,9.81,0,79.46,17.79,20.54,9.91947,15.61141,4.50103,4.3,5.60222,4.1,0.2,15.4,10.5,4.7,15.4,121,10.2,0,1.6,10.2,8.6,123,1.42532,2.03389,0.79179,0.87069,1.18943,2.60641,1.62073,2.02838,0.70934,23.3658,26.07131,23.89087,23.17164,25.02723,26.61969,22.77648,24.95716,24.65262,9.16444,9.62055,8.23774,7.875,6.32273,6.63028,8.1571,7.30136,6.52895,1.16898,1.6133,0.70045,59.55718,54.94411,64.42169,23.05193,20.89445,22.00181
"FIN","Finland",2014,11.181,5.8352,4.386,0.9598,50180.785,8.825,5.451,54.561,57.564,-3.003,-2.849,64.783,-1.338,0,83.59062,80.86537,78.09744,NA,98,NA,98,NA,96,NA,NA,92,98,92,9.78,0,79.56,17.64,20.44,9.6571,15.19813,4.37504,4.2,5.59863,4.1,0.2,15.5,10.6,4.7,15.5,121,10.4,0,1.6,10.4,8.7,123,1.44308,2.06063,0.80398,0.88876,1.19967,2.64983,1.63951,2.05956,0.71541,23.82942,26.66182,24.38506,23.6231,25.5729,27.24227,23.21263,25.50737,25.17551,9.62475,10.10879,8.66205,8.25622,6.61248,6.93456,8.55613,7.65964,6.82682,1.16201,1.59984,0.70094,59.6492,55.15402,64.38288,23.21716,21.04194,22.15766
"FIN","Finland",2015,11.3,5.884,4.43,0.986,42625.16,9.575,5.472,54.371,56.81,-2.439,-2.298,68.719,-0.942,0,83.86458,81.19885,78.4877,NA,97,NA,97,55,95,NA,NA,92,97,91,9.65,0,78.56,18.63,21.44,9.43487,14.84425,4.26953,4.1,5.59129,4.1,0.2,15.6,10.7,4.8,15.6,121,10.5,0,1.7,10.5,8.8,123,1.46183,2.08467,0.8157,0.90536,1.21114,2.68909,1.65758,2.08904,0.72198,24.33916,27.31087,24.93085,24.12041,26.17126,27.92403,23.69357,26.1145,25.75095,10.14641,10.65997,9.14437,8.68163,6.9273,7.26494,9.00002,8.06039,7.15053,1.15654,1.58714,0.70381,59.76088,55.38567,64.36092,23.38666,21.21433,22.32771
"FIN","Finland",2016,11.419,5.9328,4.474,1.0122,43502.557,8.975,5.487,54.399,56.111,-1.712,-1.428,68.591,-2.016,0,83.82365,81.1166,78.38398,NA,92,NA,92,64,94,85,NA,87,92,84,9.38,0,77.83,19.27,22.17,9.29545,14.61578,4.20474,NA,5.58173,4.1,0.2,15.8,10.8,4.8,15.8,121,10.8,0,1.7,10.8,9,123,1.48063,2.10705,0.82625,0.91938,1.22419,2.72157,1.67571,2.11534,0.72879,24.88607,28.02518,25.52638,24.65602,26.82045,28.66804,24.2116,26.78273,26.37913,10.73484,11.27655,9.68789,9.15274,7.26344,7.61725,9.48889,8.50321,7.49657,1.15273,1.57444,0.71033,59.89203,55.6434,64.34912,23.56557,21.40618,22.51173
"FIN","Finland",2017,11.538,5.9816,4.518,1.0384,46109.916,8.825,5.503,53.356,54.013,-0.657,-0.396,66.512,-0.809,0,83.92285,81.32144,78.67835,NA,89,NA,89,62,94,92,NA,85,89,80,9.13,0,78.01,19.05,21.98,9.23456,14.50882,4.17747,NA,5.5781,4.1,0.2,16,10.9,4.9,16,120,11.1,0,1.8,11.1,9.2,123,1.49943,2.12735,0.83531,0.93052,1.23832,2.74607,1.69331,2.13798,0.73585,25.46381,28.80799,26.16562,25.22338,27.52037,29.47879,24.76068,27.51043,27.05792,11.39063,11.95903,10.29114,9.66991,7.62231,7.99284,10.02441,8.9859,7.86614,1.15121,1.56225,0.72096,60.02852,55.90814,64.3415,23.74551,21.61056,22.70241
"FIN","Finland",2018,11.657,6.0304,4.562,1.0646,49698.347,7.417,5.513,52.88,53.739,-0.859,-0.693,65.278,-1.857,0,83.9586,81.40769,78.83378,NA,91,NA,91,60,96,93,NA,88,91,82,9.05,0,78.56,18.43,21.44,9.15577,14.37754,4.13998,NA,5.57024,4.1,0.2,16.1,11,4.9,16.1,120,11.4,0,1.9,11.4,9.5,122,1.51859,2.14826,0.84487,0.94137,1.2544,2.76933,1.71202,2.15954,0.74403,26.05727,29.63399,26.83745,25.809,28.24709,30.33043,25.32937,28.28064,27.76724,12.1001,12.6942,10.94563,10.22171,7.99643,8.38316,10.59239,9.50346,8.25125,1.15177,1.55063,0.73498,60.16893,56.17421,64.3434,23.92372,21.82625,22.89806
