"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_MLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_FMLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","hiv_prevalence","new_hiv_per_1000","malaria_per_1000","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_consump_per_capita_liters_SEX_BTSX","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_MILD","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_BTSX","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE"
"COL","Colombia",2015,9.519,4.789,3.837,0.893,6337.03,9.2,46.314,27.757,31.277,-3.52,-1.715,50.419,-6.372,1,74.67869,77.34484,79.98855,90,91,91,91,7,94,86,85,91,91,91,0.5,0.26,8.13289,7.52,NA,70.83,15.4,29.17,8.21967,1.95709,5.01742,NA,8.09892,10.6,8.4,14.2,23,0.4,120,16.1,6.9,23.3,0.3,120,1.51099,2.18508,2.56441,1.79127,1.44804,3.07653,2.50819,1.91915,1.47887,24.96429,24.04991,20.2393,18.07172,21.70209,21.40344,23.22054,23.22075,21.00737,8.22033,6.44888,9.4956,6.89141,6.24696,6.66896,6.88096,5.6815,5.95918,3.10972,2.96067,2.80376,55.21762,51.20427,59.03027,19.70814,14.67866,24.48608
"COL","Colombia",2016,9.5526,4.791,3.8544,0.9074,6037.14,9.55,46.83,27.72,29.994,-2.274,-0.351,49.796,-4.452,1,74.86992,77.57663,80.26123,88,91,91,91,2,93,87,85,89,91,90,0.5,0.26,10.95893,7.53,NA,70.33,15.61,29.67,8.19758,1.94718,5.00168,NA,8.27703,10.7,8.2,14.1,22.6,0.3,120,15.9,6.7,22.9,0.2,120,1.49237,2.15853,2.5335,1.76908,1.42507,3.04033,2.47812,1.89503,1.45803,25.73235,25.06197,20.89476,18.68277,22.53215,22.41099,24.10576,24.23278,21.81424,8.7745,7.09777,9.92678,7.57391,6.88106,7.15855,7.21706,5.97805,6.42133,3.05556,2.92822,2.79419,56.00616,52.03411,59.77997,20.31276,15.15244,25.21553
"COL","Colombia",2017,9.5862,4.793,3.8718,0.9218,6577.28,9.667,47.419,26.825,29.321,-2.496,-0.497,49.436,-3.182,1,75.17464,77.79444,80.3801,91,92,92,92,3,93,89,95,91,92,90,0.5,0.27,7.5634,7.68,NA,71.04,15.36,28.96,8.20924,1.94773,5.00819,NA,8.45834,10.8,8,13.9,22.3,0.3,120,15.7,6.6,22.5,0.2,120,1.47492,2.13758,2.51331,1.74727,1.40927,3.0174,2.45479,1.87112,1.44142,26.47553,26.10206,21.52751,19.26833,23.36479,23.45069,24.994,25.2733,22.62242,9.34854,7.8045,10.34103,8.31466,7.57253,7.66971,7.53994,6.261,6.90472,3.00507,2.90282,2.79525,56.72867,52.80348,60.45994,20.89002,15.61059,25.90864
"COL","Colombia",2018,9.6198,4.795,3.8892,0.9362,6923.64,9.942,48.258,29.99,34.658,-4.668,-2.493,53.584,-4.202,1,75.1559,77.82373,80.46409,89,92,92,92,9,95,88,95,94,92,92,0.5,0.28,8.60054,7.63,NA,71.61,15.13,28.39,8.06018,1.9079,4.91572,NA,8.64272,10.8,7.9,13.8,22,0.3,120,15.5,6.5,22.3,0.2,120,1.45884,2.12149,2.5019,1.7264,1.39962,3.00555,2.43744,1.84815,1.42863,27.19123,27.16207,22.13814,19.82931,24.19636,24.5143,25.87995,26.33399,23.42862,9.94014,8.56138,10.74173,9.10531,8.31386,8.20093,7.85388,6.53438,7.40784,2.95784,2.88331,2.80497,57.39985,53.53119,61.08032,21.44693,16.06024,26.57159
"COL","Colombia",2019,9.6534,4.797,3.9066,0.9506,6540.141,10.875,49.396,29.397,32.879,-3.482,-1.011,52.401,-4.584,1,75.32787,77.95358,80.54763,90,94,92,92,10,95,89,95,93,94,95,0.5,0.27,11.09685,7.78,NA,69.88,14.74,30.12,8.06018,1.9079,4.91572,NA,8.83209,10.9,7.8,13.7,21.8,0.3,120,15.4,6.5,22.2,0.2,120,1.4446,2.11084,2.49882,1.70794,1.39665,3.00494,2.4274,1.82839,1.42014,27.88446,28.24191,22.74346,20.38266,25.03458,25.60329,26.76693,27.41378,24.2406,10.55073,9.36598,11.13403,9.94336,9.10188,8.75652,8.16962,6.80833,7.93418,2.90825,2.86521,2.82,58.0693,54.25876,61.69677,22.01124,16.51877,27.23987
"COL","Colombia",2020,9.687,4.799,3.924,0.965,5363.235,16.667,50.408,26.588,33.542,-6.954,-4.39,65.674,-3.428,1,73.17844,76.17458,79.28292,89,88,88,88,9,90,88,97,89,88,87,0.5,0.25,9.39946,8.71,NA,71.29,14.51,28.71,6.97711,1.62678,4.24291,NA,9.02256,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43177,2.10462,2.50197,1.69194,1.3993,3.01312,2.42363,1.81211,1.41521,28.55488,29.34068,23.34906,20.93591,25.88163,26.71745,27.65467,28.51186,25.06118,11.17888,10.21535,11.518,10.82581,9.93339,9.33658,8.49045,7.08703,8.48409,2.8542,2.84609,2.83758,58.76161,55.00674,62.33573,22.60079,17.00131,27.93073
"COD","Democratic Republic of the Congo",2000,5.949,3.744,2.137,0.068,397.025,NA,48.049,0.637,2.489,-1.853,-1.377,134.982,1.027,1,50.85854,52.64393,54.47554,57,40,NA,NA,NA,46,NA,45,NA,42,NA,1.7,0.97,461.27113,1.47,23.3,4.24,54.03,72.46,13.18472,3.61387,8.29227,NA,NA,12.4,27.7,22.5,54.1,3.8,107,21.6,47.5,76.6,7.5,97,6.68535,11.89037,16.66315,7.11075,13.56364,18.72645,13.06235,7.39351,10.12849,5.82649,5.49203,4.34985,3.36687,5.047,6.12594,5.97604,5.74514,4.429,1.83049,1.64664,1.33108,2.33105,1.19172,1.27695,0.90778,0.626,0.90874,19.00559,21.94141,25.03154,9.25241,7.3386,11.07066,2.03937,1.42869,2.61957
"COD","Democratic Republic of the Congo",2001,5.9636,3.7612,2.1368,0.0654,146.542,NA,49.449,2.985,4.258,-1.273,-0.398,181.617,3.808,1,51.31122,52.99713,54.71503,43,30,NA,NA,NA,35,NA,43,NA,30,NA,1.6,0.9,462.03734,2.62,13.26,4.06,72.38,82.68,13.18472,3.61387,8.29227,NA,NA,12.3,27.8,22.6,54.1,3.8,107,22,46.8,75.9,7.1,97,6.58418,11.6718,16.33845,6.99926,13.26458,18.39569,12.83745,7.27652,9.92844,6.22698,5.73101,4.66589,3.62111,5.33208,6.40046,6.31362,5.9991,4.6758,1.95413,1.74361,1.44858,2.46091,1.26448,1.36792,0.9927,0.6876,0.97597,18.80932,21.70548,24.75185,9.67397,7.60923,11.63691,2.17192,1.51319,2.79816
"COD","Democratic Republic of the Congo",2002,5.9782,3.7784,2.1366,0.0628,171.076,NA,50.971,4.892,4.173,0.719,1.225,136.042,4.797,1,51.51814,53.25357,55.01976,50,38,NA,NA,NA,42,NA,61,NA,40,NA,1.6,0.86,465.88886,2.57,14.14,4.06,71.29,81.8,13.40068,3.68047,8.4333,NA,NA,12.3,27.8,22.6,54.2,3.8,107,22.4,46.1,75.2,6.7,98,6.4728,11.43844,15.99473,6.87692,12.94378,18.03832,12.59324,7.14698,9.7124,6.65695,5.9898,5.00384,3.89654,5.63755,6.69425,6.67558,6.27198,4.94306,2.08563,1.84347,1.57662,2.59593,1.34063,1.464,1.08495,0.75563,1.0481,18.59388,21.4428,24.43745,10.11012,7.88719,12.22488,2.30996,1.60042,2.98497
"COD","Democratic Republic of the Congo",2003,5.9928,3.7956,2.1364,0.0602,171.505,NA,52.602,4.944,9.186,-4.242,-1.202,114.464,5.32,1,52.0593,53.69355,55.34953,61,41,NA,NA,NA,49,NA,66,NA,47,NA,1.5,0.79,471.41482,3.73,18.58,6.15,68.03,75.27,13.77568,3.79455,8.67668,NA,NA,12.1,27.7,22.7,54.2,3.7,107,22.8,45.3,74.4,6.3,98,6.35248,11.19555,15.63882,6.74708,12.60884,17.66374,12.33738,7.01013,9.48485,7.11401,6.26712,5.36365,4.19388,5.96271,7.00557,7.05986,6.56249,5.23042,2.2242,1.94621,1.71455,2.73521,1.42025,1.56516,1.18456,0.83037,1.12529,18.35738,21.15152,24.08676,10.56281,8.17544,12.83542,2.45354,1.69021,3.18017
"COD","Democratic Republic of the Congo",2004,6.0074,3.8128,2.1362,0.0576,189.173,NA,54.315,7.017,8.111,-1.093,-0.939,141.759,2.042,1,52.82013,54.34409,55.87641,68,54,NA,NA,NA,57,NA,67,NA,52,NA,1.4,0.74,473.81368,4.34,17.36,4.29,72.11,78.35,11.26691,3.07435,7.08286,NA,NA,12,27.6,22.8,54.1,3.7,107,23.1,44.6,73.6,5.9,99,6.22205,10.94261,15.27063,6.60917,12.26048,17.27355,12.07043,6.8661,9.24547,7.59755,6.55929,5.7463,4.5145,6.30611,7.32966,7.46379,6.86662,5.53678,2.36923,2.04973,1.86441,2.87546,1.50169,1.67128,1.2933,0.91329,1.20746,18.09561,20.82633,23.69219,11.02531,8.46957,13.46053,2.60021,1.78153,3.38029
"COD","Democratic Republic of the Congo",2005,6.022,3.83,2.136,0.055,226.776,NA,56.09,8.886,8.28,0.607,1.028,96.28,-3.055,1,53.43861,54.94183,56.44998,72,60,NA,NA,NA,61,NA,67,NA,60,NA,1.4,0.68,474.63663,3.99,18.66,5.19,69.36,76.14,8.80814,2.36761,5.52034,NA,NA,11.9,27.4,22.8,53.9,3.6,107,23.5,43.8,72.8,5.5,99,6.0832,10.68778,14.90131,6.46873,11.90173,16.87407,11.79889,6.7217,8.99639,8.10715,6.86379,6.15052,4.86368,6.66503,7.66243,7.88509,7.18021,5.86354,2.5204,2.15212,2.02671,3.01543,1.58565,1.78142,1.4112,1.00639,1.29596,17.81102,20.46803,23.25302,11.49321,8.76542,14.09565,2.74788,1.87263,3.58292
"COD","Democratic Republic of the Congo",2006,6.0468,3.8442,2.1492,0.0526,265.901,NA,57.927,9.439,8.454,0.985,1.395,96.303,0.31,1,54.01632,55.48457,56.95399,72,62,NA,NA,NA,63,NA,66,NA,62,NA,1.3,0.66,470.57915,4.06,19.64,5.2,68.51,75.16,6.04185,1.56957,3.76043,NA,NA,11.8,27.2,22.9,53.7,3.6,107,23.8,43.1,72.1,5.2,100,5.93779,10.42679,14.52297,6.32526,11.53135,16.45976,11.51929,6.57567,8.73786,8.63942,7.18111,6.57479,5.23813,7.03913,8.00378,8.32197,7.50407,6.20931,2.6759,2.25208,2.20031,3.15262,1.67006,1.89476,1.5379,1.10906,1.38947,17.50272,20.07414,22.76603,11.96508,9.06151,14.73871,2.89571,1.96259,3.78706
"COD","Democratic Republic of the Congo",2007,6.0716,3.8584,2.1624,0.0502,310.819,NA,59.835,9.191,8.781,0.41,0.795,76.634,2.834,1,54.50767,55.97785,57.44892,76,65,65,NA,NA,64,NA,70,NA,64,NA,1.2,0.6,456.42531,3.89,23.57,5.64,63.86,70.8,6.28427,1.63815,3.91549,NA,NA,11.7,26.9,23,53.4,3.5,108,24,42.3,71.3,4.9,100,5.78822,10.1529,14.12671,6.17383,11.15683,16.03238,11.22901,6.42103,8.47506,9.18691,7.50879,7.01757,5.62557,7.42755,8.35172,8.76971,7.83808,6.56673,2.83366,2.35037,2.38346,3.28471,1.75139,2.01189,1.67385,1.21852,1.48483,17.17239,19.64954,22.23946,12.43842,9.35495,15.38762,3.04304,2.05028,3.99257
"COD","Democratic Republic of the Congo",2008,6.0964,3.8726,2.1756,0.0478,366.699,NA,61.809,9.655,10.067,-0.412,-0.076,75.761,-0.666,1,54.77367,56.32189,57.87865,79,68,68,NA,NA,64,NA,75,NA,67,NA,1.2,0.55,435.92757,4.31,38.21,5.83,49.69,55.95,6.64832,1.74095,4.14762,NA,NA,11.5,26.5,23.1,53,3.3,108,24.2,41.6,70.5,4.7,101,5.63751,9.86957,13.71661,6.01737,10.7832,15.59732,10.93225,6.26091,8.21207,9.74133,7.83682,7.47397,6.02029,7.82276,8.69482,9.21842,8.17201,6.92795,2.98962,2.44463,2.57222,3.40758,1.82724,2.13058,1.81695,1.33272,1.57981,16.81999,19.19631,21.67787,12.9123,9.64395,16.04205,3.18971,2.13457,4.2001
"COD","Democratic Republic of the Congo",2009,6.1212,3.8868,2.1888,0.0454,291.745,NA,63.845,13.3,12.383,0.918,1.237,90.617,-6.03,1,55.19281,56.80886,58.43982,83,71,71,71,NA,65,NA,85,NA,69,NA,1.1,0.52,408.75378,4.51,41.13,6.86,45.41,52.01,5.85491,1.52652,3.65004,NA,NA,11.4,26,23.2,52.5,3.2,108,24.4,41,69.9,4.5,101,5.4885,9.5848,13.30435,5.86048,10.41501,15.16006,10.63355,6.09961,7.95264,10.29688,8.16119,7.93511,6.41826,8.2179,9.02975,9.66354,8.50106,7.28901,3.14186,2.53098,2.76506,3.51894,1.89588,2.24765,1.96469,1.45064,1.67308,16.45141,18.72107,21.08902,13.38329,9.92507,16.69797,3.334,2.21364,4.40785
"COD","Democratic Republic of the Congo",2010,6.146,3.901,2.202,0.043,338.802,NA,65.939,14.386,15.351,-0.966,-0.688,29.479,-9.729,1,55.78018,57.39937,59.03546,83,60,60,60,NA,66,NA,77,NA,68,NA,1.1,0.47,384.67642,3.72,44.77,10.31,37.05,44.92,4.92181,1.27208,3.06342,NA,12.37862,11.3,25.5,23.4,51.9,3.1,108,24.6,40.4,69.3,4.3,101,5.34077,9.2978,12.8935,5.69789,10.05424,14.71881,10.3273,5.92785,7.69771,10.85271,8.48677,8.39104,6.80849,8.61045,9.36332,10.10808,8.83011,7.64687,3.29149,2.60862,2.96165,3.62138,1.95648,2.36109,2.11384,1.56879,1.76246,16.07097,18.23287,20.48641,13.8461,10.19309,17.35055,3.47495,2.2864,4.61517
"COD","Democratic Republic of the Congo",2011,6.1824,3.9088,2.2208,0.0528,387.825,NA,68.087,12.728,13.692,-0.964,-0.267,24.44,-4.85,1,56.20428,57.8876,59.59507,65,70,70,70,NA,66,NA,70,3,65,NA,1,0.44,361.56848,3.19,45.05,10.85,38.82,44.1,3.86903,0.98351,2.40057,NA,12.39318,11.2,24.9,23.5,51.3,2.9,109,24.7,39.9,68.8,4.2,101,5.19697,9.01003,12.4814,5.53517,9.69886,14.27377,10.01749,5.75348,7.44763,11.41111,8.82066,8.84759,7.1963,9.00714,9.70317,10.55703,9.16685,8.00774,3.44092,2.68202,3.16256,3.7192,2.01254,2.47401,2.26621,1.68883,1.85054,15.68409,17.73618,19.87319,14.30263,10.44921,18.00294,3.61325,2.35392,4.82255
"COD","Democratic Republic of the Congo",2012,6.2188,3.9166,2.2396,0.0626,427.848,NA,70.291,15.113,13.405,1.708,2.28,21.26,-4.191,1,56.57589,58.34046,60.13749,83,71,71,71,NA,69,NA,70,23,69,NA,1,0.4,333.65787,3.22,37.64,16.13,40.28,46.23,4.0999,1.04607,2.54645,NA,12.39511,11,24.4,23.5,50.7,2.7,109,24.9,39.4,68.4,4.1,102,5.05534,8.7319,12.08067,5.38033,9.35513,13.84244,9.72019,5.59087,7.20468,11.97452,9.17541,9.31899,7.60246,9.42103,10.05992,11.01697,9.52315,8.38826,3.59381,2.75782,3.37052,3.81698,2.07165,2.59272,2.42777,1.81837,1.9449,15.29561,17.23558,19.25396,14.76444,10.70477,18.66637,3.75412,2.4205,5.03591
"COD","Democratic Republic of the Congo",2013,6.2552,3.9244,2.2584,0.0724,481.137,NA,72.553,13.697,11.941,1.756,2.239,17.907,-8.906,1,57.05481,58.89524,60.77549,85,71,71,71,NA,68,NA,75,34,71,NA,0.9,0.36,307.60065,3.34,40.15,13.97,39.43,45.88,4.24962,1.08694,2.64139,NA,12.39472,10.9,23.8,23.6,50,2.6,109,25,39,68,4,102,4.92135,8.46844,11.69564,5.23926,9.02554,13.42791,9.43978,5.44593,6.97278,12.54883,9.55501,9.81072,8.03433,9.8571,10.43959,11.49387,9.90352,8.79412,3.75383,2.83972,3.58748,3.92006,2.13737,2.72012,2.60059,1.96033,2.04879,14.90853,16.73529,18.6343,15.23574,10.96172,19.34714,3.90081,2.48851,5.25937
"COD","Democratic Republic of the Congo",2014,6.2916,3.9322,2.2772,0.0822,512.244,NA,74.877,17.296,12.935,4.36,4.692,15.732,-4.491,1,57.59672,59.46084,61.36773,80,73,73,73,NA,69,NA,82,48,72,NA,0.9,0.32,294.12986,3.73,40.2,13.84,38.72,45.96,4.15422,1.06197,2.58226,NA,12.39974,10.8,23.2,23.6,49.3,2.4,109,25.2,38.6,67.7,3.9,102,4.79382,8.21448,11.32126,5.10673,8.70811,13.02611,9.1706,5.31122,6.75024,13.1407,9.96851,10.32662,8.49068,10.32228,10.85261,11.99623,10.31794,9.22923,3.92689,2.93161,3.8203,4.03339,2.21154,2.86067,2.78976,2.11742,2.16446,14.53053,16.24563,18.02727,15.72278,11.22655,20.05113,4.05695,2.5616,5.49646
"COD","Democratic Republic of the Congo",2015,6.328,3.94,2.296,0.092,519.68,NA,77.267,15.887,15.231,0.657,0.961,16.047,-3.695,1,58.06932,59.96244,61.9019,79,70,70,70,NA,65,NA,82,64,69,NA,0.9,0.31,298.75812,3.75,39.27,16.68,37.43,44.05,3.93358,1.00327,2.44432,NA,12.40129,10.7,22.7,23.7,48.6,2.3,110,25.4,38.1,67.3,3.7,102,4.67303,7.97124,10.95923,4.98326,8.40494,12.64104,8.91535,5.18779,6.53827,13.7555,10.41412,10.87491,8.97826,10.81991,11.29702,12.52579,10.76491,9.69601,4.11477,3.03395,4.07361,4.15591,2.2943,3.01728,3.0006,2.29412,2.29421,14.1637,15.7672,17.43184,16.22375,11.49761,20.77629,4.22397,2.64049,5.74928
"COD","Democratic Republic of the Congo",2016,6.3644,3.9478,2.3148,0.1018,477.259,NA,79.801,13.451,13.927,-0.476,-0.217,18.792,-3.949,1,58.48913,60.43572,62.43361,83,70,70,70,NA,63,NA,82,66,66,NA,0.8,0.28,305.24503,4.2,43.23,12.63,37.29,44.15,3.66575,0.93189,2.27664,NA,12.39995,10.5,22.2,23.7,48.1,2.2,110,25.6,37.6,66.9,3.6,102,4.5576,7.74013,10.61445,4.86684,8.11716,12.27457,8.67334,5.07254,6.33674,14.4046,10.89421,11.46169,9.50534,11.35412,11.77635,13.09,11.24659,10.19981,4.32212,3.1491,4.35178,4.29247,2.38856,3.19229,3.23549,2.49342,2.44099,13.80557,15.30227,16.85512,16.73904,11.77755,21.52114,4.40153,2.72727,6.01525
"COD","Democratic Republic of the Congo",2017,6.4008,3.9556,2.3336,0.1116,478.789,NA,82.417,11.09,10.36,0.73,0.979,18.47,-3.146,1,58.77575,60.84102,62.96965,85,71,71,71,NA,65,NA,85,69,71,NA,0.8,0.26,317.11933,4,42.47,9.95,40.12,47.58,3.54838,0.90096,2.20341,NA,12.40059,10.4,21.7,23.7,47.5,2.1,110,25.8,37,66.3,3.5,102,4.44854,7.52061,10.2873,4.75558,7.84429,11.92351,8.4411,4.96116,6.14604,15.08922,11.4032,12.08123,10.06661,11.91904,12.28529,13.68695,11.75695,10.73514,4.54932,3.2733,4.65774,4.44094,2.49149,3.38418,3.49513,2.71647,2.60394,13.45829,14.85394,16.30115,17.27357,12.07467,22.28723,4.5925,2.82458,6.29742
"COD","Democratic Republic of the Congo",2018,6.4372,3.9634,2.3524,0.1214,564.342,NA,85.12,10.945,11.729,-0.784,-0.388,14.778,-3.481,1,59.32275,61.43179,63.60932,86,71,71,71,NA,64,NA,85,70,72,NA,0.8,0.27,328.65567,3.24,35.22,15.08,41.61,49.7,3.41157,0.86479,2.11786,NA,12.40971,10.3,21.3,23.7,46.9,2,110,26,36.2,65.6,3.3,103,4.34452,7.31058,9.97465,4.6483,7.58334,11.5833,8.21585,4.8524,5.964,15.8083,11.93786,12.73153,10.66176,12.51216,12.82145,14.31494,12.29294,11.30019,4.7968,3.40703,4.99127,4.60231,2.60398,3.59303,3.77916,2.96376,2.78376,13.12111,14.4245,15.77556,17.82839,12.39247,23.07248,4.79826,2.93384,6.59689
"COD","Democratic Republic of the Congo",2019,6.4736,3.9712,2.3712,0.1312,578.891,NA,87.911,10.96,13.44,-2.48,-2.28,14.847,-3.184,1,59.6719,61.83901,64.08077,84,73,73,73,NA,65,NA,85,72,74,4,0.8,0.25,330.00125,3.51,38.83,15.82,38.5,45.36,3.41157,0.86479,2.11786,NA,12.39989,10.2,21,23.6,46.5,1.9,111,26.2,35.5,64.9,3.2,103,4.24714,7.11309,9.67952,4.5485,7.33604,11.25764,8.00166,4.75097,5.79208,16.55639,12.49741,13.41058,11.29217,13.13211,13.38434,14.97088,12.85384,11.89528,5.06564,3.55204,5.35297,4.77813,2.72826,3.82064,4.08943,3.23855,2.9832,12.79343,14.01207,15.27516,18.40112,12.72853,23.87403,5.01832,3.05524,6.9123
"COD","Democratic Republic of the Congo",2020,6.51,3.979,2.39,0.141,546.43,NA,90.794,9.429,12.556,-3.127,-2.901,16.245,-2.121,1,59.72715,62.03595,64.4638,83,70,70,70,NA,62,NA,85,69,72,27,0.7,0.22,326.74863,4.05,37.48,16.06,39.72,46.46,3.0957,0.78117,1.91996,NA,12.40429,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15591,6.92901,9.40429,4.45543,7.10548,10.95003,7.79993,4.65616,5.63166,17.3306,13.08306,14.11706,11.95623,13.77882,13.97464,15.65372,13.44082,12.52021,5.35496,3.70821,5.74186,4.96755,2.86421,4.06691,4.42586,3.54097,3.20225,12.46969,13.61037,14.79269,18.99251,13.08187,24.69492,5.2523,3.18866,7.24324
"CRI","Costa Rica",2000,7.961,5.332,2.082,0.548,3941.14,5.193,3.81,13.186,16.87,-3.684,0.529,38.85,-4.559,1,75.8401,78.16622,80.59815,95,88,89,92,NA,82,NA,NA,NA,80,NA,0.1,0.12,1.34916,6.56,1.11,64.92,31.57,33.97,7.44767,1.7809,4.61119,NA,NA,8.3,7.1,11.9,19.5,0.5,121,14.7,5.3,20.1,0.2,119,1.78553,2.79104,3.50117,2.04745,2.35263,4.09004,3.15738,2.18147,2.07579,22.04552,24.26147,21.17145,20.72331,22.10665,20.78839,21.43184,23.08591,22.45229,7.60007,6.44886,8.5634,6.59002,6.37664,6.99267,7.51202,6.97297,6.68156,3.64496,3.42701,3.20768,51.17254,49.42847,52.90567,16.67114,13.92207,19.40295
"CRI","Costa Rica",2001,8.0738,5.3656,2.1522,0.5566,4041.943,6.072,3.953,13.81,17.28,-3.471,1.088,39.644,-3.218,1,75.84519,78.07166,80.37637,91,91,80,89,NA,82,NA,NA,NA,92,NA,0.1,0.13,0.96079,6.47,1.26,65.56,31.63,33.18,7.44767,1.7809,4.61119,NA,NA,8.4,7.1,11.9,19.4,0.4,121,14.6,5.2,19.9,0.1,119,1.75345,2.73918,3.43507,2.01045,2.29181,4.00898,3.09567,2.1394,2.02888,22.77995,24.82685,21.83838,21.36571,22.72753,21.33041,22.072,23.65864,23.05653,7.95304,6.71442,8.99313,6.86351,6.63962,7.30882,7.87643,7.31584,6.98549,3.51224,3.30077,3.08794,52.15198,50.33149,53.96093,17.33265,14.46669,20.18043
"CRI","Costa Rica",2002,8.1866,5.3992,2.2224,0.5652,4122.829,6.403,4.022,13.558,18.551,-4.992,0.002,41.438,-5.186,1,76.45117,78.85732,81.36507,96,94,94,93,NA,94,NA,NA,NA,94,NA,0.1,0.14,0.70759,6.87,0.39,66.86,30.69,32.75,7.32757,1.74943,4.53552,NA,NA,8.4,7,11.8,19.2,0.4,121,14.6,5.1,19.8,0.1,119,1.72697,2.69003,3.36831,1.97973,2.23218,3.92881,3.03782,2.10452,1.98534,23.51324,25.35186,22.50561,22.0085,23.32804,21.83467,22.69309,24.1893,23.64141,8.30515,6.97245,9.42907,7.12878,6.89526,7.62486,8.24786,7.66511,7.28911,3.39134,3.18466,2.97666,53.09497,51.19749,54.98039,17.99049,15.00701,20.95501
"CRI","Costa Rica",2003,8.2994,5.4328,2.2926,0.5738,4227.819,6.668,4.086,14.135,17.567,-3.432,1.416,40.566,-5.208,1,76.46627,78.7075,81.01536,93,88,86,88,NA,89,NA,NA,NA,88,NA,0.2,0.15,0.48976,6.97,0.34,66.37,30.77,33.29,7.26547,1.73269,4.49621,NA,NA,8.4,6.9,11.8,19.1,0.4,121,14.6,5.1,19.7,0.1,119,1.70624,2.64641,3.30582,1.95585,2.17709,3.85445,2.98664,2.07737,1.94698,24.23334,25.83747,23.16359,22.64363,23.90414,22.30131,23.28912,24.67967,24.2033,8.65425,7.22401,9.86585,7.38671,7.1448,7.93949,8.62269,8.01844,7.59181,3.28094,3.07857,2.8749,54.00404,52.02491,55.97062,18.64428,15.53866,21.73019
