Country,Year,GDP_percapita_USD,unemployment
Uganda,2000,355.466,NA
Uganda,2001,347.812,NA
Uganda,2002,361.953,NA
Uganda,2003,361.772,NA
Uganda,2004,430.758,NA
Uganda,2005,483.032,NA
Uganda,2006,527.739,NA
Uganda,2007,634.361,NA
Uganda,2008,784.496,NA
Uganda,2009,815.808,NA
Uganda,2010,808.713,NA
Uganda,2011,872.039,NA
Uganda,2012,950.574,NA
Uganda,2013,964.833,NA
Uganda,2014,1008.018,NA
Uganda,2015,848.69,NA
Uganda,2016,826.904,NA
Uganda,2017,838.495,NA
Uganda,2018,879.044,NA
Uganda,2019,951.537,NA
Uganda,2020,919.329,NA
Uganda,2021,1007.258,NA
Ukraine,2000,664.376,11.5
Ukraine,2001,784.864,10.8
Ukraine,2002,885.315,9.6
Ukraine,2003,1055.946,9.1
Ukraine,2004,1374.656,8.6
Ukraine,2005,1839.515,7.2
Ukraine,2006,2319.286,6.8
Ukraine,2007,3101.388,6.4
Ukraine,2008,3944.724,6.4
Ukraine,2009,2557.279,8.8
Ukraine,2010,2982.814,8.1
Ukraine,2011,3587.405,7.9
Ukraine,2012,3874.152,7.5
Ukraine,2013,4051.42,7.2
Ukraine,2014,3119.576,9.3
Ukraine,2015,2134.773,9.1
Ukraine,2016,2200.851,9.5
Ukraine,2017,2654.483,9.7
Ukraine,2018,3119.301,9
Ukraine,2019,3693.498,8.5
Ukraine,2020,3780.393,9.2
Ukraine,2021,4875.094,9.8
United Arab Emirates,2000,34386.178,NA
United Arab Emirates,2001,32621.364,NA
United Arab Emirates,2002,32790.74,NA
United Arab Emirates,2003,35017.316,NA
United Arab Emirates,2004,39301.136,NA
United Arab Emirates,2005,43983.848,NA
United Arab Emirates,2006,44313.566,NA
United Arab Emirates,2007,41466.918,NA
United Arab Emirates,2008,39073.38,NA
United Arab Emirates,2009,30920.369,NA
United Arab Emirates,2010,36324.592,NA
United Arab Emirates,2011,42986.879,NA
United Arab Emirates,2012,45108.027,NA
United Arab Emirates,2013,46207.448,NA
United Arab Emirates,2014,47063.628,NA
United Arab Emirates,2015,41422.602,NA
United Arab Emirates,2016,40483.337,NA
United Arab Emirates,2017,41971.753,NA
United Arab Emirates,2018,45591.68,NA
United Arab Emirates,2019,43981.612,NA
United Arab Emirates,2020,37648.953,NA
United Arab Emirates,2021,43438.527,NA
United Kingdom of Great Britain and Northern Ireland,2000,28337.638,5.5
United Kingdom of Great Britain and Northern Ireland,2001,27916.906,5.1
United Kingdom of Great Britain and Northern Ireland,2002,30127.493,5.2
United Kingdom of Great Britain and Northern Ireland,2003,34480.168,5
United Kingdom of Great Britain and Northern Ireland,2004,40410.653,4.8
United Kingdom of Great Britain and Northern Ireland,2005,42143.874,4.8
United Kingdom of Great Britain and Northern Ireland,2006,44589.681,5.4
United Kingdom of Great Britain and Northern Ireland,2007,50419.848,5.4
United Kingdom of Great Britain and Northern Ireland,2008,47884.16,5.7
United Kingdom of Great Britain and Northern Ireland,2009,38892.333,7.6
United Kingdom of Great Britain and Northern Ireland,2010,39641.869,7.9
United Kingdom of Great Britain and Northern Ireland,2011,42106.64,8.1
United Kingdom of Great Britain and Northern Ireland,2012,42501.709,8
United Kingdom of Great Britain and Northern Ireland,2013,43469.644,7.6
United Kingdom of Great Britain and Northern Ireland,2014,47468.211,6.2
United Kingdom of Great Britain and Northern Ireland,2015,44978.619,5.4
United Kingdom of Great Britain and Northern Ireland,2016,41114.514,5
United Kingdom of Great Britain and Northern Ireland,2017,40617.562,4.5
United Kingdom of Great Britain and Northern Ireland,2018,43275.096,4.2
United Kingdom of Great Britain and Northern Ireland,2019,42712.614,3.9
United Kingdom of Great Britain and Northern Ireland,2020,40230.545,4.7
United Kingdom of Great Britain and Northern Ireland,2021,46731.477,4.6
United States of America,2000,36312.782,4
United States of America,2001,37101.453,4.7
United States of America,2002,37945.761,5.8
United States of America,2003,39405.354,6
United States of America,2004,41641.617,5.5
United States of America,2005,44034.256,5.1
United States of America,2006,46216.853,4.6
United States of America,2007,47943.353,4.6
United States of America,2008,48470.553,5.8
United States of America,2009,47102.428,9.3
United States of America,2010,48586.288,9.6
United States of America,2011,50008.108,8.9
United States of America,2012,51736.738,8.1
United States of America,2013,53363.904,7.4
United States of America,2014,55263.817,6.2
United States of America,2015,57006.926,5.3
United States of America,2016,58179.697,4.9
United States of America,2017,60292.978,4.4
United States of America,2018,63165.278,3.9
United States of America,2019,65561.32,3.7
United States of America,2020,64461.618,8.1
United States of America,2021,71257.958,5.4
Uruguay,2000,7432.339,13.4
Uruguay,2001,6803.597,15.2
Uruguay,2002,4441.095,16.8
Uruguay,2003,3941.678,17.2
Uruguay,2004,4476.943,13.3
Uruguay,2005,5663.499,12.1
Uruguay,2006,6377.451,10.8
Uruguay,2007,7622.824,9.4
Uruguay,2008,9857.304,7.9
Uruguay,2009,10232.122,7.8
Uruguay,2010,12943.943,7
Uruguay,2011,15341.308,6.3
Uruguay,2012,16325.41,6.3
Uruguay,2013,18271.525,6.5
Uruguay,2014,18109.936,6.6
Uruguay,2015,16791.911,7.5
Uruguay,2016,16544.81,7.9
Uruguay,2017,18626.981,7.9
Uruguay,2018,18645.281,8.4
Uruguay,2019,17686.109,8.9
Uruguay,2020,15198.839,10.4
Uruguay,2021,17149.709,9.4
Uzbekistan,2000,702.209,NA
Uzbekistan,2001,587.633,NA
Uzbekistan,2002,481.995,5.2
Uzbekistan,2003,499.329,4.9
Uzbekistan,2004,585.221,3.6
Uzbekistan,2005,689.391,3
Uzbekistan,2006,811.157,5.2
Uzbekistan,2007,1048.715,5
Uzbekistan,2008,1324.54,4.9
Uzbekistan,2009,1523.417,5
Uzbekistan,2010,1777.487,5.4
Uzbekistan,2011,2067.524,5
Uzbekistan,2012,2284.525,4.9
Uzbekistan,2013,2440.258,4.9
Uzbekistan,2014,2651.384,5.1
Uzbekistan,2015,2761.29,5.2
Uzbekistan,2016,2712.808,5.2
Uzbekistan,2017,2170.054,5.8
Uzbekistan,2018,1797.362,9.3
Uzbekistan,2019,2023.534,9
Uzbekistan,2020,1959.678,10.5
Uzbekistan,2021,2237.92,9.6
Vanuatu,2000,1422.228,NA
Vanuatu,2001,1317.091,NA
Vanuatu,2002,1313.463,NA
Vanuatu,2003,1542.059,NA
Vanuatu,2004,1743.287,NA
Vanuatu,2005,1824.505,NA
Vanuatu,2006,1985.275,NA
Vanuatu,2007,2308.554,NA
Vanuatu,2008,2540.715,NA
Vanuatu,2009,2519.625,NA
Vanuatu,2010,2719.254,NA
Vanuatu,2011,3007.564,NA
Vanuatu,2012,2934.853,NA
Vanuatu,2013,2940.193,NA
Vanuatu,2014,2947.953,NA
Vanuatu,2015,2771.657,NA
Vanuatu,2016,2844.132,NA
Vanuatu,2017,3158.901,NA
Vanuatu,2018,3256.353,NA
Vanuatu,2019,3187.38,NA
Vanuatu,2020,3341.002,NA
Vanuatu,2021,2951.692,NA
Venezuela (Bolivarian Republic of),2000,4820.646,14
Venezuela (Bolivarian Republic of),2001,4963.916,13.4
Venezuela (Bolivarian Republic of),2002,3778.255,16
Venezuela (Bolivarian Republic of),2003,3266.095,18.2
Venezuela (Bolivarian Republic of),2004,4311.999,15.1
Venezuela (Bolivarian Republic of),2005,5421.656,12.2
Venezuela (Bolivarian Republic of),2006,6646.803,10
Venezuela (Bolivarian Republic of),2007,8538.102,8.5
Venezuela (Bolivarian Republic of),2008,11079.069,7.4
Venezuela (Bolivarian Republic of),2009,9557.55,7.9
Venezuela (Bolivarian Republic of),2010,11158.18,8.5
Venezuela (Bolivarian Republic of),2011,10934.275,8.2
Venezuela (Bolivarian Republic of),2012,12688.11,7.8
Venezuela (Bolivarian Republic of),2013,8692.955,7.5
Venezuela (Bolivarian Republic of),2014,7107.443,8
Venezuela (Bolivarian Republic of),2015,4096.971,12.5
Venezuela (Bolivarian Republic of),2016,3676.384,20.9
Venezuela (Bolivarian Republic of),2017,3806.656,27.9
Venezuela (Bolivarian Republic of),2018,3529.72,35.6
Venezuela (Bolivarian Republic of),2019,2624.41,NA
Venezuela (Bolivarian Republic of),2020,1566.602,NA
Venezuela (Bolivarian Republic of),2021,2090.398,NA
Viet Nam,2000,498.579,6.4
Viet Nam,2001,513.197,6.3
Viet Nam,2002,546.555,6
Viet Nam,2003,610.357,5.8
Viet Nam,2004,756.981,5.6
Viet Nam,2005,873.136,5.3
Viet Nam,2006,996.255,4.8
Viet Nam,2007,1152.267,4.6
Viet Nam,2008,1446.562,2.4
Viet Nam,2009,1481.442,2.9
Viet Nam,2010,1628.013,2.9
Viet Nam,2011,1949.826,2.2
Viet Nam,2012,2197.619,2
Viet Nam,2013,2369.973,2.2
Viet Nam,2014,2566.854,2.1
Viet Nam,2015,2581.907,2.3
Viet Nam,2016,2720.168,2.3
Viet Nam,2017,2957.899,2.2
Viet Nam,2018,3216.254,2.2
Viet Nam,2019,3439.102,2.2
Viet Nam,2020,3548.892,2.5
Viet Nam,2021,3756.885,3.2
"occupied Palestinian territory, including east Jerusalem",2000,1412.75,14.3
"occupied Palestinian territory, including east Jerusalem",2001,1275.685,25.3
"occupied Palestinian territory, including east Jerusalem",2002,1102.5,31.2
"occupied Palestinian territory, including east Jerusalem",2003,1197.161,25.5
"occupied Palestinian territory, including east Jerusalem",2004,1350.906,26.8
"occupied Palestinian territory, including east Jerusalem",2005,1461.093,23.5
"occupied Palestinian territory, including east Jerusalem",2006,1480.704,23.7
"occupied Palestinian territory, including east Jerusalem",2007,1563.701,21.7
"occupied Palestinian territory, including east Jerusalem",2008,1913.316,26.6
"occupied Palestinian territory, including east Jerusalem",2009,2061.558,24.5
"occupied Palestinian territory, including east Jerusalem",2010,2406.261,23.7
"occupied Palestinian territory, including east Jerusalem",2011,2711.917,20.9
"occupied Palestinian territory, including east Jerusalem",2012,2888.598,23
"occupied Palestinian territory, including east Jerusalem",2013,3122.985,23.4
"occupied Palestinian territory, including east Jerusalem",2014,3158.599,26.9
"occupied Palestinian territory, including east Jerusalem",2015,3084.132,25.9
"occupied Palestinian territory, including east Jerusalem",2016,3325.846,26.9
"occupied Palestinian territory, including east Jerusalem",2017,3407.307,25.5
"occupied Palestinian territory, including east Jerusalem",2018,3353.225,26.3
"occupied Palestinian territory, including east Jerusalem",2019,3442.754,25.4
"occupied Palestinian territory, including east Jerusalem",2020,3044.744,25.9
"occupied Palestinian territory, including east Jerusalem",2021,3464.383,26.4
Yemen,2000,526.881,NA
Yemen,2001,521.697,NA
Yemen,2002,551.194,NA
Yemen,2003,591.218,NA
Yemen,2004,677.899,NA
Yemen,2005,796.361,NA
Yemen,2006,881.275,NA
Yemen,2007,970.82,NA
Yemen,2008,1170.964,NA
Yemen,2009,1061.415,NA
Yemen,2010,1267.555,NA
Yemen,2011,1303.586,NA
Yemen,2012,1369.687,NA
Yemen,2013,1519.342,NA
Yemen,2014,1579.558,NA
Yemen,2015,1508.382,NA
Yemen,2016,1083.887,NA
Yemen,2017,905.181,NA
Yemen,2018,710.384,NA
Yemen,2019,702.286,NA
Yemen,2020,633.311,NA
Yemen,2021,594.151,NA
Zambia,2000,364.026,NA
Zambia,2001,379.713,NA
Zambia,2002,399.099,NA
Zambia,2003,452.287,NA
Zambia,2004,556.05,NA
Zambia,2005,720.204,NA
Zambia,2006,1066.02,NA
Zambia,2007,1133.672,NA
Zambia,2008,1393.78,NA
Zambia,2009,1151.193,NA
Zambia,2010,1469.239,NA
Zambia,2011,1644.13,NA
Zambia,2012,1729.58,NA
Zambia,2013,1840.665,NA
Zambia,2014,1724.805,NA
Zambia,2015,1307.536,NA
Zambia,2016,1250.324,NA
Zambia,2017,1495.751,NA
Zambia,2018,1475.2,NA
Zambia,2019,1268.125,NA
Zambia,2020,958.265,NA
Zambia,2021,1134.713,NA
Zimbabwe,2000,969.803,NA
Zimbabwe,2001,964.06,NA
Zimbabwe,2002,922.858,NA
Zimbabwe,2003,822.455,NA
Zimbabwe,2004,806.88,NA
Zimbabwe,2005,764.616,NA
Zimbabwe,2006,677.867,NA
Zimbabwe,2007,646.544,NA
Zimbabwe,2008,553.364,NA
Zimbabwe,2009,790.335,NA
Zimbabwe,2010,975.823,NA
Zimbabwe,2011,1131.829,NA
Zimbabwe,2012,1310.354,NA
Zimbabwe,2013,1421.549,NA
Zimbabwe,2014,1414.992,NA
Zimbabwe,2015,1418.306,NA
Zimbabwe,2016,1429.829,NA
Zimbabwe,2017,1502.576,NA
Zimbabwe,2018,2466.78,NA
Zimbabwe,2019,1705.022,NA
Zimbabwe,2020,1725.017,NA
Zimbabwe,2021,2264.653,NA
Africa (Region),2000,909.291,NA
Africa (Region),2001,860.262,NA
Africa (Region),2002,857.922,NA
Africa (Region),2003,1010.038,NA
Africa (Region),2004,1180.775,NA
Africa (Region),2005,1351.25,NA
Africa (Region),2006,1522.994,NA
Africa (Region),2007,1725.56,NA
Africa (Region),2008,1967.732,NA
Africa (Region),2009,1828.134,NA
Africa (Region),2010,2080.596,NA
Africa (Region),2011,2265.166,NA
Africa (Region),2012,2353.354,NA
Africa (Region),2013,2380.069,NA
Africa (Region),2014,2409.336,NA
Africa (Region),2015,2143.662,NA
Africa (Region),2016,1985.83,NA
Africa (Region),2017,1949.48,NA
Africa (Region),2018,2026.239,NA
Africa (Region),2019,2042.271,NA
Africa (Region),2020,1913.664,NA
Africa (Region),2021,2085.169,NA
Asia and Pacific,2000,2661.148,NA
Asia and Pacific,2001,2452.195,NA
Asia and Pacific,2002,2473.246,NA
Asia and Pacific,2003,2728.088,NA
Asia and Pacific,2004,3041.463,NA
Asia and Pacific,2005,3252.098,NA
Asia and Pacific,2006,3444.51,NA
Asia and Pacific,2007,3895.553,NA
Asia and Pacific,2008,4360.288,NA
Asia and Pacific,2009,4430.386,NA
Asia and Pacific,2010,5119.323,NA
Asia and Pacific,2011,5830.897,NA
Asia and Pacific,2012,6127.09,NA
Asia and Pacific,2013,6157.797,NA
Asia and Pacific,2014,6318.201,NA
Asia and Pacific,2015,6207.264,NA
Asia and Pacific,2016,6394.719,NA
Asia and Pacific,2017,6788.864,NA
Asia and Pacific,2018,7226.639,NA
Asia and Pacific,2019,7341.717,NA
Asia and Pacific,2020,7306.887,NA
Asia and Pacific,2021,8302.331,NA
Australia and New Zealand,2000,19756.777,NA
Australia and New Zealand,2001,18528.013,NA
Australia and New Zealand,2002,20696.426,NA
Australia and New Zealand,2003,26141.379,NA
Australia and New Zealand,2004,31505.455,NA
Australia and New Zealand,2005,34756.085,NA
Australia and New Zealand,2006,35997.065,NA
Australia and New Zealand,2007,42982.096,NA
Australia and New Zealand,2008,46311.459,NA
Australia and New Zealand,2009,42893.23,NA
Australia and New Zealand,2010,52781.301,NA
Australia and New Zealand,2011,62528.147,NA
Australia and New Zealand,2012,63841.89,NA
Australia and New Zealand,2013,61534.725,NA
Australia and New Zealand,2014,58860.38,NA
Australia and New Zealand,2015,49332.453,NA
Australia and New Zealand,2016,49810.66,NA
Australia and New Zealand,2017,53638.09,NA
Australia and New Zealand,2018,54208.872,NA
Australia and New Zealand,2019,52410.973,NA
Australia and New Zealand,2020,51278.422,NA
Australia and New Zealand,2021,61787.506,NA
Caribbean,2000,2971.467,NA
Caribbean,2001,2960.578,NA
Caribbean,2002,3034.878,NA
Caribbean,2003,3101.016,NA
Caribbean,2004,3398.53,NA
Caribbean,2005,3802.752,NA
Caribbean,2006,4104.946,NA
Caribbean,2007,4587.761,NA
Caribbean,2008,5109.368,NA
Caribbean,2009,4442.004,NA
Caribbean,2010,4700.885,NA
Caribbean,2011,5033.629,NA
Caribbean,2012,5243.853,NA
Caribbean,2013,5322.712,NA
Caribbean,2014,5374.671,NA
Caribbean,2015,5208.359,NA
Caribbean,2016,4858.336,NA
Caribbean,2017,5001.009,NA
Caribbean,2018,5177.21,NA
Caribbean,2019,5075.921,NA
Caribbean,2020,4378.303,NA
Caribbean,2021,5187.786,NA
Central America,2000,2129.598,NA
Central America,2001,2203.157,NA
Central America,2002,2281.674,NA
Central America,2003,2197.641,NA
Central America,2004,2311.466,NA
Central America,2005,2726.033,NA
Central America,2006,2943.733,NA
Central America,2007,3300.852,NA
Central America,2008,3662.162,NA
Central America,2009,3605.644,NA
Central America,2010,3954.157,NA
Central America,2011,4377.129,NA
Central America,2012,4646.982,NA
Central America,2013,4863.042,NA
Central America,2014,5118.167,NA
Central America,2015,5409.646,NA
Central America,2016,5636.256,NA
Central America,2017,5891.809,NA
Central America,2018,6046.159,NA
Central America,2019,6194.829,NA
Central America,2020,5667.485,NA
Central America,2021,6392.904,NA
Central Asia and the Caucasus,2000,2441.644,NA
Central Asia and the Caucasus,2001,NA,NA
Central Asia and the Caucasus,2002,1946.036,NA
Central Asia and the Caucasus,2003,2482.322,NA
Central Asia and the Caucasus,2004,3143.834,NA
Central Asia and the Caucasus,2005,3867.535,NA
Central Asia and the Caucasus,2006,4362.956,NA
Central Asia and the Caucasus,2007,5412.977,NA
Central Asia and the Caucasus,2008,6224.707,NA
Central Asia and the Caucasus,2009,5240.247,NA
Central Asia and the Caucasus,2010,6159.812,NA
Central Asia and the Caucasus,2011,6827.492,NA
Central Asia and the Caucasus,2012,7124.882,NA
Central Asia and the Caucasus,2013,7643.604,NA
Central Asia and the Caucasus,2014,7418.711,NA
Central Asia and the Caucasus,2015,6556.561,NA
Central Asia and the Caucasus,2016,6126.712,NA
Central Asia and the Caucasus,2017,6097.845,NA
Central Asia and the Caucasus,2018,5763.976,NA
Central Asia and the Caucasus,2019,5580.195,NA
Central Asia and the Caucasus,2020,5206.475,NA
Central Asia and the Caucasus,2021,5802.689,NA
East Asia,2000,4940.143,NA
East Asia,2001,4550.869,NA
East Asia,2002,4542.112,NA
East Asia,2003,4924.694,NA
East Asia,2004,5427.562,NA
East Asia,2005,5707.868,NA
East Asia,2006,5931.429,NA
East Asia,2007,6521.09,NA
East Asia,2008,7426.823,NA
East Asia,2009,7752.151,NA
East Asia,2010,8810.723,NA
East Asia,2011,10112.021,NA
East Asia,2012,10773.434,NA
East Asia,2013,10815.81,NA
East Asia,2014,11219.398,NA
East Asia,2015,11255.117,NA
East Asia,2016,11644.792,NA
East Asia,2017,12310.884,NA
East Asia,2018,13407.718,NA
East Asia,2019,13681.669,NA
East Asia,2020,13971.948,NA
East Asia,2021,15947.064,NA
Eastern Europe,2000,2297.182,NA
Eastern Europe,2001,2613.698,NA
Eastern Europe,2002,2971.422,NA
Eastern Europe,2003,3643.98,NA
Eastern Europe,2004,4660.765,NA
Eastern Europe,2005,5725.324,NA
Eastern Europe,2006,6966.506,NA
Eastern Europe,2007,9033.416,NA
Eastern Europe,2008,11321.008,NA
Eastern Europe,2009,8865.879,NA
Eastern Europe,2010,10054.356,NA
Eastern Europe,2011,11923.772,NA
Eastern Europe,2012,12104.046,NA
Eastern Europe,2013,12668.364,NA
Eastern Europe,2014,11927.637,NA
Eastern Europe,2015,8989.88,NA
Eastern Europe,2016,8821.666,NA
Eastern Europe,2017,10310.243,NA
Eastern Europe,2018,11273.311,NA
Eastern Europe,2019,11597.061,NA
Eastern Europe,2020,10949.508,NA
Eastern Europe,2021,13165.748,NA
Europe,2000,13522.255,NA
Europe,2001,13756.814,NA
Europe,2002,15038.862,NA
Europe,2003,18247.326,NA
Europe,2004,21179.585,NA
Europe,2005,22414.141,NA
Europe,2006,24196.958,NA
Europe,2007,28152.066,NA
Europe,2008,30894.87,NA
Europe,2009,27102.052,NA
Europe,2010,27504.855,NA
Europe,2011,30239.316,NA
Europe,2012,28886.023,NA
Europe,2013,30053.946,NA
Europe,2014,30483.653,NA
Europe,2015,26115.816,NA
Europe,2016,26054.786,NA
Europe,2017,27676.938,NA
Europe,2018,29802.864,NA
Europe,2019,29384.821,NA
Europe,2020,28418.705,NA
Europe,2021,32682.47,NA
Middle East (Region),2000,6548.09,NA
Middle East (Region),2001,6106.671,NA
Middle East (Region),2002,4741.999,NA
Middle East (Region),2003,4551.436,NA
Middle East (Region),2004,5313.463,NA
Middle East (Region),2005,6339.802,NA
Middle East (Region),2006,7273.309,NA
Middle East (Region),2007,8400.034,NA
Middle East (Region),2008,10217.539,NA
Middle East (Region),2009,8868.407,NA
Middle East (Region),2010,10286.198,NA
Middle East (Region),2011,13362.515,NA
Middle East (Region),2012,12923.858,NA
Middle East (Region),2013,13097.195,NA
Middle East (Region),2014,13083.588,NA
Middle East (Region),2015,11101.826,NA
Middle East (Region),2016,10976.305,NA
Middle East (Region),2017,11598.388,NA
Middle East (Region),2018,11995.173,NA
Middle East (Region),2019,11469.448,NA
Middle East (Region),2020,9739.753,NA
Middle East (Region),2021,11718.433,NA
North Africa,2000,1948.492,NA
North Africa,2001,1877.183,NA
North Africa,2002,1707.256,NA
North Africa,2003,1871.775,NA
North Africa,2004,2081.764,NA
North Africa,2005,2350.728,NA
North Africa,2006,2673.079,NA
North Africa,2007,3067.985,NA
North Africa,2008,3715.867,NA
North Africa,2009,3462.616,NA
North Africa,2010,3853.96,NA
North Africa,2011,4036.832,NA
North Africa,2012,4512.816,NA
North Africa,2013,4451.252,NA
North Africa,2014,4446.209,NA
North Africa,2015,4109.538,NA
North Africa,2016,4008.74,NA
North Africa,2017,3502.914,NA
North Africa,2018,3648.273,NA
North Africa,2019,3827.942,NA
North Africa,2020,3810.207,NA
North Africa,2021,4130.694,NA
North America,2000,28355.438,NA
North America,2001,28964.359,NA
North America,2002,29560.154,NA
North America,2003,30700.311,NA
North America,2004,32582.137,NA
North America,2005,34695.188,NA
North America,2006,36652.363,NA
North America,2007,38241.552,NA
North America,2008,38807.245,NA
North America,2009,36909.334,NA
North America,2010,38665.352,NA
North America,2011,40145.213,NA
North America,2012,41313.343,NA
North America,2013,42475.975,NA
North America,2014,43629.695,NA
North America,2015,43876.868,NA
North America,2016,44315.642,NA
North America,2017,46045.654,NA
North America,2018,48129.984,NA
North America,2019,49734.415,NA
North America,2020,48406.058,NA
North America,2021,53921.249,NA
Pacific Islands,2000,1192.748,NA
Pacific Islands,2001,1065.332,NA
Pacific Islands,2002,1045.497,NA
Pacific Islands,2003,1262.938,NA
Pacific Islands,2004,1427.847,NA
Pacific Islands,2005,1602.78,NA
Pacific Islands,2006,1733.157,NA
Pacific Islands,2007,1916.917,NA
Pacific Islands,2008,2192.591,NA
Pacific Islands,2009,2049.291,NA
Pacific Islands,2010,2317.874,NA
Pacific Islands,2011,2703.062,NA
Pacific Islands,2012,2976.122,NA
Pacific Islands,2013,2888.617,NA
Pacific Islands,2014,2993.091,NA
Pacific Islands,2015,2716.758,NA
Pacific Islands,2016,2554.735,NA
Pacific Islands,2017,2673.599,NA
Pacific Islands,2018,2708.503,NA
Pacific Islands,2019,2637.379,NA
Pacific Islands,2020,2384.365,NA
Pacific Islands,2021,2432.462,NA
South America,2000,3980.335,NA
South America,2001,3609,NA
South America,2002,2803.795,NA
South America,2003,2984.85,NA
South America,2004,3563.394,NA
South America,2005,4498.797,NA
South America,2006,5410.203,NA
South America,2007,6656.623,NA
South America,2008,8005.512,NA
South America,2009,7629.879,NA
South America,2010,9687.925,NA
South America,2011,11231.205,NA
South America,2012,11241.501,NA
South America,2013,11088.287,NA
South America,2014,10694.366,NA
South America,2015,8637.391,NA
South America,2016,8312.521,NA
South America,2017,9338.144,NA
South America,2018,8753.661,NA
South America,2019,8260.919,NA
South America,2020,6725.493,NA
South America,2021,7772.199,NA
South Asia,2000,480.834,NA
South Asia,2001,482.503,NA
South Asia,2002,498.149,NA
South Asia,2003,570.171,NA
South Asia,2004,648.89,NA
South Asia,2005,726.711,NA
South Asia,2006,813.557,NA
South Asia,2007,1005.655,NA
South Asia,2008,1008.622,NA
South Asia,2009,1084.076,NA
South Asia,2010,1299.452,NA
South Asia,2011,1409.702,NA
South Asia,2012,1409.839,NA
South Asia,2013,1429.16,NA
South Asia,2014,1544.647,NA
South Asia,2015,1596.704,NA
South Asia,2016,1713.168,NA
South Asia,2017,1929.68,NA
South Asia,2018,1962.79,NA
South Asia,2019,2008.689,NA
South Asia,2020,1896.151,NA
South Asia,2021,2197.359,NA
Southeast Asia,2000,1251.24,NA
Southeast Asia,2001,1190.827,NA
Southeast Asia,2002,1310.752,NA
Southeast Asia,2003,1456.149,NA
Southeast Asia,2004,1625.034,NA
Southeast Asia,2005,1789.207,NA
Southeast Asia,2006,2115.787,NA
Southeast Asia,2007,2493.195,NA
Southeast Asia,2008,2865.248,NA
Southeast Asia,2009,2798.973,NA
Southeast Asia,2010,3417.549,NA
Southeast Asia,2011,3923.464,NA
Southeast Asia,2012,4112.505,NA
Southeast Asia,2013,4199.904,NA
Southeast Asia,2014,4194.197,NA
Southeast Asia,2015,4030.461,NA
Southeast Asia,2016,4173.806,NA
Southeast Asia,2017,4454.698,NA
Southeast Asia,2018,4728.03,NA
Southeast Asia,2019,4956.665,NA
Southeast Asia,2020,4672.053,NA
Southeast Asia,2021,5094.28,NA
Sub-Saharan Africa (Region),2000,687.335,NA
Sub-Saharan Africa (Region),2001,645.107,NA
Sub-Saharan Africa (Region),2002,680.041,NA
Sub-Saharan Africa (Region),2003,831.237,NA
Sub-Saharan Africa (Region),2004,995.796,NA
Sub-Saharan Africa (Region),2005,1148.04,NA
Sub-Saharan Africa (Region),2006,1291.384,NA
Sub-Saharan Africa (Region),2007,1458.284,NA
Sub-Saharan Africa (Region),2008,1622.829,NA
Sub-Saharan Africa (Region),2009,1508.333,NA
Sub-Saharan Africa (Region),2010,1736.607,NA
Sub-Saharan Africa (Region),2011,1925.356,NA
Sub-Saharan Africa (Region),2012,1942.258,NA
Sub-Saharan Africa (Region),2013,1988.74,NA
Sub-Saharan Africa (Region),2014,2027.215,NA
Sub-Saharan Africa (Region),2015,1777.322,NA
Sub-Saharan Africa (Region),2016,1611.887,NA
Sub-Saharan Africa (Region),2017,1661.364,NA
Sub-Saharan Africa (Region),2018,1728.116,NA
Sub-Saharan Africa (Region),2019,1717.308,NA
Sub-Saharan Africa (Region),2020,1571.801,NA
Sub-Saharan Africa (Region),2021,1720.768,NA
Western Europe,2000,23159.496,NA
Western Europe,2001,23240.69,NA
Western Europe,2002,25198.214,NA
Western Europe,2003,30420.389,NA
Western Europe,2004,34819.515,NA
Western Europe,2005,36052.343,NA
Western Europe,2006,38153.634,NA
Western Europe,2007,43506.759,NA
Western Europe,2008,46476.34,NA
Western Europe,2009,41531.519,NA
Western Europe,2010,41229.002,NA
Western Europe,2011,44558.754,NA
Western Europe,2012,41955.204,NA
Western Europe,2013,43550.462,NA
Western Europe,2014,44833.446,NA
Western Europe,2015,39301.133,NA
Western Europe,2016,39259.798,NA
Western Europe,2017,40927.629,NA
Western Europe,2018,43872.644,NA
Western Europe,2019,42823.68,NA
Western Europe,2020,41548.775,NA
Western Europe,2021,47216.484,NA
Western Hemisphere (Region),2000,16203.438,NA
Western Hemisphere (Region),2001,16340.618,NA
Western Hemisphere (Region),2002,16292.381,NA
Western Hemisphere (Region),2003,16925.029,NA
Western Hemisphere (Region),2004,18113.136,NA
Western Hemisphere (Region),2005,19587.953,NA
Western Hemisphere (Region),2006,20966.281,NA
Western Hemisphere (Region),2007,22317.753,NA
Western Hemisphere (Region),2008,23198.079,NA
Western Hemisphere (Region),2009,22063.703,NA
Western Hemisphere (Region),2010,23828.403,NA
Western Hemisphere (Region),2011,25243.707,NA
Western Hemisphere (Region),2012,25839.603,NA
Western Hemisphere (Region),2013,26357.585,NA
Western Hemisphere (Region),2014,26769.611,NA
Western Hemisphere (Region),2015,26017.369,NA
Western Hemisphere (Region),2016,26089.954,NA
Western Hemisphere (Region),2017,27390.372,NA
Western Hemisphere (Region),2018,28193.853,NA
Western Hemisphere (Region),2019,28773.235,NA
Western Hemisphere (Region),2020,27400.203,NA
Western Hemisphere (Region),2021,30616.704,NA
ASEAN-5,2000,1572.873,NA
