Name,Region,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Curaçao,"2004,Curaçao",CW,2004,"134,610",0.99,303.2,2.13,75.1,13.2,0.9,51.3,34.3,17,36.7,39,33.5
Cyprus,"2004,Cyprus",CY,2004,"987,192",2.5,106.8,1.49,76.3,13.5,1.04,41,28.1,12.9,32.8,34.5,31.3
Czechia,"2004,Czechia",CZ,2004,"10,247,112",0.09,132.7,1.23,75.9,4.6,0.95,41.1,21.3,19.8,38.6,40.4,36.8
Côte d'Ivoire,"2004,Côte d'Ivoire",CI,2004,"18,473,708",2.78,58.1,5.21,52.1,130.3,1.02,82.5,78.1,4.3,18.1,18,18.3
Denmark,"2004,Denmark",DK,2004,"5,400,727",0.25,127.3,1.79,77.7,5.3,0.98,51.1,28.5,22.6,39.3,40.2,38.4
Djibouti,"2004,Djibouti",DJ,2004,"656,304",1.29,28.3,3.63,58.6,93.4,0.89,75.3,70.2,5.1,19.6,20.9,18.3
Dominica,"2004,Dominica",DM,2004,"72,154",0.44,96.1,2.16,76,16.1,1.01,61,44.1,16.9,28.3,28.9,27.7
Dominican Republic,"2004,Dominican Republic",DO,2004,"8,730,936",1.42,180.7,2.84,68.1,38.5,1.03,62,54.7,7.2,23.2,23.4,23.1
Ecuador,"2004,Ecuador",EC,2004,"13,271,085",1.77,53.4,3.21,75.9,23.8,0.99,68.7,58,10.7,23.1,23.6,22.6
Egypt,"2004,Egypt",EG,2004,"71,310,598",2.08,71.6,3.2,69.1,38.5,1.04,61.6,55.8,5.7,21.7,21.9,21.6
El Salvador,"2004,El Salvador",SV,2004,"5,887,619",0.04,284.1,2.48,70.3,27.1,0.94,71.5,62.1,9.4,21.6,22.9,20.2
Equatorial Guinea,"2004,Equatorial Guinea",GQ,2004,"711,710",5.54,25.4,5.44,59.4,137.1,0.96,79.7,71.4,8.3,19.8,20.5,19.2
Eritrea,"2004,Eritrea",ER,2004,"4,551,365",3.86,45.1,5.45,61,89.6,0.97,87,80.4,6.6,18.3,18.8,17.8
Estonia,"2004,Estonia",EE,2004,"1,340,354",-0.62,31.6,1.49,71.9,8,0.85,47.4,23.2,24.2,38.9,42.2,35.2
Eswatini,"2004,Eswatini",SZ,2004,"1,024,641",-0.15,59.6,3.94,47.9,108.8,0.93,74.7,69.1,5.6,19,19.6,18.5
Ethiopia,"2004,Ethiopia",ET,2004,"69,811,259",2.64,63.7,5.23,56,116.6,1,83.6,78.2,5.4,18.3,18.3,18.3
Faroe Islands,"2004,Faroe Islands",FO,2004,"48,289",0.34,34.7,2.58,79.6,8.8,1.08,57.4,36.3,21.1,35.8,36.4,35.2
Fiji,"2004,Fiji",FJ,2004,"829,715",0.77,45.4,2.67,69.1,26.6,1.03,54,47.7,6.3,24.6,24.8,24.4
Finland,"2004,Finland",FI,2004,"5,220,193",0.32,17.2,1.81,78.7,4.2,0.96,49.9,26.3,23.6,40.6,42.1,39.2
France,"2004,France",FR,2004,"62,708,105",0.63,97.9,1.92,80.2,5.4,0.95,53.8,29,24.9,38.3,39.7,36.8
French Polynesia,"2004,French Polynesia",PF,2004,"250,797",1.2,65.5,2.2,74.2,17.2,1.05,51.6,44.1,7.5,26.7,26.5,26.9
Gabon,"2004,Gabon",GA,2004,"1,319,661",3.35,5.1,4.16,59.9,84.7,0.98,83.2,74.7,8.6,19.4,19.9,18.9
"Gambia, The","2004,Gambia, The",GM,2004,"1,468,112",2.7,145.1,6.06,61,97.5,0.98,95.5,91.1,4.4,16.5,17,16
Gaza Strip,"2004,Gaza Strip",XG,2004,"1,269,814",2.87,"3,527.30",6.2,71.4,28.5,1.03,108.3,102.5,5.7,15.3,15.5,15.1
Georgia,"2004,Georgia",GE,2004,"4,742,862",0.2,68,1.66,72.8,26.4,0.91,53.7,30.6,23.1,36.4,38.7,33.9
Germany,"2004,Germany",DE,2004,"82,487,209",-0.04,236.6,1.35,79.1,5.1,0.96,49,21.7,27.2,41.6,43,40.4
Ghana,"2004,Ghana",GH,2004,"21,086,078",2.53,92.7,4.41,61.1,86,0.96,80.8,72.7,8.1,19.3,19.9,18.8
Gibraltar,"2004,Gibraltar",GI,2004,"28,383",-0.02,"4,054.70",2.2,76.5,10.4,1.03,55.2,36.3,18.8,31.7,32.1,31.2
Greece,"2004,Greece",GR,2004,"10,999,476",-0.09,84.2,1.31,79.1,5,0.97,49.5,22.4,27.1,39.4,40.6,38.2
Greenland,"2004,Greenland",GL,2004,"57,701",0.32,0,2.36,68.4,12.6,1.14,44.8,36.6,8.2,33.4,31.8,34.7
Grenada,"2004,Grenada",GD,2004,"103,965",0.69,302.2,2.63,70.4,15.6,1.01,59.8,46.9,12.9,25.5,25.5,25.4
Guam,"2004,Guam",GU,2004,"158,843",0.54,292,2.96,76.1,13.5,1.05,56.4,47.1,9.3,28,28.3,27.8
Guatemala,"2004,Guatemala",GT,2004,"12,387,395",2.55,115.6,4.04,67.9,50.7,0.99,82.4,75.8,6.5,18.8,19.4,18.2
Guernsey,"2004,Guernsey",GG,2004,"62,857",0.38,805.9,1.31,80.4,5,0.96,48,24.1,23.9,40.1,40.8,39.3
Guinea,"2004,Guinea",GN,2004,"8,316,554",2.1,33.8,5.49,53.4,142.2,0.99,84.1,77.7,6.3,18.8,19.1,18.5
Guinea-Bissau,"2004,Guinea-Bissau",GW,2004,"1,317,437",2.25,46.9,5.34,52,149.9,0.94,88.8,83.1,5.7,17.7,18.3,17
Guyana,"2004,Guyana",GY,2004,"793,580",0.35,4,3.18,68.3,42.5,1.04,64.7,57.7,7,22.3,22.5,22.1
Haiti,"2004,Haiti",HT,2004,"8,900,109",1.81,322.9,4.09,58.1,96.8,0.97,77.5,71.2,6.4,19.5,19.8,19.2
Honduras,"2004,Honduras",HN,2004,"7,028,066",2.36,62.8,3.72,69.4,30.7,0.97,80.8,73.9,6.9,19.2,19.8,18.7
Hong Kong,"2004,Hong Kong",HK,2004,"6,847,993",0.89,"6,382.10",0.92,81.6,3.8,0.94,37.1,20.6,16.5,38.4,38.4,38.5
Hungary,"2004,Hungary",HU,2004,"10,072,608",-0.16,112.4,1.29,72.7,7.7,0.91,45.9,23.5,22.4,38.7,41.6,36.1
Iceland,"2004,Iceland",IS,2004,"292,078",1.01,2.9,2.05,80.9,5,1,52.2,34.2,18,34,34.5,33.4
India,"2004,India",IN,2004,"1,121,076,540",1.56,377.1,2.95,64.7,76.3,1.07,61.2,53.3,7.8,23.7,24.3,23.1
Indonesia,"2004,Indonesia",ID,2004,"227,321,651",1.31,125.5,2.54,67.5,47,1,54.2,46.2,8,25.8,26.3,25.4
Iran,"2004,Iran",IR,2004,"69,600,627",1.31,45.4,1.97,69.4,63.9,1.03,50.5,43,7.5,23.6,23.8,23.4
Iraq,"2004,Iraq",IQ,2004,"25,829,218",3.12,59.1,4.7,66.9,42.1,1.02,78.7,73.7,5,18.8,18.9,18.6
Ireland,"2004,Ireland",IE,2004,"4,091,162",2.64,59.4,1.92,78.4,5.4,1,46.5,30.3,16.2,33.1,33.8,32.5
Isle of Man,"2004,Isle of Man",IM,2004,"78,744",1.04,137.7,1.71,79.3,6.4,0.97,52.4,26.7,25.6,40.5,41.3,39.7
Israel,"2004,Israel",IL,2004,"6,615,265",1.91,307.7,2.92,80.2,5.4,1,61.7,45.8,15.8,28.2,29,27.5
Italy,"2004,Italy",IT,2004,"58,716,001",0.68,199.6,1.31,81,4.6,0.93,50.2,21,29.2,41.5,42.9,40.1
Jamaica,"2004,Jamaica",JM,2004,"2,852,841",0.03,263.4,2.42,71.5,22.3,0.98,64.2,53.3,10.8,23.7,24.2,23.1
Japan,"2004,Japan",JP,2004,"127,668,360",0.06,350.3,1.29,82,3.8,0.95,50.5,21.5,29,42.8,44.2,41.5
Jersey,"2004,Jersey",JE,2004,"88,171",0.14,760.1,1.56,79.7,5.9,0.96,47,25.3,21.6,39.6,40.2,39
Jordan,"2004,Jordan",JO,2004,"5,253,826",2.58,59.2,3.88,71,29.9,1.05,74.2,68.5,5.6,19.8,19.8,19.8
Kazakhstan,"2004,Kazakhstan",KZ,2004,"15,988,620",0.77,5.9,2.11,65.1,36.8,0.93,48.8,38.1,10.7,28,29.7,26.4
Kenya,"2004,Kenya",KE,2004,"34,764,895",3.03,61.1,4.98,56.6,85,1,83.2,78.4,4.8,18.1,18.2,18
Kiribati,"2004,Kiribati",KI,2004,"91,331",1.58,112.6,3.57,61.8,64.4,0.98,71.2,65.2,6,20.3,21.1,19.5
"Korea, North","2004,Korea, North",KP,2004,"23,523,484",0.63,195.4,2.08,65.2,50.2,0.94,49,38,11,31.2,32.5,29.7
"Korea, South","2004,Korea, South",KR,2004,"47,849,421",0.38,493.7,1.24,77.8,5.9,1.01,39.6,27.3,12.2,34.2,35.3,33.1
Kosovo,"2004,Kosovo",XK,2004,"1,757,128",0.55,161.4,2.53,68.4,61.9,1.06,55.7,46.2,9.5,24.2,24.8,23.7
Kuwait,"2004,Kuwait",KW,2004,"2,197,249",2.64,123.3,2.65,75,13.3,1.45,39.1,37,2.1,27.7,25.2,29.1
Kyrgyzstan,"2004,Kyrgyzstan",KG,2004,"5,113,532",1.09,26.7,2.67,67.6,45.4,0.97,60.6,51,9.6,23.3,24.2,22.5
Laos,"2004,Laos",LA,2004,"5,746,043",1.59,24.9,3.92,59.3,101.6,0.98,80.5,74.1,6.5,19,19.3,18.7
Latvia,"2004,Latvia",LV,2004,"2,283,318",-1.17,36.7,1.28,70.6,11.2,0.85,45.2,22.1,23.1,39,42,35.7
Lebanon,"2004,Lebanon",LB,2004,"4,076,712",1.51,398.5,1.91,74.8,15.2,0.98,50.8,39.6,11.2,26.8,27.7,26
Lesotho,"2004,Lesotho",LS,2004,"1,923,849",0.28,63.4,3.45,46.6,117,0.96,66.2,57.9,8.3,21.6,21.8,21.4
Liberia,"2004,Liberia",LR,2004,"2,907,801",2.75,30.2,5.65,52.2,147,1,85.5,80.6,4.9,17.8,17.9,17.8
Libya,"2004,Libya",LY,2004,"5,539,363",--,3.1,--,--,--,--,--,--,--,--,--,--
Liechtenstein,"2004,Liechtenstein",LI,2004,"34,574",0.89,216.1,1.43,81,5.7,0.97,40,24.6,15.4,38,38.7,37.3
Lithuania,"2004,Lithuania",LT,2004,"3,384,473",-1.37,54,1.26,71.9,9.8,0.87,48.7,26.3,22.5,37.4,40.2,34.5
Luxembourg,"2004,Luxembourg",LU,2004,"460,400",1.36,178,1.73,79.9,4.7,0.98,50.2,28.2,22,38.5,39.5,37.6
Macau,"2004,Macau",MO,2004,"455,227",3.49,"16,258.10",0.85,83.5,6.2,0.91,35.9,25.1,10.8,35.4,35.3,35.6
Madagascar,"2004,Madagascar",MG,2004,"17,585,638",2.86,30.2,5.04,62.1,82.1,1,89.5,83.4,6.1,17.7,17.9,17.5
Malawi,"2004,Malawi",MW,2004,"12,363,024",3.18,131.4,5.96,61.9,119.2,0.97,98.5,92.1,6.4,16.6,16.7,16.5
Malaysia,"2004,Malaysia",MY,2004,"25,696,144",2.22,78.2,2.37,74.1,8.3,1.05,55,48.1,6.9,24.6,24.7,24.4
Maldives,"2004,Maldives",MV,2004,"326,599",2.7,"1,096.00",2.26,72.7,51,1.21,54.7,48.6,6.1,22.5,21.3,23.3
Mali,"2004,Mali",ML,2004,"12,102,276",2.89,9.9,6.92,53.9,181.5,0.96,107.5,100.5,7,15.7,16.2,15.2
Malta,"2004,Malta",MT,2004,"404,123",0.61,"1,278.90",1.42,79.5,7.8,0.98,45.4,25.9,19.5,38.2,39.7,36.8
Marshall Islands,"2004,Marshall Islands",MH,2004,"57,732",2.29,319,4.02,69.6,40.7,1.04,70.2,65.6,4.6,19.6,19.6,19.7
Mauritania,"2004,Mauritania",MR,2004,"2,767,500",2.5,2.7,4.83,58.4,115.2,0.93,83.6,77.8,5.9,18.4,19.3,17.6
Mauritius,"2004,Mauritius",MU,2004,"1,232,854",0.82,607.3,1.87,72.3,17.3,0.97,45.4,35.9,9.5,29.9,30.7,29.1
Mexico,"2004,Mexico",MX,2004,"105,230,503",1.31,54.1,2.55,73.8,23.3,0.97,59.6,51.1,8.5,24.4,25.2,23.5
"Micronesia, Federated States of","2004,Micronesia, Federated States of",FM,2004,"108,097",-0.02,154,3.37,69.3,41.2,1.01,68.9,63.7,5.2,20.2,20.6,19.7
Moldova,"2004,Moldova",MD,2004,"3,994,611",-1.11,121.4,1.41,67.9,18.9,0.93,43.5,28.3,15.2,32.9,35.2,30.9
Monaco,"2004,Monaco",MC,2004,"31,265",-0.52,"15,632.50",1.24,89.8,1.9,0.96,56.4,20.6,35.8,46.7,47.9,45.4
Mongolia,"2004,Mongolia",MN,2004,"2,574,146",1.09,1.7,1.98,65.8,48,0.98,52.6,46.9,5.7,23.3,23.8,22.8
Montenegro,"2004,Montenegro",ME,2004,"620,511",0.07,46.1,1.73,74.4,13,0.97,50.6,31.9,18.7,34.2,35.4,32.9
Montserrat,"2004,Montserrat",MS,2004,"4,963",-48.58,48.7,0.98,73.1,17.8,1.03,59.7,46,13.6,26,25.9,26.2
Morocco,"2004,Morocco",MA,2004,"29,903,483",1.21,41.7,2.74,68,45.4,0.98,59,50.6,8.4,23.6,24.1,23
Mozambique,"2004,Mozambique",MZ,2004,"20,060,939",2.08,25.5,5.61,46.3,182.7,0.95,90.4,84.6,5.8,17.6,18.4,16.7
Namibia,"2004,Namibia",NA,2004,"2,017,901",1.28,2.5,3.98,52.7,91.7,0.99,76.4,70.7,5.7,19.5,19.7,19.2
Nauru,"2004,Nauru",NR,2004,"9,958",0.41,474.2,3.34,62,14.2,1.03,61.4,58.8,2.6,20.9,21.3,20.6
Nepal,"2004,Nepal",NP,2004,"24,988,596",1.23,174.3,3.38,64.1,67.9,0.96,79.7,72.5,7.2,19.5,20.2,18.7
Netherlands,"2004,Netherlands",NL,2004,"16,266,339",0.25,479.9,1.71,79.1,5.3,0.98,48,27.3,20.7,38.7,39.6,37.9
New Caledonia,"2004,New Caledonia",NC,2004,"228,021",1.92,12.5,2.13,75.3,11.9,1.01,53.1,43.4,9.7,27.8,28.1,27.5
New Zealand,"2004,New Zealand",NZ,2004,"4,008,166",0.99,15.2,2.08,79.3,6.8,0.99,50.9,32.9,17.9,35.2,36.1,34.3
Nicaragua,"2004,Nicaragua",NI,2004,"5,174,015",1.45,43.1,2.7,70.7,31.1,0.97,72.8,66.3,6.5,20.1,20.8,19.5
Niger,"2004,Niger",NE,2004,"12,427,578",3.76,9.8,8.24,49.9,179.3,0.99,110.5,104.8,5.7,15.1,15.5,14.7
Nigeria,"2004,Nigeria",NG,2004,"140,534,504",2.84,154.3,5.95,50.5,162.1,1.03,86.9,81.5,5.4,18,18.1,17.9
North Macedonia,"2004,North Macedonia",MK,2004,"2,051,932",0.3,80.7,1.48,73.5,14.6,1,45.9,30.4,15.5,33.5,34.5,32.5
Northern Mariana Islands,"2004,Northern Mariana Islands",MP,2004,"68,174",-0.62,144.4,1.82,73.8,18.5,0.87,38.2,35.4,2.8,29.2,27.9,31.4
Norway,"2004,Norway",NO,2004,"4,593,414",0.63,15.1,1.84,79.9,4,0.98,52.8,30.2,22.6,37.8,38.7,36.9
Oman,"2004,Oman",OM,2004,"2,644,368",1.93,8.5,3.15,72.5,29.1,1.28,60.7,56.5,4.1,22,19.7,24
Pakistan,"2004,Pakistan",PK,2004,"164,483,105",2.09,213.4,4.79,63.6,106.9,1.06,79.2,71.9,7.3,19.7,19.7,19.7
Palau,"2004,Palau",PW,2004,"20,156",0.83,43.9,2.26,69.6,20,1.18,44.8,36.4,8.4,31.3,31.3,31.3
Panama,"2004,Panama",PA,2004,"3,142,322",1.84,42.3,2.56,76.1,20.6,1.02,58.2,48.4,9.9,25.9,26.1,25.6
Papua New Guinea,"2004,Papua New Guinea",PG,2004,"6,037,812",2.62,13.3,4.39,64.7,65.3,1.05,77.2,72.3,4.9,19.4,19.3,19.5
Paraguay,"2004,Paraguay",PY,2004,"5,825,838",1.69,14.7,2.76,74.5,44,1.01,66.9,58.1,8.8,22.6,22.8,22.3
Peru,"2004,Peru",PE,2004,"27,505,564",1.64,21.5,2.78,72.5,28.8,0.99,61.1,52.5,8.5,23.6,24.1,23.1
Philippines,"2004,Philippines",PH,2004,"83,600,001",2.08,280.4,3.51,69.8,35.3,1,67.7,61.2,6.5,21.5,21.9,21.1
Poland,"2004,Poland",PL,2004,"38,574,205",-0.05,126.8,1.2,75,7.9,0.94,42.4,23.8,18.6,36.4,38.5,34.5
Portugal,"2004,Portugal",PT,2004,"10,557,290",0.21,115.4,1.36,78,5,0.93,49.2,24.4,24.8,38,40,35.9
Puerto Rico,"2004,Puerto Rico",PR,2004,"3,827,008",--,431.5,--,--,--,--,--,--,--,--,--,--
Qatar,"2004,Qatar",QA,2004,"825,458",17.82,71.2,2.6,76.4,13.3,2.11,28.9,27.5,1.4,30.5,25,32.4
Romania,"2004,Romania",RO,2004,"21,573,639",-0.78,93.8,1.31,72,19.9,0.95,45.5,23.5,22,36.4,37.6,35.3
Russia,"2004,Russia",RU,2004,"144,966,251",-0.47,8.9,1.36,66.5,14,0.87,40.4,21.2,19.2,37.9,40.8,34.6
Rwanda,"2004,Rwanda",RW,2004,"8,660,915",2.39,351.1,5.48,55.9,120.9,0.93,87.1,81.9,5.2,17.4,18.1,16.7
Saint Barthelemy,"2004,Saint Barthelemy",BL,2004,"7,556",0.53,302.2,1.62,77.5,10.8,1.15,35.7,25.7,10,36,35.7,36.2
"Saint Helena, Ascension, and Tristan da Cunha","2004,Saint Helena, Ascension, and Tristan da Cunha",SH,2004,"7,438",0.63,18.9,1.54,77.4,32.6,1.03,40.1,26.2,13.9,34.9,34.7,35.1
Saint Kitts and Nevis,"2004,Saint Kitts and Nevis",KN,2004,"47,527",0.74,182.1,1.66,72.3,22.6,0.99,52.2,40.5,11.7,28.4,28.6,28.3
Saint Lucia,"2004,Saint Lucia",LC,2004,"156,646",0.42,258.5,1.89,74.3,19.3,0.96,57,44.1,12.9,26.7,27.7,25.8
Saint Martin,"2004,Saint Martin",MF,2004,"27,503",0.97,509.3,1.83,77.5,10.8,0.93,48.1,41.3,6.8,29.2,29.9,28.4
Saint Pierre and Miquelon,"2004,Saint Pierre and Miquelon",PM,2004,"6,268",-0.69,25.9,1.52,79.8,11.1,1,44.9,26.2,18.7,38.4,38.9,37.9
Saint Vincent and the Grenadines,"2004,Saint Vincent and the Grenadines",VC,2004,"106,464",-0.42,273.7,2.15,71.8,28.3,1.02,57.7,46.3,11.4,26,26,26
Samoa,"2004,Samoa",WS,2004,"182,772",0.93,64.8,4.27,70.4,36.2,1.07,78.3,69.7,8.6,20.4,20.4,20.3
San Marino,"2004,San Marino",SM,2004,"29,212",1.58,478.9,1.4,83.5,7.6,0.94,49.9,25.1,24.8,39.9,40.4,39.4
Sao Tome and Principe,"2004,Sao Tome and Principe",ST,2004,"153,955",2.27,159.7,5.79,60.5,99.5,0.99,95,87.4,7.6,17.3,17.7,16.8
Saudi Arabia,"2004,Saudi Arabia",SA,2004,"23,234,774",1.81,10.8,3.25,72.8,22,1.24,60.2,55.8,4.4,22.7,20.4,24.6
Senegal,"2004,Senegal",SN,2004,"10,559,162",2.89,54.8,5.48,60.3,98.8,0.95,92.1,86.6,5.5,17.1,17.9,16.3
Serbia,"2004,Serbia",RS,2004,"7,462,421",-0.46,96.3,1.57,72.7,9.4,0.95,48.8,23.9,25,40.4,42,38.8
Seychelles,"2004,Seychelles",SC,2004,"82,953",1.07,182.3,2.06,70.2,25.3,1.01,48.7,38,10.7,29.1,29.6,28.6
Sierra Leone,"2004,Sierra Leone",SL,2004,"5,111,786",3.18,71.4,5.65,45.6,208.1,0.95,88.6,82.6,6,17.8,18.3,17.3
Singapore,"2004,Singapore",SG,2004,"4,673,533",2.26,"6,591.70",1.26,81.1,2.2,0.98,38.4,29.8,8.6,31.3,31.5,31.2
Sint Maarten,"2004,Sint Maarten",SX,2004,"32,771",2.86,963.9,1.68,74.2,14.3,0.96,38.5,34,4.5,34.7,34.9,34.4
Slovakia,"2004,Slovakia",SK,2004,"5,405,580",0.05,112.4,1.26,74.1,8.6,0.94,40.9,24.2,16.6,35.4,37.3,33.5
Slovenia,"2004,Slovenia",SI,2004,"2,016,922",0.07,100.1,1.23,77.3,4.7,0.95,41.7,20.1,21.6,39.9,41.5,38.4
Solomon Islands,"2004,Solomon Islands",SB,2004,"480,781",2.57,17.2,4.22,72.4,38,1.04,78.9,72.4,6.5,19.5,19.6,19.4
Somalia,"2004,Somalia",SO,2004,"8,539,890",3.06,13.6,6.91,48,197.8,1,89.6,84.7,5,17.4,17.5,17.4
South Africa,"2004,South Africa",ZA,2004,"47,658,777",1.44,39.2,2.45,59,75.3,0.97,54.4,46.7,7.6,24.1,24.6,23.6
South Sudan,"2004,South Sudan",SS,2004,"7,472,992",--,11.6,--,--,--,--,--,--,--,--,--,--
Spain,"2004,Spain",ES,2004,"43,000,157",1.61,86.2,1.31,80.1,4.9,0.97,45.4,21,24.4,38.4,39.8,37.1
Sri Lanka,"2004,Sri Lanka",LK,2004,"19,733,963",0.85,305.3,2.31,66.8,33.1,0.98,49.7,39.8,9.9,28,28.7,27.3
Sudan,"2004,Sudan",SD,2004,"30,266,982",--,16.3,--,--,--,--,--,--,--,--,--,--
Suriname,"2004,Suriname",SR,2004,"488,168",1.09,3.1,2.41,68.8,49.4,0.98,57.2,48.1,9.1,24.6,25.5,23.8
Sweden,"2004,Sweden",SE,2004,"9,046,267",0.4,22,1.75,80.4,3.6,0.98,53.3,26.9,26.4,40.2,41.3,39.2
Switzerland,"2004,Switzerland",CH,2004,"7,415,374",0.56,185.4,1.4,81,5.2,0.96,47.5,24.4,23.1,39.8,40.7,38.8
Syria,"2004,Syria",SY,2004,"18,082,580",2.65,97.3,3.88,73.5,19.6,1.05,76.7,71,5.7,19.2,19.3,19.2
Taiwan,"2004,Taiwan",TW,2004,"22,646,408",0.38,702,1.18,77.6,6.9,1.04,40.8,27.3,13.5,34,34.3,33.6
Tajikistan,"2004,Tajikistan",TJ,2004,"6,599,573",1.91,46.6,3.35,64.4,66.8,1,68.7,61.8,6.9,20.4,20.7,20.1
Tanzania,"2004,Tanzania",TZ,2004,"37,650,584",2.83,42.5,5.33,56.5,98.6,0.99,89.8,84.3,5.5,17.5,17.9,17.2
Thailand,"2004,Thailand",TH,2004,"63,442,956",0.85,124.2,1.63,72.5,18.5,0.97,42.6,32.2,10.4,31.8,32.6,31
Timor-Leste,"2004,Timor-Leste",TL,2004,"971,458",1.17,65.3,5.96,62.3,80.5,1.06,94.1,88.7,5.4,17,17,16.9
Togo,"2004,Togo",TG,2004,"5,283,733",2.55,97.2,5.1,62.2,106.8,0.96,81.8,76,5.9,18.5,19,18
Tonga,"2004,Tonga",TO,2004,"102,666",0.59,143.2,4.28,74.2,20,1.01,81.5,71.2,10.3,20.2,20.6,19.8
Trinidad and Tobago,"2004,Trinidad and Tobago",TT,2004,"1,283,298",0.44,250.3,1.61,71.4,28.2,1.01,41.8,31.4,10.4,29.6,29.9,29.3
Tunisia,"2004,Tunisia",TN,2004,"9,938,757",0.93,64,2,73.3,24.4,1.01,50.3,40.3,10,26.4,26.9,25.9
Turkey,"2004,Turkey",TR,2004,"69,583,061",1.27,90.4,2.36,71.3,35.2,1.02,53.8,44.8,8.9,25.7,26,25.3
Turkmenistan,"2004,Turkmenistan",TM,2004,"4,608,496",1.2,9.8,2.47,66.2,71.1,0.98,60.3,53.2,7.1,22.5,22.9,22
Turks and Caicos Islands,"2004,Turks and Caicos Islands",TC,2004,"24,950",9.85,26.3,2.24,80.9,13.8,1.02,48.7,43.2,5.4,28.3,27.9,28.6
Tuvalu,"2004,Tuvalu",TV,2004,"10,116",0.54,389.1,3.35,62.3,72.9,0.96,68.2,58.6,9.6,22.9,25.5,20.5
Uganda,"2004,Uganda",UG,2004,"26,277,878",2.85,133.3,6.96,53.8,115.1,0.95,113.9,107.9,5.9,14.8,15.3,14.3
Ukraine,"2004,Ukraine",UA,2004,"47,342,447",-0.69,81.7,1.22,68.2,12.8,0.86,44.5,21.7,22.9,38.8,41.8,35.4
United Arab Emirates,"2004,United Arab Emirates",AE,2004,"3,819,555",3.17,45.7,2.46,76.6,9.9,2.14,28,26.7,1.2,29.5,24.3,31.3
United Kingdom,"2004,United Kingdom",GB,2004,"60,126,952",0.63,248.5,1.79,78.8,6.1,0.97,51.5,27.6,23.9,38.5,39.7,37.4
United States,"2004,United States",US,2004,"292,805,298",--,32,--,--,--,--,--,--,--,--,--,--
Uruguay,"2004,Uruguay",UY,2004,"3,258,468",0.24,18.6,2.14,74.6,16.3,0.93,60.5,39.1,21.4,32.1,33.7,30.5
Uzbekistan,"2004,Uzbekistan",UZ,2004,"26,292,535",1.22,61.8,2.39,71.9,31.1,0.99,61.3,53.3,8,22.5,23.1,22
Vanuatu,"2004,Vanuatu",VU,2004,"212,340",2.53,17.4,4.38,69.1,33.1,1.03,81.1,75.5,5.6,19.1,19.4,18.8
Venezuela,"2004,Venezuela",VE,2004,"25,926,640",1.63,29.4,2.69,73,22.4,0.98,59.4,51.7,7.7,23.9,24.5,23.3
Vietnam,"2004,Vietnam",VN,2004,"83,800,250",1.37,270.3,2.23,72.3,29.6,0.98,54.1,45.3,8.9,24.9,25.9,23.9
"Virgin Islands, British","2004,Virgin Islands, British",VG,2004,"25,115",2.7,166.3,1.44,77.3,20.2,0.96,37.9,30.2,7.7,32.7,32.6,32.8
"Virgin Islands, U.S.","2004,Virgin Islands, U.S.",VI,2004,"108,466",-0.01,311.7,2.17,77.8,10.4,0.92,50.7,36.2,14.5,35.6,36.1,34.9
Wallis and Futuna,"2004,Wallis and Futuna",WF,2004,"15,036",0.43,105.9,2.14,76.7,5.9,1.01,61,51.1,9.9,24,25.2,22.9
West Bank,"2004,West Bank",XW,2004,"2,126,516",2.15,377,4.23,72.8,25.3,1.04,86.9,80.3,6.7,18.1,18.3,17.9
Yemen,"2004,Yemen",YE,2004,"19,409,695",2.97,36.8,5.94,61.1,93.1,1.03,94.8,89.3,5.5,16.7,16.7,16.7
Zambia,"2004,Zambia",ZM,2004,"11,399,442",2.58,15.3,6.02,50.1,118.2,1,94.7,89.7,5,16.8,16.9,16.7
Zimbabwe,"2004,Zimbabwe",ZW,2004,"13,087,806",1.43,33.8,3.81,46.5,93.8,0.99,75.9,70,5.9,19.1,19.4,18.8
 -> 2005,,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2005,Afghanistan",AF,2005,"26,332,646",3.44,40.4,6.37,47.1,205.4,1.04,95.6,91,4.6,16.5,16.5,16.5
Albania,"2005,Albania",AL,2005,"3,024,532",-0.64,110.4,1.74,75.8,18.6,0.99,56.6,43.2,13.4,27.8,28.6,26.9
Algeria,"2005,Algeria",DZ,2005,"32,916,406",1.35,13.8,2.45,73.5,37.5,1.02,51.9,44.8,7.1,24.1,24.3,23.9
American Samoa,"2005,American Samoa",AS,2005,"57,297",-0.06,289.4,4.37,71.7,16.9,1.03,72.3,66,6.3,21.6,21.9,21.3
Andorra,"2005,Andorra",AD,2005,"76,122",2.09,162.7,1.3,81.9,5.2,1.09,38.1,21.9,16.2,37.8,37.5,38.1
Angola,"2005,Angola",AO,2005,"18,789,200",3.66,15.1,6.62,55,168.6,0.96,97.3,91.9,5.4,16.5,17,16.1
Anguilla,"2005,Anguilla",AI,2005,"13,111",2.53,144.1,1.74,79.6,5.5,0.97,49.1,38.1,11,31.3,32,30.6
