Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_percapita_USD,unemployment,Status,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female,hiv_perc,researcher_per_million,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Eritrea,2004,13,16.3,6.3,0.6,98,84,NA,NA,96,NA,84,NA,98,NA,99,315.55,NA,NA,57.7,54.6,61.1,13.6,12.1,15.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2005,17.3,21.7,8.3,0.9,96,96,NA,NA,95,NA,84,NA,96,NA,99,300.697,NA,NA,58.1,55,61.5,13.7,12.2,15.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2006,25.4,31.9,12.2,1.4,94,94,NA,NA,94,NA,85,NA,94,NA,99,321.219,NA,NA,58.8,55.7,62,13.8,12.3,15.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2007,24.8,31.2,12,1.4,95,95,NA,NA,92,NA,85,NA,95,NA,99,340.334,NA,NA,59.3,56.2,62.5,13.9,12.4,15.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2008,23.2,29.1,11.2,1.3,95,95,95,NA,91,NA,86,NA,95,NA,95,301.238,NA,NA,59.6,56.5,62.9,14,12.5,15.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2009,18.1,22.7,8.7,0.9,95,95,95,NA,93,NA,86,NA,95,NA,96,415.601,NA,NA,60.1,57,63.3,14,12.6,15.5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2010,19.8,24.8,9.5,1,95,95,95,NA,95,NA,93,NA,95,NA,96,501.424,NA,NA,60.4,57.4,63.6,14.1,12.7,15.5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2011,19.5,24.4,9.3,1,94,94,94,NA,96,NA,93,NA,94,NA,97,642.502,NA,NA,60.9,57.9,64.1,14.3,12.9,15.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2012,19.3,24.1,9.2,1,94,94,94,NA,98,NA,94,NA,94,NA,97,693.804,NA,NA,61.4,58.4,64.5,14.4,13,15.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2013,18.7,23.4,9,1,94,94,94,NA,94,NA,94,NA,94,NA,97,596.754,NA,NA,61.7,58.8,64.7,14.5,13.1,15.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2014,18.8,23.5,9,1,94,94,94,NA,90,NA,94,NA,94,25,97,786.54,NA,NA,62.2,59.3,65.2,14.6,13.3,15.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2015,18.5,23.1,8.8,0.9,95,95,95,NA,97,88,94,NA,95,96,97,603.193,NA,NA,62.5,59.6,65.5,14.7,13.4,16,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2016,18,22.6,8.6,0.9,95,95,95,NA,95,88,94,95,95,96,97,655.424,NA,NA,62.9,60,65.8,14.8,13.5,16,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2017,17.5,21.9,8.4,0.9,95,95,95,NA,93,88,99,95,95,96,97,557.857,NA,NA,63.2,60.4,66,14.9,13.7,16.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2018,17.3,21.6,8.3,0.9,95,95,95,NA,93,85,99,95,95,96,97,580.845,NA,NA,63.5,60.7,66.3,15,13.8,16.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2019,17.3,21.6,8.3,0.9,95,95,95,NA,93,85,99,95,95,96,97,566.731,NA,NA,63.8,61,66.5,15.1,13.9,16.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2020,15.3,19.1,7.3,0.8,95,95,95,NA,93,85,99,95,95,96,97,NA,NA,NA,63.8,61,66.7,14.7,13.3,16,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2021,NA,NA,NA,NA,95,95,95,NA,93,85,99,95,95,96,97,NA,NA,NA,63.6,60.9,66.2,14.8,13.6,15.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2022,NA,NA,NA,NA,95,95,95,NA,93,85,99,95,95,96,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2023,NA,NA,NA,NA,95,95,95,78,93,85,NA,95,95,96,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,2000,31.1,45.8,15.9,10.4,93,NA,NA,NA,93,89,NA,NA,93,NA,99,4084.932,14.6,Developed,71,65.6,76.2,18.6,15.4,20.9,0.05,1902.71054,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2001,31.1,45.8,15.9,10.4,94,NA,NA,NA,95,84,NA,NA,94,NA,99,4520.155,13,Developed,70.9,65.2,76.5,18.8,15.4,21.3,0.2,1925.18422,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2002,32.8,48.4,16.8,11.3,94,NA,NA,NA,95,94,NA,NA,94,NA,99,5359.959,11.2,Developed,71.2,65.5,76.8,18.8,15.5,21.3,0.3,2211.22673,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2003,36.3,53.9,18.6,13.1,94,NA,NA,NA,95,96,NA,NA,95,NA,99,7218.08,10.3,Developed,71.9,66.5,77.1,18.9,15.6,21.3,0.4,2194.04619,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2004,39.2,58.4,20,14.6,94,90,27,NA,96,97,NA,NA,95,NA,99,8925.08,10.1,Developed,72.3,66.6,77.9,19.1,15.7,21.7,0.5,2465.89901,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2005,43.4,64.8,22,16.7,96,95,37,NA,96,98,NA,NA,96,NA,99,10428.693,8,Developed,72.9,67.4,78.2,19.5,15.9,22.1,0.5,2451.56305,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2006,44.6,66.7,22.6,17.3,95,95,88,NA,96,98,NA,NA,95,NA,99,12659.144,5.9,Developed,73,67.6,78.3,19.5,16,22.1,0.6,2601.06812,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2007,44.8,67,22.7,17.4,95,95,95,NA,96,96,NA,NA,95,NA,98,16765.784,4.6,Developed,73.1,67.5,78.7,19.7,16.1,22.4,0.6,2747.94835,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2008,42.8,64,21.7,16.5,95,94,95,NA,95,97,NA,NA,95,NA,98,18274.232,5.5,Developed,74.2,68.9,79.3,20.1,16.6,22.7,0.7,2973.1105,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2009,41.1,61.3,20.8,15.7,95,95,95,NA,95,96,NA,NA,95,NA,97,14757.1,13.5,Developed,75,69.8,79.9,20.6,17.1,23.1,0.7,3229.78409,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2010,40.5,60.5,20.5,15.4,94,94,94,NA,95,95,NA,NA,94,NA,97,14697.472,16.7,Developed,75.8,70.8,80.4,20.7,17.3,23.2,0.8,3057.57419,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2011,41.8,62.4,21,16.1,93,94,93,NA,94,95,NA,NA,93,NA,99,17552.466,12.3,Developed,76.3,71.3,80.9,21.4,17.9,23.8,0.8,3392.5966,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2012,43.6,65.2,21.8,17,94,94,94,NA,94,94,NA,NA,94,NA,97,17579.346,10,Developed,76.4,71.3,81.2,21.4,17.8,24,0.8,3457.59653,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2013,44.2,66.2,22.1,17.3,94,93,94,NA,94,92,NA,NA,94,NA,96,19310.675,8.6,Developed,77,72.3,81.3,21.5,18.1,24,0.8,3338.21656,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2014,44.1,66,22,17.3,93,93,93,NA,93,93,NA,NA,93,32,95,20574.581,7.4,Developed,77.1,72.3,81.5,21.7,18.2,24.2,0.8,3285.46121,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2015,42.6,63.6,21.2,16.5,93,91,93,NA,93,92,NA,NA,93,64,95,17723.954,6.2,Developed,77.6,73.1,81.7,21.9,18.6,24.3,0.8,3188.26123,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2016,39.6,59.1,19.7,15.1,93,93,93,NA,93,92,NA,NA,93,85,95,18661.231,6.8,Developed,77.7,73.2,81.7,22.1,18.7,24.6,0.8,3296.20731,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2017,35.5,52.7,17.7,13.2,93,92,93,NA,93,91,NA,NA,93,87,94,20844.174,5.8,Developed,78.2,73.7,82.3,22.1,18.7,24.6,0.8,3552.23048,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2018,32.7,48.4,16.3,11.8,92,93,92,46,87,88,NA,NA,92,85,92,23628.862,5.4,Developed,78.3,74,82.3,22.2,18.9,24.6,0.8,3765.62187,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2019,32.7,48.4,16.3,11.8,91,91,91,55,88,90,NA,NA,91,81,92,24023.899,4.4,Developed,78.9,74.7,82.6,22.5,19.2,25,0.8,3769.83693,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2020,31.2,46,15.5,11.1,91,90,91,54,91,87,NA,NA,91,82,91,23911.344,6.8,Developed,78.6,74.3,82.5,22.4,19.1,24.9,0.7,3835.71868,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2021,NA,NA,NA,NA,90,84,89,56,89,84,NA,NA,89,80,90,27966.793,6.2,Developed,77.1,72.8,81.2,21,17.7,23.7,0.7,4038.19516,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2022,NA,NA,NA,NA,90,84,89,43,89,84,NA,NA,89,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Estonia,2023,NA,NA,NA,NA,90,84,89,52,89,84,NA,NA,89,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.18,NA,NA,NA,NA,NA,13.2,13.22,13.25,13.32,13.33,13.4,13.45,13.54,13.44,13.49,13.51,13.56,13.66,NA,13.55,NA,NA,NA
Eswatini,2000,68.4,90.1,34.3,8.5,84,83,NA,NA,92,NA,80,NA,87,NA,88,1818.67,NA,NA,46.8,44.7,48.9,12.6,10.7,14.6,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2001,68.4,90.1,34.3,8.5,84,86,NA,NA,93,NA,80,NA,87,NA,89,1599.207,NA,NA,45,43.2,46.8,12.1,10.2,14.1,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2002,68.3,89.9,34.3,8.5,85,88,NA,NA,93,99,81,NA,87,NA,90,1473.717,NA,NA,43.6,42.2,45.1,11.7,9.9,13.6,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2003,64.7,84.7,32.5,7.7,85,90,NA,NA,93,99,81,NA,87,NA,91,2235.678,NA,NA,42.6,41.4,43.8,11.4,9.6,13.3,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2004,64.1,84,32.2,7.6,86,93,NA,NA,93,99,82,NA,88,NA,92,2797.022,NA,NA,41.9,40.9,42.9,11.2,9.4,13,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2005,61.8,80.7,31,7.1,86,95,NA,NA,93,99,82,NA,88,NA,93,3174.588,NA,NA,41.8,40.9,42.7,11.2,9.4,12.9,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2006,61.7,80.5,30.9,7.1,87,93,NA,NA,93,99,85,NA,88,NA,94,3262.223,NA,NA,42.7,41.8,43.8,11.3,9.5,13,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2007,60.6,79,30.4,7,87,92,NA,NA,94,99,85,NA,88,NA,95,3402.163,NA,NA,43.6,42.2,45.1,11.4,9.6,13.2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2008,59.4,77.3,29.7,6.7,88,90,NA,NA,94,99,86,NA,89,NA,96,3214.488,NA,NA,44.3,42.4,46.4,11.6,9.6,13.5,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2009,56.7,73.6,28.4,6.2,88,88,89,NA,94,99,86,NA,89,NA,97,3479.71,NA,NA,45,43,47.5,11.8,9.7,13.8,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2010,55.9,72.3,27.9,6.1,89,89,89,NA,94,99,86,NA,89,NA,98,4263.91,NA,NA,46.4,44,49.1,12,9.9,14.1,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2011,54.2,69.9,27,5.9,91,91,91,NA,87,92,86,NA,85,NA,98,4603.196,NA,NA,48.1,45.4,51.1,12.3,10.2,14.4,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2012,56.9,73.5,28.2,6.6,95,95,95,NA,88,52,86,NA,92,NA,99,4628.132,NA,NA,49.1,46.3,52.3,12.6,10.4,14.6,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2013,57.8,74.7,28.6,6.9,98,98,98,NA,96,89,86,NA,98,NA,99,4325.841,NA,NA,50,47.2,53.2,12.8,10.6,14.8,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2014,58,74.8,28.6,7.1,98,98,98,NA,97,89,88,67,98,NA,99,4133.645,NA,NA,50.9,48.1,54.2,13,10.9,15,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2015,56.5,72.6,27.7,6.8,90,90,90,NA,89,83,88,90,84,36,98,3766.458,NA,NA,52.1,49.1,55.5,13.3,11.1,15.3,29.9,139.10418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2016,56.4,72.4,27.6,6.8,90,90,90,NA,89,76,88,90,90,95,97,3513.8,NA,NA,53.1,50,56.7,13.6,11.3,15.6,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2017,57.6,73.9,28,7.1,90,90,90,NA,89,70,88,87,90,86,98,4031.056,NA,NA,53.8,50.6,57.5,13.8,11.5,15.8,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2018,57.6,73.8,27.9,7.1,90,90,90,NA,85,75,88,88,90,90,98,4226.975,NA,NA,54.7,51.5,58.4,14,11.7,15.9,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2019,57.6,73.8,27.9,7.1,90,90,90,NA,81,75,88,87,89,87,98,4031.719,NA,NA,55.7,52.5,59.4,14.2,12,16.1,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2020,51.4,65.5,24.8,5.8,83,83,83,NA,76,70,90,83,82,63,97,3535.09,NA,NA,56,52.8,59.5,13.6,11.3,15.6,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2021,NA,NA,NA,NA,77,77,77,NA,80,69,90,63,61,85,96,4259.206,NA,NA,54.6,51.6,57.9,13.1,11.1,14.7,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2022,NA,NA,NA,NA,97,97,97,NA,83,77,90,96,97,99,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Eswatini,2023,NA,NA,NA,NA,85,85,85,59,85,82,NA,66,76,50,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6852,NA
Ethiopia,2000,16,19.9,7.6,0.6,30,NA,NA,NA,36,NA,54,NA,55,NA,56,136.056,NA,NA,50.8,49.5,52.1,13.4,13,13.8,2.7,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2001,16,19.9,7.6,0.6,32,NA,NA,NA,35,NA,60,NA,55,NA,57,131.565,NA,NA,52.8,52.2,53.4,13.8,13.5,14.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2002,15.4,19.1,7.3,0.6,35,NA,NA,NA,36,NA,67,NA,55,NA,58,123.874,NA,NA,53.8,53.2,54.5,14.2,13.8,14.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2003,15.4,19.1,7.3,0.6,37,NA,NA,NA,35,NA,71,NA,55,NA,59,132.704,NA,NA,54.8,54.1,55.5,14.4,14,14.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2004,16.3,20.2,7.8,0.6,40,NA,NA,NA,35,NA,77,NA,54,NA,60,152.16,NA,NA,55.8,55.1,56.6,14.7,14.3,15.1,2,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2005,18.4,22.9,8.8,0.7,44,NA,NA,NA,40,NA,80,NA,56,NA,64,181.49,NA,NA,57,56.3,57.8,15.1,14.6,15.5,1.8,21.0534,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2006,19.3,24,9.2,0.7,46,NA,NA,NA,44,NA,82,NA,59,NA,66,218.637,NA,NA,58.3,57.4,59.3,15.5,15,16,1.7,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2007,20.2,25,9.6,0.8,50,47,47,NA,49,NA,83,NA,61,NA,69,266.894,NA,NA,59.7,58.6,60.9,15.9,15.3,16.5,1.6,19.98282,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2008,20,24.8,9.6,0.8,54,52,52,NA,54,NA,84,NA,63,NA,71,350.57,NA,NA,61,59.7,62.3,16.3,15.7,16.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2009,20.7,25.7,9.9,0.8,58,56,56,NA,59,NA,88,NA,65,NA,74,373.199,NA,NA,62.2,60.8,63.6,16.7,16.1,17.4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2010,21.6,26.8,10.3,0.8,61,62,62,NA,64,NA,88,NA,69,NA,76,341.103,NA,NA,63.3,61.8,64.8,17.1,16.4,17.7,1.4,42.07121,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
Ethiopia,2011,23,28.6,11,0.9,65,65,65,NA,68,NA,88,12,70,NA,80,377.694,NA,NA,64.3,62.7,65.8,17.4,16.7,18.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,2.17,NA,NA,NA,NA,2.42679,NA,NA,2.37953,NA,NA,NA,NA
