Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_USD,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Cambodia,2011,25.4 [12.3 - 38.5],33.8 [16.3 - 50.3],13.0 [6.2 - 19.9],2.4 [1.0 - 3.7],91,91,88,NA,88,NA,91,NA,91,NA,98,1133.384,67.3 [66.7-67.8],64.3 [63.8-65.1],70.0 [69.5-70.7],16.9 [16.5-17.3],15.2 [14.8-15.6],18.1 [17.7-18.6]
Cambodia,2010,22.9 [10.1 - 35.5],30.3 [13.4 - 46.4],11.7 [5.1 - 18.5],2.0 [0.8 - 3.2],90,91,86,NA,90,NA,91,NA,90,NA,95,992.085,66.7 [66.2-67.3],63.8 [63.3-64.5],69.5 [69.0-70.1],16.8 [16.4-17.3],15.1 [14.7-15.5],18.0 [17.7-18.5]
Cambodia,2009,20.3 [8.6 - 32.7],26.8 [11.3 - 42.9],10.4 [4.3 - 17.1],1.6 [0.5 - 2.7],94,92,NA,NA,92,NA,91,NA,95,NA,96,912.75,66.3 [65.8-66.9],63.4 [62.8-64.1],69.0 [68.4-69.6],16.7 [16.3-17.2],15.1 [14.7-15.5],18.0 [17.6-18.4]
Cambodia,2008,18.1 [6.9 - 29.9],23.8 [9.2 - 39.3],9.3 [3.5 - 15.6],1.4 [0.4 - 2.4],91,91,NA,NA,89,NA,87,NA,91,NA,98,903.246,65.8 [65.1-66.4],62.9 [62.4-63.7],68.4 [67.8-68.9],16.7 [16.3-17.0],15.1 [14.7-15.5],17.8 [17.4-18.2]
Cambodia,2007,17.4 [6.4 - 29.1],22.9 [8.5 - 38.1],9.0 [3.3 - 14.9],1.3 [0.3 - 2.3],82,82,NA,NA,79,NA,87,NA,82,NA,90,763.623,65.1 [64.5-65.7],62.3 [61.8-63.0],67.6 [67.2-68.3],16.5 [16.2-17.0],15.0 [14.6-15.4],17.7 [17.4-18.1]
Cambodia,2006,16.7 [5.5 - 28.3],21.9 [7.2 - 37.2],8.6 [2.8 - 14.6],1.2 [0.3 - 2.2],80,80,NA,NA,78,NA,84,NA,80,NA,87,639.874,64.4 [63.9-65.0],61.7 [61.2-62.4],66.9 [66.4-67.4],16.4 [16.1-16.8],15.0 [14.6-15.4],17.5 [17.2-17.9]
Cambodia,2005,15.4 [4.7 - 27.1],20.2 [6.1 - 35.4],7.9 [2.4 - 14.0],1.1 [0.1 - 2.0],82,NA,NA,NA,79,NA,81,NA,82,NA,87,550.21,63.6 [63.1-64.2],60.9 [60.4-61.7],66.0 [65.5-66.6],16.3 [15.9-16.6],14.8 [14.4-15.2],17.3 [17.0-17.7]
Cambodia,2004,14.2 [4.1 - 25.4],18.6 [5.4 - 33.3],7.3 [2.1 - 13.2],1.0 [0.1 - 1.8],85,NA,NA,NA,80,NA,79,NA,86,NA,95,465.695,62.7 [62.2-63.4],60.1 [59.5-60.8],65.1 [64.7-65.6],16.1 [15.8-16.5],14.7 [14.4-15.1],17.1 [16.8-17.4]
Cambodia,2003,12.8 [3.6 - 23.8],16.7 [4.7 - 31.1],6.6 [1.8 - 12.3],0.8 [0.0 - 1.6],69,NA,NA,NA,65,NA,71,NA,69,NA,76,406.869,61.9 [61.4-62.4],59.4 [58.8-60.1],64.2 [63.7-64.8],15.9 [15.6-16.3],14.5 [14.2-14.9],16.8 [16.5-17.2]
Cambodia,2002,11.6 [3.0 - 22.1],15.2 [4.0 - 28.6],6.0 [1.5 - 11.3],0.7 [0.0 - 1.5],54,NA,NA,NA,52,NA,64,NA,54,NA,63,368.731,61.0 [60.4-61.6],58.5 [57.9-59.1],63.2 [62.7-63.8],15.7 [15.4-16.0],14.4 [14.1-14.7],16.6 [16.3-17.0]
Cambodia,2001,10.6 [2.5 - 20.9],13.8 [3.3 - 26.9],5.5 [1.3 - 10.7],0.7 [0.0 - 1.4],60,NA,NA,NA,59,NA,62,NA,59,NA,64,345.368,60.0 [59.4-60.7],57.6 [56.9-58.3],62.2 [61.6-62.9],15.5 [15.2-15.9],14.2 [13.9-14.6],16.4 [16.1-16.8]
Cambodia,2000,10.6 [2.5 - 20.9],13.8 [3.3 - 26.9],5.5 [1.3 - 10.7],0.7 [0.0 - 1.4],59,NA,NA,NA,65,NA,58,NA,62,NA,81,313.224,59.1 [58.4-59.7],56.8 [56.1-57.6],61.2 [60.6-61.8],15.3 [15.0-15.6],14.1 [13.7-14.4],16.2 [15.9-16.5]
Cameroon,2020,41.5 [25.1 - 58.3],55.4 [33.5 - 78.0],21.1 [12.6 - 29.8],3.8 [2.1 - 5.5],68,68,68,NA,63,22,83,69,68,68,79,1539.354,62.2 [61.3-63.4],60.1 [59.1-61.3],64.4 [63.6-65.3],16.2 [15.4-17.0],14.9 [14.3-15.9],17.6 [16.8-18.5]
Cameroon,2019,43.0 [25.8 - 59.7],57.5 [34.7 - 79.8],21.8 [13.0 - 30.8],4.0 [2.3 - 5.9],67,67,67,NA,61,NA,83,67,68,67,78,1533.161,62.0 [60.9-63.0],60.1 [59.0-61.2],64.1 [63.2-65.1],16.8 [16.1-17.7],15.7 [14.9-16.5],17.9 [17.1-18.7]
Cameroon,2018,43.0 [25.8 - 59.7],57.5 [34.7 - 79.8],21.8 [13.0 - 30.8],4.0 [2.3 - 5.9],68,68,68,NA,61,NA,85,68,68,68,82,1585.96,61.4 [60.4-62.5],59.5 [58.6-60.6],63.4 [62.4-64.4],16.6 [15.8-17.4],15.5 [14.6-16.3],17.7 [16.8-18.6]
Cameroon,2017,43.2 [25.8 - 60.4],57.8 [35.1 - 80.3],21.9 [13.2 - 30.9],4.1 [2.3 - 5.9],74,74,74,NA,67,NA,85,73,73,72,85,1468.929,60.6 [59.5-61.9],58.8 [57.7-59.9],62.5 [61.8-63.9],16.4 [15.6-17.2],15.3 [14.5-16.0],17.5 [16.7-18.5]
Cameroon,2016,43.9 [27.1 - 60.3],58.8 [36.8 - 80.3],22.3 [13.8 - 31.1],4.2 [2.5 - 6.0],78,78,78,NA,72,NA,85,78,77,75,80,1412.866,59.8 [59.0-60.8],58.0 [57.1-59.2],61.6 [60.5-62.6],16.3 [15.4-17.0],15.1 [14.4-15.9],17.3 [16.5-18.2]
Cameroon,2015,44.9 [28.5 - 61.7],60.2 [38.9 - 82.6],22.8 [14.6 - 31.7],4.4 [2.6 - 6.3],76,76,76,NA,71,NA,85,77,75,67,81,1382.65,59.0 [58.0-60.0],57.2 [56.3-58.2],60.8 [59.7-61.8],16.1 [15.2-16.9],14.9 [14.2-15.8],17.2 [16.4-18.3]
Cameroon,2014,47.9 [31.5 - 64.4],64.6 [43.1 - 87.1],24.3 [16.1 - 33.4],5.3 [3.3 - 7.2],76,76,76,NA,71,NA,85,77,76,42,86,1604.627,58.4 [57.4-59.3],56.6 [55.6-57.5],60.3 [59.3-61.4],15.9 [15.1-16.6],14.7 [14.0-15.5],17.1 [16.4-18.1]
Cameroon,2013,50.3 [33.8 - 67.7],67.9 [46.3 - 91.5],25.5 [17.2 - 35.0],5.9 [3.7 - 8.0],76,76,76,NA,71,NA,85,75,75,NA,84,1527.773,58.2 [57.2-59.3],56.3 [55.4-57.5],60.1 [59.2-61.1],15.8 [15.2-16.8],14.6 [14.0-15.4],17.0 [16.3-18.0]
Cameroon,2012,51.8 [34.9 - 68.9],70.2 [48.1 - 93.2],26.2 [17.8 - 35.9],6.3 [4.1 - 8.5],79,85,79,NA,74,NA,85,84,78,NA,84,1404.412,57.8 [57.0-58.9],56.1 [55.3-57.3],59.5 [58.5-60.4],15.7 [15.1-16.4],14.5 [14.0-15.3],16.9 [16.1-17.7]
Cameroon,2011,51.3 [34.3 - 68.6],69.4 [46.7 - 92.3],26.0 [17.3 - 35.5],6.1 [3.9 - 8.2],81,82,81,NA,76,NA,75,23,80,NA,83,1464.888,57.3 [56.3-58.3],55.8 [55.1-56.7],58.7 [57.7-59.7],15.7 [14.8-16.4],14.5 [14.0-15.1],16.8 [16.1-17.7]
Cameroon,2010,50.7 [33.3 - 68.0],68.5 [45.1 - 91.1],25.7 [16.8 - 35.0],5.8 [3.7 - 7.9],84,84,84,NA,79,NA,91,NA,83,NA,83,1353.407,56.8 [55.9-57.7],55.4 [54.3-56.3],58.2 [57.2-59.2],15.6 [15.0-16.1],14.4 [13.8-15.0],16.7 [16.0-17.4]
Cameroon,2009,50.4 [33.3 - 68.1],68.0 [44.8 - 90.9],25.6 [16.7 - 34.8],5.7 [3.6 - 7.7],80,80,80,NA,74,NA,91,NA,79,NA,81,1409.942,56.3 [55.4-57.4],54.9 [53.9-56.0],57.7 [56.9-58.7],15.4 [14.8-16.1],14.2 [13.6-14.8],16.6 [15.9-17.3]
Cameroon,2008,49.8 [32.8 - 67.6],67.2 [44.2 - 90.4],25.3 [16.5 - 34.5],5.4 [3.4 - 7.4],84,84,NA,NA,80,NA,86,NA,82,NA,91,1439.39,55.7 [55.0-56.7],54.3 [53.3-55.2],57.1 [56.2-58.1],15.3 [14.7-15.9],14.0 [13.5-14.7],16.4 [15.9-17.0]
Cameroon,2007,49.3 [32.4 - 66.9],66.5 [43.7 - 90.2],25.1 [16.2 - 34.0],5.2 [3.2 - 7.1],82,82,NA,NA,74,NA,83,NA,81,NA,89,1277.667,55.0 [54.3-55.9],53.7 [52.8-54.6],56.3 [55.6-57.3],15.1 [14.6-15.7],13.9 [13.3-14.4],16.2 [15.6-16.9]
Cameroon,2006,48.8 [31.6 - 66.9],65.7 [42.5 - 90.2],24.8 [15.9 - 34.2],5.0 [3.1 - 6.9],81,81,NA,NA,73,NA,81,NA,78,NA,96,1147.497,54.5 [53.7-55.4],53.3 [52.5-54.4],55.8 [55.0-56.6],15.0 [14.5-15.6],13.8 [13.3-14.4],16.1 [15.5-16.7]
Cameroon,2005,48.2 [31.5 - 66.7],64.9 [42.3 - 89.5],24.5 [15.9 - 34.2],4.8 [3.0 - 6.7],80,79,NA,NA,68,NA,76,NA,79,NA,90,1101.546,54.1 [53.2-55.1],52.9 [52.1-53.8],55.4 [54.5-56.2],14.9 [14.4-15.5],13.8 [13.2-14.3],16.0 [15.5-16.5]
Cameroon,2004,47.8 [31.4 - 65.9],64.3 [41.8 - 88.5],24.3 [15.8 - 34.2],4.6 [2.8 - 6.5],73,NA,NA,NA,64,NA,73,NA,72,NA,83,1089.418,53.6 [52.6-54.5],52.4 [51.5-53.3],54.8 [53.8-55.8],14.8 [14.4-15.3],13.7 [13.2-14.3],15.9 [15.4-16.5]
Cameroon,2003,47.6 [31.0 - 65.1],64.0 [41.3 - 87.8],24.2 [15.6 - 33.9],4.5 [2.7 - 6.3],73,NA,NA,NA,61,NA,71,NA,72,NA,82,949.02,53.1 [52.2-54.0],51.9 [51.1-52.6],54.2 [53.2-55.1],14.7 [14.2-15.2],13.6 [13.1-14.1],15.8 [15.3-16.5]
Cameroon,2002,47.5 [30.9 - 64.7],63.8 [41.4 - 87.7],24.2 [15.4 - 33.7],4.4 [2.6 - 6.2],66,NA,NA,NA,53,NA,65,NA,66,NA,79,756.14,52.9 [52.0-53.9],51.7 [50.8-52.7],54.1 [53.3-54.9],14.7 [14.2-15.1],13.6 [13.1-13.9],15.8 [15.3-16.3]
Cameroon,2001,46.6 [29.8 - 64.1],62.6 [40.3 - 86.4],23.7 [15.1 - 33.3],4.2 [2.4 - 6.0],63,NA,NA,NA,51,NA,52,NA,61,NA,79,687.404,52.9 [52.1-53.9],51.6 [50.7-52.7],54.2 [53.2-55.1],14.8 [14.3-15.2],13.6 [13.2-14.0],15.8 [15.4-16.3]
Cameroon,2000,46.6 [29.8 - 64.1],62.6 [40.3 - 86.4],23.7 [15.1 - 33.3],4.2 [2.4 - 6.0],62,NA,NA,NA,49,NA,54,NA,57,NA,78,660.382,53.0 [52.1-53.8],51.6 [50.8-52.6],54.3 [53.5-55.2],14.8 [14.3-15.3],13.6 [13.2-14.0],15.9 [15.4-16.2]
Canada,2020,31.0 [21.3 - 41.1],43.7 [30.0 - 58.2],15.3 [10.2 - 20.2],8.1 [5.6 - 10.6],92,84,92,87,90,83,NA,84,92,84,NA,43573.195,81.3 [81.3-81.4],79.3 [79.3-79.4],83.3 [83.3-83.4],24.6 [24.6-24.7],23.3 [23.3-23.4],25.9 [25.9-25.9]
Canada,2019,30.9 [21.1 - 40.7],43.6 [29.7 - 57.5],15.3 [10.4 - 20.5],8.1 [5.7 - 10.5],91,84,92,83,90,87,NA,84,92,84,NA,46430.975,82.0 [82.0-82.1],80.1 [80.1-80.2],83.9 [83.9-84.0],25.0 [25.0-25.0],23.7 [23.7-23.7],26.2 [26.2-26.3]
Canada,2018,30.9 [21.1 - 40.7],43.6 [29.7 - 57.5],15.3 [10.4 - 20.5],8.1 [5.7 - 10.5],91,71,91,83,90,87,NA,81,91,79,NA,46617.97,81.7 [81.7-81.8],79.8 [79.8-79.9],83.6 [83.6-83.7],24.8 [24.8-24.8],23.5 [23.4-23.5],26.0 [26.0-26.1]
Canada,2017,31.0 [21.3 - 40.9],43.8 [30.0 - 57.9],15.4 [10.4 - 20.6],8.1 [5.7 - 10.6],91,71,91,83,90,87,NA,81,91,79,NA,45192.368,81.7 [81.7-81.8],79.8 [79.8-79.8],83.6 [83.6-83.7],24.8 [24.7-24.8],23.4 [23.4-23.4],26.0 [26.0-26.1]
Canada,2016,31.0 [21.4 - 41.1],43.7 [30.2 - 58.1],15.3 [10.4 - 20.7],8.1 [5.6 - 10.6],91,70,91,79,89,86,NA,80,91,NA,NA,42382.499,81.7 [81.7-81.8],79.9 [79.8-79.9],83.6 [83.6-83.7],24.8 [24.8-24.8],23.4 [23.4-23.5],26.0 [26.0-26.1]
Canada,2015,31.0 [21.4 - 41.0],43.7 [30.2 - 57.9],15.3 [10.5 - 20.6],8.1 [5.6 - 10.5],91,69,91,75,89,86,NA,80,91,NA,NA,43628.425,81.6 [81.6-81.7],79.8 [79.7-79.9],83.5 [83.5-83.6],24.6 [24.6-24.7],23.2 [23.2-23.3],25.9 [25.8-25.9]
Canada,2014,31.0 [21.5 - 40.8],43.8 [30.3 - 57.9],15.4 [10.5 - 20.5],8.1 [5.6 - 10.6],91,55,91,74,90,86,NA,79,91,NA,NA,51025.428,81.6 [81.6-81.7],79.7 [79.6-79.7],83.5 [83.5-83.5],24.6 [24.5-24.6],23.1 [23.1-23.2],25.9 [25.8-25.9]
Canada,2013,31.3 [21.3 - 41.1],44.1 [30.1 - 58.3],15.5 [10.5 - 20.6],8.2 [5.7 - 10.7],91,55,91,73,90,86,NA,79,91,NA,NA,52711.32,81.6 [81.5-81.6],79.6 [79.6-79.7],83.4 [83.4-83.5],24.5 [24.5-24.6],23.1 [23.1-23.1],25.8 [25.8-25.9]
Canada,2012,31.4 [21.6 - 41.3],44.4 [30.5 - 58.5],15.6 [10.6 - 20.9],8.3 [5.8 - 10.8],91,70,90,NA,89,83,NA,73,91,NA,NA,52745.057,81.5 [81.5-81.6],79.5 [79.5-79.6],83.4 [83.3-83.5],24.5 [24.5-24.5],23.0 [22.9-23.0],25.9 [25.8-25.9]
Canada,2011,31.6 [22.0 - 41.7],44.7 [31.1 - 58.9],15.7 [10.8 - 21.0],8.3 [5.8 - 10.8],87,70,89,NA,88,NA,NA,66,87,NA,NA,52285.815,81.4 [81.3-81.5],79.4 [79.3-79.5],83.3 [83.2-83.4],24.4 [24.3-24.4],22.9 [22.9-22.9],25.7 [25.7-25.8]
Canada,2010,31.8 [22.6 - 42.0],44.8 [31.7 - 59.4],15.8 [11.1 - 21.0],8.3 [5.9 - 10.8],89,56,90,NA,90,NA,NA,58,90,NA,NA,47625.742,81.1 [81.1-81.2],79.1 [79.0-79.1],83.1 [83.1-83.2],24.2 [24.2-24.3],22.6 [22.6-22.7],25.6 [25.5-25.6]
Canada,2009,31.8 [22.4 - 41.9],44.9 [31.6 - 59.2],15.8 [11.0 - 20.8],8.4 [5.8 - 10.8],91,42,91,NA,91,NA,NA,50,93,NA,NA,40989.278,80.9 [80.9-81.0],78.7 [78.7-78.8],82.9 [82.9-83.0],24.0 [24.0-24.1],22.4 [22.4-22.4],25.5 [25.5-25.5]
Canada,2008,31.6 [21.7 - 41.7],44.7 [30.6 - 58.9],15.7 [10.8 - 20.7],8.3 [5.7 - 10.8],92,28,92,NA,93,NA,NA,42,96,NA,NA,46773.744,80.6 [80.6-80.6],78.4 [78.4-78.4],82.7 [82.7-82.7],23.7 [23.7-23.8],22.1 [22.0-22.1],25.2 [25.2-25.3]
Canada,2007,31.4 [21.2 - 41.2],44.3 [30.0 - 58.2],15.6 [10.4 - 20.6],8.2 [5.6 - 10.7],94,14,93,NA,94,NA,NA,NA,99,NA,NA,44717.074,80.4 [80.3-80.5],78.1 [78.1-78.2],82.5 [82.5-82.6],23.6 [23.6-23.6],21.9 [21.9-22.0],25.1 [25.0-25.1]
Canada,2006,31.0 [21.0 - 40.9],43.7 [29.6 - 57.9],15.4 [10.3 - 20.4],8.1 [5.6 - 10.7],95,14,95,NA,93,NA,NA,NA,95,NA,NA,40559.017,80.4 [80.4-80.4],78.1 [78.0-78.2],82.5 [82.5-82.6],23.6 [23.5-23.6],21.9 [21.9-21.9],25.1 [25.1-25.1]
Canada,2005,30.5 [20.7 - 40.5],43.0 [29.1 - 57.3],15.2 [10.2 - 20.3],8.0 [5.4 - 10.5],93,14,93,NA,94,NA,NA,NA,93,NA,NA,36440.967,80.0 [79.9-80.0],77.6 [77.6-77.7],82.1 [82.1-82.2],23.2 [23.2-23.3],21.5 [21.5-21.6],24.8 [24.7-24.8]
Canada,2004,30.2 [20.6 - 40.2],42.5 [29.0 - 56.5],15.0 [10.2 - 20.1],7.8 [5.3 - 10.4],91,14,91,NA,94,NA,NA,NA,91,NA,NA,32178.496,79.9 [79.8-79.9],77.5 [77.5-77.6],82.1 [82.1-82.2],23.1 [23.1-23.1],21.3 [21.3-21.4],24.7 [24.6-24.7]
Canada,2003,30.0 [20.6 - 40.0],42.1 [29.0 - 56.1],14.9 [10.2 - 20.1],7.8 [5.3 - 10.3],91,14,88,NA,95,NA,NA,NA,88,NA,NA,28340.085,79.6 [79.6-79.7],77.2 [77.2-77.2],81.9 [81.9-82.0],22.9 [22.8-22.9],21.0 [21.0-21.1],24.5 [24.5-24.6]
Canada,2002,29.9 [20.8 - 39.9],42.0 [29.2 - 56.0],14.9 [10.2 - 20.1],7.7 [5.3 - 10.3],88,NA,88,NA,95,NA,NA,NA,88,NA,NA,24279.8,79.4 [79.4-79.5],77.0 [77.0-77.1],81.7 [81.6-81.8],22.7 [22.7-22.8],20.9 [20.8-20.9],24.4 [24.3-24.4]
Canada,2001,29.7 [20.4 - 39.8],41.7 [28.5 - 55.8],14.8 [10.0 - 20.1],7.7 [5.2 - 10.2],89,NA,88,NA,95,NA,NA,NA,88,NA,NA,23859.77,79.3 [79.3-79.4],76.8 [76.8-76.9],81.7 [81.7-81.8],22.7 [22.7-22.7],20.7 [20.7-20.8],24.4 [24.3-24.4]
Canada,2000,29.7 [20.4 - 39.8],41.7 [28.5 - 55.8],14.8 [10.0 - 20.1],7.7 [5.2 - 10.2],89,NA,88,NA,96,NA,NA,NA,88,NA,NA,24296.721,79.1 [79.1-79.2],76.5 [76.5-76.6],81.5 [81.5-81.6],22.5 [22.5-22.5],20.5 [20.4-20.5],24.2 [24.2-24.3]
Central African Republic,2020,10.2 [3.4 - 17.9],13.2 [4.4 - 23.1],5.4 [1.7 - 9.8],1.3 [0.3 - 2.2],42,42,42,NA,41,NA,63,40,46,NA,61,475.188,53.1 [51.9-54.1],50.5 [49.3-51.7],56.0 [55.0-57.3],12.1 [11.5-12.7],10.5 [10.0-11.1],13.8 [13.2-14.6]
Central African Republic,2019,11.4 [4.4 - 19.4],14.7 [5.7 - 25.2],6.0 [2.3 - 10.3],1.4 [0.4 - 2.5],42,42,42,NA,41,NA,60,40,46,NA,61,460.794,52.9 [51.8-54.2],50.3 [49.2-51.5],55.9 [54.8-57.1],12.6 [12.0-13.2],11.2 [10.7-11.7],14.3 [13.6-14.9]
Central African Republic,2018,11.4 [4.4 - 19.4],14.7 [5.7 - 25.2],6.0 [2.3 - 10.3],1.4 [0.4 - 2.5],42,42,42,NA,41,NA,60,40,46,NA,61,467.282,52.1 [51.1-53.3],49.4 [48.2-50.6],55.3 [54.0-56.4],12.5 [11.8-13.1],11.1 [10.5-11.6],14.2 [13.5-14.9]
Central African Republic,2017,11.4 [4.3 - 19.4],14.8 [5.5 - 25.2],6.0 [2.2 - 10.1],1.5 [0.5 - 2.5],42,42,42,NA,41,NA,60,40,46,NA,61,432.172,51.3 [50.1-52.5],48.3 [47.2-49.4],54.7 [53.4-55.9],12.4 [11.8-12.9],11.0 [10.5-11.5],14.1 [13.3-14.9]
Central African Republic,2016,11.4 [4.3 - 19.5],14.8 [5.6 - 25.1],6.0 [2.3 - 10.2],1.5 [0.5 - 2.5],42,42,42,NA,45,NA,60,43,52,NA,61,387.069,51.5 [50.4-52.9],49.1 [48.0-50.5],54.2 [52.9-55.6],12.3 [11.7-13.1],11.0 [10.4-11.5],14.0 [13.3-14.8]
Central African Republic,2015,11.0 [4.1 - 19.3],14.2 [5.4 - 25.1],5.7 [2.1 - 10.2],1.4 [0.4 - 2.4],43,43,43,NA,46,NA,60,44,51,NA,64,366.36,51.0 [49.7-52.3],48.9 [47.8-50.0],53.3 [52.2-54.6],12.2 [11.6-12.9],10.9 [10.4-11.5],13.9 [13.2-14.9]
Central African Republic,2014,10.4 [3.7 - 19.0],13.5 [4.8 - 24.5],5.4 [1.9 - 10.0],1.3 [0.4 - 2.3],45,45,45,NA,47,NA,60,45,50,NA,68,410.048,49.2 [47.9-50.4],46.7 [45.5-47.8],52.1 [51.0-53.5],12.1 [11.5-12.7],10.8 [10.3-11.3],13.7 [13.0-14.6]
Central African Republic,2013,11.3 [4.2 - 20.1],14.6 [5.5 - 26.0],5.9 [2.2 - 10.6],1.5 [0.4 - 2.5],23,23,23,NA,25,NA,66,23,23,NA,37,364.378,49.3 [48.1-50.3],47.2 [46.0-48.3],51.7 [50.7-53.1],12.0 [11.5-12.6],10.8 [10.3-11.3],13.6 [12.8-14.4]
Central African Republic,2012,12.5 [5.0 - 21.4],16.2 [6.5 - 27.7],6.5 [2.6 - 11.3],1.7 [0.5 - 2.8],47,47,47,NA,48,NA,66,47,47,NA,74,544.728,49.8 [48.7-51.1],48.2 [47.0-49.4],51.7 [50.6-53.2],12.1 [11.5-12.7],10.8 [10.3-11.4],13.7 [12.9-14.4]
Central African Republic,2011,13.6 [5.7 - 22.7],17.7 [7.3 - 29.3],7.1 [2.9 - 12.1],1.9 [0.6 - 3.1],47,47,47,NA,49,NA,80,8,47,NA,74,533.358,49.5 [48.3-50.7],47.9 [46.8-49.0],51.4 [50.1-52.5],12.0 [11.4-12.6],10.8 [10.3-11.2],13.6 [12.8-14.4]
Central African Republic,2010,13.2 [5.4 - 22.2],17.1 [6.9 - 28.8],6.9 [2.8 - 11.9],1.8 [0.6 - 3.0],45,45,45,NA,53,NA,86,NA,46,NA,74,476.409,49.2 [48.1-50.3],47.6 [46.2-48.8],51.2 [50.1-52.3],11.9 [11.4-12.6],10.7 [10.3-11.2],13.6 [12.7-14.4]
Central African Republic,2009,13.0 [5.4 - 21.6],16.9 [6.9 - 28.0],6.8 [2.8 - 11.5],1.8 [0.6 - 3.0],42,42,42,NA,56,NA,86,NA,45,NA,74,454.642,48.9 [47.8-49.9],47.3 [46.2-48.5],50.8 [49.6-52.1],11.8 [11.3-12.5],10.6 [10.2-11.1],13.5 [12.8-14.3]
Central African Republic,2008,12.9 [5.5 - 21.4],16.7 [7.0 - 27.8],6.7 [2.8 - 11.4],1.8 [0.6 - 2.9],45,NA,NA,NA,58,NA,86,NA,46,NA,74,445.966,48.3 [47.3-49.7],46.8 [45.8-48.1],50.1 [49.0-51.4],11.7 [11.2-12.3],10.5 [10.1-11.0],13.4 [12.6-14.2]
Central African Republic,2007,12.9 [5.5 - 21.2],16.7 [7.0 - 27.5],6.7 [2.8 - 11.3],1.8 [0.6 - 2.9],48,NA,NA,NA,59,NA,54,NA,46,NA,74,393.237,47.4 [46.3-48.6],46.1 [45.1-47.2],49.1 [47.8-50.2],11.6 [11.0-12.2],10.4 [10.0-10.9],13.2 [12.6-14.0]
Central African Republic,2006,12.5 [5.1 - 21.0],16.2 [6.6 - 27.6],6.5 [2.6 - 11.2],1.7 [0.6 - 2.8],51,NA,NA,NA,61,NA,52,NA,47,NA,74,351.222,46.7 [45.8-48.0],45.5 [44.4-46.6],48.2 [46.9-49.4],11.5 [10.9-12.1],10.3 [9.9-10.8],13.1 [12.3-14.0]
Central African Republic,2005,12.4 [5.0 - 21.0],16.0 [6.5 - 27.6],6.4 [2.5 - 11.2],1.7 [0.6 - 2.8],54,NA,NA,NA,62,NA,48,NA,47,NA,74,329.417,46.1 [44.9-47.5],45.1 [44.1-46.3],47.5 [46.3-48.8],11.4 [10.8-12.0],10.3 [9.8-10.7],13.0 [12.4-13.7]
Central African Republic,2004,12.3 [5.0 - 20.9],16.0 [6.5 - 27.4],6.4 [2.6 - 11.1],1.7 [0.5 - 2.8],51,NA,NA,NA,55,NA,35,NA,45,NA,73,312.4,45.6 [44.7-46.7],44.7 [43.7-45.8],46.9 [45.7-48.0],11.3 [10.6-11.9],10.2 [9.8-10.6],12.9 [12.2-13.6]
Central African Republic,2003,12.4 [4.9 - 20.8],16.0 [6.5 - 27.0],6.4 [2.6 - 11.0],1.7 [0.5 - 2.8],47,NA,NA,NA,49,NA,32,NA,44,NA,72,289.622,45.2 [44.2-46.5],44.3 [43.2-45.4],46.5 [45.2-47.8],11.3 [10.7-12.0],10.2 [9.7-10.6],12.8 [12.2-13.5]
Central African Republic,2002,12.5 [5.1 - 20.8],16.2 [6.6 - 27.1],6.5 [2.6 - 11.0],1.7 [0.5 - 2.9],44,NA,NA,NA,42,NA,31,NA,42,NA,71,245.313,44.8 [43.7-46.0],43.9 [43.0-44.9],46.0 [44.7-47.4],11.2 [10.7-11.8],10.1 [9.7-10.5],12.8 [12.1-13.5]
Central African Republic,2001,12.6 [5.1 - 21.1],16.3 [6.5 - 27.5],6.5 [2.6 - 11.1],1.7 [0.6 - 2.9],40,NA,NA,NA,35,NA,34,NA,40,NA,70,229.449,44.5 [43.4-45.5],43.6 [42.5-44.6],45.7 [44.4-47.3],11.2 [10.7-11.7],10.1 [9.6-10.4],12.8 [12.0-13.4]
Central African Republic,2000,12.6 [5.1 - 21.1],16.3 [6.5 - 27.5],6.5 [2.6 - 11.1],1.7 [0.6 - 2.9],37,NA,NA,NA,36,NA,36,NA,38,NA,66,226.367,44.2 [43.2-45.6],43.4 [42.4-44.5],45.4 [44.2-46.9],11.1 [10.6-11.6],10.0 [9.6-10.4],12.7 [12.0-13.3]
Chad,2020,29.6 [5.3 - 54.1],37.0 [6.8 - 68.7],14.4 [2.5 - 27.0],0.4 [0.0 - 0.9],52,52,52,NA,45,NA,78,NA,51,NA,85,889.735,59.2 [58.3-60.7],57.6 [56.4-58.6],60.9 [59.8-61.8],15.3 [14.7-16.0],14.4 [13.8-15.0],16.2 [15.6-16.7]
