Location,Period,apc_liters
Poland,2019,10.7 [7.9 - 13.5]
Poland,2018,10.7 [7.9 - 13.5]
Poland,2017,10.5 [7.8 - 13.4]
Poland,2016,10.5 [7.8 - 13.3]
Poland,2015,10.4 [7.8 - 13.2]
Poland,2014,10.6 [7.8 - 13.3]
Poland,2013,10.5 [7.6 - 13.2]
Poland,2012,10.4 [7.5 - 13.2]
Poland,2011,10.2 [7.4 - 12.9]
Poland,2010,10.2 [7.4 - 12.9]
Poland,2009,10.3 [7.6 - 13.1]
Poland,2008,10.5 [7.6 - 13.2]
Poland,2007,10.3 [7.5 - 13.1]
Poland,2006,9.7 [7.0 - 12.5]
Poland,2005,9.3 [6.6 - 12.1]
Poland,2004,9.1 [6.5 - 11.8]
Poland,2003,8.8 [6.2 - 11.4]
Poland,2002,8.3 [5.9 - 10.8]
Poland,2001,8.1 [5.6 - 10.6]
Poland,2000,8.1 [5.6 - 10.6]
Portugal,2020,8.6 [6.0 - 10.9]
Portugal,2019,10.2 [7.5 - 13.0]
Portugal,2018,10.2 [7.5 - 13.0]
Portugal,2017,10.2 [7.5 - 13.0]
Portugal,2016,10.3 [7.5 - 13.1]
Portugal,2015,10.3 [7.4 - 13.0]
Portugal,2014,10.0 [7.2 - 12.7]
Portugal,2013,9.8 [7.1 - 12.4]
Portugal,2012,10.0 [7.2 - 12.7]
Portugal,2011,10.6 [7.7 - 13.4]
Portugal,2010,11.2 [8.2 - 14.1]
Portugal,2009,11.4 [8.4 - 14.3]
Portugal,2008,11.5 [8.5 - 14.4]
Portugal,2007,11.6 [8.5 - 14.5]
Portugal,2006,11.8 [8.8 - 14.8]
Portugal,2005,12.0 [9.0 - 15.1]
Portugal,2004,12.2 [9.2 - 15.2]
Portugal,2003,12.3 [9.3 - 15.4]
Portugal,2002,12.4 [9.5 - 15.5]
Portugal,2001,12.6 [9.6 - 15.6]
Portugal,2000,12.6 [9.6 - 15.6]
Qatar,2020,0.9 [0.0 - 1.7]
Qatar,2019,1.0 [0.1 - 1.9]
Qatar,2018,1.0 [0.1 - 1.9]
Qatar,2017,1.0 [0.1 - 1.9]
Qatar,2016,1.0 [0.1 - 1.9]
Qatar,2015,1.0 [0.1 - 1.9]
Qatar,2014,1.0 [0.1 - 1.9]
Qatar,2013,1.0 [0.1 - 1.9]
Qatar,2012,1.0 [0.1 - 1.9]
Qatar,2011,1.0 [0.2 - 1.9]
Qatar,2010,1.1 [0.1 - 2.0]
Qatar,2009,1.1 [0.1 - 2.0]
Qatar,2008,1.1 [0.1 - 2.0]
Qatar,2007,1.1 [0.1 - 2.1]
Qatar,2006,1.1 [0.1 - 2.1]
Qatar,2005,1.2 [0.2 - 2.1]
Qatar,2004,1.1 [0.2 - 2.0]
Qatar,2003,1.1 [0.2 - 1.9]
Qatar,2002,1.0 [0.1 - 1.8]
Qatar,2001,0.8 [0.1 - 1.6]
Qatar,2000,0.8 [0.1 - 1.6]
Republic of Korea,2020,7.4 [5.1 - 9.8]
Republic of Korea,2019,7.8 [5.4 - 10.1]
Republic of Korea,2018,7.8 [5.4 - 10.1]
Republic of Korea,2017,7.9 [5.5 - 10.3]
Republic of Korea,2016,8.0 [5.6 - 10.5]
Republic of Korea,2015,8.1 [5.6 - 10.6]
Republic of Korea,2014,8.4 [5.8 - 10.9]
Republic of Korea,2013,8.6 [6.0 - 11.2]
Republic of Korea,2012,8.9 [6.3 - 11.4]
Republic of Korea,2011,8.9 [6.3 - 11.5]
Republic of Korea,2010,8.9 [6.3 - 11.4]
Republic of Korea,2009,9.1 [6.4 - 11.6]
Republic of Korea,2008,9.1 [6.5 - 11.6]
Republic of Korea,2007,9.1 [6.4 - 11.6]
Republic of Korea,2006,9.0 [6.3 - 11.5]
Republic of Korea,2005,9.0 [6.4 - 11.6]
Republic of Korea,2004,9.3 [6.6 - 11.9]
Republic of Korea,2003,9.5 [6.7 - 12.2]
Republic of Korea,2002,10.2 [7.4 - 13.0]
Republic of Korea,2001,10.4 [7.6 - 13.3]
Republic of Korea,2000,10.4 [7.6 - 13.3]
Republic of Moldova,2020,6.1 [3.8 - 8.1]
Republic of Moldova,2019,6.3 [4.1 - 8.6]
Republic of Moldova,2018,6.3 [4.1 - 8.6]
Republic of Moldova,2017,6.3 [4.1 - 8.5]
Republic of Moldova,2016,6.1 [3.8 - 8.3]
Republic of Moldova,2015,6.2 [3.9 - 8.3]
Republic of Moldova,2014,6.6 [4.3 - 8.8]
Republic of Moldova,2013,7.0 [4.7 - 9.3]
Republic of Moldova,2012,7.2 [4.9 - 9.6]
Republic of Moldova,2011,6.7 [4.5 - 8.9]
Republic of Moldova,2010,6.1 [4.0 - 8.3]
Republic of Moldova,2009,6.0 [3.9 - 8.1]
Republic of Moldova,2008,6.3 [4.0 - 8.5]
Republic of Moldova,2007,6.9 [4.5 - 9.2]
Republic of Moldova,2006,7.4 [5.0 - 9.8]
Republic of Moldova,2005,7.6 [5.2 - 10.0]
Republic of Moldova,2004,7.4 [5.1 - 9.7]
Republic of Moldova,2003,6.5 [4.4 - 8.7]
Republic of Moldova,2002,5.8 [3.7 - 7.8]
Republic of Moldova,2001,5.0 [3.1 - 7.0]
Republic of Moldova,2000,5.0 [3.1 - 7.0]
Romania,2020,10.6 [7.7 - 13.5]
Romania,2019,10.7 [7.7 - 13.5]
Romania,2018,10.7 [7.7 - 13.5]
Romania,2017,10.2 [7.4 - 13.1]
Romania,2016,9.7 [7.0 - 12.6]
Romania,2015,9.5 [6.9 - 12.3]
Romania,2014,9.5 [6.9 - 12.4]
Romania,2013,9.6 [7.0 - 12.3]
Romania,2012,9.6 [7.0 - 12.4]
Romania,2011,9.7 [7.1 - 12.4]
Romania,2010,10.2 [7.4 - 12.9]
Romania,2009,11.1 [8.2 - 13.9]
Romania,2008,11.5 [8.5 - 14.3]
Romania,2007,11.1 [8.2 - 14.0]
Romania,2006,10.2 [7.5 - 13.0]
Romania,2005,10.4 [7.7 - 13.3]
Romania,2004,11.0 [8.1 - 14.0]
Romania,2003,12.2 [9.1 - 15.3]
Romania,2002,12.3 [9.1 - 15.5]
Romania,2001,11.4 [8.4 - 14.4]
Romania,2000,11.4 [8.4 - 14.4]
Russian Federation,2020,7.3 [5.0 - 9.5]
Russian Federation,2019,7.1 [4.8 - 9.4]
Russian Federation,2018,7.1 [4.8 - 9.4]
Russian Federation,2017,7.4 [5.1 - 9.8]
Russian Federation,2016,7.7 [5.3 - 10.1]
Russian Federation,2015,8.3 [5.8 - 10.9]
Russian Federation,2014,9.0 [6.3 - 11.6]
Russian Federation,2013,9.8 [7.1 - 12.6]
Russian Federation,2012,10.4 [7.7 - 13.1]
Russian Federation,2011,10.6 [7.9 - 13.4]
Russian Federation,2010,10.8 [8.0 - 13.5]
Russian Federation,2009,11.1 [8.2 - 14.1]
Russian Federation,2008,11.6 [8.5 - 14.5]
Russian Federation,2007,11.7 [8.7 - 14.7]
Russian Federation,2006,11.6 [8.6 - 14.5]
Russian Federation,2005,11.3 [8.5 - 14.2]
Russian Federation,2004,11.2 [8.4 - 14.1]
Russian Federation,2003,11.0 [8.1 - 13.9]
Russian Federation,2002,10.7 [7.8 - 13.6]
Russian Federation,2001,10.3 [7.4 - 13.1]
Russian Federation,2000,10.3 [7.4 - 13.1]
Rwanda,2020,2.1 [0.8 - 3.4]
Rwanda,2019,1.3 [0.3 - 2.3]
Rwanda,2018,1.3 [0.3 - 2.3]
Rwanda,2017,0.9 [0.1 - 1.8]
Rwanda,2016,0.9 [0.1 - 1.8]
Rwanda,2015,1.0 [0.1 - 1.9]
Rwanda,2014,0.9 [0.1 - 1.8]
Rwanda,2013,0.9 [0.1 - 1.7]
Rwanda,2012,0.9 [0.0 - 1.7]
Rwanda,2011,0.9 [0.1 - 1.7]
Rwanda,2010,0.9 [0.1 - 1.7]
Rwanda,2009,0.9 [0.1 - 1.7]
Rwanda,2008,0.9 [0.0 - 1.7]
Rwanda,2007,0.9 [0.1 - 1.7]
Rwanda,2006,1.0 [0.1 - 1.8]
Rwanda,2005,1.0 [0.1 - 1.8]
Rwanda,2004,1.0 [0.1 - 1.8]
Rwanda,2003,0.9 [0.1 - 1.8]
Rwanda,2002,1.0 [0.1 - 1.9]
Rwanda,2001,1.0 [0.1 - 1.9]
Rwanda,2000,1.0 [0.1 - 1.9]
Saint Kitts and Nevis,2020,6.4 [4.1 - 8.4]
Saint Kitts and Nevis,2019,8.8 [6.2 - 11.5]
Saint Kitts and Nevis,2018,8.8 [6.2 - 11.5]
Saint Kitts and Nevis,2017,8.7 [6.1 - 11.3]
Saint Kitts and Nevis,2016,8.6 [6.0 - 11.2]
Saint Kitts and Nevis,2015,8.5 [6.0 - 11.1]
Saint Kitts and Nevis,2014,8.4 [5.9 - 11.0]
Saint Kitts and Nevis,2013,8.4 [5.9 - 11.0]
Saint Kitts and Nevis,2012,8.4 [5.9 - 11.1]
Saint Kitts and Nevis,2011,8.5 [5.9 - 11.1]
Saint Kitts and Nevis,2010,9.0 [6.4 - 11.6]
Saint Kitts and Nevis,2009,9.7 [7.0 - 12.4]
Saint Kitts and Nevis,2008,10.5 [7.7 - 13.3]
Saint Kitts and Nevis,2007,11.1 [8.3 - 14.1]
Saint Kitts and Nevis,2006,11.3 [8.4 - 14.2]
Saint Kitts and Nevis,2005,11.0 [8.1 - 13.8]
Saint Kitts and Nevis,2004,10.1 [7.3 - 12.8]
Saint Kitts and Nevis,2003,9.3 [6.6 - 12.0]
Saint Kitts and Nevis,2002,9.1 [6.4 - 11.7]
Saint Kitts and Nevis,2001,9.0 [6.4 - 11.6]
Saint Kitts and Nevis,2000,9.0 [6.4 - 11.6]
Saint Lucia,2020,10.0 [7.2 - 12.6]
Saint Lucia,2019,10.2 [7.4 - 12.9]
Saint Lucia,2018,10.2 [7.4 - 12.9]
Saint Lucia,2017,9.7 [6.9 - 12.3]
Saint Lucia,2016,9.4 [6.6 - 12.0]
Saint Lucia,2015,9.2 [6.5 - 11.8]
Saint Lucia,2014,9.1 [6.4 - 11.6]
Saint Lucia,2013,9.2 [6.6 - 11.9]
Saint Lucia,2012,9.5 [6.8 - 12.1]
Saint Lucia,2011,9.9 [7.2 - 12.6]
Saint Lucia,2010,10.4 [7.6 - 13.1]
Saint Lucia,2009,10.9 [8.1 - 13.8]
Saint Lucia,2008,11.7 [8.7 - 14.8]
Saint Lucia,2007,12.5 [9.4 - 15.7]
Saint Lucia,2006,12.9 [9.8 - 16.2]
Saint Lucia,2005,12.6 [9.7 - 15.8]
Saint Lucia,2004,12.5 [9.5 - 15.5]
Saint Lucia,2003,11.8 [8.9 - 14.8]
Saint Lucia,2002,11.7 [8.8 - 14.7]
Saint Lucia,2001,11.2 [8.5 - 14.2]
Saint Lucia,2000,11.2 [8.5 - 14.2]
Saint Vincent and the Grenadines,2020,6.4 [4.3 - 8.5]
Saint Vincent and the Grenadines,2019,7.6 [5.2 - 9.9]
Saint Vincent and the Grenadines,2018,7.6 [5.2 - 9.9]
Saint Vincent and the Grenadines,2017,7.7 [5.3 - 10.0]
Saint Vincent and the Grenadines,2016,7.6 [5.2 - 10.1]
Saint Vincent and the Grenadines,2015,7.5 [5.1 - 9.8]
Saint Vincent and the Grenadines,2014,7.2 [4.9 - 9.6]
Saint Vincent and the Grenadines,2013,7.0 [4.7 - 9.3]
Saint Vincent and the Grenadines,2012,6.9 [4.7 - 9.3]
Saint Vincent and the Grenadines,2011,7.0 [4.7 - 9.2]
Saint Vincent and the Grenadines,2010,7.1 [4.8 - 9.4]
Saint Vincent and the Grenadines,2009,7.1 [4.6 - 9.4]
Saint Vincent and the Grenadines,2008,6.7 [4.4 - 8.9]
Saint Vincent and the Grenadines,2007,6.3 [4.1 - 8.4]
Saint Vincent and the Grenadines,2006,5.9 [3.9 - 8.0]
Saint Vincent and the Grenadines,2005,5.7 [3.7 - 7.8]
Saint Vincent and the Grenadines,2004,5.5 [3.4 - 7.5]
Saint Vincent and the Grenadines,2003,5.1 [3.1 - 7.1]
Saint Vincent and the Grenadines,2002,4.9 [3.0 - 6.9]
Saint Vincent and the Grenadines,2001,4.9 [3.0 - 6.8]
Saint Vincent and the Grenadines,2000,4.9 [3.0 - 6.8]
Samoa,2020,1.9 [0.7 - 3.1]
Samoa,2019,1.9 [0.7 - 3.1]
Samoa,2018,1.9 [0.7 - 3.1]
Samoa,2017,1.9 [0.7 - 3.1]
Samoa,2016,1.8 [0.7 - 3.0]
Samoa,2015,1.7 [0.6 - 2.8]
Samoa,2014,1.6 [0.5 - 2.7]
Samoa,2013,1.7 [0.5 - 2.8]
Samoa,2012,1.7 [0.5 - 2.8]
Samoa,2011,1.9 [0.7 - 3.1]
Samoa,2010,2.1 [0.8 - 3.3]
Samoa,2009,2.6 [1.2 - 3.9]
Samoa,2008,2.8 [1.3 - 4.2]
Samoa,2007,3.1 [1.5 - 4.6]
Samoa,2006,3.1 [1.5 - 4.7]
Samoa,2005,3.3 [1.7 - 4.8]
Samoa,2004,3.5 [1.9 - 5.1]
Samoa,2003,3.5 [1.9 - 5.1]
Samoa,2002,3.5 [1.8 - 5.1]
Samoa,2001,3.4 [1.8 - 5.0]
Samoa,2000,3.4 [1.8 - 5.0]
Sao Tome and Principe,2020,4.0 [2.2 - 5.9]
Sao Tome and Principe,2019,4.2 [2.4 - 5.9]
Sao Tome and Principe,2018,4.2 [2.4 - 5.9]
Sao Tome and Principe,2017,4.3 [2.5 - 6.0]
Sao Tome and Principe,2016,4.5 [2.7 - 6.2]
Sao Tome and Principe,2015,5.0 [3.1 - 6.9]
Sao Tome and Principe,2014,5.6 [3.6 - 7.7]
Sao Tome and Principe,2013,5.9 [3.8 - 8.1]
Sao Tome and Principe,2012,6.0 [3.9 - 8.2]
Sao Tome and Principe,2011,5.5 [3.4 - 7.5]
Sao Tome and Principe,2010,5.0 [3.1 - 7.0]
Sao Tome and Principe,2009,4.7 [2.8 - 6.5]
Sao Tome and Principe,2008,5.0 [3.0 - 6.9]
Sao Tome and Principe,2007,5.5 [3.4 - 7.5]
Sao Tome and Principe,2006,5.9 [3.7 - 8.0]
Sao Tome and Principe,2005,6.3 [4.0 - 8.5]
Sao Tome and Principe,2004,6.6 [4.3 - 8.9]
Sao Tome and Principe,2003,6.7 [4.4 - 9.0]
Sao Tome and Principe,2002,6.3 [4.1 - 8.5]
Sao Tome and Principe,2001,5.7 [3.6 - 7.9]
Sao Tome and Principe,2000,5.7 [3.6 - 7.9]
Saudi Arabia,2020,0.0 [0.0 - 0.0]
Saudi Arabia,2019,0.0 [0.0 - 0.0]
Saudi Arabia,2018,0.0 [0.0 - 0.0]
Saudi Arabia,2017,0.0 [0.0 - 0.0]
Saudi Arabia,2016,0.0 [0.0 - 0.0]
Saudi Arabia,2015,0.0 [0.0 - 0.0]
Saudi Arabia,2014,0.0 [0.0 - 0.0]
Saudi Arabia,2013,0.0 [0.0 - 0.0]
Saudi Arabia,2012,0.0 [0.0 - 0.0]
Saudi Arabia,2011,0.0 [0.0 - 0.0]
Saudi Arabia,2010,0.0 [0.0 - 0.0]
Saudi Arabia,2009,0.0 [0.0 - 0.0]
Saudi Arabia,2008,0.0 [0.0 - 0.0]
Saudi Arabia,2007,0.0 [0.0 - 0.0]
Saudi Arabia,2006,0.0 [0.0 - 0.0]
Saudi Arabia,2005,0.0 [0.0 - 0.0]
Saudi Arabia,2004,0.0 [0.0 - 0.0]
Saudi Arabia,2003,0.0 [0.0 - 0.0]
Saudi Arabia,2002,0.0 [0.0 - 0.0]
Saudi Arabia,2001,0.0 [0.0 - 0.0]
Saudi Arabia,2000,0.0 [0.0 - 0.0]
Senegal,2020,0.3 [0.0 - 0.8]
Senegal,2019,0.3 [0.0 - 0.8]
Senegal,2018,0.3 [0.0 - 0.8]
Senegal,2017,0.3 [0.0 - 0.8]
Senegal,2016,0.3 [0.0 - 0.7]
Senegal,2015,0.3 [0.0 - 0.7]
Senegal,2014,0.3 [0.0 - 0.7]
Senegal,2013,0.3 [0.0 - 0.7]
Senegal,2012,0.3 [0.0 - 0.8]
Senegal,2011,0.3 [0.0 - 0.8]
Senegal,2010,0.3 [0.0 - 0.8]
Senegal,2009,0.3 [0.0 - 0.8]
Senegal,2008,0.3 [0.0 - 0.8]
Senegal,2007,0.4 [0.0 - 0.9]
Senegal,2006,0.3 [0.0 - 0.9]
Senegal,2005,0.3 [0.0 - 0.9]
Senegal,2004,0.3 [0.0 - 0.9]
Senegal,2003,0.4 [0.0 - 0.9]
Senegal,2002,0.4 [0.0 - 0.9]
Senegal,2001,0.3 [0.0 - 0.9]
Senegal,2000,0.3 [0.0 - 0.9]
Seychelles,2020,11.2 [8.5 - 14.2]
Seychelles,2019,13.3 [10.1 - 16.4]
Seychelles,2018,13.3 [10.1 - 16.4]
Seychelles,2017,13.8 [10.6 - 17.0]
Seychelles,2016,14.2 [10.9 - 17.5]
Seychelles,2015,13.3 [10.2 - 16.4]
Seychelles,2014,11.7 [8.8 - 14.6]
Seychelles,2013,11.0 [8.1 - 13.8]
Seychelles,2012,10.4 [7.6 - 13.3]
Seychelles,2011,9.6 [6.8 - 12.3]
Seychelles,2010,8.1 [5.6 - 10.6]
Seychelles,2009,7.4 [5.0 - 9.8]
Seychelles,2008,8.1 [5.7 - 10.6]
Seychelles,2007,8.9 [6.3 - 11.5]
Seychelles,2006,9.3 [6.6 - 12.0]
Seychelles,2005,8.5 [5.8 - 11.0]
Seychelles,2004,8.2 [5.6 - 10.7]
Seychelles,2003,8.1 [5.5 - 10.5]
Seychelles,2002,8.0 [5.4 - 10.3]
Seychelles,2001,7.7 [5.2 - 10.0]
Seychelles,2000,7.7 [5.2 - 10.0]
Sierra Leone,2020,0.2 [0.0 - 0.6]
Sierra Leone,2019,0.2 [0.0 - 0.6]
Sierra Leone,2018,0.2 [0.0 - 0.6]
Sierra Leone,2017,0.2 [0.0 - 0.5]
Sierra Leone,2016,0.2 [0.0 - 0.6]
Sierra Leone,2015,0.2 [0.0 - 0.6]
Sierra Leone,2014,0.3 [0.0 - 0.7]
Sierra Leone,2013,0.3 [0.0 - 0.8]
Sierra Leone,2012,0.3 [0.0 - 0.8]
Sierra Leone,2011,0.2 [0.0 - 0.7]
Sierra Leone,2010,0.2 [0.0 - 0.6]
Sierra Leone,2009,0.2 [0.0 - 0.6]
Sierra Leone,2008,0.2 [0.0 - 0.6]
Sierra Leone,2007,0.2 [0.0 - 0.5]
Sierra Leone,2006,0.2 [0.0 - 0.5]
Sierra Leone,2005,0.2 [0.0 - 0.5]
Sierra Leone,2004,0.2 [0.0 - 0.5]
Sierra Leone,2003,0.2 [0.0 - 0.6]
Sierra Leone,2002,0.2 [0.0 - 0.5]
Sierra Leone,2001,0.2 [0.0 - 0.5]
Sierra Leone,2000,0.2 [0.0 - 0.5]
Singapore,2020,1.8 [0.6 - 3.0]
Singapore,2019,1.8 [0.6 - 3.0]
Singapore,2018,1.8 [0.6 - 3.0]
Singapore,2017,1.8 [0.6 - 3.0]
Singapore,2016,1.8 [0.6 - 3.0]
Singapore,2015,1.8 [0.7 - 3.0]
Singapore,2014,1.8 [0.7 - 3.0]
Singapore,2013,1.9 [0.7 - 3.1]
Singapore,2012,1.9 [0.7 - 3.1]
Singapore,2011,1.9 [0.7 - 3.1]
Singapore,2010,1.8 [0.6 - 3.0]
Singapore,2009,1.8 [0.6 - 2.9]
Singapore,2008,1.7 [0.5 - 2.8]
Singapore,2007,1.6 [0.5 - 2.7]
Singapore,2006,1.5 [0.5 - 2.7]
Singapore,2005,1.5 [0.4 - 2.6]
Singapore,2004,1.5 [0.4 - 2.5]
Singapore,2003,1.7 [0.6 - 2.8]
Singapore,2002,1.9 [0.7 - 3.1]
Singapore,2001,2.1 [0.8 - 3.3]
Singapore,2000,2.1 [0.8 - 3.3]
Slovakia,2020,10.5 [7.7 - 13.2]
Slovakia,2019,10.3 [7.6 - 13.1]
Slovakia,2018,10.3 [7.6 - 13.1]
Slovakia,2017,9.9 [7.3 - 12.7]
Slovakia,2016,10.0 [7.4 - 12.8]
Slovakia,2015,10.1 [7.5 - 13.0]
Slovakia,2014,10.1 [7.4 - 13.0]
Slovakia,2013,10.1 [7.3 - 12.9]
Slovakia,2012,10.1 [7.3 - 12.9]
Slovakia,2011,10.2 [7.3 - 13.0]
Slovakia,2010,10.4 [7.4 - 13.1]
Slovakia,2009,10.7 [7.8 - 13.6]
Slovakia,2008,10.9 [7.9 - 13.7]
Slovakia,2007,10.8 [7.9 - 13.7]
Slovakia,2006,10.6 [7.7 - 13.5]
Slovakia,2005,10.4 [7.6 - 13.4]
Slovakia,2004,10.2 [7.5 - 13.1]
Slovakia,2003,10.2 [7.6 - 13.0]
Slovakia,2002,10.5 [7.7 - 13.3]
Slovakia,2001,10.9 [8.0 - 13.7]
Slovakia,2000,10.9 [8.0 - 13.7]
Slovenia,2020,9.8 [7.0 - 12.4]
Slovenia,2019,10.4 [7.5 - 13.2]
Slovenia,2018,10.4 [7.5 - 13.2]
Slovenia,2017,10.2 [7.4 - 12.9]
Slovenia,2016,10.7 [7.8 - 13.6]
Slovenia,2015,11.0 [8.0 - 13.9]
Slovenia,2014,10.6 [7.7 - 13.6]
Slovenia,2013,10.5 [7.6 - 13.3]
Slovenia,2012,10.4 [7.6 - 13.2]
Slovenia,2011,10.6 [7.9 - 13.6]
Slovenia,2010,10.5 [7.7 - 13.4]
Slovenia,2009,10.6 [7.8 - 13.6]
Slovenia,2008,10.8 [8.0 - 13.7]
Slovenia,2007,11.4 [8.5 - 14.3]
Slovenia,2006,11.5 [8.6 - 14.2]
Slovenia,2005,11.2 [8.3 - 13.9]
Slovenia,2004,10.9 [8.1 - 13.6]
Slovenia,2003,10.5 [7.6 - 13.2]
Slovenia,2002,11.0 [8.2 - 13.8]
Slovenia,2001,11.4 [8.5 - 14.4]
Slovenia,2000,11.4 [8.5 - 14.4]
Solomon Islands,2020,1.0 [0.1 - 1.8]
Solomon Islands,2019,1.2 [0.2 - 2.1]
Solomon Islands,2018,1.2 [0.2 - 2.1]
Solomon Islands,2017,1.1 [0.2 - 2.0]
Solomon Islands,2016,0.9 [0.1 - 1.7]
Solomon Islands,2015,0.7 [0.0 - 1.5]
Solomon Islands,2014,0.6 [0.0 - 1.4]
Solomon Islands,2013,0.6 [0.0 - 1.4]
Solomon Islands,2012,0.7 [0.0 - 1.4]
Solomon Islands,2011,0.7 [0.0 - 1.4]
Solomon Islands,2010,0.8 [0.0 - 1.5]
Solomon Islands,2009,0.8 [0.0 - 1.6]
Solomon Islands,2008,0.8 [0.0 - 1.6]
Solomon Islands,2007,0.7 [0.0 - 1.5]
Solomon Islands,2006,0.7 [0.0 - 1.4]
Solomon Islands,2005,0.7 [0.0 - 1.5]
Solomon Islands,2004,0.7 [0.0 - 1.3]
Solomon Islands,2003,0.6 [0.0 - 1.3]
Solomon Islands,2002,0.4 [0.0 - 1.0]
Solomon Islands,2001,0.5 [0.0 - 1.1]
Solomon Islands,2000,0.5 [0.0 - 1.1]
Somalia,2020,0.0 [0.0 - 0.0]
Somalia,2019,0.0 [0.0 - 0.0]
Somalia,2018,0.0 [0.0 - 0.0]
Somalia,2017,0.0 [0.0 - 0.0]
Somalia,2016,0.0 [0.0 - 0.0]
Somalia,2015,0.0 [0.0 - 0.0]
Somalia,2014,0.0 [0.0 - 0.0]
Somalia,2013,0.0 [0.0 - 0.0]
Somalia,2012,0.0 [0.0 - 0.0]
Somalia,2011,0.0 [0.0 - 0.0]
Somalia,2010,0.0 [0.0 - 0.0]
Somalia,2009,0.0 [0.0 - 0.0]
Somalia,2008,0.0 [0.0 - 0.0]
Somalia,2007,0.0 [0.0 - 0.0]
Somalia,2006,0.0 [0.0 - 0.0]
Somalia,2005,0.0 [0.0 - 0.0]
Somalia,2004,0.0 [0.0 - 0.0]
Somalia,2003,0.0 [0.0 - 0.0]
Somalia,2002,0.0 [0.0 - 0.0]
Somalia,2001,0.0 [0.0 - 0.0]
Somalia,2000,0.0 [0.0 - 0.0]
South Africa,2020,5.7 [3.6 - 7.9]
South Africa,2019,7.4 [4.9 - 9.7]
South Africa,2018,7.4 [4.9 - 9.7]
South Africa,2017,7.3 [4.9 - 9.6]
South Africa,2016,7.4 [5.0 - 9.7]
South Africa,2015,7.5 [5.2 - 9.8]
South Africa,2014,7.5 [5.2 - 9.8]
South Africa,2013,7.5 [5.2 - 9.8]
South Africa,2012,7.5 [5.2 - 9.8]
South Africa,2011,7.3 [5.0 - 9.7]
South Africa,2010,7.2 [4.9 - 9.6]
South Africa,2009,7.2 [4.9 - 9.6]
South Africa,2008,7.3 [5.0 - 9.7]
South Africa,2007,7.4 [5.0 - 9.7]
South Africa,2006,7.3 [5.0 - 9.7]
South Africa,2005,7.2 [4.9 - 9.6]
South Africa,2004,7.2 [4.9 - 9.5]
South Africa,2003,7.2 [4.9 - 9.5]
South Africa,2002,7.2 [5.1 - 9.6]
South Africa,2001,7.4 [5.1 - 9.7]
South Africa,2000,7.4 [5.1 - 9.7]
Spain,2020,8.8 [6.2 - 11.2]
Spain,2019,10.7 [7.8 - 13.5]
Spain,2018,10.7 [7.8 - 13.5]
Spain,2017,10.7 [7.8 - 13.5]
Spain,2016,10.7 [7.8 - 13.5]
Spain,2015,9.6 [6.9 - 12.3]
Spain,2014,8.8 [6.2 - 11.4]
Spain,2013,8.2 [5.8 - 10.7]
Spain,2012,8.5 [6.0 - 11.1]
Spain,2011,8.6 [6.1 - 11.2]
Spain,2010,9.1 [6.5 - 11.8]
Spain,2009,9.7 [7.0 - 12.5]
Spain,2008,10.4 [7.6 - 13.3]
Spain,2007,11.1 [8.2 - 14.0]
Spain,2006,11.6 [8.7 - 14.6]
Spain,2005,11.7 [8.7 - 14.7]
Spain,2004,11.4 [8.5 - 14.3]
Spain,2003,10.9 [8.0 - 13.8]
Spain,2002,11.2 [8.2 - 14.0]
Spain,2001,11.4 [8.4 - 14.2]
Spain,2000,11.4 [8.4 - 14.2]
Sri Lanka,2020,2.6 [1.3 - 4.0]
Sri Lanka,2019,2.6 [1.1 - 3.9]
Sri Lanka,2018,2.6 [1.1 - 3.9]
Sri Lanka,2017,2.6 [1.2 - 4.0]
Sri Lanka,2016,2.6 [1.2 - 4.1]
Sri Lanka,2015,2.6 [1.2 - 4.0]
Sri Lanka,2014,2.6 [1.2 - 4.0]
Sri Lanka,2013,2.6 [1.2 - 4.1]
Sri Lanka,2012,2.7 [1.3 - 4.2]
Sri Lanka,2011,2.6 [1.2 - 4.0]
Sri Lanka,2010,2.3 [1.0 - 3.7]
Sri Lanka,2009,2.2 [0.9 - 3.4]
Sri Lanka,2008,2.1 [0.8 - 3.5]
Sri Lanka,2007,2.1 [0.8 - 3.4]
Sri Lanka,2006,2.1 [0.8 - 3.4]
Sri Lanka,2005,1.8 [0.7 - 3.0]
Sri Lanka,2004,1.8 [0.6 - 2.9]
Sri Lanka,2003,1.7 [0.5 - 2.8]
Sri Lanka,2002,1.7 [0.6 - 2.9]
Sri Lanka,2001,1.7 [0.6 - 2.8]
Sri Lanka,2000,1.7 [0.6 - 2.8]
Sudan,2020,0.0 [0.0 - 0.1]
Sudan,2019,0.0 [0.0 - 0.0]
Sudan,2018,0.0 [0.0 - 0.0]
Sudan,2017,0.0 [0.0 - 0.0]
Sudan,2016,0.0 [0.0 - 0.0]
Sudan,2015,0.1 [0.0 - 0.3]
Sudan,2014,0.1 [0.0 - 0.3]
Sudan,2013,0.1 [0.0 - 0.3]
Sudan,2012,0.0 [0.0 - 0.1]
Sudan,2011,0.0 [0.0 - 0.1]
Sudan,2010,0.0 [0.0 - 0.1]
Sudan,2009,0.0 [0.0 - 0.0]
Sudan,2008,0.0 [0.0 - 0.0]
Sudan,2007,0.0 [0.0 - 0.0]
Sudan,2006,0.0 [0.0 - 0.0]
