Location,Period,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female
Dominican Republic,2018,27.2 [16.7 - 37.9],36.6 [22.4 - 50.9],13.7 [8.3 - 19.5]
Dominican Republic,2017,27.1 [16.6 - 37.6],36.4 [22.2 - 50.3],13.7 [8.3 - 19.4]
Dominican Republic,2016,27.0 [16.5 - 37.8],36.2 [22.0 - 50.7],13.6 [8.3 - 19.5]
Dominican Republic,2015,26.8 [16.2 - 37.7],36.0 [21.5 - 50.8],13.6 [8.2 - 19.3]
Dominican Republic,2014,27.0 [16.3 - 37.8],36.2 [21.6 - 51.0],13.7 [8.3 - 19.5]
Dominican Republic,2013,27.2 [16.5 - 38.2],36.5 [22.0 - 51.5],13.8 [8.4 - 19.7]
Dominican Republic,2012,27.6 [17.0 - 38.6],36.9 [22.6 - 51.9],14.0 [8.5 - 19.9]
Dominican Republic,2011,27.7 [17.2 - 38.9],37.2 [22.9 - 52.3],14.1 [8.7 - 20.1]
Dominican Republic,2010,28.0 [17.2 - 39.1],37.5 [23.1 - 52.2],14.2 [8.7 - 20.2]
Dominican Republic,2009,28.5 [17.3 - 40.0],38.2 [23.3 - 53.4],14.5 [8.8 - 20.6]
Dominican Republic,2008,29.0 [17.6 - 40.9],38.9 [23.8 - 54.6],14.7 [8.9 - 21.0]
Dominican Republic,2007,29.3 [18.1 - 41.2],39.2 [24.4 - 55.2],14.8 [9.2 - 21.2]
Dominican Republic,2006,29.1 [18.2 - 40.8],39.0 [24.4 - 54.7],14.8 [9.2 - 21.1]
Dominican Republic,2005,28.6 [17.8 - 39.8],38.2 [23.8 - 53.0],14.5 [9.0 - 20.5]
Dominican Republic,2004,29.3 [18.3 - 40.9],39.1 [24.5 - 54.0],14.9 [9.3 - 20.8]
Dominican Republic,2003,30.2 [19.2 - 41.8],40.4 [25.8 - 55.2],15.3 [9.7 - 21.4]
Dominican Republic,2002,31.3 [20.3 - 43.4],41.9 [27.1 - 57.7],15.9 [10.3 - 22.4]
Dominican Republic,2001,31.7 [20.7 - 43.5],42.4 [27.4 - 58.2],16.1 [10.4 - 22.7]
Dominican Republic,2000,31.7 [20.7 - 43.5],42.4 [27.4 - 58.2],16.1 [10.4 - 22.7]
Ecuador,2020,9.2 [4.0 - 14.8],12.6 [5.3 - 20.6],4.8 [2.0 - 7.8]
Ecuador,2019,11.5 [5.9 - 17.7],15.9 [8.2 - 24.3],6.0 [3.1 - 9.5]
Ecuador,2018,11.5 [5.9 - 17.7],15.9 [8.2 - 24.3],6.0 [3.1 - 9.5]
Ecuador,2017,11.7 [6.0 - 17.8],16.1 [8.3 - 24.4],6.1 [3.2 - 9.5]
Ecuador,2016,12.4 [6.4 - 18.8],17.1 [8.9 - 25.7],6.5 [3.4 - 10.0]
Ecuador,2015,13.4 [7.4 - 20.0],18.5 [10.3 - 27.5],7.0 [3.9 - 10.6]
Ecuador,2014,14.1 [8.0 - 20.9],19.4 [11.1 - 28.8],7.4 [4.2 - 11.0]
Ecuador,2013,14.3 [8.3 - 20.9],19.8 [11.5 - 28.8],7.5 [4.3 - 11.0]
Ecuador,2012,14.5 [8.4 - 21.0],20.0 [11.6 - 29.0],7.6 [4.3 - 11.2]
Ecuador,2011,14.5 [8.3 - 20.9],20.1 [11.5 - 28.9],7.6 [4.2 - 11.2]
Ecuador,2010,14.3 [8.1 - 20.9],19.7 [11.1 - 28.9],7.5 [4.2 - 11.2]
Ecuador,2009,13.9 [7.8 - 20.6],19.2 [10.7 - 28.5],7.3 [4.0 - 11.0]
Ecuador,2008,13.6 [7.8 - 20.2],18.8 [10.7 - 28.0],7.2 [4.0 - 10.8]
Ecuador,2007,13.3 [7.3 - 19.8],18.3 [10.2 - 27.4],7.0 [3.9 - 10.6]
Ecuador,2006,13.1 [7.2 - 19.4],18.1 [10.0 - 26.8],6.9 [3.8 - 10.4]
Ecuador,2005,13.2 [7.3 - 19.6],18.1 [10.1 - 27.0],6.9 [3.8 - 10.4]
Ecuador,2004,13.3 [7.5 - 19.7],18.4 [10.3 - 27.3],7.0 [4.0 - 10.5]
Ecuador,2003,13.7 [7.8 - 20.2],18.8 [10.7 - 27.9],7.2 [4.1 - 10.8]
Ecuador,2002,14.1 [8.0 - 20.9],19.5 [10.9 - 28.8],7.5 [4.3 - 11.1]
Ecuador,2001,14.5 [8.2 - 21.4],19.9 [11.1 - 29.4],7.6 [4.3 - 11.4]
Ecuador,2000,14.5 [8.2 - 21.4],19.9 [11.1 - 29.4],7.6 [4.3 - 11.4]
Egypt,2020,3.7 [0.0 - 14.1],4.4 [0.0 - 17.8],1.6 [0.0 - 6.5]
Egypt,2019,4.2 [0.0 - 15.6],5.1 [0.0 - 18.6],1.9 [0.0 - 6.9]
Egypt,2018,4.2 [0.0 - 15.6],5.1 [0.0 - 18.6],1.9 [0.0 - 6.9]
Egypt,2017,4.4 [0.0 - 15.5],5.3 [0.0 - 18.6],1.9 [0.0 - 6.9]
Egypt,2016,4.7 [0.0 - 16.2],5.7 [0.0 - 19.6],2.1 [0.0 - 7.4]
Egypt,2015,5.2 [0.0 - 17.4],6.2 [0.0 - 21.3],2.3 [0.0 - 7.9]
Egypt,2014,5.5 [0.0 - 18.3],6.6 [0.0 - 22.2],2.4 [0.0 - 8.3]
Egypt,2013,5.6 [0.0 - 18.7],6.8 [0.0 - 22.7],2.5 [0.0 - 8.4]
Egypt,2012,5.6 [0.0 - 19.0],6.8 [0.0 - 23.0],2.5 [0.0 - 8.4]
Egypt,2011,5.9 [0.0 - 19.3],7.1 [0.0 - 23.3],2.6 [0.0 - 8.6]
Egypt,2010,5.9 [0.0 - 19.6],7.2 [0.0 - 23.8],2.6 [0.0 - 8.8]
Egypt,2009,6.2 [0.0 - 19.9],7.5 [0.0 - 24.2],2.8 [0.0 - 9.0]
Egypt,2008,6.1 [0.0 - 19.8],7.4 [0.0 - 24.2],2.7 [0.0 - 8.9]
Egypt,2007,5.9 [0.0 - 19.5],7.1 [0.0 - 23.6],2.6 [0.0 - 8.7]
Egypt,2006,5.3 [0.0 - 18.7],6.4 [0.0 - 22.4],2.4 [0.0 - 8.3]
Egypt,2005,4.9 [0.0 - 17.8],5.9 [0.0 - 21.6],2.2 [0.0 - 8.0]
Egypt,2004,4.6 [0.0 - 17.5],5.5 [0.0 - 20.9],2.0 [0.0 - 7.9]
Egypt,2003,4.5 [0.0 - 16.5],5.4 [0.0 - 20.3],2.0 [0.0 - 7.6]
Egypt,2002,4.4 [0.0 - 16.3],5.3 [0.0 - 20.1],1.9 [0.0 - 7.5]
Egypt,2001,4.3 [0.0 - 16.0],5.2 [0.0 - 20.0],1.9 [0.0 - 7.4]
Egypt,2000,4.3 [0.0 - 16.0],5.2 [0.0 - 20.0],1.9 [0.0 - 7.4]
El Salvador,2020,18.5 [9.5 - 29.2],24.8 [12.9 - 38.7],9.6 [4.8 - 15.3]
El Salvador,2019,19.3 [9.4 - 29.8],25.9 [12.6 - 40.0],10.0 [4.8 - 15.8]
El Salvador,2018,19.3 [9.4 - 29.8],25.9 [12.6 - 40.0],10.0 [4.8 - 15.8]
El Salvador,2017,18.7 [8.9 - 29.2],25.1 [12.0 - 38.9],9.8 [4.7 - 15.5]
El Salvador,2016,18.1 [8.8 - 28.2],24.3 [11.8 - 37.8],9.5 [4.6 - 15.0]
El Salvador,2015,17.6 [8.6 - 27.8],23.5 [11.4 - 37.0],9.2 [4.5 - 14.7]
El Salvador,2014,17.1 [8.2 - 27.5],22.9 [10.9 - 36.5],8.9 [4.2 - 14.4]
El Salvador,2013,16.9 [7.9 - 27.5],22.6 [10.5 - 36.3],8.8 [4.0 - 14.3]
El Salvador,2012,16.7 [7.6 - 27.1],22.3 [10.1 - 35.8],8.7 [3.8 - 14.1]
El Salvador,2011,16.6 [7.6 - 26.8],22.3 [10.1 - 35.8],8.7 [3.9 - 14.1]
El Salvador,2010,16.8 [8.2 - 26.8],22.5 [10.9 - 36.0],8.8 [4.2 - 14.3]
El Salvador,2009,17.3 [8.7 - 27.4],23.2 [11.6 - 36.9],9.0 [4.4 - 14.7]
El Salvador,2008,18.1 [9.2 - 28.1],24.3 [12.4 - 37.8],9.5 [4.7 - 15.1]
El Salvador,2007,18.4 [8.8 - 28.6],24.7 [12.0 - 38.5],9.6 [4.6 - 15.2]
El Salvador,2006,18.5 [9.2 - 28.6],24.9 [12.5 - 38.7],9.7 [4.8 - 15.2]
El Salvador,2005,18.6 [9.5 - 29.0],24.9 [12.5 - 39.0],9.7 [4.9 - 15.3]
El Salvador,2004,18.9 [9.9 - 29.3],25.4 [13.1 - 39.4],9.9 [5.1 - 15.5]
El Salvador,2003,19.2 [9.9 - 29.7],25.7 [13.2 - 39.7],10.0 [5.2 - 15.7]
El Salvador,2002,19.2 [9.7 - 29.5],25.6 [12.9 - 39.6],10.0 [5.1 - 15.7]
El Salvador,2001,18.7 [9.5 - 29.4],25.0 [12.7 - 39.1],9.8 [5.0 - 15.5]
El Salvador,2000,18.7 [9.5 - 29.4],25.0 [12.7 - 39.1],9.8 [5.0 - 15.5]
Equatorial Guinea,2020,24.5 [15.5 - 33.7],31.8 [20.1 - 43.3],12.0 [7.6 - 16.9]
Equatorial Guinea,2019,25.5 [17.1 - 34.8],33.1 [22.0 - 45.5],12.5 [8.1 - 17.6]
Equatorial Guinea,2018,25.5 [17.1 - 34.8],33.1 [22.0 - 45.5],12.5 [8.1 - 17.6]
Equatorial Guinea,2017,26.2 [17.6 - 35.8],34.1 [22.8 - 46.8],12.9 [8.4 - 18.1]
Equatorial Guinea,2016,28.1 [19.3 - 38.3],36.8 [25.2 - 50.2],13.9 [9.4 - 19.5]
Equatorial Guinea,2015,30.3 [21.1 - 40.6],40.0 [27.8 - 53.3],15.0 [10.4 - 20.7]
Equatorial Guinea,2014,31.5 [22.0 - 41.8],41.7 [29.3 - 55.2],15.6 [10.9 - 21.4]
Equatorial Guinea,2013,32.6 [23.3 - 42.7],43.5 [31.3 - 56.9],16.2 [11.2 - 22.1]
Equatorial Guinea,2012,33.4 [24.0 - 43.5],44.6 [32.0 - 58.3],16.7 [11.6 - 22.6]
Equatorial Guinea,2011,33.6 [24.3 - 43.6],44.9 [32.2 - 58.5],16.8 [11.7 - 22.8]
Equatorial Guinea,2010,31.4 [21.9 - 41.4],42.0 [28.9 - 55.2],15.8 [10.8 - 21.7]
Equatorial Guinea,2009,30.0 [20.7 - 39.8],40.0 [27.4 - 53.3],15.1 [10.1 - 21.1]
Equatorial Guinea,2008,29.5 [20.2 - 39.1],39.5 [27.0 - 52.4],15.0 [10.0 - 20.8]
Equatorial Guinea,2007,31.0 [21.9 - 41.0],41.5 [29.1 - 55.0],15.7 [10.7 - 21.4]
Equatorial Guinea,2006,32.1 [23.0 - 42.1],43.1 [30.6 - 56.5],16.3 [11.4 - 21.8]
Equatorial Guinea,2005,32.2 [23.0 - 42.9],43.3 [30.5 - 57.3],16.4 [11.4 - 22.0]
Equatorial Guinea,2004,32.1 [22.7 - 42.4],43.1 [30.3 - 57.0],16.3 [11.2 - 22.0]
Equatorial Guinea,2003,31.1 [21.8 - 41.4],41.7 [29.3 - 56.1],15.8 [10.8 - 21.6]
Equatorial Guinea,2002,30.1 [20.8 - 40.3],40.4 [27.8 - 54.5],15.3 [10.4 - 21.1]
Equatorial Guinea,2001,29.3 [19.8 - 39.4],39.3 [26.4 - 53.0],14.9 [10.0 - 20.5]
Equatorial Guinea,2000,29.3 [19.8 - 39.4],39.3 [26.4 - 53.0],14.9 [10.0 - 20.5]
Eritrea,2020,15.3 [1.8 - 31.7],19.1 [2.1 - 39.7],7.3 [0.8 - 15.1]
Eritrea,2019,17.3 [4.2 - 34.3],21.6 [5.2 - 43.3],8.3 [2.0 - 16.6]
Eritrea,2018,17.3 [4.2 - 34.3],21.6 [5.2 - 43.3],8.3 [2.0 - 16.6]
Eritrea,2017,17.5 [4.0 - 34.2],21.9 [5.0 - 42.8],8.4 [2.0 - 16.6]
Eritrea,2016,18.0 [4.1 - 34.8],22.6 [5.1 - 43.5],8.6 [2.0 - 16.9]
Eritrea,2015,18.5 [4.8 - 35.6],23.1 [6.0 - 44.4],8.8 [2.3 - 17.4]
Eritrea,2014,18.8 [4.9 - 35.7],23.5 [6.2 - 45.0],9.0 [2.3 - 17.4]
Eritrea,2013,18.7 [4.6 - 35.8],23.4 [5.7 - 44.6],9.0 [2.2 - 17.3]
Eritrea,2012,19.3 [4.5 - 36.5],24.1 [5.6 - 45.7],9.2 [2.1 - 17.7]
Eritrea,2011,19.5 [4.8 - 37.7],24.4 [6.0 - 47.2],9.3 [2.3 - 18.1]
Eritrea,2010,19.8 [4.9 - 37.5],24.8 [6.1 - 47.0],9.5 [2.4 - 18.0]
Eritrea,2009,18.1 [4.3 - 35.2],22.7 [5.4 - 44.1],8.7 [2.1 - 16.9]
Eritrea,2008,23.2 [7.5 - 41.4],29.1 [9.4 - 52.2],11.2 [3.7 - 20.2]
Eritrea,2007,24.8 [9.0 - 44.0],31.2 [11.3 - 55.5],12.0 [4.4 - 21.3]
Eritrea,2006,25.4 [9.5 - 44.4],31.9 [12.1 - 56.2],12.2 [4.7 - 21.5]
Eritrea,2005,17.3 [4.6 - 33.4],21.7 [6.0 - 42.4],8.3 [2.3 - 16.2]
Eritrea,2004,13.0 [2.2 - 27.6],16.3 [2.8 - 35.3],6.3 [1.1 - 13.4]
Eritrea,2003,12.7 [1.5 - 27.3],15.9 [1.9 - 34.5],6.1 [0.8 - 13.2]
Eritrea,2002,13.2 [1.8 - 28.7],16.6 [2.2 - 36.0],6.3 [0.9 - 13.8]
Eritrea,2001,14.7 [2.7 - 30.5],18.4 [3.3 - 38.0],7.1 [1.3 - 14.9]
Eritrea,2000,14.7 [2.7 - 30.5],18.4 [3.3 - 38.0],7.1 [1.3 - 14.9]
Estonia,2020,31.2 [19.1 - 41.7],46.0 [28.0 - 61.8],15.5 [9.5 - 21.1]
Estonia,2019,32.7 [22.0 - 44.1],48.4 [32.4 - 65.4],16.3 [10.8 - 22.8]
Estonia,2018,32.7 [22.0 - 44.1],48.4 [32.4 - 65.4],16.3 [10.8 - 22.8]
Estonia,2017,35.5 [24.6 - 47.3],52.7 [36.5 - 70.5],17.7 [12.1 - 24.4]
Estonia,2016,39.6 [28.4 - 51.9],59.1 [42.4 - 77.9],19.7 [13.8 - 26.7]
Estonia,2015,42.6 [30.6 - 55.0],63.6 [45.7 - 82.6],21.2 [15.0 - 28.1]
Estonia,2014,44.1 [31.7 - 56.5],66.0 [47.4 - 84.9],22.0 [15.7 - 28.9]
Estonia,2013,44.2 [31.5 - 56.5],66.2 [47.1 - 84.7],22.1 [15.7 - 28.6]
Estonia,2012,43.6 [31.5 - 55.9],65.2 [47.0 - 83.8],21.8 [15.6 - 28.2]
Estonia,2011,41.8 [29.9 - 53.8],62.4 [44.5 - 80.6],21.0 [14.9 - 27.1]
Estonia,2010,40.5 [29.2 - 52.2],60.5 [43.5 - 78.0],20.5 [14.5 - 26.7]
Estonia,2009,41.1 [29.3 - 52.6],61.3 [43.8 - 78.8],20.8 [14.6 - 27.0]
Estonia,2008,42.8 [30.8 - 54.4],64.0 [46.3 - 81.6],21.7 [15.4 - 28.1]
Estonia,2007,44.8 [32.8 - 57.3],67.0 [49.3 - 86.0],22.7 [16.4 - 29.5]
Estonia,2006,44.6 [32.4 - 57.2],66.7 [48.6 - 85.6],22.6 [16.3 - 29.5]
Estonia,2005,43.4 [31.6 - 56.3],64.8 [47.1 - 84.0],22.0 [15.9 - 28.8]
Estonia,2004,39.2 [27.6 - 51.5],58.4 [40.9 - 76.7],20.0 [14.1 - 26.4]
Estonia,2003,36.3 [25.1 - 48.4],53.9 [37.1 - 71.8],18.6 [12.7 - 24.9]
Estonia,2002,32.8 [21.7 - 44.3],48.4 [32.0 - 65.3],16.8 [11.0 - 22.9]
Estonia,2001,31.1 [20.2 - 42.6],45.8 [29.8 - 62.4],15.9 [10.2 - 22.0]
Estonia,2000,31.1 [20.2 - 42.6],45.8 [29.8 - 62.4],15.9 [10.2 - 22.0]
Eswatini,2020,51.4 [32.1 - 72.1],65.5 [41.0 - 90.5],24.8 [15.3 - 35.2]
Eswatini,2019,57.6 [37.2 - 79.5],73.8 [48.1 - 101.0],27.9 [17.8 - 39.0]
Eswatini,2018,57.6 [37.2 - 79.5],73.8 [48.1 - 101.0],27.9 [17.8 - 39.0]
Eswatini,2017,57.6 [37.5 - 78.6],73.9 [48.5 - 100.7],28.0 [18.1 - 39.2]
Eswatini,2016,56.4 [35.9 - 78.2],72.4 [46.3 - 100.4],27.6 [17.3 - 38.8]
Eswatini,2015,56.5 [36.8 - 78.4],72.6 [46.8 - 100.5],27.7 [17.7 - 39.3]
Eswatini,2014,58.0 [38.6 - 79.6],74.8 [49.1 - 102.4],28.6 [18.5 - 39.9]
Eswatini,2013,57.8 [38.5 - 78.9],74.7 [49.6 - 102.1],28.6 [18.4 - 40.0]
Eswatini,2012,56.9 [37.2 - 77.7],73.5 [47.8 - 101.2],28.2 [17.9 - 39.6]
Eswatini,2011,54.2 [34.4 - 75.2],69.9 [43.9 - 97.7],27.0 [16.8 - 38.9]
Eswatini,2010,55.9 [36.0 - 76.8],72.3 [45.9 - 99.7],27.9 [17.8 - 40.1]
Eswatini,2009,56.7 [36.7 - 77.8],73.6 [47.1 - 101.1],28.4 [18.1 - 40.7]
Eswatini,2008,59.4 [39.0 - 80.4],77.3 [50.6 - 105.4],29.7 [19.1 - 41.8]
Eswatini,2007,60.6 [40.6 - 81.3],79.0 [53.0 - 106.8],30.4 [19.8 - 42.2]
Eswatini,2006,61.7 [41.6 - 82.5],80.5 [54.6 - 108.3],30.9 [20.4 - 42.8]
Eswatini,2005,61.8 [41.2 - 83.7],80.7 [54.3 - 109.4],31.0 [20.2 - 43.5]
Eswatini,2004,64.1 [43.0 - 86.2],84.0 [56.3 - 113.1],32.2 [21.1 - 44.9]
Eswatini,2003,64.7 [43.5 - 87.2],84.7 [57.0 - 114.5],32.5 [21.4 - 45.3]
Eswatini,2002,68.3 [46.8 - 91.2],89.9 [61.7 - 119.9],34.3 [23.0 - 47.1]
Eswatini,2001,68.4 [47.0 - 92.3],90.1 [62.4 - 120.9],34.3 [23.1 - 47.5]
Eswatini,2000,68.4 [47.0 - 92.3],90.1 [62.4 - 120.9],34.3 [23.1 - 47.5]
Ethiopia,2020,34.9 [13.1 - 56.1],43.4 [15.8 - 72.5],16.7 [6.1 - 28.2]
Ethiopia,2019,37.4 [15.9 - 62.1],46.6 [19.8 - 77.4],17.9 [7.4 - 30.0]
Ethiopia,2018,37.4 [15.9 - 62.1],46.6 [19.8 - 77.4],17.9 [7.4 - 30.0]
Ethiopia,2017,35.1 [13.9 - 58.9],43.7 [17.4 - 73.6],16.8 [6.5 - 28.2]
Ethiopia,2016,32.4 [12.3 - 55.7],40.3 [15.2 - 69.0],15.5 [5.8 - 26.8]
Ethiopia,2015,30.1 [10.4 - 53.2],37.5 [12.9 - 65.7],14.4 [5.0 - 25.8]
Ethiopia,2014,27.8 [9.1 - 49.4],34.6 [11.4 - 61.2],13.3 [4.4 - 24.0]
Ethiopia,2013,26.2 [8.2 - 47.6],32.5 [10.5 - 58.9],12.5 [4.0 - 23.0]
Ethiopia,2012,24.6 [7.5 - 45.5],30.5 [9.4 - 56.2],11.8 [3.6 - 22.1]
Ethiopia,2011,23.0 [6.7 - 43.9],28.6 [8.4 - 54.1],11.0 [3.2 - 21.1]
Ethiopia,2010,21.6 [5.4 - 41.8],26.8 [6.6 - 51.9],10.3 [2.6 - 20.2]
Ethiopia,2009,20.7 [4.9 - 40.8],25.7 [6.1 - 50.7],9.9 [2.3 - 19.4]
Ethiopia,2008,20.0 [4.2 - 39.9],24.8 [5.2 - 49.3],9.6 [2.0 - 19.0]
Ethiopia,2007,20.2 [4.8 - 40.0],25.0 [6.0 - 49.2],9.6 [2.2 - 19.4]
Ethiopia,2006,19.3 [4.4 - 37.6],24.0 [5.5 - 47.0],9.2 [2.1 - 18.5]
Ethiopia,2005,18.4 [3.9 - 36.6],22.9 [4.8 - 45.9],8.8 [1.8 - 18.0]
Ethiopia,2004,16.3 [2.7 - 33.7],20.2 [3.3 - 42.3],7.8 [1.3 - 16.5]
Ethiopia,2003,15.4 [2.1 - 32.8],19.1 [2.7 - 40.5],7.3 [1.1 - 15.8]
Ethiopia,2002,15.4 [2.2 - 32.3],19.1 [2.8 - 40.1],7.3 [1.1 - 15.6]
Ethiopia,2001,16.0 [2.8 - 33.0],19.9 [3.3 - 41.0],7.6 [1.3 - 15.9]
Ethiopia,2000,16.0 [2.8 - 33.0],19.9 [3.3 - 41.0],7.6 [1.3 - 15.9]
Fiji,2020,25.8 [11.1 - 41.6],32.9 [14.1 - 53.1],12.4 [5.4 - 20.5]
Fiji,2019,24.7 [10.9 - 39.6],31.5 [13.9 - 50.3],11.9 [5.2 - 19.3]
Fiji,2018,24.7 [10.9 - 39.6],31.5 [13.9 - 50.3],11.9 [5.2 - 19.3]
Fiji,2017,23.3 [9.9 - 37.6],29.6 [12.6 - 47.5],11.2 [4.8 - 18.3]
Fiji,2016,22.5 [9.1 - 37.2],28.6 [11.5 - 46.9],10.9 [4.4 - 18.0]
Fiji,2015,22.7 [9.4 - 37.3],28.8 [12.0 - 47.0],11.0 [4.5 - 18.1]
Fiji,2014,22.7 [9.8 - 37.2],28.8 [12.4 - 46.9],11.0 [4.7 - 18.0]
Fiji,2013,22.5 [9.7 - 37.0],28.5 [12.2 - 46.7],10.9 [4.7 - 18.0]
Fiji,2012,22.4 [9.3 - 37.5],28.4 [11.7 - 47.5],10.9 [4.5 - 18.3]
Fiji,2011,21.6 [8.0 - 36.9],27.4 [10.1 - 46.6],10.5 [3.9 - 17.9]
Fiji,2010,22.0 [8.3 - 37.4],27.8 [10.6 - 47.1],10.6 [4.1 - 18.1]
Fiji,2009,22.1 [8.1 - 37.3],28.0 [10.4 - 46.8],10.7 [4.0 - 17.9]
Fiji,2008,23.4 [9.2 - 38.5],29.5 [11.8 - 48.9],11.3 [4.5 - 19.0]
Fiji,2007,22.9 [9.0 - 38.1],29.0 [11.6 - 48.2],11.1 [4.3 - 18.7]
Fiji,2006,22.2 [8.7 - 37.4],28.0 [11.1 - 46.9],10.8 [4.2 - 18.3]
Fiji,2005,21.2 [7.9 - 36.4],26.8 [9.9 - 45.3],10.3 [3.9 - 17.6]
Fiji,2004,20.4 [6.9 - 35.0],25.7 [8.5 - 43.8],9.9 [3.4 - 17.2]
Fiji,2003,20.0 [6.4 - 34.6],25.2 [7.9 - 43.8],9.7 [3.2 - 17.1]
Fiji,2002,19.5 [6.2 - 33.8],24.6 [7.7 - 43.0],9.5 [3.1 - 16.7]
Fiji,2001,19.9 [7.0 - 34.6],25.1 [8.8 - 44.2],9.7 [3.4 - 17.1]
Fiji,2000,19.9 [7.0 - 34.6],25.1 [8.8 - 44.2],9.7 [3.4 - 17.1]
Finland,2020,25.2 [17.8 - 32.9],36.2 [25.4 - 47.1],12.5 [8.7 - 16.5]
Finland,2019,25.4 [17.9 - 33.0],36.5 [25.7 - 47.5],12.6 [8.7 - 16.7]
Finland,2018,25.4 [17.9 - 33.0],36.5 [25.7 - 47.5],12.6 [8.7 - 16.7]
Finland,2017,25.7 [18.0 - 33.4],36.9 [25.9 - 48.1],12.8 [8.8 - 16.9]
Finland,2016,25.9 [18.1 - 33.8],37.2 [26.0 - 48.6],12.9 [8.8 - 17.1]
Finland,2015,26.2 [18.6 - 34.5],37.7 [26.8 - 49.7],13.1 [9.1 - 17.3]
Finland,2014,26.8 [19.1 - 35.1],38.6 [27.6 - 50.6],13.3 [9.4 - 17.7]
Finland,2013,27.4 [19.6 - 35.9],39.5 [28.5 - 51.7],13.7 [9.7 - 17.9]
Finland,2012,28.3 [20.3 - 36.5],40.8 [29.5 - 52.7],14.1 [10.0 - 18.3]
Finland,2011,28.8 [20.8 - 36.9],41.7 [30.2 - 53.5],14.3 [10.3 - 18.4]
Finland,2010,29.4 [21.4 - 37.5],42.5 [31.0 - 54.4],14.6 [10.6 - 18.8]
Finland,2009,29.8 [21.4 - 37.9],43.1 [31.1 - 54.9],14.8 [10.6 - 19.1]
Finland,2008,30.4 [22.0 - 38.7],44.0 [31.7 - 55.9],15.1 [10.8 - 19.5]
Finland,2007,30.6 [22.4 - 39.0],44.3 [32.2 - 56.6],15.2 [11.0 - 19.6]
Finland,2006,30.4 [22.6 - 39.3],44.1 [32.6 - 56.8],15.1 [11.1 - 19.7]
Finland,2005,30.1 [22.2 - 38.9],43.5 [32.1 - 56.3],15.0 [11.0 - 19.5]
Finland,2004,29.5 [21.4 - 38.2],42.6 [31.0 - 55.3],14.7 [10.7 - 19.2]
Finland,2003,29.0 [20.9 - 37.5],41.8 [30.2 - 54.4],14.4 [10.5 - 18.8]
Finland,2002,28.2 [20.5 - 36.8],40.7 [29.4 - 53.0],14.1 [10.2 - 18.4]
Finland,2001,27.9 [20.3 - 36.5],40.3 [29.2 - 52.6],13.9 [10.1 - 18.4]
Finland,2000,27.9 [20.3 - 36.5],40.3 [29.2 - 52.6],13.9 [10.1 - 18.4]
France,2020,29.5 [20.7 - 38.6],42.7 [30.1 - 55.4],14.8 [10.2 - 19.6]
France,2019,31.9 [23.0 - 41.6],46.3 [33.3 - 60.7],15.9 [11.4 - 21.0]
France,2018,31.9 [23.0 - 41.6],46.3 [33.3 - 60.7],15.9 [11.4 - 21.0]
France,2017,32.2 [23.3 - 41.9],46.7 [33.8 - 60.9],16.1 [11.5 - 21.2]
France,2016,32.7 [23.5 - 42.3],47.5 [34.2 - 61.5],16.4 [11.6 - 21.5]
France,2015,33.0 [23.6 - 42.9],48.0 [34.4 - 62.3],16.5 [11.7 - 21.8]
France,2014,33.0 [24.1 - 42.7],48.0 [35.0 - 62.0],16.5 [11.9 - 21.7]
France,2013,33.3 [24.3 - 43.1],48.4 [35.3 - 62.6],16.7 [12.0 - 21.9]
France,2012,33.5 [24.4 - 43.3],48.7 [35.3 - 62.8],16.8 [12.1 - 21.8]
France,2011,34.0 [24.6 - 43.6],49.4 [35.7 - 63.4],17.0 [12.3 - 21.9]
France,2010,34.3 [25.2 - 44.1],49.9 [36.6 - 63.9],17.2 [12.6 - 22.0]
France,2009,34.5 [25.4 - 43.9],50.1 [36.9 - 63.8],17.2 [12.6 - 22.1]
France,2008,34.9 [25.8 - 44.6],50.8 [37.4 - 64.8],17.5 [12.8 - 22.5]
France,2007,35.2 [25.6 - 44.9],51.2 [37.1 - 65.5],17.6 [12.8 - 22.7]
France,2006,35.5 [25.7 - 45.3],51.6 [37.3 - 65.9],17.8 [12.9 - 22.8]
France,2005,35.7 [25.9 - 45.4],51.9 [37.6 - 65.9],17.9 [12.9 - 22.8]
France,2004,36.0 [26.2 - 45.5],52.3 [38.2 - 66.3],18.0 [13.0 - 22.8]
France,2003,36.8 [27.0 - 46.3],53.5 [39.2 - 67.6],18.4 [13.3 - 23.3]
France,2002,37.5 [27.3 - 47.6],54.6 [39.8 - 69.7],18.8 [13.5 - 24.1]
France,2001,37.8 [27.6 - 48.4],55.1 [40.0 - 70.5],18.9 [13.7 - 24.6]
France,2000,37.8 [27.6 - 48.4],55.1 [40.0 - 70.5],18.9 [13.7 - 24.6]
Gabon,2020,32.5 [21.5 - 43.1],43.0 [28.9 - 57.6],16.2 [10.6 - 21.7]
Gabon,2019,29.9 [19.9 - 40.7],39.4 [26.4 - 53.6],15.0 [9.9 - 20.6]
Gabon,2018,29.9 [19.9 - 40.7],39.4 [26.4 - 53.6],15.0 [9.9 - 20.6]
Gabon,2017,31.1 [20.9 - 41.8],41.0 [27.7 - 55.1],15.5 [10.3 - 21.2]
