Country,Year,GDP_percapita_USD
Euro area,2014,39973.997
Euro area,2015,34474.778
Euro area,2016,35201.579
Euro area,2017,37207.662
Euro area,2018,40137.623
Euro area,2019,39260.608
Euro area,2020,38166.879
Euro area,2021,42939.419
European Union,2000,17107.372
European Union,2001,17347.611
European Union,2002,18921.118
European Union,2003,23193.404
European Union,2004,26572.598
European Union,2005,27665.339
European Union,2006,29440.469
European Union,2007,33997.609
European Union,2008,37520.056
European Union,2009,33923.488
European Union,2010,33462.899
European Union,2011,36173.591
European Union,2012,33552.278
European Union,2013,35006.423
European Union,2014,35795.2
European Union,2015,30934.036
European Union,2016,31613.76
European Union,2017,33550.337
European Union,2018,36257.912
European Union,2019,35527.024
European Union,2020,34755.534
European Union,2021,39397.048
Latin America and the Caribbean,2000,4473.799
Latin America and the Caribbean,2001,4309.903
Latin America and the Caribbean,2002,3774.379
Latin America and the Caribbean,2003,3786.156
Latin America and the Caribbean,2004,4283.032
Latin America and the Caribbean,2005,5133.25
Latin America and the Caribbean,2006,5949.301
Latin America and the Caribbean,2007,6967.529
Latin America and the Caribbean,2008,8009.892
Latin America and the Caribbean,2009,7312.189
Latin America and the Caribbean,2010,9005.365
Latin America and the Caribbean,2011,10283.225
Latin America and the Caribbean,2012,10333.281
Latin America and the Caribbean,2013,10344.443
Latin America and the Caribbean,2014,10136.942
Latin America and the Caribbean,2015,8494.47
Latin America and the Caribbean,2016,8099.423
Latin America and the Caribbean,2017,8927.913
Latin America and the Caribbean,2018,8639.406
Latin America and the Caribbean,2019,8376.867
Latin America and the Caribbean,2020,6964.378
Latin America and the Caribbean,2021,8051.794
Major advanced economies (G7),2000,31775.023
Major advanced economies (G7),2001,31213.073
Major advanced economies (G7),2002,31992.182
Major advanced economies (G7),2003,35118.04
Major advanced economies (G7),2004,38357.155
Major advanced economies (G7),2005,39820.717
Major advanced economies (G7),2006,41298.663
Major advanced economies (G7),2007,44099.826
Major advanced economies (G7),2008,45989.675
Major advanced economies (G7),2009,43574.092
Major advanced economies (G7),2010,45032.271
Major advanced economies (G7),2011,47649.254
Major advanced economies (G7),2012,47643.308
Major advanced economies (G7),2013,47501.556
Major advanced economies (G7),2014,48436.488
Major advanced economies (G7),2015,46276.144
Major advanced economies (G7),2016,47345.554
Major advanced economies (G7),2017,48816.38
Major advanced economies (G7),2018,51310.704
Major advanced economies (G7),2019,52084.426
Major advanced economies (G7),2020,50958.054
Major advanced economies (G7),2021,56236.273
Middle East and Central Asia,2000,2416.979
Middle East and Central Asia,2001,2289.542
Middle East and Central Asia,2002,1832.788
Middle East and Central Asia,2003,1983.786
Middle East and Central Asia,2004,2330.535
Middle East and Central Asia,2005,2777.16
Middle East and Central Asia,2006,3239.621
Middle East and Central Asia,2007,3791.43
Middle East and Central Asia,2008,4576.448
Middle East and Central Asia,2009,4022.784
Middle East and Central Asia,2010,4618.813
Middle East and Central Asia,2011,5561.294
Middle East and Central Asia,2012,5500.333
Middle East and Central Asia,2013,5559.696
Middle East and Central Asia,2014,5558.85
Middle East and Central Asia,2015,4853.783
Middle East and Central Asia,2016,4689.403
Middle East and Central Asia,2017,4722.394
Middle East and Central Asia,2018,4836.667
Middle East and Central Asia,2019,4654.273
Middle East and Central Asia,2020,4083.568
Middle East and Central Asia,2021,4721.563
Other advanced economies,2000,18706.859
Other advanced economies,2001,17958.955
Other advanced economies,2002,19416.938
Other advanced economies,2003,22234.621
Other advanced economies,2004,25258.234
Other advanced economies,2005,27713.588
Other advanced economies,2006,29788.538
Other advanced economies,2007,33778.923
Other advanced economies,2008,35264.88
Other advanced economies,2009,32126.501
Other advanced economies,2010,36754.457
Other advanced economies,2011,41624.712
Other advanced economies,2012,41627.171
Other advanced economies,2013,42757.115
Other advanced economies,2014,43222.866
Other advanced economies,2015,39497.533
Other advanced economies,2016,40009.714
Other advanced economies,2017,42732.115
Other advanced economies,2018,44698.252
Other advanced economies,2019,43626.164
Other advanced economies,2020,43282.452
Other advanced economies,2021,50387.403
Sub-Saharan Africa,2000,700.434
Sub-Saharan Africa,2001,652.346
Sub-Saharan Africa,2002,686.102
Sub-Saharan Africa,2003,841.34
Sub-Saharan Africa,2004,1007.752
Sub-Saharan Africa,2005,1156.387
Sub-Saharan Africa,2006,1293.143
Sub-Saharan Africa,2007,1451.255
Sub-Saharan Africa,2008,1618.736
Sub-Saharan Africa,2009,1513.633
Sub-Saharan Africa,2010,1741.57
Sub-Saharan Africa,2011,1920.597
Sub-Saharan Africa,2012,1964.392
Sub-Saharan Africa,2013,2009.747
Sub-Saharan Africa,2014,2044.058
Sub-Saharan Africa,2015,1780.973
Sub-Saharan Africa,2016,1609.296
Sub-Saharan Africa,2017,1679.04
Sub-Saharan Africa,2018,1765.081
Sub-Saharan Africa,2019,1756.522
Sub-Saharan Africa,2020,1601.096
Sub-Saharan Africa,2021,1757.43
