,iso,year,yr_sch,gdp_per_capita,unemployment_rate,developing,life_expectancy,immunization_weighted_avg,hiv_prevalence,gghe-d_%_of_che,alc_consump_per_capita,low_birth_weight_prevalence,pregnant_anaemia_prevalence,pregnant_mean_hemoglobin,thin_child_prevalence,overweight_child_prevalence,obese_child_prevalence
1435,CAF,2007,3.864,393.237,,1,47.39416,37.737883349924125,,26.94,2.38845,15.6,54.2,108.0,9.48739,8.44281,2.16032
1436,CAF,2008,3.905,445.966,,1,48.2988,39.36641945648782,,20.72,2.39495,15.6,54.0,108.0,9.32101,8.78906,2.28801
1437,CAF,2009,3.946,454.642,,1,48.86668,44.47780136084616,,15.19,2.41624,15.6,53.8,108.0,9.16239,9.12458,2.41464
1438,CAF,2010,3.987,476.409,,1,49.2018,45.11094647626051,,16.17,2.45055,15.7,53.5,108.0,9.01254,9.45508,2.54253
1439,CAF,2011,4.012,533.358,,1,49.46797,45.19330458666076,,11.3,2.535,15.8,53.3,108.0,8.86892,9.78579,2.67293
1440,CAF,2012,4.037,544.728,,1,49.82204,46.00997887100506,,15.89,2.29118,15.9,53.0,108.0,8.73385,10.12292,2.81016
1441,CAF,2013,4.062,364.378,,1,49.31139,25.357025784810894,,20.62,2.03518,16.1,52.9,108.0,8.6089,10.473,2.95659
1442,CAF,2014,4.087,410.048,,1,49.17729,44.78191614645413,,15.57,1.83418,16.3,52.7,108.0,8.49358,10.84346,3.11598
1443,CAF,2015,4.112,366.36,,1,50.96983,43.80009149302287,,9.05,1.93608,16.4,52.6,108.0,8.38492,11.23486,3.28925
1444,CAF,2016,4.137,387.069,,1,51.50031,43.21920465659881,,11.01,2.00918,16.4,52.4,108.0,8.28322,11.65185,3.47794
1445,CAF,2017,4.162,432.172,,1,51.26742,41.16040789313503,,10.93,2.00806,16.4,52.1,109.0,8.18919,12.09894,3.68675
1446,CAF,2018,4.187,467.282,,1,52.13734,41.16040789313503,,6.26,1.98657,16.3,51.8,109.0,8.10237,12.57266,3.91532
1447,CAF,2019,4.212,460.794,,1,52.93261,41.16040789313503,,10.55,1.98657,16.3,51.5,109.0,8.02448,13.07157,4.16386
1448,CAF,2020,4.237,475.188,,1,53.07817,41.3834300173027,,13.59,1.7546,16.4,,,7.95832,13.59606,4.43199
1449,TCD,2000,,256.354,,1,51.16933,24.03179540944561,2.1,38.03,2.51123,,54.9,107.0,11.48546,4.99245,1.04413
1450,TCD,2001,,303.995,,1,51.59249,20.876438825181655,2.0,34.87,2.51123,,54.8,107.0,11.3121,5.22478,1.11644
1451,TCD,2002,,341.005,,1,51.79475,21.696696936669372,2.0,28.84,2.91226,,54.7,107.0,11.13695,5.46233,1.19059
1452,TCD,2003,,450.958,,1,52.10729,22.4027360918356,1.9,31.53,2.95446,,54.5,107.0,10.96995,5.70177,1.26579
1453,TCD,2004,,700.214,,1,52.48451,20.270169682856864,1.9,34.87,3.12879,,54.3,107.0,10.80339,5.94156,1.34387
1454,TCD,2005,,900.944,,1,52.9462,24.049379501413622,1.8,29.54,3.08073,,54.0,107.0,10.63934,6.17932,1.42432
1455,TCD,2006,,980.085,,1,53.09314,32.573317118001356,1.7,20.45,3.27805,,53.7,108.0,10.49387,6.41224,1.50428
1456,TCD,2007,,1108.571,,1,53.97297,26.124917434120388,1.7,23.55,3.31746,,53.3,108.0,10.36221,6.63709,1.58248
1457,TCD,2008,,1283.422,,1,54.40322,23.24008153551358,1.6,19.59,3.44857,,52.8,108.0,10.23835,6.84747,1.65663
1458,TCD,2009,,1124.383,,1,55.19431,29.055432441001,1.6,20.85,3.62309,,52.3,108.0,10.13058,7.04536,1.72883
1459,TCD,2010,,1195.527,,1,55.72346,38.41953620051146,1.5,20.98,3.85514,,51.8,108.0,10.03976,7.23791,1.80129
1460,TCD,2011,,1313.564,,1,56.17787,36.82266610937682,1.5,21.1,4.04738,,51.2,109.0,9.95457,7.42587,1.87357
1461,TCD,2012,,1265.051,,1,56.60362,42.29574987550026,1.5,24.55,4.24676,,50.6,109.0,9.87743,7.61669,1.94984
1462,TCD,2013,,1279.847,,1,57.01481,40.26279974243421,1.4,28.25,4.40867,,50.0,109.0,9.81603,7.81941,2.03461
1463,TCD,2014,,1332.915,,1,57.4646,37.22334795984271,1.4,28.54,4.54866,,49.3,109.0,9.76851,8.04128,2.12888
1464,TCD,2015,,1028.116,,1,57.84629,42.85257915460324,1.4,21.26,4.57617,,48.6,110.0,9.7385,8.28555,2.23521
1465,TCD,2016,,920.198,,1,58.31678,38.574423851057674,1.3,17.37,4.35054,,47.8,110.0,9.72009,8.55805,2.35815
1466,TCD,2017,,888.615,,1,58.60998,38.797445975225344,1.3,14.98,4.05421,,47.0,110.0,9.70779,8.85977,2.49884
1467,TCD,2018,,990.693,,1,58.95783,40.90176812619498,1.2,14.23,3.73055,,46.2,111.0,9.69748,9.18703,2.65731
1468,TCD,2019,,935.428,,1,59.37354,43.80938776030311,1.2,15.22,3.73055,,45.3,111.0,9.69241,9.5363,2.83498
1469,TCD,2020,,889.735,,1,59.21181,47.03053237676077,1.2,16.75,2.91065,,,,9.69337,9.90552,3.03112
1470,CHL,2000,9.405,5099.922,9.708,1,76.79722,66.65142553873551,0.1,35.79,6.55045,5.3,23.3,119.0,1.18295,32.2811,13.67865
1471,CHL,2001,9.5164,4608.057,9.867,1,76.75737,69.3866756300045,0.2,36.36,6.55045,5.3,22.8,119.0,1.12699,33.57419,14.36014
1472,CHL,2002,9.6278,4479.771,9.8,1,77.34181,69.25918824806212,0.2,37.54,6.59461,5.4,22.4,120.0,1.07254,34.85523,15.03136
1473,CHL,2003,9.7392,4824.87,9.533,1,77.44593,68.91773676030422,0.2,38.25,6.66481,5.5,21.9,120.0,1.0212,36.12212,15.69249
1474,CHL,2004,9.8506,6183.906,10.017,1,77.54891,73.91385001886431,0.2,39.47,7.16396,5.6,21.5,120.0,0.97347,37.37643,16.34431
1475,CHL,2005,9.962,7558.009,9.3,1,78.00491,72.22971230690439,0.2,39.34,7.47088,5.6,21.2,120.0,0.92895,38.61618,16.9879
1476,CHL,2006,10.0392,9410.392,7.95,1,78.48263,79.65020939712184,0.2,41.35,7.82063,5.7,20.9,120.0,0.88857,39.84502,17.62534
1477,CHL,2007,10.1164,10447.116,7.008,1,78.48499,80.39110599231323,0.2,42.26,7.72965,5.8,20.6,120.0,0.85359,41.07301,18.27021
1478,CHL,2008,10.1936,10759.738,7.75,1,79.19803,80.71196351884805,0.2,43.53,7.84087,5.8,20.3,120.0,0.82471,42.29206,18.91423
1479,CHL,2009,10.2708,10176.733,11.053,1,79.00491,79.35896630172334,0.2,46.86,7.89177,5.9,20.1,120.0,0.80185,43.49056,19.54578
1480,CHL,2010,10.348,12723.064,8.305,1,78.83198,77.9622767261055,0.3,47.1,7.79076,6.0,19.8,121.0,0.7851,44.67407,20.17093
1481,CHL,2011,10.4062,14560.249,7.3,1,79.55205,80.54122266010232,0.3,47.16,8.00679,6.0,19.7,121.0,0.77499,45.8496,20.79176
1482,CHL,2012,10.4644,15316.01,6.595,1,79.58355,79.76403142861815,0.3,47.94,7.89559,6.1,19.5,121.0,0.77139,47.00452,21.40123
1483,CHL,2013,10.5226,15740.391,6.082,1,79.8255,80.45832212946833,0.3,47.65,8.18876,6.2,19.4,121.0,0.77352,48.16262,22.02959
1484,CHL,2014,10.5808,14582.85,6.495,1,79.93658,85.5934229805835,0.3,47.74,8.03619,6.3,19.3,121.0,0.7815,49.33089,22.68601
1485,CHL,2015,10.639,13494.489,6.328,1,80.12508,86.83936538309447,0.4,48.02,7.75342,6.4,19.2,121.0,0.79482,50.49817,23.35603
1486,CHL,2016,10.6972,13722.878,6.685,1,80.46247,85.92227800567193,0.4,49.65,7.0193,6.5,19.2,121.0,0.81294,51.64286,24.01362
1487,CHL,2017,10.7554,15003.77,6.965,1,80.65876,84.89218031866366,0.4,50.4,6.49668,6.6,19.3,121.0,0.83579,52.73792,24.63264
1488,CHL,2018,10.8136,15755.003,7.377,1,80.96186,86.2391666606724,0.4,50.82,6.74572,6.7,19.3,121.0,0.86347,53.7948,25.22051
1489,CHL,2019,10.8718,14551.577,7.223,1,81.02769,87.32870100493939,0.5,50.92,6.74572,6.8,19.4,121.0,0.89625,54.84099,25.7979
1490,CHL,2020,10.93,13056.638,10.77,1,79.90385,84.0139832569234,0.5,56.29,7.55789,6.8,,,0.93393,55.87922,26.37425
1491,CHN,2000,7.787,951.163,,1,70.83886,57.392197695722686,,21.98,3.62488,5.7,28.7,119.0,6.40058,9.16105,2.22473
1492,CHN,2000,7.07,951.163,,1,70.83886,57.392197695722686,,21.98,3.62488,5.7,28.7,119.0,6.40058,9.16105,2.22473
1493,CHN,2001,7.834,1044.958,,1,71.134,58.143698932927975,,22.92,3.62488,5.7,27.7,120.0,6.35749,9.71237,2.37254
1494,CHN,2001,7.2236,1044.958,,1,71.134,58.143698932927975,,22.92,3.62488,5.7,27.7,120.0,6.35749,9.71237,2.37254
1495,CHN,2002,7.881,1141.14,,1,71.45466,58.454309918563354,,25.39,3.38305,5.7,26.9,120.0,6.27105,10.30219,2.54795
1496,CHN,2002,7.3772,1141.14,,1,71.45466,58.454309918563354,,25.39,3.38305,5.7,26.9,120.0,6.27105,10.30219,2.54795
1497,CHN,2003,7.928,1282.21,,1,71.68827,58.95611643645387,,28.37,3.25173,5.6,26.1,121.0,6.16789,10.94722,2.75587
1498,CHN,2003,7.5308,1282.21,,1,71.68827,58.95611643645387,,28.37,3.25173,5.6,26.1,121.0,6.16789,10.94722,2.75587
1499,CHN,2004,7.975,1499.712,,1,71.93151,59.645495476532076,,30.24,3.25916,5.5,25.3,121.0,6.05163,11.63171,2.99012
1500,CHN,2004,7.6844,1499.712,,1,71.93151,59.645495476532076,,30.24,3.25916,5.5,25.3,121.0,6.05163,11.63171,2.99012
1501,CHN,2005,8.022,1751.368,,1,72.44256,65.7108813943108,,32.76,3.45674,5.5,24.4,121.0,5.91698,12.3448,3.24809
1502,CHN,2005,7.838,1751.368,,1,72.44256,65.7108813943108,,32.76,3.45674,5.5,24.4,121.0,5.91698,12.3448,3.24809
1503,CHN,2006,8.0676,2095.239,,1,73.289,71.00309892760983,,35.14,3.82535,5.4,23.5,121.0,5.7838,13.14678,3.55529
1504,CHN,2006,7.9982,2095.239,,1,73.289,71.00309892760983,,35.14,3.82535,5.4,23.5,121.0,5.7838,13.14678,3.55529
1505,CHN,2007,8.1132,2691.048,,1,73.83894,71.24688558816914,,39.03,4.23353,5.3,22.6,122.0,5.66004,14.06235,3.92843
1506,CHN,2007,8.1584,2691.048,,1,73.83894,71.24688558816914,,39.03,4.23353,5.3,22.6,122.0,5.66004,14.06235,3.92843
1507,CHN,2008,8.1588,3446.695,,1,73.9966,74.10469723396628,,44.52,4.71038,5.3,21.8,122.0,5.52443,15.02319,4.34765
1508,CHN,2008,8.3186,3446.695,,1,73.9966,74.10469723396628,,44.52,4.71038,5.3,21.8,122.0,5.52443,15.02319,4.34765
1509,CHN,2009,8.2044,3813.408,,1,74.38655,75.44049420176239,,49.4,5.26438,5.2,21.0,122.0,5.37343,16.00223,4.8096
1510,CHN,2009,8.4788,3813.408,,1,74.38655,75.44049420176239,,49.4,5.26438,5.2,21.0,122.0,5.37343,16.00223,4.8096
1511,CHN,2010,8.25,4499.803,,1,74.65168,75.50900342714505,,51.91,5.90146,5.2,20.2,123.0,5.21474,17.00071,5.32433
1512,CHN,2010,8.639,4499.803,,1,74.65168,75.50900342714505,,51.91,5.90146,5.2,20.2,123.0,5.21474,17.00071,5.32433
1513,CHN,2011,8.342,5553.242,,1,75.03512,75.50900342714505,,53.72,6.5011,5.2,19.7,123.0,5.04591,17.93969,5.86758
1514,CHN,2011,8.8426,5553.242,,1,75.03512,75.50900342714505,,53.72,6.5011,5.2,19.7,123.0,5.04591,17.93969,5.86758
1515,CHN,2012,8.434,6282.709,,1,75.48069,75.50900342714505,,55.74,6.92266,5.1,19.3,123.0,4.86898,18.75216,6.4
1516,CHN,2012,9.0462,6282.709,,1,75.48069,75.50900342714505,,55.74,6.92266,5.1,19.3,123.0,4.86898,18.75216,6.4
1517,CHN,2013,8.526,7039.574,,1,75.84031,75.50900342714505,,57.05,7.16365,5.1,19.1,123.0,4.70246,19.45418,6.93384
1518,CHN,2013,9.2498,7039.574,,1,75.84031,75.50900342714505,,57.05,7.16365,5.1,19.1,123.0,4.70246,19.45418,6.93384
1519,CHN,2014,8.618,7645.875,,1,76.19911,75.50900342714505,,58.42,7.28556,5.1,18.9,123.0,4.55171,20.04616,7.46503
1520,CHN,2014,9.4534,7645.875,,1,76.19911,75.50900342714505,,58.42,7.28556,5.1,18.9,123.0,4.55171,20.04616,7.46503
1521,CHN,2015,8.71,8034.287,,1,76.51035,75.50900342714505,,60.18,7.34536,5.0,18.9,123.0,4.4144,20.51687,7.98469
1522,CHN,2015,9.657,8034.287,,1,76.51035,75.50900342714505,,60.18,7.34536,5.0,18.9,123.0,4.4144,20.51687,7.98469
1523,CHN,2016,8.802,8063.446,,1,76.71572,75.50900342714505,,58.1,7.17558,5.0,19.0,122.0,4.28722,20.89695,8.49681
1524,CHN,2016,9.8606,8063.446,,1,76.71572,75.50900342714505,,58.1,7.17558,5.0,19.0,122.0,4.28722,20.89695,8.49681
1525,CHN,2017,8.894,8760.259,5.0,1,76.94626,75.50900342714505,,56.67,6.53122,5.0,18.8,122.0,4.1693,21.21979,9.01882
1526,CHN,2017,10.0642,8760.259,5.0,1,76.94626,75.50900342714505,,56.67,6.53122,5.0,18.8,122.0,4.1693,21.21979,9.01882
1527,CHN,2018,8.986,9848.949,4.93,1,77.14021,75.50900342714505,,56.42,5.72525,5.0,18.6,122.0,4.05668,21.51509,9.56514
1528,CHN,2018,10.2678,9848.949,4.93,1,77.14021,75.50900342714505,,56.42,5.72525,5.0,18.6,122.0,4.05668,21.51509,9.56514
1529,CHN,2019,9.078,10170.061,5.15,1,77.31274,75.44049420176239,,55.98,5.72525,5.0,18.5,122.0,3.94883,21.80059,10.12491
1530,CHN,2019,10.4714,10170.061,5.15,1,77.31274,75.44049420176239,,55.98,5.72525,5.0,18.5,122.0,3.94883,21.80059,10.12491
1531,CHN,2020,9.17,10525.001,5.617,1,77.48114,75.50900342714505,,54.72,4.58112,5.0,,,3.84587,22.11674,10.704
1532,CHN,2020,10.675,10525.001,5.617,1,77.48114,75.50900342714505,,54.72,4.58112,5.0,,,3.84587,22.11674,10.704
1533,COL,2000,7.12,2535.477,13.325,1,72.53854,74.4118229939233,0.4,74.53,5.33948,9.7,33.4,116.0,3.05171,13.04187,2.39409
1534,COL,2001,7.2082,2461.328,14.975,1,72.62896,74.73806486075904,0.4,75.05,5.33948,9.7,33.1,116.0,2.99145,13.35605,2.5147
1535,COL,2002,7.2964,2424.349,15.583,1,72.83105,76.771312848296,0.4,76.19,5.19583,9.8,32.6,116.0,2.93123,13.68672,2.64941
1536,COL,2003,7.3846,2313.535,14.108,1,73.54485,82.64662754133593,0.4,77.38,5.13994,9.9,32.2,116.0,2.87255,14.03823,2.80194
1537,COL,2004,7.4728,2827.173,13.667,1,73.9832,80.68808167083147,0.4,73.53,5.12243,10.0,31.6,116.0,2.81425,14.41847,2.97549
1538,COL,2005,7.561,3493.976,11.808,1,74.43999,83.58347953101931,0.4,71.82,5.22725,10.0,31.0,117.0,2.75388,14.83829,3.17338
1539,COL,2006,7.919,3836.682,12.042,1,74.69666,84.9154686820639,0.4,72.09,5.3594,10.1,30.2,117.0,2.69002,15.31441,3.3996
1540,COL,2007,8.277,4834.404,11.192,1,75.19866,85.4873789782928,0.4,70.65,5.37536,10.2,29.3,117.0,2.62316,15.84873,3.65442
1541,COL,2008,8.635,5622.109,11.25,1,75.40889,82.48303988491011,0.4,69.36,5.2983,10.2,28.3,118.0,2.5541,16.43616,3.93383
1542,COL,2009,8.993,5330.795,12.208,1,75.75933,83.44140158769552,0.4,72.05,5.13277,10.3,27.3,118.0,2.48549,17.07428,4.2396
1543,COL,2010,9.351,6498.573,11.992,1,75.96055,81.23626640466306,0.4,72.23,5.06869,10.4,26.4,118.0,2.42034,17.76019,4.57334
1544,COL,2011,9.3846,7518.304,11.05,1,76.68553,81.28410537350723,0.4,73.5,5.06327,10.4,25.5,119.0,2.36025,18.49086,4.93528
1545,COL,2012,9.4182,8237.293,10.617,1,76.94484,89.47525987313642,0.4,69.86,5.0915,10.5,24.8,119.0,2.30666,19.25637,5.32627
1546,COL,2013,9.4518,8409.676,9.883,1,77.22787,87.78925915754421,0.5,69.86,5.0567,10.5,24.1,119.0,2.25938,20.05311,5.74788
1547,COL,2014,9.4854,8312.046,9.4,1,77.3656,88.49053638962623,0.5,70.4,4.97987,10.6,23.6,120.0,2.2189,20.87191,6.19738
1548,COL,2015,9.519,6337.03,9.2,1,77.34484,89.4896139527864,0.5,70.83,5.01742,10.6,23.0,120.0,2.18508,21.70209,6.66896
1549,COL,2016,9.5526,6037.14,9.55,1,77.57663,89.05231142880452,0.5,70.33,5.00168,10.7,22.6,120.0,2.15853,22.53215,7.15855
1550,COL,2017,9.5862,6577.28,9.667,1,77.79444,90.77446937035286,0.5,71.04,5.00819,10.8,22.3,120.0,2.13758,23.36479,7.66971
1551,COL,2018,9.6198,6923.64,9.942,1,77.82373,91.21654211199355,0.5,71.61,4.91572,10.8,22.0,120.0,2.12149,24.19636,8.20093
1552,COL,2019,9.6534,6540.141,10.875,1,77.95358,92.0974614878434,0.5,69.88,4.91572,10.9,21.8,120.0,2.11084,25.03458,8.75652
1553,COL,2020,9.687,5363.235,16.667,1,76.17458,88.00461572516423,0.5,71.29,4.24291,11.0,,,2.10462,25.88163,9.33658
1554,COM,2000,,632.79,,1,62.03734,49.78465772514185,0.1,11.87,0.15673,25.5,42.7,112.0,8.05527,6.90982,1.3376
1555,COM,2001,,680.521,,1,62.70292,50.75108692986841,0.1,8.04,0.15673,25.4,42.3,112.0,7.88895,7.1759,1.42779
1556,COM,2002,,763.902,,1,63.12089,60.892001693539015,0.1,14.32,0.26724,25.3,42.0,112.0,7.73038,7.44527,1.52302
1557,COM,2003,,958.891,,1,63.63164,56.70363281294496,0.1,12.82,0.3794,25.2,41.6,112.0,7.58985,7.7101,1.61979
1558,COM,2004,,1070.966,,1,63.97537,59.2828721685963,0.1,12.03,0.4745,25.1,41.3,113.0,7.45931,7.97107,1.71909
1559,COM,2005,,1107.206,,1,64.27701,54.37213144011983,0.1,11.32,0.43136,25.0,40.8,113.0,7.33501,8.22719,1.8224
1560,COM,2006,,1138.719,,1,64.5515,54.85257837513492,0.1,11.18,0.33923,24.9,40.3,113.0,7.22109,8.47695,1.92747
1561,COM,2007,,1289.946,,1,64.77431,56.92644819443095,0.1,10.45,0.2529,24.8,39.9,113.0,7.11573,8.72225,2.03274
1562,COM,2008,,1454.493,,1,65.33612,61.458326903875204,0.1,8.55,0.21387,24.6,39.5,113.0,7.01892,8.96236,2.13563
1563,COM,2009,,1407.577,,1,65.0148,66.31774442980995,0.1,7.69,0.20327,24.5,39.1,114.0,6.92544,9.20239,2.23706
1564,COM,2010,,1385.195,,1,65.9656,65.37281137319664,0.1,7.55,0.19504,24.4,38.7,114.0,6.83217,9.44671,2.33981
1565,COM,2011,,1526.567,,1,65.80472,70.41932459929798,0.1,18.04,0.18111,24.2,38.5,114.0,6.73908,9.70019,2.44558
1566,COM,2012,,1484.891,,1,66.39716,72.62337278676371,0.1,15.37,0.21016,24.1,38.3,114.0,6.64455,9.96301,2.55671
1567,COM,2013,,1596.013,,1,66.72653,70.54154024548487,0.1,12.93,0.21992,24.0,38.2,114.0,6.54811,10.23676,2.67748
1568,COM,2014,,1609.102,,1,67.0711,68.64826736858339,0.1,10.59,0.21605,23.9,38.1,114.0,6.4558,10.52533,2.81092
1569,COM,2015,,1323.072,,1,67.42647,69.15415647256097,0.1,10.13,0.20396,23.8,38.1,114.0,6.37889,10.82777,2.95718
1570,COM,2016,,1356.892,,1,67.70213,65.8336101606753,0.1,12.34,0.23037,23.6,38.1,114.0,6.31593,11.14684,3.11987
1571,COM,2017,,1414.088,,1,67.83204,67.62983935423968,0.1,12.83,0.25061,23.5,38.1,114.0,6.26138,11.49002,3.3011
1572,COM,2018,,1518.8,,1,68.19622,66.32207461624769,0.1,15.61,0.25281,23.3,38.1,114.0,6.21496,11.86232,3.50335
1573,COM,2019,,1501.981,,1,68.10062,66.08308181829895,0.1,16.07,0.25281,23.2,38.0,114.0,6.18016,12.25788,3.7217
1574,COM,2020,,1510.592,,1,68.30703,62.99890561872523,0.1,22.04,0.22653,23.0,,,6.15548,12.67026,3.95394
1575,CRI,2000,7.961,3941.14,5.193,1,78.16622,66.90355665823817,0.1,64.92,4.61119,8.3,19.5,121.0,2.79104,22.10665,6.99267
1576,CRI,2001,8.0738,4041.943,6.072,1,78.07166,68.68090856030054,0.1,65.56,4.61119,8.4,19.4,121.0,2.73918,22.72753,7.30882
1577,CRI,2002,8.1866,4122.829,6.403,1,78.85732,73.42878149926656,0.1,66.86,4.53552,8.4,19.2,121.0,2.69003,23.32804,7.62486
1578,CRI,2003,8.2994,4227.819,6.668,1,78.7075,69.09060859496928,0.2,66.37,4.49621,8.4,19.1,121.0,2.64641,23.90414,7.93949
1579,CRI,2004,8.4122,4483.59,6.495,1,78.67775,70.2785610760638,0.2,66.02,4.47466,8.4,18.9,121.0,2.60659,24.4614,8.25346
1580,CRI,2005,8.525,4756.337,6.63,1,79.72199,70.7561607745082,0.2,63.96,4.5435,8.4,18.7,121.0,2.5703,25.00337,8.56572
1581,CRI,2006,8.5058,5309.271,5.962,1,79.36411,69.91200039795856,0.2,66.11,4.59323,8.4,18.4,121.0,2.53679,25.53459,8.87368
1582,CRI,2007,8.4866,6194.045,4.597,1,80.23055,70.23436909472596,0.2,66.21,4.65348,8.4,18.2,121.0,2.5077,26.06043,9.17776
1583,CRI,2008,8.4674,6993.896,4.948,1,80.2939,76.2439144190001,0.2,67.82,4.58182,8.4,17.9,121.0,2.48445,26.57434,9.47157
1584,CRI,2009,8.4482,6879.266,7.822,1,80.60956,73.79647654288117,0.2,70.94,4.38361,8.5,17.5,122.0,2.46625,27.07678,9.75206
1585,CRI,2010,8.429,8268.859,9.213,1,79.5138,79.29287953001648,0.3,72.32,3.9975,8.5,17.3,122.0,2.45392,27.57485,10.02631
1586,CRI,2011,8.458,9270.571,10.492,1,80.26272,74.37357540940562,0.3,70.19,3.6824,8.5,17.2,122.0,2.44729,28.07352,10.29678
1587,CRI,2012,8.487,10107.452,9.849,1,80.42316,81.75428615847471,0.3,70.68,3.43025,8.5,17.1,122.0,2.44534,28.5662,10.5657
1588,CRI,2013,8.516,10764.529,8.311,1,80.59789,84.4535948491213,0.3,71.0,3.39396,8.5,17.1,122.0,2.44799,29.06119,10.84099
1589,CRI,2014,8.545,10853.638,9.658,1,80.47996,82.57769559318457,0.3,71.02,3.39487,8.6,17.1,121.0,2.45613,29.56228,11.1244
1590,CRI,2015,8.574,11635.197,9.604,1,80.57424,83.56497250064152,0.3,72.71,3.50244,8.6,17.1,121.0,2.47126,30.06635,11.41288
1591,CRI,2016,8.603,11986.918,9.541,1,80.11048,85.99480344625485,0.4,73.32,3.52864,8.6,17.2,121.0,2.4932,30.58315,11.71267
1592,CRI,2017,8.632,12185.259,9.293,1,80.19506,86.61151153940668,0.4,73.51,3.55473,8.6,17.3,121.0,2.52203,31.11949,12.03116
1593,CRI,2018,8.661,12428.924,11.951,1,80.28882,85.36661535332863,0.4,72.39,3.45249,8.6,17.4,121.0,2.55815,31.67171,12.36461
1594,CRI,2019,8.69,12691.127,12.417,1,80.30073,87.12153347142562,0.4,72.54,3.45249,8.7,17.6,121.0,2.60166,32.23186,12.70944
1595,CRI,2020,8.719,12163.927,19.98,1,79.99304,87.58098120590361,0.4,71.81,3.39933,8.7,,,2.6511,32.79131,13.06274
1596,CIV,2000,4.065,913.448,,1,51.16878,48.468268659915296,6.6,9.58,4.21117,19.4,57.6,106.0,8.03871,8.95979,1.68402
1597,CIV,2001,4.1552,925.966,,1,51.50149,50.60722071562122,6.3,8.47,4.21117,19.4,57.5,106.0,7.86941,9.34531,1.8208
1598,CIV,2002,4.2454,996.887,,1,51.80537,52.52826465697504,5.9,9.2,4.35703,19.4,57.4,106.0,7.70728,9.73745,1.96401
1599,CIV,2003,4.3356,1198.538,,1,52.20445,52.26227837323602,5.5,9.41,4.35015,19.4,57.3,106.0,7.54739,10.12915,2.11143
1600,CIV,2004,4.4258,1259.645,,1,52.80209,56.21699113412873,5.2,10.23,4.35355,19.4,57.2,106.0,7.38965,10.51134,2.26131
1601,CIV,2005,4.516,1262.108,,1,53.84685,62.53254245057063,4.8,10.57,4.25585,19.4,57.1,106.0,7.24117,10.87553,2.40986
1602,CIV,2006,4.5986,1279.071,,1,54.91662,58.08413344774178,4.5,11.71,4.231,19.3,57.0,106.0,7.10877,11.22171,2.55453
1603,CIV,2007,4.6812,1421.758,,1,55.73161,57.54389568522826,4.3,12.92,4.18836,19.3,56.8,106.0,6.99457,11.54755,2.69367
1604,CIV,2008,4.7638,1650.425,,1,56.57055,54.183498530837994,4.0,13.21,4.22194,19.3,56.6,106.0,6.90541,11.84441,2.82428
1605,CIV,2009,4.8464,1607.992,,1,57.18053,67.5817245643966,3.8,14.95,3.52601,19.3,56.5,106.0,6.84,12.11182,2.94704
1606,CIV,2010,4.929,1597.512,,1,57.33114,63.99024008115731,3.6,13.31,2.82185,19.3,56.3,106.0,6.79293,12.35723,3.06319
1607,CIV,2011,4.9388,1602.649,,1,57.5542,52.00644092677787,3.5,13.19,2.11833,19.2,56.1,107.0,6.76094,12.59575,3.17853
1608,CIV,2012,4.9486,1623.908,,1,58.54983,69.51116127028718,3.4,16.85,2.15387,19.1,56.0,107.0,6.74274,12.83421,3.29691
1609,CIV,2013,4.9584,1843.024,,1,59.30998,63.97597681414353,3.2,19.58,2.26088,19.0,55.8,107.0,6.73666,13.07925,3.42065
1610,CIV,2014,4.9682,2026.153,,1,60.06789,60.94996446435897,3.1,20.84,2.43888,18.9,55.6,107.0,6.7413,13.34236,3.55555
1611,CIV,2015,4.978,1846.22,,1,60.93424,69.08597747337251,3.0,24.98,2.5693,18.8,55.4,107.0,6.75522,13.6319,3.70609
1612,CIV,2016,4.9878,1896.474,,1,61.62679,75.16966787383015,2.9,25.69,2.65313,18.6,55.2,107.0,6.77943,13.95282,3.87531
1613,CIV,2017,4.9976,2000.09,,1,62.27593,73.69507592687403,2.7,28.72,2.71299,18.5,55.0,107.0,6.80932,14.30633,4.06629
1614,CIV,2018,5.0074,2167.041,,1,62.90791,75.00879548084349,2.6,29.07,2.80459,18.4,54.7,107.0,6.84206,14.68821,4.27895
1615,CIV,2019,5.0172,2173.778,,1,63.4848,72.02738406640086,2.5,30.21,2.80459,18.4,54.4,107.0,6.88148,15.0945,4.51569
1616,CIV,2020,5.027,2209.109,,1,63.31089,64.89949703216922,2.5,36.76,2.85497,18.3,,,6.92844,15.52277,4.77454
1617,COD,2000,5.949,397.025,,1,52.64393,31.24855988976355,1.7,4.24,8.29227,12.4,54.1,107.0,11.89037,5.047,1.27695
1618,COD,2000,3.628,397.025,,1,52.64393,31.24855988976355,1.7,4.24,8.29227,12.4,54.1,107.0,11.89037,5.047,1.27695
1619,COD,2001,5.9636,146.542,,1,52.99713,23.947823406873134,1.6,4.06,8.29227,12.3,54.1,107.0,11.6718,5.33208,1.36792
1620,COD,2001,3.6928,146.542,,1,52.99713,23.947823406873134,1.6,4.06,8.29227,12.3,54.1,107.0,11.6718,5.33208,1.36792
1621,COD,2002,5.9782,171.076,,1,53.25357,30.471412197702488,1.6,4.06,8.4333,12.3,54.2,107.0,11.43844,5.63755,1.464
