Country,Year,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Croatia,2016,78.3 [78.2-78.4],75.2 [75.1-75.3],81.3 [81.3-81.5],21.5 [21.4-21.6],19.3 [19.2-19.4],23.5 [23.4-23.6]
Croatia,2015,77.6 [77.5-77.7],74.5 [74.5-74.7],80.6 [80.5-80.8],21.0 [21.0-21.1],18.8 [18.8-18.9],23.0 [22.9-23.1]
Croatia,2014,78.1 [78.0-78.2],75.0 [74.9-75.1],81.1 [81.0-81.2],21.4 [21.4-21.5],19.2 [19.1-19.3],23.4 [23.3-23.5]
Croatia,2013,77.9 [77.8-78.0],74.6 [74.6-74.8],81.0 [80.9-81.1],21.3 [21.3-21.5],19.0 [18.9-19.1],23.4 [23.3-23.5]
Croatia,2012,77.4 [77.3-77.5],74.0 [73.9-74.1],80.6 [80.6-80.8],21.0 [20.9-21.1],18.6 [18.6-18.7],23.1 [23.0-23.2]
Croatia,2011,77.2 [77.2-77.3],74.0 [73.9-74.1],80.4 [80.3-80.5],20.9 [20.9-21.0],18.6 [18.6-18.7],22.9 [22.8-23.0]
Croatia,2010,76.8 [76.7-76.9],73.6 [73.5-73.7],79.9 [79.9-80.1],20.6 [20.5-20.7],18.3 [18.2-18.4],22.5 [22.4-22.6]
Croatia,2009,76.4 [76.4-76.6],73.0 [73.0-73.1],79.8 [79.8-80.0],20.4 [20.3-20.5],18.1 [18.0-18.2],22.3 [22.2-22.4]
Croatia,2008,76.1 [76.0-76.2],72.5 [72.4-72.6],79.6 [79.6-79.8],20.3 [20.2-20.4],17.9 [17.8-18.0],22.3 [22.2-22.4]
Croatia,2007,75.9 [75.9-76.0],72.3 [72.3-72.5],79.4 [79.4-79.6],20.1 [20.0-20.2],17.7 [17.6-17.8],22.1 [22.0-22.2]
Croatia,2006,76.0 [76.0-76.2],72.5 [72.4-72.6],79.5 [79.4-79.6],20.2 [20.1-20.3],17.8 [17.8-17.9],22.1 [22.1-22.3]
Croatia,2005,75.5 [75.4-75.6],71.9 [71.8-72.0],79.0 [79.0-79.2],19.7 [19.7-19.8],17.3 [17.3-17.4],21.7 [21.6-21.8]
Croatia,2004,75.6 [75.6-75.8],72.0 [72.0-72.2],79.1 [79.0-79.2],19.8 [19.8-19.9],17.3 [17.3-17.4],21.9 [21.8-22.0]
Croatia,2003,74.9 [74.8-75.0],71.3 [71.2-71.4],78.4 [78.3-78.5],19.2 [19.2-19.3],16.8 [16.8-16.9],21.2 [21.2-21.3]
Croatia,2002,75.0 [75.0-75.1],71.3 [71.3-71.4],78.6 [78.5-78.7],19.5 [19.4-19.6],17.0 [16.9-17.1],21.5 [21.4-21.6]
Croatia,2001,75.0 [74.9-75.1],71.3 [71.3-71.4],78.6 [78.5-78.7],19.6 [19.5-19.7],17.2 [17.1-17.2],21.5 [21.4-21.6]
Croatia,2000,74.8 [74.6-75.1],71.0 [70.8-71.4],78.3 [78.2-78.6],19.4 [19.1-19.7],16.9 [16.6-17.2],21.3 [21.2-21.6]
Cuba,2021,73.7 [73.4-74.0],71.1 [70.8-71.6],76.5 [76.2-76.9],18.1 [17.9-18.4],16.2 [16.0-16.6],20.2 [19.9-20.5]
Cuba,2020,77.6 [77.6-77.7],75.3 [75.2-75.4],80.1 [80.1-80.2],21.4 [21.4-21.5],19.8 [19.7-19.8],23.1 [23.0-23.2]
Cuba,2019,77.7 [77.6-77.8],75.3 [75.3-75.4],80.1 [80.1-80.2],21.6 [21.5-21.7],20.0 [19.9-20.0],23.2 [23.1-23.2]
Cuba,2018,77.9 [77.8-78.0],75.6 [75.5-75.7],80.2 [80.2-80.3],21.6 [21.6-21.7],20.1 [20.0-20.2],23.2 [23.1-23.3]
Cuba,2017,77.7 [77.6-77.8],75.4 [75.4-75.5],80.0 [80.0-80.1],21.4 [21.4-21.5],19.9 [19.9-20.0],22.9 [22.9-23.0]
Cuba,2016,78.1 [78.1-78.2],75.9 [75.9-76.0],80.4 [80.4-80.5],22.0 [21.9-22.1],20.5 [20.5-20.6],23.4 [23.4-23.5]
Cuba,2015,77.9 [77.9-78.0],75.8 [75.8-75.9],80.1 [80.1-80.2],21.8 [21.8-21.9],20.5 [20.4-20.6],23.2 [23.1-23.3]
Cuba,2014,78.1 [78.1-78.2],76.1 [76.1-76.2],80.2 [80.2-80.3],21.9 [21.9-22.0],20.6 [20.6-20.7],23.2 [23.2-23.3]
Cuba,2013,78.3 [78.3-78.4],76.3 [76.2-76.4],80.4 [80.4-80.5],22.2 [22.2-22.2],20.9 [20.9-21.0],23.4 [23.4-23.5]
Cuba,2012,78.4 [78.4-78.5],76.4 [76.3-76.5],80.5 [80.5-80.6],22.3 [22.3-22.4],21.1 [21.0-21.1],23.6 [23.6-23.7]
Cuba,2011,78.5 [78.5-78.6],76.6 [76.6-76.7],80.5 [80.4-80.6],22.3 [22.3-22.4],21.1 [21.1-21.2],23.5 [23.5-23.6]
Cuba,2010,77.8 [77.8-77.9],75.8 [75.8-75.9],79.9 [79.9-80.0],21.7 [21.7-21.8],20.4 [20.4-20.5],23.0 [23.0-23.1]
Cuba,2009,78.0 [78.0-78.1],76.1 [76.0-76.2],80.0 [80.0-80.1],22.0 [22.0-22.1],20.8 [20.7-20.8],23.2 [23.2-23.3]
Cuba,2008,77.9 [77.8-78.0],76.0 [76.0-76.1],79.8 [79.8-79.9],21.8 [21.8-21.9],20.6 [20.6-20.7],23.1 [23.0-23.1]
Cuba,2007,78.1 [78.1-78.2],76.2 [76.2-76.3],80.1 [80.0-80.2],22.1 [22.1-22.2],20.9 [20.9-21.0],23.3 [23.3-23.4]
Cuba,2006,78.0 [78.0-78.1],76.0 [76.0-76.1],80.1 [80.1-80.2],22.1 [22.0-22.1],20.7 [20.7-20.8],23.4 [23.3-23.5]
Cuba,2005,77.2 [77.2-77.3],75.2 [75.2-75.3],79.3 [79.2-79.4],21.5 [21.5-21.6],20.3 [20.3-20.4],22.8 [22.8-22.9]
Cuba,2004,77.4 [77.4-77.5],75.5 [75.4-75.6],79.5 [79.5-79.6],21.7 [21.7-21.8],20.5 [20.5-20.6],23.0 [23.0-23.1]
Cuba,2003,77.4 [77.4-77.5],75.6 [75.5-75.7],79.4 [79.3-79.5],21.9 [21.8-21.9],20.7 [20.7-20.8],23.1 [23.0-23.1]
Cuba,2002,77.7 [77.7-77.8],75.7 [75.7-75.8],79.9 [79.9-80.0],22.3 [22.2-22.4],21.0 [21.0-21.1],23.6 [23.5-23.7]
Cuba,2001,76.7 [76.7-76.8],74.8 [74.8-74.9],78.7 [78.7-78.8],21.4 [21.3-21.4],20.2 [20.2-20.3],22.5 [22.5-22.6]
Cuba,2000,76.7 [76.7-76.8],74.7 [74.6-74.8],79.0 [78.9-79.1],21.6 [21.6-21.7],20.3 [20.3-20.4],22.9 [22.9-23.0]
Cyprus,2021,81.9 [81.7-82.2],79.9 [79.6-80.2],84.0 [83.8-84.2],24.2 [23.9-24.4],22.6 [22.3-22.9],25.7 [25.4-25.9]
Cyprus,2020,82.1 [81.9-82.4],80.1 [79.7-80.4],84.1 [83.9-84.4],24.3 [24.0-24.6],22.8 [22.4-23.1],25.7 [25.5-26.0]
Cyprus,2019,82.2 [82.0-82.5],80.2 [79.9-80.5],84.2 [84.0-84.5],24.4 [24.2-24.6],22.9 [22.6-23.2],25.8 [25.6-26.1]
Cyprus,2018,82.1 [81.9-82.3],80.1 [79.8-80.4],84.1 [83.9-84.3],24.3 [24.0-24.5],22.8 [22.6-23.2],25.6 [25.5-25.9]
Cyprus,2017,81.9 [81.7-82.1],79.8 [79.6-80.1],83.9 [83.8-84.2],24.1 [23.9-24.4],22.6 [22.4-22.9],25.5 [25.4-25.7]
Cyprus,2016,81.7 [81.5-82.0],79.7 [79.4-79.9],83.8 [83.6-84.0],24.0 [23.8-24.2],22.5 [22.3-22.8],25.4 [25.2-25.6]
Cyprus,2015,81.8 [81.6-82.1],79.7 [79.5-80.0],83.9 [83.7-84.1],24.1 [23.9-24.3],22.6 [22.4-22.8],25.5 [25.3-25.7]
Cyprus,2014,81.8 [81.7-82.1],79.8 [79.5-80.0],83.9 [83.7-84.2],24.1 [23.9-24.4],22.6 [22.4-22.9],25.5 [25.3-25.7]
Cyprus,2013,81.8 [81.7-82.1],79.8 [79.6-80.1],83.9 [83.8-84.2],24.1 [23.9-24.4],22.7 [22.4-23.0],25.5 [25.3-25.7]
Cyprus,2012,81.6 [81.4-81.9],79.6 [79.4-79.8],83.7 [83.5-83.9],23.9 [23.7-24.2],22.5 [22.3-22.8],25.3 [25.1-25.5]
Cyprus,2011,81.4 [81.2-81.6],79.3 [79.1-79.6],83.4 [83.3-83.7],23.8 [23.6-24.0],22.4 [22.2-22.7],25.1 [24.9-25.3]
Cyprus,2010,81.2 [81.0-81.4],79.1 [78.9-79.4],83.3 [83.1-83.5],23.7 [23.5-24.0],22.3 [22.1-22.6],25.0 [24.8-25.2]
Cyprus,2009,80.9 [80.7-81.2],78.8 [78.6-79.1],83.0 [82.9-83.2],23.5 [23.4-23.8],22.2 [22.0-22.5],24.8 [24.7-25.0]
Cyprus,2008,80.6 [80.4-80.9],78.5 [78.3-78.8],82.7 [82.6-82.9],23.3 [23.1-23.6],22.0 [21.8-22.2],24.6 [24.5-24.8]
Cyprus,2007,80.2 [80.0-80.5],78.1 [77.9-78.4],82.4 [82.3-82.6],23.1 [22.9-23.3],21.7 [21.5-22.0],24.3 [24.2-24.6]
Cyprus,2006,79.8 [79.6-80.1],77.7 [77.4-78.0],82.0 [81.9-82.2],22.8 [22.5-23.0],21.4 [21.1-21.6],24.1 [23.9-24.3]
Cyprus,2005,79.5 [79.3-79.8],77.4 [77.2-77.7],81.7 [81.6-82.0],22.5 [22.3-22.8],21.1 [20.8-21.3],23.8 [23.7-24.1]
Cyprus,2004,79.3 [79.1-79.6],77.1 [76.9-77.3],81.5 [81.3-81.8],22.3 [22.1-22.5],20.8 [20.6-21.1],23.7 [23.5-23.9]
Cyprus,2003,79.1 [78.9-79.4],76.9 [76.7-77.2],81.4 [81.2-81.6],22.2 [22.0-22.5],20.7 [20.5-21.0],23.6 [23.4-23.9]
Cyprus,2002,79.0 [78.8-79.3],76.7 [76.5-77.0],81.3 [81.1-81.6],22.1 [21.9-22.3],20.6 [20.3-20.8],23.5 [23.3-23.7]
Cyprus,2001,78.9 [78.7-79.1],76.6 [76.4-76.9],81.1 [81.0-81.4],21.9 [21.7-22.2],20.4 [20.2-20.7],23.3 [23.2-23.6]
Cyprus,2000,78.8 [78.6-79.1],76.6 [76.4-76.9],81.0 [80.9-81.3],21.8 [21.6-22.1],20.3 [20.1-20.6],23.2 [23.0-23.4]
Czechia,2021,77.1 [77.0-77.2],74.0 [74.0-74.1],80.3 [80.2-80.4],20.3 [20.2-20.4],17.9 [17.9-18.0],22.6 [22.5-22.6]
Czechia,2020,78.1 [78.1-78.2],75.2 [75.2-75.3],81.1 [81.0-81.2],21.1 [21.0-21.1],18.8 [18.8-18.9],23.2 [23.1-23.2]
Czechia,2019,79.1 [79.1-79.2],76.3 [76.3-76.4],81.9 [81.9-82.0],22.1 [22.0-22.2],19.9 [19.9-20.0],24.0 [23.9-24.1]
Czechia,2018,78.9 [78.9-79.0],76.0 [76.0-76.1],81.7 [81.7-81.8],21.9 [21.8-22.0],19.8 [19.7-19.8],23.8 [23.7-23.9]
Czechia,2017,78.9 [78.8-78.9],76.0 [75.9-76.1],81.7 [81.7-81.8],21.8 [21.8-21.9],19.7 [19.6-19.7],23.7 [23.7-23.8]
Czechia,2016,78.9 [78.9-79.0],76.0 [76.0-76.1],81.8 [81.7-81.9],21.9 [21.9-22.0],19.7 [19.7-19.8],23.9 [23.9-24.0]
Czechia,2015,78.5 [78.5-78.6],75.6 [75.6-75.7],81.3 [81.3-81.4],21.5 [21.4-21.6],19.3 [19.3-19.4],23.4 [23.3-23.5]
Czechia,2014,78.7 [78.7-78.8],75.7 [75.7-75.8],81.6 [81.6-81.7],21.8 [21.7-21.8],19.5 [19.5-19.6],23.7 [23.7-23.8]
Czechia,2013,78.1 [78.1-78.2],75.1 [75.1-75.2],81.0 [81.0-81.1],21.3 [21.3-21.4],19.1 [19.1-19.2],23.2 [23.2-23.3]
Czechia,2012,78.0 [77.9-78.1],75.0 [74.9-75.1],80.9 [80.9-81.0],21.3 [21.2-21.3],19.1 [19.0-19.1],23.2 [23.1-23.3]
Czechia,2011,77.8 [77.8-77.9],74.7 [74.7-74.8],80.8 [80.8-80.9],21.2 [21.1-21.3],19.0 [18.9-19.0],23.1 [23.1-23.2]
Czechia,2010,77.6 [77.5-77.6],74.4 [74.4-74.5],80.6 [80.6-80.7],21.0 [21.0-21.1],18.8 [18.7-18.8],23.0 [22.9-23.0]
Czechia,2009,77.3 [77.3-77.4],74.2 [74.2-74.3],80.3 [80.3-80.4],20.8 [20.8-20.9],18.6 [18.6-18.7],22.7 [22.7-22.8]
Czechia,2008,77.2 [77.1-77.3],74.0 [74.0-74.1],80.2 [80.2-80.3],20.8 [20.8-20.9],18.6 [18.6-18.7],22.7 [22.7-22.8]
Czechia,2007,76.9 [76.8-77.0],73.7 [73.7-73.8],80.0 [80.0-80.1],20.6 [20.6-20.7],18.4 [18.4-18.5],22.4 [22.4-22.5]
Czechia,2006,76.6 [76.6-76.7],73.4 [73.4-73.5],79.7 [79.7-79.8],20.4 [20.3-20.4],18.2 [18.1-18.2],22.2 [22.2-22.3]
Czechia,2005,76.0 [76.0-76.1],72.8 [72.8-72.9],79.1 [79.1-79.2],19.9 [19.9-20.0],17.8 [17.7-17.8],21.7 [21.7-21.8]
Czechia,2004,75.8 [75.8-75.9],72.5 [72.5-72.6],79.0 [79.0-79.1],19.8 [19.7-19.8],17.6 [17.5-17.6],21.6 [21.6-21.7]
Czechia,2003,75.3 [75.2-75.4],72.0 [72.0-72.1],78.5 [78.4-78.6],19.4 [19.3-19.4],17.2 [17.1-17.2],21.2 [21.2-21.3]
Czechia,2002,75.4 [75.3-75.5],72.1 [72.0-72.1],78.6 [78.6-78.7],19.5 [19.5-19.6],17.3 [17.2-17.3],21.4 [21.3-21.4]
Czechia,2001,75.3 [75.3-75.4],72.0 [72.0-72.2],78.5 [78.4-78.6],19.5 [19.5-19.6],17.3 [17.3-17.4],21.3 [21.3-21.4]
Czechia,2000,75.0 [75.0-75.1],71.6 [71.6-71.7],78.4 [78.3-78.5],19.3 [19.3-19.4],17.0 [17.0-17.1],21.3 [21.2-21.3]
Democratic People's Republic of Korea,2021,72.6 [71.8-73.4],69.8 [69.1-70.5],75.6 [75.1-76.4],19.1 [18.5-19.7],17.4 [17.0-17.8],20.7 [20.2-21.2]
Democratic People's Republic of Korea,2020,72.4 [71.7-73.1],69.3 [68.8-70.1],75.5 [75.0-76.3],18.7 [18.2-19.2],16.7 [16.4-17.2],20.4 [19.8-21.1]
Democratic People's Republic of Korea,2019,72.3 [71.6-73.2],69.3 [68.7-70.1],75.3 [74.7-76.0],18.9 [18.4-19.3],17.0 [16.6-17.5],20.4 [20.0-20.9]
Democratic People's Republic of Korea,2018,72.1 [71.5-72.8],69.1 [68.4-69.8],75.1 [74.4-75.7],18.7 [18.3-19.2],16.9 [16.6-17.3],20.2 [19.7-20.8]
Democratic People's Republic of Korea,2017,71.9 [71.2-72.5],68.9 [68.2-69.7],74.9 [74.2-75.6],18.6 [18.2-19.0],16.8 [16.5-17.1],20.1 [19.6-20.7]
Democratic People's Republic of Korea,2016,71.6 [71.0-72.3],68.6 [67.9-69.4],74.5 [73.9-75.2],18.4 [18.0-18.8],16.5 [16.3-16.9],19.9 [19.4-20.4]
Democratic People's Republic of Korea,2015,71.4 [70.8-72.0],68.4 [67.7-69.0],74.3 [73.6-75.0],18.3 [17.8-18.7],16.3 [16.0-16.6],19.7 [19.1-20.3]
Democratic People's Republic of Korea,2014,71.1 [70.5-71.8],68.1 [67.4-68.8],74.0 [73.4-74.6],18.1 [17.7-18.5],16.2 [15.9-16.4],19.5 [19.0-20.0]
Democratic People's Republic of Korea,2013,70.8 [70.2-71.5],67.8 [67.3-68.4],73.6 [73.0-74.4],17.9 [17.6-18.4],16.0 [15.7-16.3],19.3 [18.7-19.7]
Democratic People's Republic of Korea,2012,70.5 [69.9-71.3],67.5 [66.9-68.1],73.3 [72.8-74.0],17.8 [17.4-18.3],15.9 [15.6-16.2],19.1 [18.7-19.7]
Democratic People's Republic of Korea,2011,70.3 [69.6-71.0],67.2 [66.5-68.0],73.0 [72.5-73.7],17.8 [17.4-18.2],15.8 [15.5-16.1],19.0 [18.7-19.6]
Democratic People's Republic of Korea,2010,70.0 [69.3-70.8],66.9 [66.4-67.7],72.8 [72.1-73.5],17.7 [17.3-18.1],15.8 [15.5-16.1],19.0 [18.5-19.5]
Democratic People's Republic of Korea,2009,69.9 [69.1-70.6],66.8 [66.1-67.5],72.6 [72.1-73.1],17.7 [17.4-18.2],15.7 [15.5-16.1],18.9 [18.5-19.5]
Democratic People's Republic of Korea,2008,69.8 [69.3-70.6],66.7 [66.0-67.5],72.5 [71.9-73.1],17.7 [17.3-18.2],15.8 [15.5-16.1],18.9 [18.4-19.4]
Democratic People's Republic of Korea,2007,69.7 [69.1-70.4],66.6 [66.1-67.3],72.4 [71.9-73.0],17.7 [17.3-18.1],15.8 [15.5-16.0],18.9 [18.5-19.4]
Democratic People's Republic of Korea,2006,69.7 [69.1-70.3],66.6 [66.1-67.2],72.4 [71.7-73.1],17.8 [17.3-18.1],15.8 [15.5-16.1],18.9 [18.5-19.4]
Democratic People's Republic of Korea,2005,69.6 [69.1-70.4],66.5 [65.9-67.4],72.3 [71.7-72.9],17.7 [17.3-18.1],15.8 [15.5-16.1],18.9 [18.5-19.4]
Democratic People's Republic of Korea,2004,69.5 [68.8-70.2],66.4 [65.8-67.0],72.1 [71.5-72.9],17.7 [17.3-18.1],15.7 [15.5-16.1],18.8 [18.3-19.4]
Democratic People's Republic of Korea,2003,69.4 [68.7-70.2],66.3 [65.8-67.0],72.0 [71.3-72.7],17.7 [17.3-18.2],15.7 [15.4-16.1],18.8 [18.3-19.4]
Democratic People's Republic of Korea,2002,62.8 [57.9-67.4],59.9 [55.2-64.2],65.3 [61.3-69.8],16.5 [15.9-17.3],14.6 [14.0-15.3],17.5 [16.9-18.3]
Democratic People's Republic of Korea,2001,62.6 [58.9-67.6],59.8 [56.4-63.9],65.1 [60.8-69.7],16.5 [15.9-17.3],14.6 [14.0-15.4],17.5 [16.9-18.3]
Democratic People's Republic of Korea,2000,62.5 [58.2-67.4],59.6 [55.5-64.0],65.0 [60.9-68.5],16.5 [15.8-17.2],14.6 [13.9-15.3],17.5 [16.8-18.3]
Democratic Republic of the Congo,2021,61.6 [60.8-62.5],59.4 [58.4-60.6],63.9 [62.9-64.8],15.4 [14.8-15.9],14.3 [13.8-14.8],16.4 [15.9-17.1]
Democratic Republic of the Congo,2020,62.0 [61.2-63.0],59.7 [58.7-60.9],64.5 [63.6-65.4],15.5 [14.9-16.1],14.2 [13.7-14.8],16.8 [16.2-17.4]
Democratic Republic of the Congo,2019,61.8 [61.0-63.0],59.7 [58.7-60.7],64.1 [63.3-65.0],16.0 [15.4-16.7],14.9 [14.2-15.5],17.0 [16.4-17.8]
Democratic Republic of the Congo,2018,61.4 [60.4-62.6],59.3 [58.3-60.5],63.6 [62.7-64.6],15.9 [15.2-16.6],14.8 [14.1-15.5],17.0 [16.3-17.6]
Democratic Republic of the Congo,2017,60.8 [59.9-61.7],58.8 [57.8-59.9],63.0 [62.1-63.9],15.8 [15.2-16.6],14.7 [14.1-15.5],16.8 [16.3-17.5]
Democratic Republic of the Congo,2016,60.4 [59.6-61.3],58.5 [57.5-59.6],62.4 [61.6-63.4],15.7 [15.0-16.4],14.6 [14.0-15.4],16.7 [16.0-17.3]
Democratic Republic of the Congo,2015,60.0 [59.0-61.0],58.1 [57.1-59.0],61.9 [61.2-62.8],15.6 [14.9-16.2],14.5 [13.9-15.1],16.6 [16.0-17.2]
Democratic Republic of the Congo,2014,59.5 [58.6-60.3],57.6 [56.6-58.7],61.4 [60.6-62.3],15.5 [14.9-16.0],14.4 [13.8-14.9],16.5 [15.9-17.1]
Democratic Republic of the Congo,2013,58.9 [58.1-59.9],57.1 [56.1-57.9],60.8 [59.9-61.5],15.4 [14.8-15.9],14.3 [13.8-14.9],16.4 [15.8-17.0]
Democratic Republic of the Congo,2012,58.3 [57.5-59.2],56.6 [55.6-57.5],60.1 [59.3-61.0],15.2 [14.6-15.8],14.2 [13.6-14.7],16.2 [15.7-16.7]
Democratic Republic of the Congo,2011,57.9 [56.9-58.7],56.2 [55.3-57.0],59.6 [58.8-60.3],15.1 [14.6-15.7],14.1 [13.5-14.6],16.1 [15.6-16.6]
Democratic Republic of the Congo,2010,57.4 [56.6-58.2],55.8 [55.1-56.8],59.0 [58.2-59.9],15.0 [14.5-15.6],14.0 [13.4-14.6],16.0 [15.5-16.5]
Democratic Republic of the Congo,2009,56.8 [55.9-57.7],55.2 [54.5-56.1],58.4 [57.8-59.2],15.0 [14.3-15.5],13.9 [13.4-14.4],15.9 [15.5-16.4]
Democratic Republic of the Congo,2008,56.3 [55.5-57.2],54.8 [53.9-55.5],57.9 [57.1-58.6],14.9 [14.4-15.3],13.9 [13.4-14.3],15.8 [15.4-16.3]
Democratic Republic of the Congo,2007,56.0 [55.2-56.9],54.5 [53.8-55.6],57.4 [56.7-58.2],14.9 [14.4-15.4],13.8 [13.3-14.3],15.8 [15.3-16.4]
Democratic Republic of the Congo,2006,55.5 [54.7-56.3],54.0 [53.2-54.9],57.0 [56.2-57.8],14.8 [14.4-15.3],13.7 [13.3-14.2],15.8 [15.4-16.3]
Democratic Republic of the Congo,2005,54.9 [54.0-55.8],53.4 [52.5-54.3],56.4 [55.8-57.2],14.7 [14.4-15.2],13.6 [13.1-14.1],15.8 [15.3-16.3]
Democratic Republic of the Congo,2004,54.3 [53.3-55.2],52.8 [52.0-53.9],55.9 [55.1-56.6],14.6 [14.2-15.1],13.5 [13.0-13.9],15.7 [15.2-16.1]
Democratic Republic of the Congo,2003,53.7 [52.8-54.7],52.1 [51.1-53.1],55.3 [54.4-56.2],14.5 [14.1-15.0],13.3 [12.9-13.7],15.6 [15.2-16.1]
Democratic Republic of the Congo,2002,53.3 [52.4-54.2],51.5 [50.7-52.6],55.0 [54.2-55.9],14.5 [14.1-15.0],13.3 [12.9-13.8],15.7 [15.3-16.2]
Democratic Republic of the Congo,2001,53.0 [52.2-53.9],51.3 [50.7-52.2],54.7 [53.9-55.5],14.5 [14.0-15.0],13.2 [12.7-13.6],15.7 [15.3-16.1]
Democratic Republic of the Congo,2000,52.6 [51.8-53.3],50.9 [50.0-51.8],54.5 [53.6-55.4],14.5 [14.1-15.0],13.1 [12.7-13.5],15.8 [15.3-16.2]
Denmark,2021,81.2 [81.1-81.3],79.5 [79.4-79.6],82.9 [82.9-83.0],23.5 [23.4-23.5],22.1 [22.0-22.2],24.8 [24.8-24.9]
Denmark,2020,81.4 [81.3-81.5],79.6 [79.5-79.7],83.2 [83.1-83.3],23.7 [23.6-23.7],22.3 [22.3-22.4],25.0 [24.9-25.0]
Denmark,2019,81.3 [81.2-81.4],79.5 [79.5-79.6],83.1 [83.0-83.2],23.5 [23.5-23.6],22.2 [22.1-22.3],24.8 [24.8-24.9]
Denmark,2018,80.8 [80.8-80.9],79.0 [79.0-79.1],82.6 [82.6-82.7],23.3 [23.2-23.3],21.9 [21.9-22.0],24.6 [24.5-24.6]
Denmark,2017,80.9 [80.9-81.0],79.1 [79.1-79.2],82.7 [82.7-82.8],23.4 [23.4-23.5],22.0 [22.0-22.1],24.7 [24.7-24.8]
Denmark,2016,80.7 [80.7-80.8],79.0 [78.9-79.1],82.4 [82.4-82.5],23.3 [23.3-23.4],22.0 [21.9-22.0],24.5 [24.5-24.6]
Denmark,2015,80.6 [80.6-80.7],78.8 [78.8-78.9],82.4 [82.3-82.5],23.2 [23.1-23.2],21.8 [21.8-21.8],24.5 [24.4-24.5]
Denmark,2014,80.5 [80.5-80.6],78.6 [78.6-78.7],82.4 [82.4-82.5],23.2 [23.2-23.3],21.8 [21.8-21.9],24.5 [24.5-24.6]
Denmark,2013,80.2 [80.1-80.3],78.3 [78.3-78.4],82.0 [82.0-82.1],22.9 [22.9-22.9],21.4 [21.4-21.5],24.2 [24.2-24.3]
Denmark,2012,80.0 [79.9-80.1],78.1 [78.1-78.2],81.8 [81.7-81.9],22.7 [22.7-22.8],21.3 [21.3-21.4],24.0 [24.0-24.1]
Denmark,2011,79.7 [79.7-79.8],77.8 [77.7-77.8],81.6 [81.5-81.7],22.6 [22.6-22.7],21.2 [21.1-21.2],23.9 [23.9-24.0]
Denmark,2010,79.2 [79.2-79.3],77.2 [77.2-77.3],81.1 [81.1-81.2],22.2 [22.2-22.3],20.8 [20.7-20.8],23.5 [23.5-23.6]
Denmark,2009,78.9 [78.9-79.0],76.9 [76.9-77.0],80.8 [80.8-80.9],22.0 [22.0-22.0],20.5 [20.5-20.6],23.3 [23.3-23.4]
Denmark,2008,78.6 [78.6-78.7],76.5 [76.5-76.6],80.7 [80.7-80.8],21.9 [21.9-22.0],20.4 [20.4-20.4],23.3 [23.3-23.4]
Denmark,2007,78.3 [78.3-78.4],76.2 [76.2-76.3],80.4 [80.3-80.4],21.7 [21.7-21.8],20.3 [20.2-20.3],23.0 [23.0-23.1]
Denmark,2006,78.2 [78.2-78.3],76.0 [76.0-76.1],80.3 [80.3-80.4],21.5 [21.5-21.6],20.0 [19.9-20.0],22.9 [22.9-23.0]
Denmark,2005,78.1 [78.1-78.2],76.0 [75.9-76.1],80.2 [80.2-80.3],21.5 [21.5-21.6],19.9 [19.9-20.0],22.9 [22.8-22.9]
Denmark,2004,77.7 [77.7-77.8],75.4 [75.4-75.5],79.9 [79.9-80.0],21.2 [21.2-21.3],19.6 [19.5-19.6],22.7 [22.7-22.8]
Denmark,2003,77.3 [77.3-77.4],75.0 [75.0-75.1],79.6 [79.5-79.7],20.9 [20.9-21.0],19.3 [19.2-19.3],22.4 [22.3-22.4]
Denmark,2002,77.0 [77.0-77.1],74.9 [74.8-75.0],79.1 [79.1-79.2],20.7 [20.7-20.7],19.1 [19.1-19.2],22.1 [22.0-22.1]
Denmark,2001,77.0 [77.0-77.1],74.9 [74.9-75.0],79.1 [79.1-79.2],20.7 [20.7-20.8],19.1 [19.0-19.1],22.1 [22.1-22.2]
Denmark,2000,76.9 [76.9-77.0],74.7 [74.6-74.7],79.1 [79.1-79.2],20.6 [20.6-20.7],19.0 [18.9-19.0],22.1 [22.1-22.2]
Djibouti,2021,64.9 [64.0-66.2],63.0 [62.1-64.3],66.7 [65.9-67.6],16.7 [15.9-17.4],15.5 [14.9-16.3],17.7 [17.0-18.6]
Djibouti,2020,65.3 [64.4-66.2],63.4 [62.3-64.2],67.2 [66.4-68.3],16.8 [16.1-17.6],15.4 [14.7-16.1],18.1 [17.4-19.0]
Djibouti,2019,65.4 [64.2-66.5],63.6 [62.6-64.7],67.3 [66.2-68.4],17.5 [16.6-18.3],16.3 [15.5-17.1],18.5 [17.7-19.7]
Djibouti,2018,65.1 [64.2-66.3],63.4 [62.3-64.5],66.9 [65.9-68.1],17.4 [16.5-18.4],16.2 [15.3-17.1],18.5 [17.5-19.5]
Djibouti,2017,64.7 [63.4-65.7],63.0 [61.9-64.5],66.4 [65.4-67.7],17.3 [16.4-18.4],16.2 [15.3-17.1],18.4 [17.5-19.5]
Djibouti,2016,64.3 [63.3-65.7],62.7 [61.6-64.0],66.0 [64.8-67.1],17.2 [16.3-18.2],16.1 [15.2-17.1],18.3 [17.2-19.5]
