Country,Year,GDP_percapita_USD,unemployment,Status
Kenya,2016,1688.852,NA,NA
Kenya,2017,1805.398,NA,NA
Kenya,2018,1987.302,NA,NA
Kenya,2019,2107.735,NA,NA
Kenya,2020,2067.987,NA,NA
Kenya,2021,2208.691,NA,NA
Kiribati,2000,890.425,NA,NA
Kiribati,2001,755.273,NA,NA
Kiribati,2002,853.916,NA,NA
Kiribati,2003,1082.547,NA,NA
Kiribati,2004,1147.277,NA,NA
Kiribati,2005,1231.148,NA,NA
Kiribati,2006,1188.669,NA,NA
Kiribati,2007,1432.089,NA,NA
Kiribati,2008,1518.603,NA,NA
Kiribati,2009,1410.095,NA,NA
Kiribati,2010,1609.343,NA,NA
Kiribati,2011,1877.755,NA,NA
Kiribati,2012,1956.664,NA,NA
Kiribati,2013,1886.873,NA,NA
Kiribati,2014,1845.476,NA,NA
Kiribati,2015,1742.421,NA,NA
Kiribati,2016,1845.78,NA,NA
Kiribati,2017,1959.95,NA,NA
Kiribati,2018,2022.227,NA,NA
Kiribati,2019,1847.108,NA,NA
Kiribati,2020,1874.17,NA,NA
Kiribati,2021,2385.414,NA,NA
Republic of Korea,2000,12716.99,4.4,NA
Republic of Korea,2001,11983.382,4,NA
Republic of Korea,2002,13637.337,3.3,NA
Republic of Korea,2003,15211.145,3.6,NA
Republic of Korea,2004,17107.739,3.7,NA
Republic of Korea,2005,20162.881,3.8,NA
Republic of Korea,2006,22596.681,3.5,NA
Republic of Korea,2007,25075.287,3.3,NA
Republic of Korea,2008,22291.166,3.2,NA
Republic of Korea,2009,19933.009,3.6,NA
Republic of Korea,2010,24069.073,3.7,NA
Republic of Korea,2011,26177.945,3.4,NA
Republic of Korea,2012,26600.549,3.2,NA
Republic of Korea,2013,28449.357,3.1,NA
Republic of Korea,2014,30667.091,3.5,NA
Republic of Korea,2015,30171.791,3.6,NA
Republic of Korea,2016,30825.524,3.7,NA
Republic of Korea,2017,33296.984,3.7,NA
Republic of Korea,2018,35363.952,3.8,NA
Republic of Korea,2019,33826.944,3.8,NA
Republic of Korea,2020,33653.204,3.9,NA
Republic of Korea,2021,37518.466,3.7,NA
Kosovo,2000,1506.094,NA,Developing
Kosovo,2001,1704.288,NA,Developing
Kosovo,2002,1807.197,NA,Developing
Kosovo,2003,2205.535,NA,Developing
Kosovo,2004,2274.678,NA,Developing
Kosovo,2005,2318.3,NA,Developing
Kosovo,2006,2400.14,NA,Developing
Kosovo,2007,2865.639,NA,Developing
Kosovo,2008,3025.013,NA,Developing
Kosovo,2009,2878.492,NA,Developing
Kosovo,2010,3013.162,NA,Developing
Kosovo,2011,3562.033,NA,Developing
Kosovo,2012,3396.893,30.9,Developing
Kosovo,2013,3699.477,30,Developing
Kosovo,2014,3920.467,35.3,Developing
Kosovo,2015,3554.1,32.9,Developing
Kosovo,2016,3745.863,27.5,Developing
Kosovo,2017,3991.249,30.5,Developing
Kosovo,2018,4389.631,29.5,Developing
Kosovo,2019,4432.996,25.7,Developing
Kosovo,2020,4297.829,26,Developing
Kosovo,2021,5309.124,20.8,Developing
Kuwait,2000,17639.079,NA,NA
Kuwait,2001,15992.659,NA,NA
Kuwait,2002,16856.637,NA,NA
Kuwait,2003,20584.985,NA,NA
Kuwait,2004,24863.764,NA,NA
Kuwait,2005,35990.561,NA,NA
Kuwait,2006,43618.251,NA,NA
Kuwait,2007,47539.015,NA,NA
Kuwait,2008,53059.162,NA,NA
Kuwait,2009,38156.094,NA,NA
Kuwait,2010,39342.103,NA,NA
Kuwait,2011,47439.996,NA,NA
Kuwait,2012,50783.678,NA,NA
Kuwait,2013,48543.741,NA,NA
Kuwait,2014,43458.841,NA,NA
Kuwait,2015,29195.283,NA,NA
Kuwait,2016,26795.706,NA,NA
Kuwait,2017,28552.15,NA,NA
Kuwait,2018,31369.182,NA,NA
Kuwait,2019,31549.877,NA,NA
Kuwait,2020,25610.725,NA,NA
Kuwait,2021,35204.773,NA,NA
Kyrgyzstan,2000,280.635,7.5,Developing
Kyrgyzstan,2001,309.913,7.8,Developing
Kyrgyzstan,2002,323.343,12.5,Developing
Kyrgyzstan,2003,382.888,9.9,Developing
Kyrgyzstan,2004,436.496,8.5,Developing
Kyrgyzstan,2005,478.77,8.1,Developing
Kyrgyzstan,2006,546.621,8.3,Developing
Kyrgyzstan,2007,725.487,8.2,Developing
Kyrgyzstan,2008,971.678,8.2,Developing
Kyrgyzstan,2009,876.933,8.4,Developing
Kyrgyzstan,2010,884.846,8.6,Developing
Kyrgyzstan,2011,1131.471,8.5,Developing
Kyrgyzstan,2012,1189.517,8.4,Developing
Kyrgyzstan,2013,1295.225,8.3,Developing
Kyrgyzstan,2014,1292.621,8,Developing
Kyrgyzstan,2015,1132.843,7.6,Developing
Kyrgyzstan,2016,1131.841,7.2,Developing
Kyrgyzstan,2017,1254.51,6.9,Developing
Kyrgyzstan,2018,1321.954,6.9,Developing
Kyrgyzstan,2019,1466.956,6.9,Developing
Kyrgyzstan,2020,1270.961,8.7,Developing
Kyrgyzstan,2021,1390.9,9,Developing
Lao People's Democratic Republic,2000,316.667,NA,NA
Lao People's Democratic Republic,2001,318.271,NA,NA
Lao People's Democratic Republic,2002,328.928,NA,NA
Lao People's Democratic Republic,2003,397.312,NA,NA
Lao People's Democratic Republic,2004,459.603,NA,NA
Lao People's Democratic Republic,2005,525.985,NA,NA
Lao People's Democratic Republic,2006,661.572,NA,NA
Lao People's Democratic Republic,2007,787.382,NA,NA
Lao People's Democratic Republic,2008,969.073,NA,NA
Lao People's Democratic Republic,2009,1032.328,NA,NA
Lao People's Democratic Republic,2010,1187.022,NA,NA
Lao People's Democratic Republic,2011,1397.003,NA,NA
Lao People's Democratic Republic,2012,1566.197,NA,NA
Lao People's Democratic Republic,2013,1813.802,NA,NA
Lao People's Democratic Republic,2014,1982.523,NA,NA
Lao People's Democratic Republic,2015,2124.256,NA,NA
Lao People's Democratic Republic,2016,2307.838,NA,NA
Lao People's Democratic Republic,2017,2437.127,NA,NA
Lao People's Democratic Republic,2018,2551.83,NA,NA
Lao People's Democratic Republic,2019,2602.623,NA,NA
Lao People's Democratic Republic,2020,2528.997,NA,NA
Lao People's Democratic Republic,2021,2495.962,NA,NA
Latvia,2000,3343.184,14.3,Developed
Latvia,2001,3553.667,13.5,Developed
Latvia,2002,4120.691,12.5,Developed
Latvia,2003,5121.736,11.6,Developed
Latvia,2004,6342.835,11.7,Developed
Latvia,2005,7569.831,10,Developed
Latvia,2006,9690.458,7,Developed
Latvia,2007,14079.584,6.1,Developed
Latvia,2008,16435.21,7.8,Developed
Latvia,2009,12243.072,17.6,Developed
Latvia,2010,11316.932,19.5,Developed
Latvia,2011,13371.012,16.2,Developed
Latvia,2012,13786.588,15,Developed
Latvia,2013,14927.223,11.9,Developed
Latvia,2014,15685.979,10.8,Developed
Latvia,2015,13728.365,9.9,Developed
Latvia,2016,14259.249,9.6,Developed
Latvia,2017,15626.275,8.7,Developed
Latvia,2018,17806.56,7.4,Developed
Latvia,2019,17828.071,6.3,Developed
Latvia,2020,18013.227,8.1,Developed
Latvia,2021,20847.701,7.6,Developed
Lebanon,2000,3938.847,NA,NA
Lebanon,2001,3955.314,NA,NA
Lebanon,2002,4236.269,NA,NA
Lebanon,2003,4325.581,NA,NA
Lebanon,2004,4625.239,NA,NA
Lebanon,2005,4629.975,NA,NA
Lebanon,2006,4665.929,NA,NA
Lebanon,2007,5162,NA,NA
Lebanon,2008,5957.729,NA,NA
Lebanon,2009,7149.809,NA,NA
Lebanon,2010,7695.22,NA,NA
Lebanon,2011,7914.089,NA,NA
Lebanon,2012,8500.137,NA,NA
Lebanon,2013,8255.236,NA,NA
Lebanon,2014,7665.322,NA,NA
Lebanon,2015,7802.702,NA,NA
Lebanon,2016,8172.768,NA,NA
Lebanon,2017,8680.307,NA,NA
Lebanon,2018,9225.506,NA,NA
Lebanon,2019,8808.242,NA,NA
Lebanon,2020,4410.402,NA,NA
Lebanon,2021,3537.129,NA,NA
Lesotho,2000,493.333,NA,NA
Lesotho,2001,414.027,NA,NA
Lesotho,2002,457.662,NA,NA
Lesotho,2003,670.897,NA,NA
Lesotho,2004,852.696,NA,NA
Lesotho,2005,922.416,NA,NA
Lesotho,2006,916.563,NA,NA
Lesotho,2007,930.798,NA,NA
Lesotho,2008,868.532,NA,NA
Lesotho,2009,1011.42,NA,NA
Lesotho,2010,1222.197,NA,NA
Lesotho,2011,1324.607,NA,NA
Lesotho,2012,1261.443,NA,NA
Lesotho,2013,1191.994,NA,NA
Lesotho,2014,1250.627,NA,NA
Lesotho,2015,1104.543,NA,NA
Lesotho,2016,1099.146,NA,NA
Lesotho,2017,1199.628,NA,NA
Lesotho,2018,1215.317,NA,NA
Lesotho,2019,1134.4,NA,NA
Lesotho,2020,1014.795,NA,NA
Lesotho,2021,1162.787,NA,NA
Liberia,2000,303.143,NA,NA
Liberia,2001,305.909,NA,NA
Liberia,2002,311.768,NA,NA
Liberia,2003,231.891,NA,NA
Liberia,2004,286.104,NA,NA
Liberia,2005,293.471,NA,NA
Liberia,2006,333.151,NA,NA
Liberia,2007,388.154,NA,NA
Liberia,2008,464.437,NA,NA
Liberia,2009,470.218,NA,NA
Liberia,2010,505.363,NA,NA
Liberia,2011,582.614,NA,NA
Liberia,2012,646.662,NA,NA
Liberia,2013,716.576,NA,NA
Liberia,2014,708.816,NA,NA
Liberia,2015,691.369,NA,NA
Liberia,2016,709.824,NA,NA
Liberia,2017,706.239,NA,NA
Liberia,2018,677.356,NA,NA
Liberia,2019,623.887,NA,NA
Liberia,2020,600.475,NA,NA
Liberia,2021,677.387,NA,NA
Libya,2000,7625.01,NA,NA
Libya,2001,6693.083,NA,NA
Libya,2002,3956.483,NA,NA
Libya,2003,4986.326,NA,NA
Libya,2004,6180.388,NA,NA
Libya,2005,8739.202,NA,NA
Libya,2006,10561.378,NA,NA
Libya,2007,11801.274,NA,NA
Libya,2008,14762.577,NA,NA
Libya,2009,10195.762,NA,NA
Libya,2010,12478.014,NA,NA
Libya,2011,8132.318,NA,NA
Libya,2012,14728.068,NA,NA
Libya,2013,12026.021,NA,NA
Libya,2014,9168.285,NA,NA
Libya,2015,7706.743,NA,NA
Libya,2016,7817.631,NA,NA
Libya,2017,10413.84,NA,NA
Libya,2018,11773.86,NA,NA
Libya,2019,10525.706,NA,NA
Libya,2020,7058.334,NA,NA
Libya,2021,5248.302,NA,NA
Lithuania,2000,3288.737,16.4,Developed
Lithuania,2001,3525.851,17.4,Developed
Lithuania,2002,4141.98,13.7,Developed
Lithuania,2003,5497.669,12.4,Developed
Lithuania,2004,6686.279,10.9,Developed
Lithuania,2005,7859.932,8.3,Developed
Lithuania,2006,9239.892,5.8,Developed
Lithuania,2007,12308.603,4.2,Developed
Lithuania,2008,14986.833,5.8,Developed
Lithuania,2009,11851.028,13.8,Developed
Lithuania,2010,12006.511,17.8,Developed
Lithuania,2011,14397.447,15.4,Developed
Lithuania,2012,14354.659,13.4,Developed
Lithuania,2013,15748.605,11.8,Developed
Lithuania,2014,16580.198,10.7,Developed
Lithuania,2015,14262.518,9.1,Developed
Lithuania,2016,15012.141,7.9,Developed
Lithuania,2017,16866.728,7.1,Developed
Lithuania,2018,19195.354,6.1,Developed
Lithuania,2019,19623.637,6.3,Developed
Lithuania,2020,20348.942,8.5,Developed
Lithuania,2021,23873.118,7.1,Developed
Luxembourg,2000,48984.386,2.4,Developed
Luxembourg,2001,48719.11,2.2,Developed
Luxembourg,2002,53227.765,2.5,Developed
Luxembourg,2003,66160.728,3.3,Developed
Luxembourg,2004,77030.646,3.7,Developed
Luxembourg,2005,81728.362,4.1,Developed
Luxembourg,2006,91478.339,4.2,Developed
Luxembourg,2007,108344.137,4.2,Developed
Luxembourg,2008,121616.145,4.1,Developed
Luxembourg,2009,110249.419,5.5,Developed
Luxembourg,2010,112049.15,5.8,Developed
Luxembourg,2011,120526.246,5.7,Developed
Luxembourg,2012,113953.737,6.1,Developed
Luxembourg,2013,121422.921,6.8,Developed
Luxembourg,2014,125200.137,7.1,Developed
Luxembourg,2015,106710.273,6.6,Developed
Luxembourg,2016,107948.199,6.3,Developed
Luxembourg,2017,111211.579,5.8,Developed
Luxembourg,2018,117993.371,5.1,Developed
Luxembourg,2019,113860.351,5.4,Developed
Luxembourg,2020,117616.151,6.4,Developed
Luxembourg,2021,134924.978,5.7,Developed
Macao SAR,2000,NA,NA,Developed
Macao SAR,2001,15723.751,6.4,Developed
Macao SAR,2002,16733.977,6.3,Developed
Macao SAR,2003,18461.835,6.1,Developed
Macao SAR,2004,23005.586,4.9,Developed
Macao SAR,2005,25109.973,4.2,Developed
Macao SAR,2006,28970.428,3.8,Developed
Macao SAR,2007,34268.703,3.1,Developed
Macao SAR,2008,38286.226,3,Developed
Macao SAR,2009,39822.349,3.6,Developed
Macao SAR,2010,51135.159,2.8,Developed
Macao SAR,2011,66111.715,2.6,Developed
Macao SAR,2012,74209.14,2,Developed
Macao SAR,2013,84833.692,1.9,Developed
Macao SAR,2014,86298.091,1.7,Developed
Macao SAR,2015,69647.776,1.8,Developed
Macao SAR,2016,69887.827,1.9,Developed
Macao SAR,2017,77145.531,2,Developed
Macao SAR,2018,82695.455,1.8,Developed
Macao SAR,2019,81051.045,1.7,Developed
Macao SAR,2020,37100.934,2.6,Developed
Macao SAR,2021,45329.599,3,Developed
Madagascar,2000,307.335,NA,NA
Madagascar,2001,350.5,NA,NA
Madagascar,2002,334.838,NA,NA
Madagascar,2003,387.055,NA,NA
Madagascar,2004,298.635,NA,NA
Madagascar,2005,335.388,NA,NA
Madagascar,2006,355.397,NA,NA
Madagascar,2007,459.855,NA,NA
Madagascar,2008,561.654,NA,NA
Madagascar,2009,488.901,NA,NA
Madagascar,2010,492.67,NA,NA
Madagascar,2011,553.45,NA,NA
Madagascar,2012,538.541,NA,NA
Madagascar,2013,560.939,NA,NA
Madagascar,2014,548.905,NA,NA
Madagascar,2015,481.807,NA,NA
Madagascar,2016,489.439,NA,NA
Madagascar,2017,528.379,NA,NA
Madagascar,2018,535.948,NA,NA
Madagascar,2019,531.75,NA,NA
Madagascar,2020,477.375,NA,NA
Madagascar,2021,516.529,NA,NA
Malawi,2000,352.65,NA,NA
Malawi,2001,338.478,NA,NA
Malawi,2002,384.137,NA,NA
Malawi,2003,345.163,NA,NA
Malawi,2004,365.696,NA,NA
Malawi,2005,377.042,NA,NA
Malawi,2006,400.898,NA,NA
Malawi,2007,432.115,NA,NA
Malawi,2008,504.65,NA,NA
Malawi,2009,571.113,NA,NA
Malawi,2010,623.414,NA,NA
Malawi,2011,695.331,NA,NA
Malawi,2012,506.3,NA,NA
Malawi,2013,446.999,NA,NA
Malawi,2014,484.322,NA,NA
Malawi,2015,497.737,NA,NA
Malawi,2016,415.016,NA,NA
Malawi,2017,466.559,NA,NA
Malawi,2018,501.113,NA,NA
Malawi,2019,543.685,NA,NA
Malawi,2020,567.59,NA,NA
Malawi,2021,580.923,NA,NA
Malaysia,2000,4347.73,3.1,Developing
Malaysia,2001,4189.053,3.7,Developing
Malaysia,2002,4441.824,3.5,Developing
Malaysia,2003,4740.324,3.6,Developing
Malaysia,2004,5244.873,3.6,Developing
Malaysia,2005,5678.332,3.6,Developing
Malaysia,2006,6351.127,3.3,Developing
Malaysia,2007,7480.893,3.2,Developing
Malaysia,2008,8766.175,3.3,Developing
Malaysia,2009,7543.882,3.7,Developing
Malaysia,2010,9046.978,3.3,Developing
Malaysia,2011,10397.902,3.1,Developing
Malaysia,2012,10806.823,3,Developing
Malaysia,2013,10851.657,3.1,Developing
Malaysia,2014,11165.249,2.9,Developing
Malaysia,2015,9663.122,3.2,Developing
Malaysia,2016,9523.316,3.5,Developing
Malaysia,2017,9965.123,3.4,Developing
Malaysia,2018,11079.617,3.3,Developing
Malaysia,2019,11228.293,3.3,Developing
Malaysia,2020,10400.219,4.5,Developing
Malaysia,2021,11474.241,4.7,Developing
Maldives,2000,2967.253,NA,NA
Maldives,2001,2780.451,NA,NA
Maldives,2002,2952.215,NA,NA
Maldives,2003,3690.798,NA,NA
Maldives,2004,4238.046,NA,NA
Maldives,2005,3960.437,NA,NA
Maldives,2006,5268.793,NA,NA
Maldives,2007,6128.48,NA,NA
Maldives,2008,7337.951,NA,NA
Maldives,2009,7450.805,NA,NA
Maldives,2010,8086.697,NA,NA
Maldives,2011,8078.305,NA,NA
Maldives,2012,8719.582,NA,NA
Maldives,2013,9766.235,NA,NA
Maldives,2014,10787.471,NA,NA
Maldives,2015,11838.621,NA,NA
Maldives,2016,12435.588,NA,NA
Maldives,2017,13373.779,NA,NA
Maldives,2018,14762.266,NA,NA
Maldives,2019,15374.179,NA,NA
Maldives,2020,9803.066,NA,NA
Maldives,2021,13637.448,NA,NA
Mali,2000,263.615,NA,NA
Mali,2001,299.414,NA,NA
Mali,2002,326.736,NA,NA
Mali,2003,381.853,NA,NA
Mali,2004,427.523,NA,NA
Mali,2005,474.257,NA,NA
Mali,2006,506.939,NA,NA
Mali,2007,579.325,NA,NA
Mali,2008,678.346,NA,NA
Mali,2009,681.803,NA,NA
Mali,2010,688.89,NA,NA
Mali,2011,810.04,NA,NA
Mali,2012,753.869,NA,NA
Mali,2013,778.808,NA,NA
Mali,2014,818.665,NA,NA
Mali,2015,723.581,NA,NA
Mali,2016,749.846,NA,NA
Mali,2017,795.387,NA,NA
Mali,2018,856.743,NA,NA
Mali,2019,840.211,NA,NA
Mali,2020,831.034,NA,NA
Mali,2021,902.852,NA,NA
Malta,2000,11054.517,6.8,Developed
Malta,2001,11086.391,7.6,Developed
Malta,2002,11868.857,7,Developed
Malta,2003,13754.627,7.6,Developed
Malta,2004,15325.262,7.2,Developed
Malta,2005,15852.477,6.9,Developed
Malta,2006,16748.278,6.8,Developed
Malta,2007,19655.101,6.5,Developed
Malta,2008,22487.727,6,Developed
Malta,2009,21318.804,6.9,Developed
Malta,2010,21989.786,6.8,Developed
Malta,2011,23585.252,6.4,Developed
Malta,2012,23028.989,6.2,Developed
Malta,2013,25554.391,6.1,Developed
Malta,2014,27690.937,5.7,Developed
Malta,2015,25795.214,5.4,Developed
Malta,2016,26691.849,4.7,Developed
Malta,2017,30754.81,4,Developed
Malta,2018,33973.293,4,Developed
Malta,2019,33105.744,4.1,Developed
Malta,2020,31818.84,4.9,Developed
Malta,2021,38232.197,3.8,Developed
Marshall Islands,2000,2246.583,NA,NA
Marshall Islands,2001,2426.822,NA,NA
Marshall Islands,2002,2657.16,NA,NA
Marshall Islands,2003,2625.136,NA,NA
Marshall Islands,2004,2634.183,NA,NA
Marshall Islands,2005,2695.09,NA,NA
Marshall Islands,2006,2780.785,NA,NA
Marshall Islands,2007,2904.991,NA,NA
Marshall Islands,2008,2793.934,NA,NA
Marshall Islands,2009,2892.871,NA,NA
Marshall Islands,2010,3043.357,NA,NA
Marshall Islands,2011,3241.393,NA,NA
Marshall Islands,2012,3437.541,NA,NA
Marshall Islands,2013,3595.842,NA,NA
Marshall Islands,2014,3651.958,NA,NA
Marshall Islands,2015,3680.813,NA,NA
Marshall Islands,2016,4143.728,NA,NA
Marshall Islands,2017,4547.783,NA,NA
Marshall Islands,2018,4850.533,NA,NA
Marshall Islands,2019,5274.862,NA,NA
Marshall Islands,2020,5502.426,NA,NA
Marshall Islands,2021,6103.305,NA,NA
Mauritania,2000,673.361,NA,NA
Mauritania,2001,641.849,NA,NA
Mauritania,2002,634.588,NA,NA
Mauritania,2003,711.709,NA,NA
Mauritania,2004,796.923,NA,NA
Mauritania,2005,963.498,NA,NA
Mauritania,2006,1357.425,NA,NA
Mauritania,2007,1425.466,NA,NA
Mauritania,2008,1647.288,NA,NA
Mauritania,2009,1475.591,NA,NA
Mauritania,2010,1715.923,NA,NA
Mauritania,2011,2012.828,NA,NA
Mauritania,2012,1946.079,NA,NA
Mauritania,2013,2072.492,NA,NA
Mauritania,2014,1826.78,NA,NA
Mauritania,2015,1668.065,NA,NA
Mauritania,2016,1690.813,NA,NA
Mauritania,2017,1758.542,NA,NA
Mauritania,2018,1882.203,NA,NA
Mauritania,2019,1945.05,NA,NA
Mauritania,2020,2040.677,NA,NA
Mauritania,2021,2152.336,NA,NA
Mauritius,2000,4157.831,6.5,Developing
Mauritius,2001,4081.162,6.8,Developing
Mauritius,2002,4252.93,7.2,Developing
Mauritius,2003,5072.811,7.7,Developing
Mauritius,2004,5701.753,8.4,Developing
Mauritius,2005,5590.468,9.6,Developing
Mauritius,2006,5772.667,9.1,Developing
Mauritius,2007,6663.186,8.5,Developing
Mauritius,2008,8138.17,7.2,Developing
Mauritius,2009,7416.659,7.3,Developing
Mauritius,2010,8108.095,7.8,Developing
Mauritius,2011,9320.873,7.9,Developing
Mauritius,2012,9416.335,8.1,Developing
Mauritius,2013,9766.77,8,Developing
Mauritius,2014,10366.355,7.8,Developing
Mauritius,2015,9507.999,7.9,Developing
Mauritius,2016,9967.673,7.3,Developing
Mauritius,2017,10844.145,7.1,Developing
Mauritius,2018,11642.891,6.9,Developing
Mauritius,2019,11407.849,6.7,Developing
Mauritius,2020,9010.929,9.2,Developing
Mauritius,2021,9086.524,9.1,Developing
Mexico,2000,7467.739,2.2,Developing
Mexico,2001,7902.129,2.8,Developing
Mexico,2002,7934.694,3,Developing
Mexico,2003,7390.343,3.4,Developing
Mexico,2004,7806.561,3.9,Developing
Mexico,2005,8626.151,3.5,Developing
Mexico,2006,9456.912,3.5,Developing
Mexico,2007,10063.621,3.6,Developing
Mexico,2008,10438.499,3.9,Developing
Mexico,2009,8346.772,5.3,Developing
Mexico,2010,9632.818,5.3,Developing
Mexico,2011,10554.35,5.2,Developing
Mexico,2012,10631.077,4.9,Developing
Mexico,2013,11099.184,4.9,Developing
Mexico,2014,11272.395,4.8,Developing
Mexico,2015,9915.089,4.3,Developing
Mexico,2016,8999.57,3.9,Developing
Mexico,2017,9542.783,3.4,Developing
Mexico,2018,9970.967,3.3,Developing
Mexico,2019,10259.746,3.5,Developing
Mexico,2020,8742.217,4.4,Developing
Mexico,2021,10180.182,4.1,Developing
Micronesia (Federated States of),2000,2145.791,NA,NA
Micronesia (Federated States of),2001,2215.079,NA,NA
Micronesia (Federated States of),2002,2233.027,NA,NA
Micronesia (Federated States of),2003,2270.188,NA,NA
Micronesia (Federated States of),2004,2225.291,NA,NA
Micronesia (Federated States of),2005,2329.628,NA,NA
Micronesia (Federated States of),2006,2367.169,NA,NA
Micronesia (Federated States of),2007,2412.272,NA,NA
Micronesia (Federated States of),2008,2483.688,NA,NA
Micronesia (Federated States of),2009,2656.607,NA,NA
Micronesia (Federated States of),2010,2826.044,NA,NA
Micronesia (Federated States of),2011,2960.255,NA,NA
Micronesia (Federated States of),2012,3107.839,NA,NA
Micronesia (Federated States of),2013,3012.693,NA,NA
Micronesia (Federated States of),2014,3033.927,NA,NA
Micronesia (Federated States of),2015,3015.192,NA,NA
Micronesia (Federated States of),2016,3189.875,NA,NA
Micronesia (Federated States of),2017,3546.689,NA,NA
Micronesia (Federated States of),2018,3933.37,NA,NA
Micronesia (Federated States of),2019,4001.004,NA,NA
Micronesia (Federated States of),2020,3829.739,NA,NA
Micronesia (Federated States of),2021,4063.49,NA,NA
Republic of Moldova,2000,448.062,8.5,NA
Republic of Moldova,2001,505.784,7.3,NA
Republic of Moldova,2002,569.109,6.8,NA
Republic of Moldova,2003,680.272,7.9,NA
Republic of Moldova,2004,894.061,8.1,NA
Republic of Moldova,2005,1031.422,7.3,NA
Republic of Moldova,2006,1179.323,7.4,NA
Republic of Moldova,2007,1526.379,5.1,NA
Republic of Moldova,2008,2102.942,4,NA
Republic of Moldova,2009,1890.647,6.4,NA
Republic of Moldova,2010,2428.106,7.4,NA
Republic of Moldova,2011,2930.062,6.7,NA
Republic of Moldova,2012,3031.129,5.6,NA
Republic of Moldova,2013,3307.351,5.1,NA
Republic of Moldova,2014,3314.553,3.9,NA
Republic of Moldova,2015,2715.782,5,NA
Republic of Moldova,2016,2857.879,4.2,NA
Republic of Moldova,2017,3422.643,4.1,NA
Republic of Moldova,2018,4121.047,3.1,NA
Republic of Moldova,2019,4376.654,5.1,NA
Republic of Moldova,2020,4377.542,3.8,NA
Republic of Moldova,2021,5293.206,3.3,NA
Mongolia,2000,473.198,NA,Developing
Mongolia,2001,521.317,NA,Developing
Mongolia,2002,566.403,NA,Developing
Mongolia,2003,639.373,NA,Developing
Mongolia,2004,789.958,NA,Developing
Mongolia,2005,989.177,NA,Developing
Mongolia,2006,1321.606,NA,Developing
Mongolia,2007,1616.138,11.3,Developing
Mongolia,2008,2109.269,9.2,Developing
Mongolia,2009,1687.55,11.6,Developing
Mongolia,2010,2602.373,9.9,Developing
Mongolia,2011,3702.359,7.7,Developing
Mongolia,2012,4281.33,8.2,Developing
Mongolia,2013,4293.834,7.9,Developing
Mongolia,2014,4081.015,7.9,Developing
Mongolia,2015,3800.11,7.5,Developing
Mongolia,2016,3575.095,10,Developing
Mongolia,2017,3612.716,8.8,Developing
Mongolia,2018,4078.182,7.8,Developing
Mongolia,2019,4309.049,10,Developing
Mongolia,2020,3965.097,7,Developing
Mongolia,2021,4482.853,8.1,Developing
Montenegro,2000,NA,NA,NA
Montenegro,2001,NA,NA,NA
Montenegro,2002,NA,NA,NA
Montenegro,2003,NA,NA,NA
Montenegro,2004,NA,NA,NA
Montenegro,2005,NA,NA,NA
Montenegro,2006,NA,NA,NA
Montenegro,2007,NA,NA,NA
Montenegro,2008,NA,NA,NA
Montenegro,2009,NA,NA,NA
Montenegro,2010,NA,NA,NA
Montenegro,2011,NA,NA,NA
Montenegro,2012,NA,NA,NA
Montenegro,2013,NA,NA,NA
Montenegro,2014,NA,NA,NA
Montenegro,2015,NA,NA,NA
Montenegro,2016,NA,NA,NA
Montenegro,2017,NA,NA,NA
Montenegro,2018,NA,NA,NA
Montenegro,2019,NA,NA,NA
Montenegro,2020,NA,NA,NA
Montenegro,2021,NA,NA,NA
Morocco,2000,1486.875,13.4,Developing
Morocco,2001,1489.702,12.3,Developing
Morocco,2002,1573.475,11.3,Developing
Morocco,2003,1914.006,11.5,Developing
Morocco,2004,2163.48,10.8,Developing
Morocco,2005,2232.944,11.1,Developing
Morocco,2006,2427.109,9.7,Developing
Morocco,2007,2759.516,9.8,Developing
Morocco,2008,3189.2,9.6,Developing
Morocco,2009,3162.86,9.1,Developing
Morocco,2010,3134.698,9.1,Developing
Morocco,2011,3367.347,8.9,Developing
Morocco,2012,3224.712,9,Developing
Morocco,2013,3463.601,9.2,Developing
Morocco,2014,3527.712,9.9,Developing
Morocco,2015,3235.57,9.7,Developing
Morocco,2016,3235.218,9.4,Developing
